DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE 
TGR/HRS/10798348,CM79167566708,,0.0,,,,1.0,2026-01-06 20:35:53,TGR215,Y,,TGR/DRI/16234492,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10811835,CM79195290710,,0.0,,,,1.0,2026-01-08 20:05:35,TGR401,Y,,TGR/DRI/16248141,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01996540,CM79393012436,,0.0,,,,1.0,2026-01-07 22:25:02,SOC10,Y,,SOC/DRI/04095362,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01033863,CM79617625052,,0.0,,,,1.0,2026-01-08 07:41:42,JOG083,Y,,JOG/DRI/03663739,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08334052,CM79651951074,,0.0,,,,1.0,2026-01-07 15:19:50,BDO312,Y,,BDO/DRI/16033260,,,0.0,PAKETID,,D02,,,,
MJK/HRS/00867408,CM79655726419,,0.0,,,,1.0,2026-01-07 15:56:31,MJK001,Y,,MJK/DRI/01601769,,,0.0,PAKETID,,D01,,,,
MJK/HRS/00867381,CM79756417951,,0.0,,,,1.0,2026-01-07 14:49:49,MJK001,Y,,MJK/DRI/01601741,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02766353,CM79893333496,,0.0,,,,1.0,2026-01-07 23:19:52,CKR003,Y,,CKR/DRI/04576648,,,0.0,PAKETID,,D04,,,,
MDC/HRS/00516467,CM80055114761,,0.0,,,,1.0,2026-01-07 16:59:27,MDC001,Y,,MDC/DRI/01389921,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10801071,CM80637453633,,0.0,,,,1.0,2026-01-06 23:23:44,TGR215,Y,,TGR/DRI/16229228,,,0.0,PAKETID,,D05,,,,
BDO/HRS/08331053,CM81300303818,,0.0,,,,1.0,2026-01-06 16:44:21,BDO026,Y,,BDO/DRI/16029037,,,0.0,PAKETID,,D09,,,,
SOC/HRS/01993947,CM81768831933,,0.0,,,,1.0,2026-01-06 18:40:27,SOC108,Y,,SOC/DRI/04094415,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15402775,CM82106100089,,0.0,,,,1.0,2026-01-24 21:25:43,CGK843,Y,,CGK/DRI/30452218,,,0.0,PAKETID,,D10,,,,
SDA/HRS/00344363,CM82207045173,,0.0,,,,1.0,2026-01-07 19:40:57,SDA060,Y,,SDA/DRI/00672554,,,0.0,PAKETID,,D06,,,,
CGK/HRS/15278867,CM82444408614,,0.0,,,,1.0,2026-01-08 20:40:40,CGK843,Y,,CGK/DRI/30312221,,,0.0,PAKETID,,D04,,,,
MDC/HRS/00517400,CM82795040193,,0.0,,,,1.0,2026-01-13 12:22:48,MDC001,Y,,MDC/DRI/01392288,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01200148,CM83221284810,,0.0,,,,1.0,2026-01-09 21:20:41,MGL047,Y,,MGL/DRI/03171839,,,0.0,PAKETID,,D09,,,,
PSR/HRS/00379891,CM83356764166,,0.0,,,,1.0,2026-01-07 14:32:55,PSR015,Y,,PSR/DRI/00953021,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08339233,CM83494652086,,0.0,,,,1.0,2026-01-08 19:33:24,BDO026,Y,,BDO/DRI/16038352,,,0.0,PAKETID,,D01,,,,
MES/HRS/02964643,CM83789147159,,0.0,,,,1.0,2026-01-07 22:35:16,MES207,Y,,MES/DRI/07149604,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337900,CM83893221996,,0.0,,,,1.0,2026-01-08 14:15:13,BDO026,Y,,BDO/DRI/16038359,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10800429,CM84235898127,,0.0,,,,1.0,2026-01-06 22:36:26,TGR215,Y,,TGR/DRI/16230563,,,0.0,PAKETID,,D05,,,,
MXG/HRS/01400260,CM84355828870,,0.0,,,,1.0,2026-01-08 22:28:54,MXG081,Y,,MXG/DRI/02847228,,,0.0,PAKETID,,D01,,,,
MES/HRS/02962524,CM84368556328,,0.0,,,,1.0,2026-01-06 20:58:53,MES187,Y,,MES/DRI/07147351,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05165906,CM84612513206,,0.0,,,,1.0,2026-01-06 14:55:33,SUB307,Y,,SUB/DRI/09528583,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07745202,CM84787395716,,0.0,,,,1.0,2026-01-06 21:47:45,BOO001,Y,,BOO/DRI/10949336,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07743970,CM85172060945,,0.0,,,,1.0,2026-01-06 19:11:21,BOO001,Y,,BOO/DRI/10951621,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262724,CM86709331952,,0.0,,,,1.0,2026-01-06 22:55:44,CGK1147,Y,,CGK/DRI/30292457,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05262552,CM86792365625,,0.0,,,,1.0,2026-01-09 12:32:54,SRG018,Y,,SRG/DRI/17228116,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259718,CM86807386656,,0.0,,,,1.0,2026-01-06 21:12:04,CGK1153,Y,,CGK/DRI/30294094,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335512,CM87980763878,,0.0,,,,1.0,2026-01-07 19:59:24,BDO388,Y,,BDO/DRI/16033621,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01112480,CM89083792680,,0.0,,,,1.0,2026-01-08 20:47:13,PDG068,Y,,PDG/DRI/03355483,,,0.0,PAKETID,,D09,,,,
SMD/HRS/00623973,CM89871231315,,0.0,,,,1.0,2026-01-07 17:58:30,SMD001,Y,,SMD/DRI/02022617,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335031,CM90867744715,,0.0,,,,1.0,2026-01-07 19:00:27,BDO312,Y,,BDO/DRI/16034510,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744782,CM91945598811,,0.0,,,,1.0,2026-01-06 20:56:31,BOO001,Y,,BOO/DRI/10951009,,,0.0,PAKETID,,D01,,,,
PLW/HRS/00726066,CM92416408319,,0.0,,,,1.0,2026-01-08 17:40:11,PLW50,Y,,PLW/DRI/01521003,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15267591,CM92858762160,,0.0,,,,1.0,2026-01-07 20:06:26,CGK865,Y,,CGK/DRI/30300934,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15266265,CM94253103622,,0.0,,,,1.0,2026-01-07 18:40:01,CGK637,Y,,CGK/DRI/30300789,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05170879,CM94871270143,,0.0,,,,1.0,2026-01-08 15:18:51,SUB566,Y,,SUB/DRI/09534464,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01032691,CM94986080248,,0.0,,,,1.0,2026-01-06 15:17:43,JOG161,Y,,JOG/DRI/03662304,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262560,CM95040748130,,0.0,,,,1.0,2026-01-06 22:49:25,CGK865,Y,,CGK/DRI/30293142,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253728,CM95115974166,,0.0,,,,1.0,2026-01-06 21:36:32,SRG005,Y,,SRG/DRI/17218853,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01571757,CM95345200341,,0.0,,,,1.0,2026-01-07 21:25:45,PNK277,Y,,PNK/DRI/04992996,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265348,CM95575361014,,0.0,,,,1.0,2026-01-07 16:10:32,CGK010,Y,,CGK/DRI/30302176,,,0.0,PAKETID,,D04,,,,
TSM/HRS/02410765,CM95639074792,,0.0,,,,1.0,2026-01-07 19:38:53,TSM151,Y,,TSM/DRI/03818835,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07749930,CM95798907376,,0.0,,,,1.0,2026-01-08 02:09:46,BOO001,Y,,BOO/DRI/10956353,,,0.0,PAKETID,,D09,,,,
BTH/HRS/00690045,CM96858802477,,0.0,,,,1.0,2026-01-07 20:01:25,BTH142,Y,,BTH/DRI/02096919,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08333496,CM96926636957,,0.0,,,,1.0,2026-01-06 22:40:41,BDO026,Y,,BDO/DRI/16028658,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01199792,CM97173722067,,0.0,,,,1.0,2026-01-09 15:32:33,MGL047,Y,,MGL/DRI/03171975,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575337,CM97613892337,,0.0,,,,1.0,2026-01-08 23:34:20,PBL004,Y,,PBL/DRI/01145543,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166299,CM99109716790,,0.0,,,,1.0,2026-01-06 16:59:51,SUB001,Y,,SUB/DRI/09529392,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08338326,CM99312653342,,0.0,,,,1.0,2026-01-08 17:19:28,BDO580,Y,,BDO/DRI/16038201,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02132807,CM99940527306,,0.0,,,,1.0,2026-01-05 19:41:24,UPG002,Y,,UPG/DRI/05505925,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02841952,CSS1701048383391,,0.0,,,,1.0,2026-01-06 20:59:48,CLG001,Y,,CLG/DRI/06841213,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02841952,CSS1701048386290,,0.0,,,,1.0,2026-01-06 20:59:48,CLG001,Y,,CLG/DRI/06841213,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15266990,CSS3501048286217,,1445000.0,,,,1.0,2026-01-07 19:25:03,CGK843,Y,,CGK/DRI/30305699,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690237,CSS5201048327403,,0.0,,,,1.0,2026-01-05 18:27:35,SMI019,Y,,SMI/DRI/03025214,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690315,CSS5201048328126,,13900.0,,,,1.0,2026-01-05 19:48:46,SMI019,Y,,SMI/DRI/03025343,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690315,CSS5201048328144,,13998.0,,,,1.0,2026-01-05 19:48:46,SMI019,Y,,SMI/DRI/03025343,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690315,CSS5201048328162,,15113.0,,,,1.0,2026-01-05 19:48:46,SMI019,Y,,SMI/DRI/03025343,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01436997,CSS6201048346131,,0.0,,,,1.0,2026-01-05 22:00:28,PWT065,Y,,PWT/DRI/02434370,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01436979,CSS6201048346382,,0.0,,,,1.0,2026-01-05 21:49:13,PWT065,Y,,PWT/DRI/02434342,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437710,CSS6201048348157,,27998.0,,,,1.0,2026-01-07 09:59:39,PWT065,Y,,PWT/DRI/02435188,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01436979,CSS6201048348530,,37824.0,,,,1.0,2026-01-05 21:49:13,PWT065,Y,,PWT/DRI/02434342,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437710,CSS6201048348889,,54843.0,,,,1.0,2026-01-07 09:59:39,PWT065,Y,,PWT/DRI/02435188,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437218,CSS6201048348923,,57744.0,,,,1.0,2026-01-06 15:55:41,PWT065,Y,,PWT/DRI/02434389,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437203,CSS6201048349174,,92785.0,,,,1.0,2026-01-06 10:01:08,PWT065,Y,,PWT/DRI/02434403,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437744,CSS6201048349183,,94324.0,,,,1.0,2026-01-07 10:15:01,PWT065,Y,,PWT/DRI/02435056,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02035566,DPSEC03264781526,,0.0,,,,1.0,2026-01-07 15:06:58,DPS055,Y,,DPS/DRI/04738864,,,0.0,PAKETID,,D01,,,,
MJK/HRS/00868082,FWSOC26000377054,,0.0,,,,1.0,2026-01-08 19:35:00,MJK001,Y,,MJK/DRI/01602210,,,0.0,PAKETID,,D04,,,,
CKR/HRS/02765376,FWSUB26001268779,,0.0,,,,1.0,2026-01-07 20:26:41,CKR003,Y,,CKR/DRI/04576864,,,0.0,PAKETID,,D01,,,,
KDI/HRS/00383205,JNAC-0072680224,,,1.0,,,,2026-01-24 09:02:34,KDI052,,,KDI/DRI/01335249,,,,,,,,,,
CGK/HRS/15269256,JNAC-0072682958,,87235.0,,,,1.0,2026-01-07 21:10:01,CGK637,Y,,CGK/DRI/30303703,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02151550,JNAC-0072683005,,0.0,,,,1.0,2026-01-11 20:04:34,TKG001,Y,,TKG/DRI/04567479,014,795fc0c1-4445-48d2-ac72-7e4860561672,46550.0,PAKETID,,D01,,,,
TKG/HRS/02148506,JNAC-0072683005,,,1.0,,,,2026-01-08 19:16:44,TKG001,,,TKG/DRI/04563417,,,,,,,,,,
TKG/HRS/02149522,JNAC-0072683005,,,1.0,,,,2026-01-09 17:38:15,TKG001,,,TKG/DRI/04564696,,,,,,,,,,
TKG/HRS/02150865,JNAC-0072683005,,,1.0,,,,2026-01-10 18:09:39,TKG001,,,TKG/DRI/04566295,,,,,,,,,,
CKR/HRS/02765231,JNAC-0072683047,,39478.0,,,,1.0,2026-01-07 19:54:58,CKR003,Y,,CKR/DRI/04576763,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02476479,JNAC-0072683217,,44990.0,,,,1.0,2026-01-07 21:31:10,DPK001,Y,,DPK/DRI/05288858,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01197887,JNAC-0072683463,,17960.0,,,,1.0,2026-01-06 18:56:59,MGL012,Y,,MGL/DRI/03169551,,,0.0,PAKETID,,D01,,,,
DTB/HRS/00658298,JNAC-0072685140,,0.0,,,,1.0,2026-01-08 10:50:24,DTB004,Y,,DTB/DRI/01403411,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253061,JNAP-0249235021,,0.0,,,,1.0,2026-01-06 19:52:16,SRG034,Y,,SRG/DRI/17214895,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336791,JNAP-0249236789,,0.0,,,,1.0,2026-01-07 21:49:56,BDO580,Y,,BDO/DRI/16033205,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02035138,JNAP-0249242860,,97243.0,,,,1.0,2026-01-06 18:08:43,DPS168,Y,,DPS/DRI/04737327,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036136,JNAP-0249244155,,0.0,,,,1.0,2026-01-07 20:53:16,DPS190,Y,,DPS/DRI/04738851,,,0.0,PAKETID,,D02,,,,
SRG/HRS/05258075,JNAP-0249252507,,3746.0,,,,1.0,2026-01-08 10:14:45,SRG033,Y,,SRG/DRI/17222456,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05255178,JNAP-0249259139,,50400.0,,,,1.0,2026-01-07 12:38:01,SRG018,Y,,SRG/DRI/17216897,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02034852,JNAP-0249263466,,92352.0,,,,1.0,2026-01-06 15:35:57,DPS168,Y,,DPS/DRI/04737230,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01198486,JNAP-0249270217,,0.0,,,,1.0,2026-01-07 16:07:20,MGL043,Y,,MGL/DRI/03170344,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02035132,JNAP-0249271332,,22300.0,,,,1.0,2026-01-06 18:06:03,DPS168,Y,,DPS/DRI/04737313,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05254804,JNAP-0249276600,,0.0,,,,1.0,2026-01-07 11:07:41,SRG033,Y,,SRG/DRI/17215255,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01242024,JNAP-0249276979,,229136.0,,,,1.0,2026-01-07 09:42:13,TGL003,Y,,TGL/DRI/02933347,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332495,JNAP-0249281150,,0.0,,,,1.0,2026-01-06 20:25:14,BDO095,Y,,BDO/DRI/16028684,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01692374,JNAP-0249281338,,111116.0,,,,1.0,2026-01-08 08:42:05,SMI016,Y,,SMI/DRI/03026837,,,0.0,PAKETID,,D09,,,,
TGL/HRS/01242990,JNAP-0249281866,,130913.0,,,,1.0,2026-01-08 10:08:26,TGL003,Y,,TGL/DRI/02935323,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01242990,JNAP-0249287449,,24752.0,,,,1.0,2026-01-08 10:08:26,TGL003,Y,,TGL/DRI/02935323,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167032,JNAP-0249288122,,0.0,,,,1.0,2026-01-06 19:08:02,SUB282,Y,,SUB/DRI/09528531,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167430,JNAP-0249288123,,43150.0,,,,1.0,2026-01-06 20:42:01,SUB015,Y,,SUB/DRI/09528316,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167032,JNAP-0249288260,,0.0,,,,1.0,2026-01-06 19:08:02,SUB282,Y,,SUB/DRI/09528531,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166675,JNAP-0249288267,,0.0,,,,1.0,2026-01-06 18:09:21,SUB015,Y,,SUB/DRI/09529256,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167430,JNAP-0249288301,,0.0,,,,1.0,2026-01-06 20:42:01,SUB015,Y,,SUB/DRI/09528316,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167006,JNAP-0249288307,,0.0,,,,1.0,2026-01-06 19:01:55,SUB282,Y,,SUB/DRI/09528681,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05168862,JNAP-0249288340,,45177.0,,,,1.0,2026-01-07 17:10:48,SUB015,Y,,SUB/DRI/09531834,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166513,JNAP-0249288394,,32677.0,,,,1.0,2026-01-06 17:43:52,SUB015,Y,,SUB/DRI/09528341,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167006,JNAP-0249288396,,76960.0,,,,1.0,2026-01-06 19:01:55,SUB282,Y,,SUB/DRI/09528681,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167018,JNAP-0249288532,,0.0,,,,1.0,2026-01-06 19:04:27,SUB282,Y,,SUB/DRI/09528586,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167032,JNAP-0249288535,,114008.0,,,,1.0,2026-01-06 19:08:02,SUB282,Y,,SUB/DRI/09528531,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167032,JNAP-0249288626,,27288.0,,,,1.0,2026-01-06 19:08:02,SUB282,Y,,SUB/DRI/09528531,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03107913,JNAP-0249288916,,0.0,,,,1.0,2026-01-08 18:08:51,CBN007,Y,,CBN/DRI/06385723,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03108644,JNAP-0249289199,,22162.0,,,,1.0,2026-01-08 21:01:02,CBN007,Y,,CBN/DRI/06386161,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02409272,JNAP-0249289424,,0.0,,,,1.0,2026-01-06 15:07:47,TSM239,Y,,TSM/DRI/03818222,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01198923,JNAP-0249290968,,58656.0,,,,1.0,2026-01-07 21:30:52,MGL050,Y,,MGL/DRI/03170361,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253078,JNAP-9083395882,,47840.0,,,,1.0,2026-01-06 19:55:29,SRG034,Y,,SRG/DRI/17214913,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01242946,JNAP-9083399684,,66360.0,,,,1.0,2026-01-08 09:52:57,TGL003,Y,,TGL/DRI/02935410,,,0.0,PAKETID,,D01,,,,
PSR/HRS/00379790,JNAP-9083400057,,0.0,,,,1.0,2026-01-06 17:41:04,PSR015,Y,,PSR/DRI/00952773,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166675,JNAT-0007920287,,990.0,,,,1.0,2026-01-06 18:09:21,SUB015,Y,,SUB/DRI/09529256,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166502,JNAT-0007920467,,1000.0,,,,1.0,2026-01-06 17:41:37,SUB015,Y,,SUB/DRI/09528350,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05178931,JT11079065860,,0.0,,,,1.0,2026-01-11 18:42:38,SUB001,Y,,SUB/DRI/09543385,,,0.0,PAKETID,,D01,,,,
TRK/HRS/00458447,JT11454089157,,0.0,,,,1.0,2026-01-15 18:35:20,TRK030,Y,,TRK/DRI/00911603,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797682,JT19193942602,,0.0,,,,1.0,2026-01-06 20:04:15,TGR134,Y,,TGR/DRI/16235827,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02410360,JT26925509739,,0.0,,,,1.0,2026-01-07 17:09:47,TSM045,Y,,TSM/DRI/03818929,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744323,JT35445563247,,0.0,,,,1.0,2026-01-06 20:08:31,BOO001,Y,,BOO/DRI/10948999,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02842714,JT67453239995,,0.0,,,,1.0,2026-01-07 18:37:25,CLG001,Y,,CLG/DRI/06842734,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02144272,JT67581561701,,0.0,,,,1.0,2026-01-14 22:12:45,UPG008,Y,,UPG/DRI/05521581,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02100170,JT68180204998,,0.0,,,,1.0,2026-01-11 18:50:53,PKU016,Y,,PKU/DRI/06736218,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10804703,JT79313382151,,0.0,,,,1.0,2026-01-07 20:33:54,TGR208,Y,,TGR/DRI/16244873,,,0.0,PAKETID,,D10,,,,
KDR/HRS/00983646,JT79443012975,,0.0,,,,1.0,2026-01-07 16:14:42,KDR003,Y,,KDR/DRI/01259283,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02107768,JT95365032500,,0.0,,,,1.0,2026-01-15 15:04:37,PKU026,Y,,PKU/DRI/06743793,,,0.0,PAKETID,,D01,,,,
KOE/HRS/01352209,JT95516752316,,0.0,,,,1.0,2026-01-18 17:30:56,KOE001,Y,,KOE/DRI/02648439,,,0.0,PAKETID,,D01,,,,
KDR/HRS/00989034,JT95862763712,,0.0,,,,1.0,2026-01-18 21:39:19,KDR145,Y,,KDR/DRI/01265148,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01993766,JT96905303874,,0.0,,,,1.0,2026-01-06 17:51:40,SOC222,Y,,SOC/DRI/04094051,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02155064,JT98147119816,,0.0,,,,1.0,2026-01-15 08:12:03,TKG021,Y,,TKG/DRI/04571384,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03323078,JY25803339985,,0.0,,,,1.0,2026-01-06 22:34:16,BKI422,Y,,BKI/DRI/06918253,,,0.0,PAKETID,,D09,,,,
DPK/HRS/02473614,JY48093583452,,0.0,,,,1.0,2026-01-06 20:26:16,DPK001,Y,,DPK/DRI/05285539,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15258478,JY55070980389,,0.0,,,,1.0,2026-01-06 20:30:41,CGK457,Y,,CGK/DRI/30292566,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10800906,JY70973516148,,0.0,,,,1.0,2026-01-06 23:08:20,TGR134,Y,,TGR/DRI/16229857,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02409841,LNCH2601BE2PAD8H,,95000.0,,,,1.0,2026-01-06 20:39:00,TSM239,Y,,TSM/DRI/03818353,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15264960,LNCH2601BE2PAD8L,,0.0,,,,1.0,2026-01-07 14:53:37,CGK637,Y,,CGK/DRI/30300941,014,a3e2d362-6646-438b-91a5-ae87ba7a3d7e,95000.0,PAKETID,,D05,,,,
SRG/HRS/05262270,LNCH2601BOE6AD3S,,,1.0,,,,2026-01-09 11:24:08,SRG033,,,SRG/DRI/17237229,,,,,,,,,,
PDG/HRS/01112462,M440130000074826,,0.0,,,,1.0,2026-01-08 20:35:17,PDG068,Y,,PDG/DRI/03355200,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01110271,M440200000060926,,,1.0,,,,2026-01-06 19:19:29,PDG068,,,PDG/DRI/03354018,,,,,,,,,,
PDG/HRS/01113342,M440200000060926,,0.0,,,,1.0,2026-01-09 20:39:03,PDG068,Y,,PDG/DRI/03356112,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01115830,M440200000064526,,0.0,,,,1.0,2026-01-12 19:36:09,PDG072,Y,,PDG/DRI/03359227,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01112235,M440200000064526,,,1.0,,,,2026-01-08 18:09:45,PDG072,,,PDG/DRI/03355716,,,,,,,,,,
JBR/HRS/00959490,MCT2512006529089,,0.0,,,,1.0,2026-01-05 21:38:42,JBR001,Y,,JBR/DRI/02156349,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01429862,MDC00004286426,,0.0,,,,1.0,2026-01-10 16:32:43,MDN007,Y,,MDN/DRI/02812064,,,0.0,PAKETID,,D01,,,,
MKQ/HRS/00104955,MKQEC00029633926,,0.0,,,,1.0,2026-01-05 17:38:37,MKQ001,Y,,MKQ/DRI/00186227,,,0.0,PAKETID,,D04,,,,
PDG/HRS/01112953,PDGEC06213941926,,0.0,,,,1.0,2026-01-09 00:18:01,PDG068,Y,,PDG/DRI/03355387,,,0.0,PAKETID,,D10,,,,
PDG/HRS/01110715,PDGEC06213941926,,,1.0,,,,2026-01-06 21:22:24,PDG020,,,PDG/DRI/03353070,,,,,,,,,,
PGK/HRS/00841705,PGKEC03373990226,,,1.0,,,,2026-01-10 10:07:20,PGK001,,,PGK/DRI/02184627,,,,,,,,,,
SMI/HRS/01692621,RTBDJ26006710014,,0.0,,,,1.0,2026-01-08 14:42:13,SMI122,Y,,SMI/DRI/03027993,,,0.0,PAKETID,,R10,,,,
DPK/HRS/02474386,RTBDO26040633612,,0.0,,,,1.0,2026-01-07 00:05:29,DPK001,Y,,DPK/DRI/05285915,,,0.0,PAKETID,,R02,,,,
SRG/HRS/05255530,RTBDO26040636133,,0.0,,,,1.0,2026-01-07 16:07:10,SRG043,Y,,SRG/DRI/17222849,,,0.0,PAKETID,,R10,,,,
BOO/HRS/07743505,RTBOO26014348959,,0.0,,,,1.0,2026-01-06 02:29:03,BOO001,Y,,BOO/DRI/10948657,,,0.0,PAKETID,,R01,,,,
BDO/HRS/08334474,RTCGK26067141352,,0.0,,,,1.0,2026-01-07 17:28:44,BDO026,Y,,BDO/DRI/16036451,,,0.0,PAKETID,,R10,,,,
KDR/HRS/00983463,RTCXP26002412026,,0.0,,,,1.0,2026-01-07 14:49:44,KDR154,Y,,KDR/DRI/01259503,,,0.0,PAKETID,,R01,,,,
SRG/HRS/05259750,RTDJJ26008208834,,0.0,,,,1.0,2026-01-08 19:01:30,SRG032,Y,,SRG/DRI/17228482,,,0.0,PAKETID,,R01,,,,
