MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE 
CGK000,CGK1229,CGK/HVI/10486034,CGK/HVO/11207963,2026-01-06 08:04:03,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10485884,CGK/HVO/11207954,2026-01-06 07:46:22,CGKMH02,RIISWA,,,2026-01-06 00:00:00,Y
CLG000,CLG269,CLG/HVI/00924223,CLG/HVO/01106008,2026-01-06 09:42:25,CLG486,WIS_R,,,2026-01-06 00:00:00,Y
CGK000,CGK1271,CGK/HVI/10486388,CGK/HVO/11207118,2026-01-06 08:40:51,CGKMH02,IZAL,,,2026-01-06 00:00:00,Y
MGL000,MGL058,MGL/HVI/00364190,MGL/HVO/00508920,2026-01-08 05:45:43,MGL083,MUNHOLIB,,,2026-01-08 00:00:00,Y
CGK000,CGK1148,CGK/HVI/10485382,CGK/HVO/11206266,2026-01-06 07:19:12,CGKMH02,DIKYDESP,,,2026-01-06 00:00:00,Y
BKI000,BKI422,BKI/HVI/00333608,BKI/HVO/00391318,2026-01-06 09:17:18,BKI397,ALVINOR,,,2026-01-06 00:00:00,Y
CBN000,CBN784,CBN/HVI/00538089,CBN/HVO/00655034,2026-01-07 07:28:23,CBN006,CUTAR,,,2026-01-07 00:00:00,Y
CLG000,CLG505,CLG/HVI/00924189,CLG/HVO/01106076,2026-01-06 09:03:21,CLG005,AHYUCLG,,,2026-01-06 00:00:00,Y
BKI000,BKI518,BKI/HVI/00333669,BKI/HVO/00391376,2026-01-06 13:05:07,BKI397,MYUSBKI,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483933,CGK/HVO/11206753,2026-01-06 02:47:09,CGKMH02,AFING,,,2026-01-06 00:00:00,Y
BDO000,BDO532,BDO/HVI/01006154,BDO/HVO/01419745,2026-01-06 02:04:40,BDO026,ABUDSA,,,2026-01-06 00:00:00,Y
BDO000,BDO416,BDO/HVI/01006471,BDO/HVO/01420028,2026-01-06 10:55:29,BDO532,JAYNUBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485303,CGK/HVO/11206790,2026-01-06 06:37:03,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10486862,CGK/HVO/11209014,2026-01-06 09:25:16,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
SRG000,SRG487,SRG/HVI/02229602,SRG/HVO/02822910,2026-01-07 07:31:02,SRG554,ACHLIS,,,2026-01-07 00:00:00,Y
PLM000,PLM325,PLM/HVI/00209042,PLM/HVO/00692379,2026-01-07 12:17:41,PLM282,DOPRAT,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485269,CGK/HVO/11207094,2026-01-06 06:30:06,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
BKI000,BKI471,BKI/HVI/00333633,BKI/HVO/00391324,2026-01-06 10:29:50,BKI397,FUBAR,,,2026-01-06 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715403,SUB/HVO/01336556,2026-01-06 23:41:47,SUB564,OFIQ,,,2026-01-06 00:00:00,Y
BDO000,BDO423,BDO/HVI/01006101,BDO/HVO/01419704,2026-01-05 22:48:23,BDO026,NOPIABDO,,,2026-01-05 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400051,DPS/HVO/00509459,2026-01-07 13:34:23,DPS033,MDOMINIK,,,2026-01-07 00:00:00,Y
BDO000,BDO426,BDO/HVI/01006015,BDO/HVO/01419583,2026-01-05 15:47:40,BDO017,DAHERBDO,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10488567,CGK/HVO/11211173,2026-01-06 13:06:12,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02671373,TGR/HVO/04634536,2026-01-07 08:27:37,TGR493,TRIYANUS,,,2026-01-07 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10490286,CGK/HVO/11212614,2026-01-06 19:28:14,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10489858,CGK/HVO/11212044,2026-01-06 17:13:18,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
BKI000,BKI518,BKI/HVI/00333669,BKI/HVO/00391376,2026-01-06 13:05:07,BKI397,MYUSBKI,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10489676,CGK/HVO/11212898,2026-01-06 17:05:45,CGKMH02,RDWN,,,2026-01-06 00:00:00,Y
CGK000,CGK1153,CGK/HVI/10494189,CGK/HVO/11213898,2026-01-07 08:24:28,CGK010,LAWACGK,,,2026-01-07 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006845,BDO/HVO/01420236,2026-01-07 07:20:31,BDO538,RENDINH,,,2026-01-07 00:00:00,Y
CBN000,CBN004,CBN/HVI/00539340,CBN/HVO/00656317,2026-01-11 08:46:43,CBN004,SAEHUCBN,,,2026-01-11 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177532,CKR/HVO/00223113,2026-01-06 15:08:21,CKR003,HAFIZCKR,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10486123,CGK/HVO/11209841,2026-01-06 08:17:07,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483850,CGK/HVO/11207300,2026-01-06 02:42:00,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
PLM000,PLM325,PLM/HVI/00209036,PLM/HVO/00692366,2026-01-07 12:17:41,PLM282,DOPRAT,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484963,CGK/HVO/11208374,2026-01-06 05:09:37,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK258,CGK/HVI/10486281,CGK/HVO/11209006,2026-01-06 08:27:31,CGKMH02,FIRMANS,,,2026-01-06 00:00:00,Y
BOO000,BOO324,BOO/HVI/01011874,BOO/HVO/01107868,2026-01-06 15:05:31,BOO001,KUSWARA,,,2026-01-06 00:00:00,Y
TGR000,TGR474,TGR/HVI/02670774,TGR/HVO/04633803,2026-01-06 14:08:42,TGR129,MRFATGR,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10486895,CGK/HVO/11207027,2026-01-06 09:26:14,CGKMH02,DONIAZ,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10490418,CGK/HVO/11213849,2026-01-06 20:09:14,CGKMH02,RISNAN,,,2026-01-06 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961802,UPG/HVO/01152118,2026-01-06 16:01:46,UPG122,KARMAN,,,2026-01-06 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247485,SOC/HVO/01427871,2026-01-06 20:21:06,SOC108,YOGAA,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10497046,CGK/HVO/11220331,2026-01-07 15:16:32,CGK1308,ERIYOSK,,,2026-01-07 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10493658,CGK/HVO/11213895,2026-01-07 07:39:34,CGKMH02,MUMACGK,,,2026-01-07 00:00:00,Y
CGK000,CGK606,CGK/HVI/10494662,CGK/HVO/11216315,2026-01-07 09:18:06,CGKMH02,DONIAZ,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10493085,CGK/HVO/11213827,2026-01-07 05:45:10,CGKMH02,NURHADI,,,2026-01-07 00:00:00,Y
CGK000,CGK258,CGK/HVI/10492828,CGK/HVO/11216632,2026-01-07 05:13:42,CGKMH02,FIRMANS,,,2026-01-07 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10497622,CGK/HVO/11221064,2026-01-07 17:11:22,CGKMH02,ZULKIFH,,,2026-01-07 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489257,CGK/HVO/11212138,2026-01-06 15:33:17,CGK864,SOLEHAA,,,2026-01-06 00:00:00,Y
JBR000,JBR151,JBR/HVI/00136051,JBR/HVO/00186676,2026-01-07 07:56:25,JBR001,HAIDAJBR,,,2026-01-07 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715220,SUB/HVO/01336327,2026-01-06 10:44:16,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10489242,CGK/HVO/11212708,2026-01-06 15:20:41,CGK864,HRTANI,,,2026-01-06 00:00:00,Y
JOG000,JOG191,JOG/HVI/00274992,JOG/HVO/00322275,2026-01-07 07:50:28,JOG083,CAHADI,,,2026-01-07 00:00:00,Y
MES000,MES209,MES/HVI/00626253,MES/HVO/01061649,2026-01-05 23:29:18,MES394,ZULPAMES,,,2026-01-05 00:00:00,Y
TGR000,TGR593,TGR/HVI/02671234,TGR/HVO/04634417,2026-01-07 06:46:10,TGR493,HILSUD,,,2026-01-07 00:00:00,Y
MES000,MES209,MES/HVI/00626255,MES/HVO/01061654,2026-01-05 23:40:16,MES394,AZMIMES,,,2026-01-05 00:00:00,Y
MES000,MES133,MES/HVI/00626225,MES/HVO/01061643,2026-01-05 19:57:20,MES209,GADA,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10485580,CGK/HVO/11209522,2026-01-06 07:30:18,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1115,CGK/HVI/10487309,CGK/HVO/11210814,2026-01-06 10:21:26,CGK864,ALDIBAR,,,2026-01-06 00:00:00,Y
MES000,MES209,MES/HVI/00626191,MES/HVO/01061510,2026-01-05 16:00:35,MES029,MADFASIR,,,2026-01-05 00:00:00,Y
MES000,MES133,MES/HVI/00626249,MES/HVO/01061578,2026-01-05 23:12:30,MES209,RDISMES,,,2026-01-05 00:00:00,Y
MES000,MES209,MES/HVI/00626258,MES/HVO/01061598,2026-01-06 00:18:44,MES044,RIKIMES,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036825,DPK/HVO/00050075,2026-01-06 09:49:16,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011799,BOO/HVO/01107774,2026-01-06 14:47:01,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
DPK000,DPK052,DPK/HVI/00036877,DPK/HVO/00050129,2026-01-07 09:38:26,DPK180,PUDIN,,,2026-01-07 00:00:00,Y
DPS000,DPS269,DPS/HVI/00399786,DPS/HVO/00509118,2026-01-06 08:11:27,DPS033,MOLINDPS,,,2026-01-06 00:00:00,Y
DPS000,DPS057,DPS/HVI/00399731,DPS/HVO/00509058,2026-01-06 01:46:33,DPS168,SRIASA,,,2026-01-06 00:00:00,Y
JBR000,JBR014,JBR/HVI/00136065,JBR/HVO/00186703,2026-01-07 09:05:41,JBR109,ARWAH,,,2026-01-07 00:00:00,Y
PSR000,PSR048,PSR/HVI/00026886,PSR/HVO/00051508,2026-01-07 06:35:32,PSR015,RIDAUS,,,2026-01-07 00:00:00,Y
SRG000,SRG494,SRG/HVI/02228664,SRG/HVO/02821995,2026-01-05 18:23:14,SRG554,PANTA,,,2026-01-05 00:00:00,Y
BKI000,BKI481,BKI/HVI/00333752,BKI/HVO/00391445,2026-01-07 06:53:48,BKI397,ARYANBKI,,,2026-01-07 00:00:00,Y
CGK000,CGK1243,CGK/HVI/10486576,CGK/HVO/11209570,2026-01-06 08:57:05,CGKMH02,MOCFIK,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10488313,CGK/HVO/11211375,2026-01-06 12:21:12,CGKMH02,BURHA,,,2026-01-06 00:00:00,Y
DPS000,DPS271,DPS/HVI/00400215,DPS/HVO/00509484,2026-01-08 09:04:29,DPS033,ALFEUS,,,2026-01-08 00:00:00,Y
SRG000,SRG035,SRG/HVI/02228779,SRG/HVO/02822209,2026-01-06 00:37:02,SRG035,GDWANS,,,2026-01-06 00:00:00,Y
JBR000,JBR151,JBR/HVI/00136040,JBR/HVO/00186712,2026-01-07 07:47:59,JBR001,HAIDAJBR,,,2026-01-07 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10489644,CGK/HVO/11212742,2026-01-06 17:04:27,CGKMH00,BUHAR,,,2026-01-06 00:00:00,Y
SRG000,SRG1078,SRG/HVI/02229106,SRG/HVO/02822477,2026-01-06 12:01:08,SRG554,ACEP W,,,2026-01-06 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011824,BOO/HVO/01107870,2026-01-06 14:47:54,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
DPS000,DPS190,DPS/HVI/00400331,DPS/HVO/00509795,2026-01-08 21:59:40,DPS190,ALEHDPS,,,2026-01-08 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10488401,CGK/HVO/11210692,2026-01-06 12:33:03,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485196,CGK/HVO/11208824,2026-01-06 05:46:48,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483007,CGK/HVO/11205717,2026-01-05 21:05:52,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK1147,CGK/HVI/10487295,CGK/HVO/11210540,2026-01-06 10:17:23,CGK843,HALAWA,,,2026-01-06 00:00:00,Y
CGK000,CGK1114,CGK/HVI/10489279,CGK/HVO/11211689,2026-01-06 15:39:00,CGKMH02,FAUZCGK,,,2026-01-06 00:00:00,Y
TGL000,TGL118,TGL/HVI/00222359,TGL/HVO/00274790,2026-01-07 10:28:50,TGL075,HNMUSYA,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487896,CGK/HVO/11211159,2026-01-06 11:22:23,CGKMH00,KUSWA,,,2026-01-06 00:00:00,Y
MGL000,MGL058,MGL/HVI/00364074,MGL/HVO/00508773,2026-01-07 00:45:08,MGL083,MNURS,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483037,CGK/HVO/11205830,2026-01-05 21:18:46,CGKMH00,ERIYOSK,,,2026-01-05 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10486290,CGK/HVO/11206153,2026-01-06 08:29:24,CGK865,REVONCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10486979,CGK/HVO/11209452,2026-01-06 09:30:09,CGK1308,SALIMCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011312,BOO/HVO/01107329,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
BOO000,BOO326,BOO/HVI/01011419,BOO/HVO/01107401,2026-01-06 07:10:10,BOO001,AANLFA,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011312,BOO/HVO/01107329,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
BOO000,BOO324,BOO/HVI/01011450,BOO/HVO/01107409,2026-01-06 07:29:17,BOO001,KUSWARA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10483716,CGK/HVO/11206641,2026-01-06 01:55:24,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1153,CGK/HVI/10485736,CGK/HVO/11207656,2026-01-06 07:37:31,CGK010,LAWACGK,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011315,BOO/HVO/01107337,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10486481,CGK/HVO/11210277,2026-01-06 08:53:50,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10487989,CGK/HVO/11211215,2026-01-06 11:54:42,CGK843,FAIRCGK,,,2026-01-06 00:00:00,Y
PWT000,PWT061,PWT/HVI/00053857,PWT/HVO/00083746,2026-01-07 09:18:15,PWT049,DRIWAPWT,,,2026-01-07 00:00:00,Y
CGK000,CGK010,CGK/HVI/10487580,CGK/HVO/11210476,2026-01-06 10:46:13,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10488636,CGK/HVO/11212019,2026-01-06 13:19:39,CGK010,YERIYCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487851,CGK/HVO/11210778,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10488710,CGK/HVO/11211187,2026-01-06 13:29:49,CGKMH02,HRTANI,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011312,BOO/HVO/01107329,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10498727,CGK/HVO/11222153,2026-01-07 23:22:15,CGKMH00,FIKRI C,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10491008,CGK/HVO/11214318,2026-01-07 00:03:03,CGKMH00,RYADUL,,,2026-01-07 00:00:00,Y
CGK000,CGK1252,CGK/HVI/10492383,CGK/HVO/11215697,2026-01-07 04:15:59,CGK864,UHIDIN,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10491190,CGK/HVO/11214064,2026-01-07 00:12:07,CGKMH00,DADANG H,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10493257,CGK/HVO/11215746,2026-01-07 06:14:42,CGK865,NURHADI,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10488555,CGK/HVO/11211279,2026-01-06 13:06:12,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
KDI000,KDI001,KDI/HVI/00041680,KDI/HVO/00058415,2026-01-07 06:44:37,KDI055,SUTRISYA,,,2026-01-07 00:00:00,Y
BTG000,BTG009,BTG/HVI/00003196,BTG/HVO/00003772,2026-01-07 09:21:56,BTG001,HAFIZBTG,,,2026-01-07 00:00:00,Y
BTG000,BTG030,BTG/HVI/00003218,BTG/HVO/00003773,2026-01-09 13:20:10,BTG001,HAFIZBTG,,,2026-01-09 00:00:00,Y
SRG000,SRG032,SRG/HVI/02229552,SRG/HVO/02823061,2026-01-07 04:43:11,SRG032,SUTIKPBL,,,2026-01-07 00:00:00,Y
CKR000,CKR177,CKR/HVI/00177538,CKR/HVO/00223116,2026-01-06 15:23:44,CKR003,BUDISR,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10490258,CGK/HVO/11213372,2026-01-06 19:22:33,CGKMH02,ERIYOSK,,,2026-01-06 00:00:00,Y
MGL000,MGL058,MGL/HVI/00364223,MGL/HVO/00508941,2026-01-08 10:40:50,MGL083,MUNHOLIB,,,2026-01-08 00:00:00,Y
JOG000,JOG083,JOG/HVI/00274889,JOG/HVO/00322171,2026-01-05 14:25:40,JOG084,AND_PRAS,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485431,CGK/HVO/11209366,2026-01-06 07:24:56,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177601,CKR/HVO/00223181,2026-01-07 07:28:37,CKR003,HAFIZCKR,,,2026-01-07 00:00:00,Y
DPS000,DPS160,DPS/HVI/00399964,DPS/HVO/00509359,2026-01-07 02:24:49,DPS033,JWIDYAP,,,2026-01-07 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10487920,CGK/HVO/11209135,2026-01-06 11:37:20,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10503878,CGK/HVO/11227310,2026-01-08 12:36:12,CGKMH00,AGUNG KR,,,2026-01-08 00:00:00,Y
PNK000,PNK023,PNK/HVI/00265632,PNK/HVO/00364251,2026-01-05 14:31:21,PNK023,AFRIZALS,,,2026-01-05 00:00:00,Y
PNK000,PNK089,PNK/HVI/00265651,PNK/HVO/00364260,2026-01-05 15:31:08,PNK090,NADI,,,2026-01-05 00:00:00,Y
CBN000,CBN004,CBN/HVI/00538428,CBN/HVO/00655245,2026-01-08 08:33:43,CBN004,SAEHUCBN,,,2026-01-08 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10486666,CGK/HVO/11208789,2026-01-06 09:14:27,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
CLG000,CLG486,CLG/HVI/00924050,CLG/HVO/01105844,2026-01-05 20:30:05,CLG486,DIARCLG,,,2026-01-05 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924103,CLG/HVO/01105875,2026-01-06 05:56:29,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
BOO000,BOO418,BOO/HVI/01011712,BOO/HVO/01107619,2026-01-06 11:49:23,BOO001,G AWAN,,,2026-01-06 00:00:00,Y
CLG000,CLG226,CLG/HVI/00924386,CLG/HVO/01106053,2026-01-06 14:02:55,CLG006,FAMICLG,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10490694,CGK/HVO/11213103,2026-01-06 21:17:19,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482803,CGK/HVO/11205615,2026-01-05 18:46:16,CGKMH03,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK1345,CGK/HVI/10483809,CGK/HVO/11206948,2026-01-06 02:22:02,CGKMH00,WIHARSO,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10485594,CGK/HVO/11208972,2026-01-06 07:32:02,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
PLM000,PLM324,PLM/HVI/00208714,PLM/HVO/00691994,2026-01-06 11:18:06,PLM283,SUHERPLM,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484326,CGK/HVO/11207817,2026-01-06 03:36:56,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961992,UPG/HVO/01152347,2026-01-07 14:03:07,UPG122,RISAL,,,2026-01-07 00:00:00,Y
AMI000,AMI001,AMI/HVI/00028203,AMI/HVO/00060344,2026-01-06 21:19:14,AMI055,SYAEFHA,,,2026-01-06 00:00:00,Y
AMQ000,AMQ034,AMQ/HVI/00034218,AMQ/HVO/00043878,2026-01-06 11:27:21,AMQ033,LAMUNIR,,,2026-01-06 00:00:00,Y
AMQ000,AMQ034,AMQ/HVI/00034221,AMQ/HVO/00043883,2026-01-06 12:09:07,AMQ032,LAMUNIR,,,2026-01-06 00:00:00,Y
BOO000,BOO44,BOO/HVI/01012212,BOO/HVO/01108259,2026-01-07 02:50:36,BOO001,MRIBOO,,,2026-01-07 00:00:00,Y
BOO000,BOO332,BOO/HVI/01012227,BOO/HVO/01108372,2026-01-07 04:14:22,BOO332,HARRAYU,,,2026-01-07 00:00:00,Y
CBN000,CBN803,CBN/HVI/00538002,CBN/HVO/00654855,2026-01-06 19:04:18,CBN464,HAMAN,,,2026-01-06 00:00:00,Y
BOO000,BOO324,BOO/HVI/01012355,BOO/HVO/01108435,2026-01-07 08:01:21,BOO001,KUSWARA,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10490102,CGK/HVO/11213181,2026-01-06 18:52:23,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10490508,CGK/HVO/11214011,2026-01-06 20:47:11,CGK864,HRGUNAW,,,2026-01-06 00:00:00,Y
CBN000,CBN004,CBN/HVI/00537863,CBN/HVO/00654805,2026-01-06 08:55:48,CBN004,SAEHUCBN,,,2026-01-06 00:00:00,Y
MDN000,MDN275,MDN/HVI/00116321,MDN/HVO/00173198,2026-01-07 07:59:20,MDN008,AHYARUL,,,2026-01-07 00:00:00,Y
BDO000,BDO388,BDO/HVI/01006499,BDO/HVO/01420131,2026-01-06 11:37:35,BDO014,ADISW,,,2026-01-06 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924560,CLG/HVO/01106439,2026-01-07 00:36:08,CLG486,HAFICLG,,,2026-01-07 00:00:00,Y
TGL000,TGL101,TGL/HVI/00222420,TGL/HVO/00274917,2026-01-08 07:26:44,TGL074,SAPTOTGL,,,2026-01-08 00:00:00,Y
TGL000,TGL101,TGL/HVI/00222420,TGL/HVO/00274917,2026-01-08 07:26:44,TGL074,SAPTOTGL,,,2026-01-08 00:00:00,Y
PSR000,PSR048,PSR/HVI/00026886,PSR/HVO/00051508,2026-01-07 06:35:32,PSR015,RIDAUS,,,2026-01-07 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011518,BOO/HVO/01107545,2026-01-06 08:27:49,BOO001,TAFCHAN,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485286,CGK/HVO/11207898,2026-01-06 06:33:45,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
CBN000,CBN467,CBN/HVI/00538201,CBN/HVO/00655080,2026-01-07 09:35:41,CBN006,ARMANCBN,,,2026-01-07 00:00:00,Y
CGK000,CGK1152,CGK/HVI/10487068,CGK/HVO/11207803,2026-01-06 09:37:02,CGKMH02,BIMAFCGK,,,2026-01-06 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924333,CLG/HVO/01106191,2026-01-06 13:12:28,CLG486,IRSUR,,,2026-01-06 00:00:00,Y
DPK000,DPK180,DPK/HVI/00036817,DPK/HVO/00050068,2026-01-06 06:57:52,DPK001,ARMANDPK,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036818,DPK/HVO/00050069,2026-01-06 08:21:16,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
CGK000,CGK089,CGK/HVI/10485100,CGK/HVO/11208491,2026-01-06 05:19:00,CGKMH02,HSANUDN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488895,CGK/HVO/11211684,2026-01-06 14:12:04,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
BKI000,BKI475,BKI/HVI/00333651,BKI/HVO/00391338,2026-01-06 11:42:16,BKI397,ZAIN,,,2026-01-06 00:00:00,Y
BKI000,BKI475,BKI/HVI/00333763,BKI/HVO/00391486,2026-01-07 08:06:54,BKI397,GUSTIYO,,,2026-01-07 00:00:00,Y
KDI000,KDI001,KDI/HVI/00041665,KDI/HVO/00058396,2026-01-06 06:07:30,KDI001,SUTRISYA,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10493428,CGK/HVO/11217307,2026-01-07 07:25:19,CGKMH02,AGUNG KR,,,2026-01-07 00:00:00,Y
BDO000,BDO599,BDO/HVI/01007605,BDO/HVO/01421296,2026-01-08 10:44:49,BDO417,ADEIRFAN,,,2026-01-08 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035728,SMD/HVO/00063728,2026-01-05 10:22:03,SMD001,RISWANTO,,,2026-01-05 00:00:00,Y
LBJ000,LBJ005,LBJ/HVI/00031206,LBJ/HVO/00034220,2026-01-08 08:40:07,LBJ005,ERNIWATI,,,2026-01-08 00:00:00,Y
KOE000,KOE049,KOE/HVI/00136045,KOE/HVO/00254144,2026-01-05 10:42:42,KOE049,ISABEKOE,,,2026-01-05 00:00:00,Y
TGR000,TGR129,TGR/HVI/02671016,TGR/HVO/04634239,2026-01-07 02:01:17,TGR215,FIRNTGR,,,2026-01-07 00:00:00,Y
SRG000,SRG032,SRG/HVI/02229663,SRG/HVO/02823142,2026-01-07 08:38:03,SRG032,SUTIKPBL,,,2026-01-07 00:00:00,Y
