DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE 
BTJ/PRA/00058953,240160001124326,,,,,,,2026-01-06 08:56:59,
BDO/PRA/01032088,252670001038625,,,,,,,2026-01-06 10:28:25,
CBN/PRA/00618638,253220012672725,,,,,,,2026-01-06 04:58:26,
TSM/PRA/00313279,255570000246025,,,,,,,2026-01-06 05:50:07,
CBN/PRA/00618645,255970001095625,,,,,,,2026-01-06 05:26:45,
BDO/PRA/01032245,256830001649525,,,,,,,2026-01-06 20:16:03,
BDO/PRA/01032107,257850000107526,,,,,,,2026-01-06 11:43:36,
BDO/PRA/01032563,290160002549325,,,,,,,2026-01-07 16:19:10,
MXG/PRA/00438066,300110000068626,,,,,,,2026-01-08 00:38:53,
CBN/PRA/00618968,300110000069526,,,,,,,2026-01-07 10:12:21,
DPK/PRA/00149236,300210000089026,,,,,,,2026-01-06 09:05:28,
KRW/PRA/00196375,301740000028126,,,,,,,2026-01-06 22:50:58,
MXG/PRA/00437902,330170005401525,,,,,,,2026-01-07 03:34:35,
KDI/PRA/00029504,340090000019626,,,,,,,2026-01-06 06:07:51,
BDO/PRA/01032857,351080000023926,,,,,,,2026-01-08 10:24:02,
AMI/PRA/00116322,3586970830009,,,,,,,2026-01-07 21:33:47,
KOE/PRA/00052017,360100000299326,,,,,,,2026-01-07 17:50:51,
LBJ/PRA/00035844,360250000014526,,,,,,,2026-01-07 20:29:22,
TGR/PRA/00474344,360340000044126,,,,,,,2026-01-07 02:05:40,
BDO/PRA/01032216,370440000028926,,,,,,,2026-01-06 16:57:06,
TGL/PRA/00413798,371380000104626,,,,,,,2026-01-07 11:15:57,
JOG/PRA/00520074,390070000357526,,,,,,,2026-01-06 06:09:32,
BDO/PRA/01032706,390920001741025,,,,,,,2026-01-07 22:54:20,
CGK/PRA/03574000,391630000856225,,,,,,,2026-01-07 05:38:04,
PSR/PRA/00133168,392470000019726,,,,,,,2026-01-06 15:48:49,
SOC/PRA/00790306,392470003814825,,,,,,,2026-01-07 07:07:38,
SUB/PRA/01002893,400230000038626,,,,,,,2026-01-06 03:41:00,
SUB/PRA/01002989,400230000038626,,,,,,,2026-01-06 06:57:52,
BDO/PRA/01032878,400580000044426,,,,,,,2026-01-08 08:36:29,
SUB/PRA/01002657,410040006889225,,,,,,,2026-01-05 15:25:22,
PKU/PRA/00938659,440120000394326,,,,,,,2026-01-07 00:15:20,
SUB/PRA/01003338,440620000166426,,,,,,,2026-01-06 20:20:42,
MES/PRA/00428276,440780000031326,,,,,,,2026-01-08 23:45:28,
SUB/PRA/01003824,460050000118026,,,,,,,2026-01-07 15:10:48,
CGK/PRA/03573024,470170000911326,,,,,,,2026-01-06 03:00:34,
CGK/PRA/03573008,470170000911326,,,,,,,2026-01-06 02:46:14,
PKU/PRA/00938812,470280000030626,,,,,,,2026-01-07 11:27:32,
MGL/PRA/00591993,520030000097126,,,,,,,2026-01-07 23:14:37,
AMQ/PRA/00021600,520560000063926,,,,,,,2026-01-07 16:44:07,
SMI/PRA/00316288,521590001238925,,,,,,,2026-01-07 00:57:41,
SMI/PRA/00316285,521670000014426,,,,,,,2026-01-07 00:23:15,
SMI/PRA/00316189,521670000014426,,,,,,,2026-01-06 02:23:46,
CGK/PRA/03573298,521720017576825,,,,,,,2026-01-06 10:56:00,
SOC/PRA/00790042,540230000052026,,,,,,,2026-01-07 00:36:17,
BDO/PRA/01032298,540350016661325,,,,,,,2026-01-07 00:28:25,
CGK/PRA/03572939,540710000113626,,,,,,,2026-01-06 01:53:27,
CGK/PRA/03573267,540710000113626,,,,,,,2026-01-06 09:55:52,
SMD/PRA/00090216,540940000115626,,,,,,,2026-01-06 14:11:41,
PLW/PRA/00041013,541040000531926,,,,,,,2026-01-07 10:37:55,
SOC/PRA/00790515,541160000125526,,,,,,,2026-01-07 16:04:06,
CGK/PRA/03573380,541410000100226,,,,,,,2026-01-06 13:25:13,
TGR/PRA/00474037,541410000151026,,,,,,,2026-01-06 08:41:22,
DPK/PRA/00149271,541570000253326,,,,,,,2026-01-06 12:49:05,
BPN/PRA/00115554,541800000143926,,,,,,,2026-01-06 22:31:16,
JOG/PRA/00520131,542090000257826,,,,,,,2026-01-06 13:56:33,
TGR/PRA/00474091,542290000060326,,,,,,,2026-01-06 10:49:09,
BDO/PRA/01032116,542370023295525,,,,,,,2026-01-06 12:43:36,
MES/PRA/00427894,543090000117626,,,,,,,2026-01-07 19:41:03,
SOC/PRA/00790049,546540000979226,,,,,,,2026-01-07 00:40:40,
CGK/PRA/03572923,580250006493525,,,,,,,2026-01-06 01:15:08,
TSM/PRA/00313256,581020000167026,,,,,,,2026-01-06 01:21:00,
CGK/PRA/03573251,581060000191126,,,,,,,2026-01-06 09:20:57,
TSM/PRA/00313291,581560000050626,,,,,,,2026-01-06 06:38:20,
TGL/PRA/00413637,582370000037226,,,,,,,2026-01-06 16:04:33,
PNK/PRA/00320994,600060014320425,,,,,,,2026-01-07 16:13:54,
TGR/PRA/00474359,600240000063726,,,,,,,2026-01-07 03:10:40,
BDO/PRA/01032281,600860002087425,,,,,,,2026-01-06 22:38:10,
BDO/PRA/01032520,601370000033426,,,,,,,2026-01-07 12:08:15,
CKR/PRA/00478979,602420001432725,,,,,,,2026-01-07 02:00:43,
TGR/PRA/00474303,602690001279625,,,,,,,2026-01-06 19:49:26,
CBN/PRA/00618747,620650000106726,,,,,,,2026-01-06 13:07:50,
CGK/PRA/03572925,630070000120026,,,,,,,2026-01-06 00:59:09,
SUB/PRA/01004884,630520000104626,,,,,,,2026-01-09 05:21:03,
SUB/PRA/01003882,630520000104626,,,,,,,2026-01-07 16:17:10,
SUB/PRA/01004218,630520000104626,,,,,,,2026-01-08 05:24:11,
BDO/PRA/01032134,631280000061526,,,,,,,2026-01-06 13:40:55,
BDO/PRA/01032041,631950004447125,,,,,,,2026-01-06 08:45:43,
TGL/PRA/00413554,641300013782125,,,,,,,2026-01-06 05:31:25,
MES/PRA/00427876,650100005456525,,,,,,,2026-01-07 19:46:10,
SRG/PRA/01126260,680130002969324,,,,,,,2026-01-08 01:26:44,
SUB/PRA/01002944,680210009448225,,,,,,,2026-01-06 06:15:21,
MJK/PRA/00087449,680230007714922,,,,,,,2026-01-07 08:32:48,
CGK/PRA/03572934,8000133963830,,,,,,,2026-01-06 01:14:51,
BDJ/PRA/00080527,BDJEC03905322426,,,,,,,2026-01-05 11:59:13,
TGL/PRA/00413740,CM00811244405,,,,,,,2026-01-07 03:14:37,
BDO/PRA/01032234,CM00935327725,,,,,,,2026-01-06 19:34:30,
CBN/PRA/00618851,CM01356863122,,,,,,,2026-01-07 01:30:28,
TGR/PRA/00474037,CM02307864582,,,,,,,2026-01-06 08:37:44,
CBN/PRA/00618855,CM03357323939,,,,,,,2026-01-07 02:08:07,
DPK/PRA/00149298,CM04089362353,,,,,,,2026-01-06 14:41:40,
SUB/PRA/01003757,CM04291314525,,,,,,,2026-01-07 10:45:57,
BKI/PRA/00257433,CM05248497416,,,,,,,2026-01-06 12:19:13,
BDO/PRA/01031913,CM06092799472,,,,,,,2026-01-05 22:58:47,
AMI/PRA/00116243,CM06353056557,,,,,,,2026-01-06 21:26:38,
CLG/PRA/00461873,CM07450002607,,,,,,,2026-01-08 08:01:33,
BDO/PRA/01032422,CM08375545422,,,,,,,2026-01-07 08:14:31,
BDO/PRA/01032241,CM09891552395,,,,,,,2026-01-06 20:00:39,
PNK/PRA/00320726,CM10570075823,,,,,,,2026-01-06 18:19:53,
CBN/PRA/00618847,CM19267079581,,,,,,,2026-01-07 01:00:06,
BOO/PRA/00738780,CM20647658646,,,,,,,2026-01-06 09:55:29,
PKU/PRA/00938924,CM21082601380,,,,,,,2026-01-07 17:17:35,
CGK/PRA/03573487,CM22284752477,,,,,,,2026-01-06 17:17:51,
CKR/PRA/00478685,CM24092522337,,,,,,,2026-01-06 08:48:54,
PNK/PRA/00320808,CM26295135710,,,,,,,2026-01-06 21:45:14,
DPK/PRA/00149276,CM26461696488,,,,,,,2026-01-06 13:11:59,
CKR/PRA/00478684,CM27722923778,,,,,,,2026-01-06 08:44:25,
SRG/PRA/01125956,CM27779302146,,,,,,,2026-01-07 14:11:39,
BDO/PRA/01032467,CM28672333924,,,,,,,2026-01-07 09:39:06,
MES/PRA/00427553,CM29211160544,,,,,,,2026-01-06 23:47:11,
SOC/PRA/00790013,CM30546515715,,,,,,,2026-01-07 04:46:05,
SOC/PRA/00789603,CM30622250932,,,,,,,2026-01-06 04:53:33,
SOC/PRA/00790036,CM30941385446,,,,,,,2026-01-07 00:29:41,
CBN/PRA/00619234,CM31330050018,,,,,,,2026-01-08 14:47:26,
BDO/PRA/01032437,CM32039122078,,,,,,,2026-01-07 08:53:38,
TGR/PRA/00474211,CM32890581478,,,,,,,2026-01-06 16:04:41,
CGK/PRA/03572915,CM33491940391,,,,,,,2026-01-06 01:02:25,
BPN/PRA/00115597,CM36194060662,,,,,,,2026-01-07 13:51:56,
SMD/PRA/00090205,CM37876858419,,,,,,,2026-01-06 04:39:14,
DPS/PRA/00339807,CM38917867990,,,,,,,2026-01-07 22:00:44,
SUB/PRA/01003505,CM39187975766,,,,,,,2026-01-07 05:05:06,
CBN/PRA/00619048,CM41691756363,,,,,,,2026-01-07 20:42:56,
CBN/PRA/00618957,CM41691756363,,,,,,,2026-01-07 10:20:29,
MGL/PRA/00591794,CM43738863052,,,,,,,2026-01-07 06:35:12,
SOC/PRA/00790262,CM44246063611,,,,,,,2026-01-07 05:40:02,
CGK/PRA/03574630,CM46007836420,,,,,,,2026-01-08 01:32:53,
PNK/PRA/00321034,CM47786751064,,,,,,,2026-01-07 19:09:21,
CBN/PRA/00619089,CM48175703644,,,,,,,2026-01-08 02:04:28,
MDN/PRA/00071746,CM48858369356,,,,,,,2026-01-06 16:41:34,
CGK/PRA/03572970,CM53187072226,,,,,,,2026-01-06 02:41:54,
CGK/PRA/03575636,CM54742775878,,,,,,,2026-01-09 06:28:01,
BDJ/PRA/00080683,CM55279068037,,,,,,,2026-01-07 15:41:21,
CGK/PRA/03573081,CM55891179063,,,,,,,2026-01-06 04:58:22,
BDO/PRA/01032479,CM56525206647,,,,,,,2026-01-07 10:12:36,
MJK/PRA/00087430,CM56921293878,,,,,,,2026-01-06 21:48:29,
SUB/PRA/01003308,CM57323177186,,,,,,,2026-01-06 18:53:17,
CLG/PRA/00461637,CM58073299562,,,,,,,2026-01-06 17:59:35,
CBN/PRA/00618990,CM59623010201,,,,,,,2026-01-07 13:26:41,
SUB/PRA/01003536,CM60172464349,,,,,,,2026-01-07 04:47:35,
SUB/PRA/01004343,CM62463577522,,,,,,,2026-01-08 08:05:15,
DPS/PRA/00339722,CM63108539568,,,,,,,2026-01-07 14:16:39,
TSM/PRA/00313430,CM63262060128,,,,,,,2026-01-07 09:03:49,
CGK/PRA/03574687,CM63844573328,,,,,,,2026-01-08 04:52:15,
SUB/PRA/01003137,CM64264106417,,,,,,,2026-01-06 11:12:42,
PNK/PRA/00320989,CM64983288826,,,,,,,2026-01-07 16:08:12,
MKQ/PRA/00005109,CM65993440762,,,,,,,2026-01-07 09:08:50,
KDR/PRA/00200421,CM71083336921,,,,,,,2026-01-07 22:46:25,
TRK/PRA/00052578,CM72166174605,,,,,,,2026-01-08 17:01:29,
CGK/PRA/03573764,CM72867121867,,,,,,,2026-01-07 00:14:54,
MXG/PRA/00437881,CM73875944911,,,,,,,2026-01-06 20:40:17,
PGK/PRA/00043597,CM74787447308,,,,,,,2026-01-08 00:12:18,
TTE/PRA/00017319,CM74810689602,,,,,,,2026-01-07 13:08:10,
DPK/PRA/00149263,CM75419223988,,,,,,,2026-01-06 13:28:28,
BTH/PRA/00095967,CM75588749939,,,,,,,2026-01-07 11:09:59,
BDO/PRA/01032342,CM75800816406,,,,,,,2026-01-07 03:35:04,
MES/PRA/00427440,CM75930258378,,,,,,,2026-01-06 17:41:46,
BPN/PRA/00115554,CM76524507930,,,,,,,2026-01-06 22:28:13,
BPN/PRA/00115555,CM76524507930,,,,,,,2026-01-06 22:28:14,
KRW/PRA/00196457,CM77034882129,,,,,,,2026-01-07 08:28:30,
KRW/PRA/00196322,CM77034882129,,,,,,,2026-01-06 16:14:03,
CBN/PRA/00618927,CM77226508846,,,,,,,2026-01-07 08:15:11,
BDO/PRA/01032357,CM77666416020,,,,,,,2026-01-07 04:42:21,
DJB/PRA/00421383,CM77667301017,,,,,,,2026-01-08 01:45:19,
TNJ/PRA/00057269,CM78014807228,,,,,,,2026-01-06 23:25:54,
SOC/PRA/00789896,CM79393012436,,,,,,,2026-01-06 16:12:31,
JOG/PRA/00520376,CM79617625052,,,,,,,2026-01-07 11:10:08,
JOG/PRA/00520154,CM79617625052,,,,,,,2026-01-06 17:21:43,
MJK/PRA/00087445,CM79655726419,,,,,,,2026-01-07 04:19:22,
MJK/PRA/00087386,CM79756417951,,,,,,,2026-01-06 14:26:57,
BDO/PRA/01031913,CM81300303818,,,,,,,2026-01-05 22:53:30,
SDA/PRA/00147505,CM82207045173,,,,,,,2026-01-07 05:35:54,
CGK/PRA/03574588,CM82444408614,,,,,,,2026-01-08 01:02:44,
PSR/PRA/00133169,CM83356764166,,,,,,,2026-01-06 15:49:56,
MES/PRA/00427451,CM83789147159,,,,,,,2026-01-06 17:45:52,
BDO/PRA/01032678,CM83893221996,,,,,,,2026-01-07 20:15:56,
TGR/PRA/00474004,CM84235898127,,,,,,,2026-01-06 05:22:19,
MXG/PRA/00438151,CM84355828870,,,,,,,2026-01-08 08:03:34,
MXG/PRA/00437997,CM84355828870,,,,,,,2026-01-07 14:36:57,
MES/PRA/00427119,CM84368556328,,,,,,,2026-01-05 18:42:33,
SUB/PRA/01002901,CM84612513206,,,,,,,2026-01-06 05:14:35,
SRG/PRA/01126289,CM86792365625,,,,,,,2026-01-08 02:17:19,
BDO/PRA/01032342,CM87980763878,,,,,,,2026-01-07 03:34:52,
SMD/PRA/00090232,CM89871231315,,,,,,,2026-01-07 05:07:45,
BDO/PRA/01032270,CM90867744715,,,,,,,2026-01-07 17:29:05,
PLW/PRA/00041013,CM92416408319,,,,,,,2026-01-07 10:37:55,
CGK/PRA/03573937,CM94253103622,,,,,,,2026-01-07 04:16:57,
SUB/PRA/01004115,CM94871270143,,,,,,,2026-01-08 03:13:30,
JOG/PRA/00520043,CM94986080248,,,,,,,2026-01-05 21:54:59,
PNK/PRA/00320723,CM95345200341,,,,,,,2026-01-06 18:18:34,
CGK/PRA/03574167,CM95575361014,,,,,,,2026-01-07 10:42:40,
CGK/PRA/03573673,CM95575361014,,,,,,,2026-01-06 21:13:59,
TSM/PRA/00313388,CM95639074792,,,,,,,2026-01-07 02:12:38,
BTH/PRA/00095941,CM96858802477,,,,,,,2026-01-06 22:15:05,
BDO/PRA/01031795,CM96926636957,,,,,,,2026-01-05 13:18:48,
BDO/PRA/01032810,CM99312653342,,,,,,,2026-01-08 04:38:03,
CGK/PRA/03574123,CSS3501048286217,,,,,,,2026-01-07 09:04:30,
PWT/PRA/00230146,CSS6201048346131,,,,,,,2026-01-05 04:47:19,
PWT/PRA/00230146,CSS6201048346382,,,,,,,2026-01-05 04:46:56,
PWT/PRA/00230146,CSS6201048348157,,,,,,,2026-01-05 04:46:05,
PWT/PRA/00230146,CSS6201048348530,,,,,,,2026-01-05 04:47:34,
PWT/PRA/00230146,CSS6201048348889,,,,,,,2026-01-05 04:41:33,
PWT/PRA/00230146,CSS6201048348923,,,,,,,2026-01-05 04:46:16,
PWT/PRA/00230146,CSS6201048349174,,,,,,,2026-01-05 04:46:36,
PWT/PRA/00230146,CSS6201048349183,,,,,,,2026-01-05 04:24:25,
MJK/PRA/00087386,FWSOC26000377054,,,,,,,2026-01-06 14:19:51,
CKR/PRA/00478960,FWSUB26001268779,,,,,,,2026-01-07 00:19:53,
KDI/PRA/00029581,JNAC-0072680224,,,,,,,2026-01-08 05:06:08,
CGK/PRA/03573782,JNAC-0072682958,,,,,,,2026-01-07 00:20:13,
TKG/PRA/00384426,JNAC-0072683005,,,,,,,2026-01-07 20:48:15,
CKR/PRA/00478981,JNAC-0072683047,,,,,,,2026-01-07 02:13:14,
DPK/PRA/00149401,JNAC-0072683217,,,,,,,2026-01-07 13:58:47,
BDO/PRA/01031926,JNAP-0249236789,,,,,,,2026-01-05 23:01:54,
DPS/PRA/00339473,JNAP-0249244155,,,,,,,2026-01-06 10:49:51,
MGL/PRA/00591725,JNAP-0249270217,,,,,,,2026-01-07 00:51:57,
SRG/PRA/01125004,JNAP-0249276600,,,,,,,2026-01-06 02:39:56,
BDO/PRA/01031926,JNAP-0249281150,,,,,,,2026-01-05 23:07:03,
TGL/PRA/00413606,JNAP-0249287449,,,,,,,2026-01-06 14:54:55,
SUB/PRA/01003020,JNAP-0249288122,,,,,,,2026-01-06 07:54:33,
SUB/PRA/01002721,JNAP-0249288122,,,,,,,2026-01-05 17:15:58,
SUB/PRA/01002910,JNAP-0249288123,,,,,,,2026-01-06 04:54:30,
SUB/PRA/01003020,JNAP-0249288260,,,,,,,2026-01-06 07:55:40,
SUB/PRA/01002721,JNAP-0249288260,,,,,,,2026-01-05 17:12:52,
SUB/PRA/01002910,JNAP-0249288267,,,,,,,2026-01-06 04:38:16,
SUB/PRA/01002910,JNAP-0249288301,,,,,,,2026-01-06 04:56:06,
SUB/PRA/01003020,JNAP-0249288307,,,,,,,2026-01-06 07:54:48,
SUB/PRA/01002721,JNAP-0249288307,,,,,,,2026-01-05 17:16:55,
SUB/PRA/01002910,JNAP-0249288340,,,,,,,2026-01-06 04:55:31,
SUB/PRA/01002910,JNAP-0249288394,,,,,,,2026-01-06 04:39:35,
SUB/PRA/01003020,JNAP-0249288396,,,,,,,2026-01-06 07:59:17,
SUB/PRA/01002721,JNAP-0249288396,,,,,,,2026-01-05 17:23:57,
SUB/PRA/01002721,JNAP-0249288532,,,,,,,2026-01-05 17:19:45,
SUB/PRA/01003020,JNAP-0249288532,,,,,,,2026-01-06 07:45:10,
SUB/PRA/01003020,JNAP-0249288535,,,,,,,2026-01-06 07:54:17,
SUB/PRA/01002721,JNAP-0249288535,,,,,,,2026-01-05 17:12:17,
SUB/PRA/01002721,JNAP-0249288626,,,,,,,2026-01-05 17:17:11,
SUB/PRA/01003020,JNAP-0249288626,,,,,,,2026-01-06 07:45:24,
CBN/PRA/00619089,JNAP-0249288916,,,,,,,2026-01-08 01:31:22,
CBN/PRA/00619089,JNAP-0249289199,,,,,,,2026-01-08 01:30:46,
TSM/PRA/00313256,JNAP-0249289424,,,,,,,2026-01-06 01:12:05,
PSR/PRA/00133118,JNAP-9083400057,,,,,,,2026-01-06 04:44:42,
SUB/PRA/01002910,JNAT-0007920287,,,,,,,2026-01-06 04:55:47,
SUB/PRA/01002910,JNAT-0007920467,,,,,,,2026-01-06 04:56:51,
SUB/PRA/01006181,JT11079065860,,,,,,,2026-01-11 05:20:00,
TSM/PRA/00313407,JT26925509739,,,,,,,2026-01-07 06:27:46,
UPG/PRA/00270467,JT67581561701,,,,,,,2026-01-10 20:13:38,
PKU/PRA/00939963,JT68180204998,,,,,,,2026-01-10 08:26:45,
TGR/PRA/00474120,JT89468828652,,,,,,,2026-01-06 12:10:38,
PKU/PRA/00940886,JT95365032500,,,,,,,2026-01-12 16:26:27,
DPK/PRA/00149225,JY48093583452,,,,,,,2026-01-06 10:02:10,
CGK/PRA/03573267,JY55070980389,,,,,,,2026-01-06 09:54:44,
TSM/PRA/00313300,LNCH2601BE2PAD8H,,,,,,,2026-01-06 10:03:19,
CGK/PRA/03573865,LNCH2601BE2PAD8L,,,,,,,2026-01-07 02:56:42,
MDN/PRA/00071895,MDC00004286426,,,,,,,2026-01-09 14:07:13,
CGK/PRA/03574935,RTBDJ26006710214,,,,,,,2026-01-08 11:17:01,
DPK/PRA/00149263,RTBDO26040633612,,,,,,,2026-01-06 13:28:28,
SRG/PRA/01125862,RTBDO26040636133,,,,,,,2026-01-07 08:22:27,
CGK/PRA/03574146,RTBTG26003188123,,,,,,,2026-01-07 11:05:44,
CGK/PRA/03573259,RTCGK26067136797,,,,,,,2026-01-06 09:58:48,
CGK/PRA/03573259,RTCGK26067137192,,,,,,,2026-01-06 09:58:37,
CGK/PRA/03573259,RTCGK26067140214,,,,,,,2026-01-06 09:56:22,
CGK/PRA/03573259,RTCGK26067140792,,,,,,,2026-01-06 09:56:33,
BDO/PRA/01032383,RTCGK26067141352,,,,,,,2026-01-07 06:31:18,
TGR/PRA/00474254,RTDPK26006810969,,,,,,,2026-01-06 16:55:14,
SRG/PRA/01125468,RTJOG26005245024,,,,,,,2026-01-06 21:39:16,
CGK/PRA/03577698,RTLBJ26001945171,,,,,,,2026-01-11 23:04:05,
PKY/PRA/00058105,RTMES26020011186,,,,,,,2026-01-06 15:40:37,
CGK/PRA/03573811,RTMGL26007778528,,,,,,,2026-01-07 06:38:11,
CGK/PRA/03573810,RTMGL26007778528,,,,,,,2026-01-07 05:33:54,
PKU/PRA/00938416,RTPKU26022879311,,,,,,,2026-01-06 10:33:17,
PKU/PRA/00938765,RTPKU26022879738,,,,,,,2026-01-07 09:52:13,
CGK/PRA/03574935,RTPLW26008136522,,,,,,,2026-01-08 10:37:01,
CGK/PRA/03574935,RTPLW26008136541,,,,,,,2026-01-08 10:37:04,
CGK/PRA/03574935,RTPLW26008136602,,,,,,,2026-01-08 10:37:06,
CGK/PRA/03574935,RTPLW26008136721,,,,,,,2026-01-08 10:33:50,
CGK/PRA/03574935,RTPLW26008136801,,,,,,,2026-01-08 10:33:44,
CGK/PRA/03574935,RTPLW26008137242,,,,,,,2026-01-08 10:32:21,
CGK/PRA/03574935,RTPLW26008137402,,,,,,,2026-01-08 10:37:19,
CGK/PRA/03574935,RTPLW26008137641,,,,,,,2026-01-08 10:31:58,
CGK/PRA/03574935,RTPLW26008137763,,,,,,,2026-01-08 10:32:31,
BDO/PRA/01032500,RTPNK26010668839,,,,,,,2026-01-07 11:20:29,
TSM/PRA/00313393,RTPWT26008815012,,,,,,,2026-01-07 03:56:09,
CGK/PRA/03574935,RTSMD26006490821,,,,,,,2026-01-08 11:15:16,
CGK/PRA/03574935,RTSMD26006491203,,,,,,,2026-01-08 11:11:38,
CGK/PRA/03573672,RTSOQ26002884792,,,,,,,2026-01-06 21:13:48,
TGR/PRA/00474158,RTSRG26030545293,,,,,,,2026-01-06 14:32:49,
TGR/PRA/00474252,RTSRG26030545293,,,,,,,2026-01-06 16:49:24,
CGK/PRA/03574935,RTSUB26030821712,,,,,,,2026-01-08 10:49:19,
BDO/PRA/01032980,RTSUB26030822014,,,,,,,2026-01-08 12:22:55,
CBN/PRA/00619310,RTTGR26031397939,,,,,,,2026-01-09 01:27:24,
CGK/PRA/03574935,RTTIM26000882531,,,,,,,2026-01-08 14:22:25,
CGK/PRA/03574218,TG0006500948,,,,,,,2026-01-07 12:32:47,
CGK/PRA/03573646,TG0006500948,,,,,,,2026-01-06 20:50:43,
SUB/PRA/01010707,TG0007880847,,,,,,,2026-01-18 16:29:13,
SUB/PRA/01004720,TG0007880847,,,,,,,2026-01-08 21:58:52,
CGK/PRA/03574688,TG0010600848,,,,,,,2026-01-08 04:41:09,
JOG/PRA/00520169,TG3540237270,,,,,,,2026-01-06 17:35:45,
TSM/PRA/00313327,TG3540257570,,,,,,,2026-01-06 13:37:45,
CGK/PRA/03573003,TG3540277475,,,,,,,2026-01-06 02:50:16,
CLG/PRA/00461783,TG3540377270,,,,,,,2026-01-08 07:18:04,
TGR/PRA/00474019,TG3540477673,,,,,,,2026-01-06 07:07:46,
BDO/PRA/01032107,TG3540966076,,,,,,,2026-01-06 11:43:39,
BDO/PRA/01032679,TG3541147677,,,,,,,2026-01-07 21:09:32,
TGR/PRA/00473982,TG3541247173,,,,,,,2026-01-06 04:39:43,
MGL/PRA/00592292,TG3543007274,,,,,,,2026-01-09 01:44:00,
CGK/PRA/03573809,TG3543192374,,,,,,,2026-01-07 02:29:06,
CGK/PRA/03573001,TG3544217774,,,,,,,2026-01-06 02:48:27,
AMI/PRA/00116441,TG3544497773,,,,,,,2026-01-09 12:26:37,
PLM/PRA/00842123,TG3544577572,,,,,,,2026-01-08 14:06:34,
CGK/PRA/03574739,TG3545503379,,,,,,,2026-01-08 04:17:05,
CGK/PRA/03574743,TG3545636975,,,,,,,2026-01-08 04:35:41,
SUB/PRA/01003505,TG3545846876,,,,,,,2026-01-07 05:05:06,
PBL/PRA/00072488,TG3546267574,,,,,,,2026-01-05 22:51:15,
TKG/PRA/00384423,TG3548106679,,,,,,,2026-01-07 20:47:00,
CGK/PRA/03573894,TG3548126679,,,,,,,2026-01-07 03:24:00,
TGR/PRA/00473840,TG3549877074,,,,,,,2026-01-05 17:16:34,
TGL/PRA/00413630,TG3549937574,,,,,,,2026-01-06 15:40:23,
CGK/PRA/03573036,TG7005059116,,,,,,,2026-01-06 03:24:41,
MGL/PRA/00592375,TG7007899615,,,,,,,2026-01-09 08:42:41,
TGL/PRA/00413895,TG7008029816,,,,,,,2026-01-07 22:37:14,
CKR/PRA/00478939,TG7008039912,,,,,,,2026-01-06 21:56:59,
SUB/PRA/01005025,TG7008519014,,,,,,,2026-01-09 08:24:08,
PKU/PRA/00939653,TRKEC03648142326,,,,,,,2026-01-09 11:10:00,
SDA/PRA/00147513,UPGBT00350873226,,,,,,,2026-01-07 08:57:32,
KDI/PRA/00029592,UPGEC02265513726,,,,,,,2026-01-08 09:52:04,
CGK/PRA/03573870,UPGEK00562891226,,,,,,,2026-01-07 02:49:48,
CGK/PRA/03572521,000001428050,,,,,,,2026-01-05 12:26:25,
CGK/PRA/03572521,000001431210,,,,,,,2026-01-05 12:27:45,
CGK/PRA/03572618,000001431210,,,,,,,2026-01-05 15:55:43,
CGK/PRA/03572530,000001431510,,,,,,,2026-01-05 12:34:30,
BKI/PRA/00257356,000001432500,,,,,,,2026-01-05 11:18:30,
CGK/PRA/03572521,000001432670,,,,,,,2026-01-05 12:27:40,
CGK/PRA/03572618,000001432670,,,,,,,2026-01-05 15:55:38,
SRG/PRA/01125750,002942110776,,,,,,,2026-01-07 04:37:14,
SRG/PRA/01125750,002942619272,,,,,,,2026-01-07 04:44:22,
SRG/PRA/01125750,002942734365,,,,,,,2026-01-07 04:50:58,
UPG/PRA/00269890,010260000197326,,,,,,,2026-01-07 11:49:31,
UPG/PRA/00270693,010260000197326,,,,,,,2026-01-12 13:36:56,
SRG/PRA/01125443,010550014733425,,,,,,,2026-01-06 21:02:15,
TGR/PRA/00473911,010730012362925,,,,,,,2026-01-06 03:21:58,
CGK/PRA/03573001,010740000130326,,,,,,,2026-01-06 02:48:27,
SUB/PRA/01003496,010980002683925,,,,,,,2026-01-07 04:02:41,
BOO/PRA/00738840,011080000230826,,,,,,,2026-01-06 19:23:09,
BDO/PRA/01031974,011350000121326,,,,,,,2026-01-06 05:28:26,
MES/PRA/00427876,011540000402426,,,,,,,2026-01-07 19:43:44,
PNK/PRA/00321036,011700000251226,,,,,,,2026-01-07 19:10:21,
TKG/PRA/00384319,0117582600058868,,,,,,,2026-01-07 02:56:32,
TKG/PRA/00384297,0117582600058868,,,,,,,2026-01-06 23:00:56,
BKS/PRA/00076232,0117582600058967,,,,,,,2026-01-09 07:53:39,
BDO/PRA/01032232,0117582600058975,,,,,,,2026-01-06 19:34:38,
CBN/PRA/00618841,0117582600059049,,,,,,,2026-01-07 00:42:20,
MXG/PRA/00438176,0117582600059254,,,,,,,2026-01-08 10:57:19,
PSR/PRA/00133284,0117582600059601,,,,,,,2026-01-08 01:14:47,
