MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE 
CGK/RCC/34653789,2026-01-05 05:22:00,CGK000,EKAWACGK,CGK15211,,RIANHCGK,SHIPPER,2026-01-05 05:22:00,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
SRG/RCC/02017919,2026-01-05 02:56:41,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 02:56:41,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
CGK/RCC/34653788,2026-01-05 05:21:18,CGK000,RIANHCGK,CGK15211,,RIANHCGK,SHIPPER,2026-01-05 05:21:18,2,,
MJK/RCC/00252723,2026-01-05 14:51:24,MJK000,CODINA,,,CODINA,GHOTUMJK,2026-01-05 14:51:24,2,,
BOO/RCA/74863787,2026-01-05 04:27:23,BOO000,AJATJAT,,,AJATJAT,AUTO_RCC,2026-01-05 04:27:23,2,,
BDO/RCA/74876659,2026-01-05 17:54:09,BDO000,ALMUHAPR,,,ALMUHAPR,AUTO_RCC,2026-01-05 17:54:09,2,,
BOO/RCA/74909500,2026-01-05 22:21:46,BOO000,JITYA,,,JITYA,AUTO_RCC,2026-01-05 22:21:46,2,,
MGL/RCC/00299071,2026-01-05 12:35:33,MGL000,ARAF,MGL848,,ARAF,GITDAR,2026-01-05 12:35:33,2,,
JBR/RCA/74865893,2026-01-05 12:07:35,JBR000,GALIHPRI,,,GALIHPRI,AUTO_RCC,2026-01-05 12:07:35,2,,
BOO/RCA/74910082,2026-01-05 22:32:04,BOO000,IRWABOO,,,IRWABOO,AUTO_RCC,2026-01-05 22:32:04,2,,
SDA/RCA/74866041,2026-01-05 12:11:45,SDA000,HENDON,,,HENDON,AUTO_RCC,2026-01-05 12:11:45,2,,
BKI/RCA/74920341,2026-01-05 23:17:39,BKI000,SYAHRONL,,,SYAHRONL,AUTO_RCC,2026-01-05 23:17:39,2,,
CGK/RCA/74928046,2026-01-06 00:09:01,CGK000,HADAL,,,HADAL,AUTO_RCC,2026-01-06 00:09:01,2,,
BOO/RCA/74864415,2026-01-05 09:41:48,BOO000,RIJALBOO,,,RIJALBOO,AUTO_RCC,2026-01-05 09:41:48,2,,
JBR/RCA/74865880,2026-01-05 12:11:12,JBR000,GALIHPRI,,,GALIHPRI,AUTO_RCC,2026-01-05 12:11:12,2,,
MGL/RCC/00299071,2026-01-05 12:35:33,MGL000,ARAF,MGL848,,ARAF,GITDAR,2026-01-05 12:35:33,2,,
BOO/RCA/74863791,2026-01-05 04:26:35,BOO000,AJATJAT,,,AJATJAT,AUTO_RCC,2026-01-05 04:26:35,2,,
SRG/RCA/74892419,2026-01-05 20:34:34,SRG000,GARIN,,,GARIN,AUTO_RCC,2026-01-05 20:34:34,2,,
BOO/RCA/74864420,2026-01-05 09:37:55,BOO000,RIJALBOO,,,RIJALBOO,AUTO_RCC,2026-01-05 09:37:55,2,,
CGK/RCA/74928057,2026-01-06 00:07:56,CGK000,HADAL,,,HADAL,AUTO_RCC,2026-01-06 00:07:56,2,,
BOO/RCA/74863780,2026-01-05 04:29:30,BOO000,AJATJAT,,,AJATJAT,AUTO_RCC,2026-01-05 04:29:30,2,,
JBR/RCA/74865891,2026-01-05 12:11:23,JBR000,GALIHPRI,,,GALIHPRI,AUTO_RCC,2026-01-05 12:11:23,2,,
BOO/RCA/74863782,2026-01-05 04:27:24,BOO000,AJATJAT,,,AJATJAT,AUTO_RCC,2026-01-05 04:27:24,2,,
BOO/RCA/74910075,2026-01-05 22:26:27,BOO000,IRWABOO,,,IRWABOO,AUTO_RCC,2026-01-05 22:26:27,2,,
BOO/RCA/74909626,2026-01-05 22:30:07,BOO000,JITYA,,,JITYA,AUTO_RCC,2026-01-05 22:30:07,2,,
JBR/RCA/74865885,2026-01-05 12:05:15,JBR000,GALIHPRI,,,GALIHPRI,AUTO_RCC,2026-01-05 12:05:15,2,,
BOO/RCA/74929452,2026-01-06 00:24:32,BOO000,IQJABOO,,,IQJABOO,AUTO_RCC,2026-01-06 00:24:32,2,,
BOO/RCA/74909227,2026-01-05 22:23:00,BOO000,JITYA,,,JITYA,AUTO_RCC,2026-01-05 22:23:00,2,,
BOO/RCA/74863789,2026-01-05 04:33:13,BOO000,AJATJAT,,,AJATJAT,AUTO_RCC,2026-01-05 04:33:13,2,,
MGL/RCA/74866436,2026-01-05 13:02:22,MGL000,ARAF,,,ARAF,AUTO_RCC,2026-01-05 13:02:22,2,,
SDA/RCA/74866012,2026-01-05 12:13:44,SDA000,HENDON,,,HENDON,AUTO_RCC,2026-01-05 12:13:44,2,,
CXP/RCA/74872174,2026-01-05 16:46:44,CXP000,FERYP,,,FERYP,AUTO_RCC,2026-01-05 16:46:44,2,,
BDO/RCA/74864546,2026-01-05 10:16:52,BDO000,ALIROMDO,,,ALIROMDO,AUTO_RCC,2026-01-05 10:16:52,2,,
BOO/RCA/74871984,2026-01-05 16:35:42,BOO000,RHIDAYAT,,,RHIDAYAT,AUTO_RCC,2026-01-05 16:35:42,2,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
BOO/LA/0025314,2026-01-05 10:13:55,BOO000,JOB2503,JOB2503,,JOB2503,JOB2503,2026-01-05 10:13:55,2,,
JBR/LA/0007650,2026-01-05 07:08:13,JBR000,JOB1478,JOB1478,,JOB1478,JOB1478,2026-01-05 07:08:13,1,,
BDO/LA/0132016,2026-01-05 10:02:50,BDO000,JOB2318,JOB2318,,JOB2318,JOB2318,2026-01-05 10:02:50,2,,
BOO/LA/0025320,2026-01-05 10:17:48,BOO000,JOB2503,JOB2503,,JOB2503,JOB2503,2026-01-05 10:17:48,2,,
LBJ/RCC/00058455,2026-01-05 11:43:45,LBJ000,BUDISER,LBJ095,,MALAJA,YEMISKOE,2026-01-05 11:43:45,2,,
PDG/RCC/00277108,2026-01-05 10:58:58,PDG000,TWORSY,,,ELDIHD,PDG20700,2026-01-05 10:58:58,2,,
PDG/RCC/00277093,2026-01-05 10:04:25,PDG000,MALLIAS,PDG246,,MALLIAS,FISIH,2026-01-05 10:04:25,1,,
MDC/RCC/00099902,2026-01-05 17:20:33,MDC000,GUGULE,,,GUGULE,KURIR,2026-01-05 17:20:33,1,,
MXG/RCC/00429867,2026-01-05 12:25:00,MXG000,SIMAMXG,MXG1420,,SIMAMXG,SIMAMXG,2026-01-05 12:29:49,1,,
PKU/RCC/00560458,2026-01-05 08:41:42,PKU000,OKYAPKU,,,OKYAPKU,DESLIPKU,2026-01-05 08:41:42,2,,
AMI/RCC/00294723,2026-01-05 08:35:24,AMI000,KABUAN,AMI017,,KABUAN,ARIYANK,2026-01-05 08:35:24,2,,
AMI/RCC/00294723,2026-01-05 08:35:24,AMI000,KABUAN,AMI017,,KABUAN,ARIYANK,2026-01-05 08:35:24,2,,
BDJ/RCC/00410720,2026-01-05 16:34:42,BDJ000,HANIY,,,HANIY,SITI MS,2026-01-05 16:34:42,2,,
BDO/RCC/03057150,2026-01-05 15:11:40,BDO000,TIFNUR,CJR336,,TIFNUR,HIL_BDO,2026-01-05 15:11:40,2,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
CGK/RCC/34695667,2026-01-06 03:52:07,CGK000,FITRANUT,CGK001,,FITRANUT,DIKABYP,2026-01-06 03:52:07,1,,
CGK/RCC/34701300,2026-01-06 13:49:21,CGK000,HERMANTO,CGK001,,HERMANTO,SHIPPER,2026-01-06 13:49:21,1,,
CLG/RCC/00391799,2026-01-05 15:31:48,CLG000,RULDECLG,,,YUDICLG,KURIR,2026-01-05 15:31:48,2,,
DJB/RCC/00136496,2026-01-05 10:09:17,DJB000,LESIDJB,,,LESIDJB,SUPITRI,2026-01-05 10:09:17,2,,
MES/RCC/01284159,2026-01-05 13:23:55,MES000,ALAMIN,MES004,,ALAMIN,MES10600,2026-01-05 13:23:55,2,,
MGL/RCC/00299097,2026-01-05 17:47:04,MGL000,NOVIKASA,MGL006,,NOVIKASA,USWATMGL,2026-01-05 17:47:04,2,,
MJK/RCC/00252722,2026-01-05 14:23:27,MJK000,DESWIN,,,DESWIN,DINBAG,2026-01-05 14:23:27,2,,
PBL/RCC/00113056,2026-01-05 03:32:18,PBL000,AARJUN,PBL018,,AARJUN,IBOB,2026-01-05 03:32:18,2,,
PKU/RCC/00560480,2026-01-05 09:53:18,PKU000,SINDIPKU,,,SINDIPKU,ELFITASA,2026-01-05 09:53:18,2,,
PKU/RCC/00560480,2026-01-05 09:53:18,PKU000,SINDIPKU,,,SINDIPKU,ELFITASA,2026-01-05 09:53:18,2,,
PKU/RCC/00560480,2026-01-05 09:53:18,PKU000,SINDIPKU,,,SINDIPKU,ELFITASA,2026-01-05 09:53:18,2,,
PKU/RCC/00560480,2026-01-05 09:53:18,PKU000,SINDIPKU,,,SINDIPKU,ELFITASA,2026-01-05 09:53:18,2,,
PLM/RCC/00679415,2026-01-05 15:33:01,PLM000,KARDOPLM,PLM001,,KARDOPLM,RUKIYPLM,2026-01-05 15:33:01,2,,
PLM/RCA/74864567,2026-01-05 10:23:01,PLM000,BFUADPLM,,,BFUADPLM,AUTO_RCC,2026-01-05 10:23:01,2,,
PLW/RCC/00070523,2026-01-05 09:55:03,PLW000,NURJAPLW,,,NURJAPLW,SUGKUPLW,2026-01-05 09:55:03,1,,
PLW/RCC/00070537,2026-01-05 15:16:29,PLW000,SUPRISAM,PLW360,,SUPRISAM,PUBAPLW,2026-01-05 15:16:29,1,,
PNK/RCC/00684240,2026-01-05 08:54:06,PNK000,YUDIA,PNK724,,YUDIA,TIERY,2026-01-05 08:54:06,2,,
SMD/RCC/00381805,2026-01-05 15:59:14,SMD000,RUSNAE,,,RUSNAE,ALYASMD,2026-01-05 15:59:14,2,,
SMD/RCC/00381805,2026-01-05 15:59:14,SMD000,RUSNAE,,,RUSNAE,ALYASMD,2026-01-05 15:59:14,2,,
SRG/RCC/02017980,2026-01-05 11:37:04,SRG000,GURISRG,SRG676,,GURISRG,MRKHOLI,2026-01-05 11:37:04,2,,
SRG/RCC/02017980,2026-01-05 11:37:04,SRG000,GURISRG,SRG676,,GURISRG,MRKHOLI,2026-01-05 11:37:04,2,,
SRG/RCC/02018193,2026-01-05 17:09:33,SRG000,SUWARNA,,,1,5,2026-01-05 17:09:33,1,,
SRG/RCC/02018193,2026-01-05 17:09:33,SRG000,SUWARNA,,,1,5,2026-01-05 17:09:33,1,,
SRG/RCC/02018193,2026-01-05 17:09:33,SRG000,SUWARNA,,,1,5,2026-01-05 17:09:33,1,,
SUB/RCC/02291578,2026-01-05 13:55:33,SUB000,AMRO,,,AMRO,SHIPPER,2026-01-05 13:55:33,2,,
TGR/RCC/01516784,2026-01-05 10:01:11,TGR000,LIHARDO,TGR_UNDEL,,LIHARDO,YUSROTGR,2026-01-05 10:01:11,2,,
TGR/RCC/01516857,2026-01-05 13:55:22,TGR000,ACHMADFZ,TGR_UNDEL,,ACHMADFZ,LIHARDO,2026-01-05 13:55:22,2,,
TGR/RCC/01516857,2026-01-05 13:55:22,TGR000,ACHMADFZ,TGR_UNDEL,,ACHMADFZ,LIHARDO,2026-01-05 13:55:22,2,,
TGR/RCC/01516857,2026-01-05 13:55:22,TGR000,ACHMADFZ,TGR_UNDEL,,ACHMADFZ,LIHARDO,2026-01-05 13:55:22,2,,
TIM/RCC/00023608,2026-01-05 13:16:20,TIM000,RISMATIM,TIM005,,RISMATIM,MYUSAF,2026-01-05 13:16:20,2,,
TJQ/RCC/00031207,2026-01-05 13:19:25,TJQ000,RIFANTJQ,TJQKIS,,THALITAZ,RIFANTJQ,2026-01-05 13:19:25,2,,
UPG/RCC/00524654,2026-01-05 12:59:07,UPG000,RESKIUPG,,,RESKIUPG,ADHAUPG,2026-01-05 12:59:07,2,,
CKR/RCA/74864576,2026-01-05 10:26:54,CKR000,MIB_RAHI,,,MIB_RAHI,AUTO_RCC,2026-01-05 10:26:54,2,,
CGK/RCC/34653970,2026-01-05 10:51:41,CGK000,PURWANT,CGK6356,,PURWANT,SHIPPER,2026-01-05 10:51:41,2,,
BKI/RCA/74864027,2026-01-05 09:06:00,BKI000,PERMANAB,,,PERMANAB,AUTO_RCC,2026-01-05 09:06:00,2,,
BOO/RCA/74882543,2026-01-05 19:11:12,BOO000,ARIAL,,,ARIAL,AUTO_RCC,2026-01-05 19:11:12,2,,
MXG/RCC/00430016,2026-01-05 21:03:43,MXG000,SUGIKTO,,,SUGIKTO,SHIPPER,2026-01-05 21:03:43,1,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
KDR/RCC/00349908,2026-01-05 20:55:26,KDR000,MATYA,KDR412,,MATYA,ASEPKDR,2026-01-05 20:55:26,1,,
PWT/RCC/00267115,2026-01-05 18:15:25,PWT000,JATNIKA,,,JATNIKA,OPS,2026-01-05 18:15:25,2,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
DPK/RCA/74864557,2026-01-05 10:20:10,DPK000,ADZZIS,,,ADZZIS,AUTO_RCC,2026-01-05 10:20:10,2,,
PNK/RCC/00684317,2026-01-05 12:40:13,PNK000,DWISEPT,PNK519,,DWISEPT,FAWAN,2026-01-05 12:40:13,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
BPN/RCC/00319952,2026-01-05 13:36:35,BPN000,YUSPA S,BPN365,,YUSPA S,DRI,2026-01-05 13:36:35,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34661243,2026-01-05 20:26:11,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:26:11,1,,
CGK/RCC/34680835,2026-01-06 00:38:51,CGK000,DMAWACGK,,,DMAWACGK,AUTO,2026-01-06 00:38:51,6,,
CGK/RCC/34680835,2026-01-06 00:38:51,CGK000,DMAWACGK,,,DMAWACGK,AUTO,2026-01-06 00:38:51,6,,
CGK/RCC/34680834,2026-01-06 00:38:51,CGK000,DMAWACGK,,,DMAWACGK,AUTO,2026-01-06 00:38:51,1,,
CGK/RCC/34680834,2026-01-06 00:38:51,CGK000,DMAWACGK,,,DMAWACGK,AUTO,2026-01-06 00:38:51,1,,
CGK/RCC/34680833,2026-01-06 00:38:51,CGK000,DMAWACGK,,,DMAWACGK,AUTO,2026-01-06 00:38:51,1,,
CGK/RCC/34655356,2026-01-05 18:01:05,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:01:05,1,,
CGK/RCC/34676545,2026-01-05 23:50:02,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-05 23:50:02,1,,
CGK/RCC/34669285,2026-01-05 22:24:38,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 22:24:38,1,,
KDR/RCC/00349793,2026-01-05 13:38:09,KDR000,ASEPKDR,KDR412,,ASEPKDR,SAMDI,2026-01-05 13:38:09,1,,
CGK/RCC/34653937,2026-01-05 08:59:18,CGK000,FATHURRO,,,FATHURRO,,2026-01-05 08:59:18,2,,
CGK/RCC/34653937,2026-01-05 08:59:18,CGK000,FATHURRO,,,FATHURRO,,2026-01-05 08:59:18,2,,
CGK/RCC/34653941,2026-01-05 09:09:19,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:09:19,2,,
CGK/RCA/74864349,2026-01-05 09:25:09,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:25:09,2,,
CGK/RCC/34653945,2026-01-05 09:20:19,CGK000,ADEBAGUS,,,ADEBAGUS,,2026-01-05 09:20:19,2,,
CGK/RCC/34653947,2026-01-05 09:20:33,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:20:33,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
PKU/RCC/00560469,2026-01-05 09:31:57,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:31:57,2,,
SRG/RCC/02017955,2026-01-05 10:00:25,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:00:25,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
CGK/RCC/34685559,2026-01-06 01:27:44,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 01:27:44,1,,
CGK/RCC/34668566,2026-01-05 22:11:36,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 22:11:36,1,,
CGK/RCC/34660142,2026-01-05 20:11:21,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:11:21,1,,
CGK/RCC/34671176,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,6,,
CGK/RCC/34671171,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34671173,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34663697,2026-01-05 21:21:10,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:21:10,1,,
CGK/RCC/34681849,2026-01-06 00:46:42,CGK000,GIANSCGK,,,GIANSCGK,AUTO,2026-01-06 00:46:42,1,,
CGK/RCC/34656200,2026-01-05 18:44:15,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 18:44:15,1,,
CGK/RCC/34681089,2026-01-06 00:41:09,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-06 00:41:09,1,,
CGK/RCC/34656942,2026-01-05 19:10:20,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:10:20,1,,
CGK/RCC/34673997,2026-01-05 23:20:43,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:20:43,1,,
CGK/RCC/34660514,2026-01-05 20:15:17,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:15:17,1,,
CGK/RCC/34676103,2026-01-05 23:45:06,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:45:06,1,,
CGK/RCC/34669076,2026-01-05 22:22:07,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 22:22:07,1,,
CGK/RCC/34669076,2026-01-05 22:22:07,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 22:22:07,1,,
CGK/RCC/34665626,2026-01-05 21:37:23,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:37:23,1,,
CGK/RCC/34684901,2026-01-06 01:18:13,CGK000,DEDI ZUL,,,DEDI ZUL,AUTO,2026-01-06 01:18:13,1,,
CGK/RCC/34664751,2026-01-05 21:28:13,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:28:13,1,,
CGK/RCC/34655381,2026-01-05 18:14:48,CGK000,BAYTIO,,,BAYTIO,AUTO,2026-01-05 18:14:48,1,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34663192,2026-01-05 21:08:07,CGK000,VIANOCGK,,,VIANOCGK,AUTO,2026-01-05 21:08:07,1,,
CGK/RCC/34660360,2026-01-05 20:13:51,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 20:13:51,1,,
CGK/RCC/34658610,2026-01-05 19:46:16,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 19:46:16,1,,
CGK/RCC/34666497,2026-01-05 21:43:28,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:28,1,,
