DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST 
CBN/HVO/00655322,CBN803/25011507,CM42894276311,1.0,2.3,CBN10036,2026-01-07 20:34:55,REG23,2026-01-05 07:07:44,CBN803
CGK/HVO/11211200,CGK1345/24992345,CM44536809786,1.0,2.3,CGK10507,2026-01-06 09:13:37,REG23,2026-01-05 07:07:44,CGK1345
CGK/HVO/11209131,CGK865/24990258,CM44536809786,,,,2026-01-06 04:30:47,,,CGK865
CGK/HVO/11208128,2079260106022404,CM44802826210,2.0,1.2,CGK10000,2026-01-06 02:32:54,REG23,2026-01-05 09:32:13,CGK1167
CGK/HVO/11216505,2073260107022809,CM45275115371,1.0,0.5,CGK10000,2026-01-07 02:36:55,REG23,2026-01-05 10:19:03,CGK010
MES/HVO/01061558,MES209/24982825,CM45275115371,1.0,0.5,CGK10401,2026-01-05 12:07:00,REG23,2026-01-05 10:19:03,MES209
CGK/HVO/11206624,2073260105231318,CM46094051926,1.0,1.0,CGK10000,2026-01-05 23:21:54,CTC23,2026-01-05 10:17:14,CGK010
CGK/HVO/11211758,CGK637/24993367,CM46094051926,1.0,1.0,CGK10401,2026-01-06 10:40:44,CTC23,2026-01-05 10:17:14,CGK637
BDO/HVO/01420633,BDO388/25002955,CM46496161665,1.0,0.15,BDO10115,2026-01-07 08:22:35,REG23,2026-01-05 10:14:40,BDO388
BDO/HVO/01420397,BDO416/24999640,CM46708851190,1.0,2.3,BDO10046,2026-01-07 04:43:13,REG23,2026-01-05 07:07:44,BDO416
CKR/HVO/00223043,CKR169/24988508,CM47322108617,,,,2026-01-06 05:14:20,,,CKR169
PKU/HVO/00776091,PKU116/24997700,CM51857311658,1.0,1.1,PKU20313,2026-01-06 17:54:38,REG23,2026-01-05 10:17:14,PKU116
CBN/HVO/00655099,CBN080/25002530,CM52216312228,1.0,0.5,CBN20101,2026-01-07 04:50:01,REG23,2026-01-05 08:52:21,CBN080
CGK/HVO/11215283,CGK010/25000402,CM54879253181,,,,2026-01-06 23:55:19,,,CGK010
PKU/HVO/00776032,PKU116/24993308,CM56879753586,1.0,1.0,PKU20910,2026-01-06 10:45:31,REG23,2026-01-05 10:03:54,PKU116
PDG/HVO/00356443,PDG020/24996736,CM56995384946,1.0,1.0,PDG10013,2026-01-06 15:57:39,REG23,2026-01-05 10:03:54,PDG020
CGK/HVO/11206168,2075260105215907,CM59160868045,1.0,0.1,CGK10000,2026-01-05 22:07:53,CTC23,2026-01-05 10:03:35,CGK1166
CGK/HVO/11214233,CGK843/24998753,CM60010863544,1.0,0.18,CGK10105,2026-01-06 20:29:29,REG23,2026-01-05 09:00:10,CGK843
CGK/HVO/11212845,2169260106141927,CM60010863544,1.0,0.18,CGK10000,2026-01-06 14:27:55,REG23,2026-01-05 09:00:10,CGK1229
BOO/HVO/01107793,BOO423/24993702,CM62036918793,,,,2026-01-06 11:40:15,,,BOO423
BKI/HVO/00391527,BKI505/25004393,CM62397221021,2.0,4.0,BKI10047,2026-01-07 08:39:14,REG23,2026-01-05 10:10:03,BKI505
BDO/HVO/01420124,BDO625/24992674,CM62872924982,2.0,1.5,BDO10124,2026-01-06 09:38:39,REG23,2026-01-05 08:52:22,BDO625
CGK/HVO/11206141,CGK864/24987298,CM63241331704,,,,2026-01-05 22:09:42,,,CGK864
BOO/HVO/01108286,BOO423/25001203,CM65136782282,,,,2026-01-07 05:42:45,,,BOO423
CBN/HVO/00655051,CBN004/25001062,CM65489084312,1.0,0.675,CBN20402,2026-01-07 01:59:06,REG23,2026-01-05 10:09:01,CBN004
DPK/HVO/00050173,DPK157/25016005,CM65598459270,,,,2026-01-08 07:38:57,,,DPK157
CGK/HVO/11207861,2103260106015505,CM69131049793,1.0,1.0,CGK10000,2026-01-06 02:03:55,REG23,2026-01-05 10:19:03,CGK843
BOO/HVO/01107589,BOO420/24991799,CM69991380360,,,,2026-01-06 09:31:36,,,BOO420
CGK/HVO/11209326,2158260106043505,CM70414062007,35.0,0.73,CGK10000,2026-01-06 04:43:55,REG23,2026-01-05 10:18:36,CGK637
BOO/HVO/01107358,BOO423/24988766,CM70463876692,,,,2026-01-06 05:05:46,,,BOO423
BOO/HVO/01107330,BOO001/24986227,CM70463876692,3.0,0.12,BOO10031,2026-01-05 19:18:56,CTC23,2026-01-05 08:04:11,BOO001
CGK/HVO/11212474,2099260106132514,CM70899065164,1.0,1.0,CGK10000,2026-01-06 13:33:54,REG23,2026-01-05 10:10:51,CGK843
CGK/HVO/11213832,2132260106173815,CM71880251312,1.0,0.4,CGK10000,2026-01-06 17:47:54,REG23,2026-01-05 10:14:40,CGK637
KOE/HVO/00254160,KOE001/24982892,CM72905475669,1.0,1.0,SRG10107,2026-01-05 12:16:18,REG23,2026-01-05 08:04:13,KOE001
UPG/HVO/01152083,UPG002/24994121,CM73953201710,1.0,0.1,UPG10014,2026-01-06 11:58:23,REG05,2026-01-05 10:03:35,UPG002
PDG/HVO/00356227,PDG068/24982366,CM75182796966,1.0,0.375,TGR10055,2026-01-05 11:14:11,REG23,2026-01-05 10:11:45,PDG068
MES/HVO/01061544,MES209/24982357,CM75677362627,1.0,0.5,CBN20415,2026-01-05 11:14:20,REG23,2026-01-05 10:14:41,MES209
CBN/HVO/00655388,CBN004/25013983,CM75677362627,1.0,0.5,CBN20415,2026-01-08 01:38:11,REG23,2026-01-05 10:14:41,CBN004
CGK/HVO/11231029,CGK1179/25025997,CM76577515205,1.0,0.05,CGK10501,2026-01-09 04:51:02,REG23,2026-01-05 09:51:58,CGK1179
CGK/HVO/11230513,CGK865/25025414,CM76577515205,,,,2026-01-08 23:21:09,,,CGK865
TGR/HVO/04633947,TGR593/24995345,CM77805610983,4.0,0.1,TGR10123,2026-01-06 14:01:42,REG23,2026-01-05 10:11:55,TGR593
CKR/HVO/00223056,CKR177/24989430,CM80657038145,1.0,0.5,CKR10002,2026-01-06 04:53:44,REG23,2026-01-05 10:10:52,CKR151
CBN/HVO/00654884,CBN803/24993440,CM80667924956,1.0,0.001,CBN20419,2026-01-06 14:22:38,REG23,2026-01-05 09:58:26,CBN803
DPK/HVO/00050075,DPK157/24991414,CM81528591591,,,,2026-01-06 08:49:02,,,DPK157
BKI/HVO/00391318,BKI422/24991765,CM81557405393,1.0,1.0,BKI10043,2026-01-06 08:14:03,REG23,2026-01-05 09:10:47,BKI422
CKR/HVO/00223048,CKR194/24988776,CM81606433947,,,,2026-01-06 06:15:20,,,CKR194
SUB/HVO/01336284,SUB309/24989624,CM82303543784,1.0,0.167,SUB10021,2026-01-06 03:07:02,CTC05,2026-01-05 09:32:23,SUB309
SUB/HVO/01336185,SUB564/24986924,CM82303543784,1.0,0.167,SUB10021,2026-01-05 21:14:46,CTC05,2026-01-05 09:32:23,SUB564
CGK/HVO/11211752,2198260106103114,CM82770352879,1.0,0.1,CGK10000,2026-01-06 10:39:54,REG23,2026-01-05 09:30:48,CGK089
CGK/HVO/11215400,2111260107000000,CM85915285163,1.0,0.18,CGK10000,2026-01-07 00:08:55,REG23,2026-01-05 08:24:06,CGK606
BKI/HVO/00391247,BKI518/24987292,CM88391980558,1.0,2.0,BKI10048,2026-01-05 22:04:30,REG23,2026-01-05 10:09:09,BKI518
BDO/HVO/01420356,BDO007/24998788,CM89308068848,1.0,0.8,BDO10048,2026-01-06 20:40:06,REG23,2026-01-05 09:16:21,BDO007
BDO/HVO/01420312,BDO625/24998141,CM89384875605,1.0,0.2,BDO10124,2026-01-06 19:08:40,REG23,2026-01-05 10:10:52,BDO625
KRW/HVO/00144377,KRW158/24996782,CM90163867032,1.0,0.7,KRW10008,2026-01-06 16:04:00,REG23,2026-01-05 09:16:22,KRW158
BOO/HVO/01107844,BOO423/24994440,CM91031542421,1.0,0.9,BOO10031,2026-01-06 12:27:34,REG23,2026-01-05 10:13:09,BOO423
JOG/HVO/00322304,JOG083/25005930,CM91463633718,1.0,0.5,JOG20307,2026-01-07 10:38:33,REG23,2026-01-05 08:02:12,JOG083
JOG/HVO/00322272,JOG099/24999225,CM91463633718,1.0,0.5,JOG20307,2026-01-06 23:48:41,REG23,2026-01-05 08:02:12,JOG099
BDO/HVO/01420536,BDO388/25001311,CM91713892907,1.0,1.0,BDO10126,2026-01-07 02:50:56,REG23,2026-01-05 10:10:04,BDO388
KDR/HVO/00306156,KDR023/25002287,CM96844674630,2.0,2.0,KDR10022,2026-01-07 04:35:18,REG23,2026-01-05 09:59:40,KDR023
BKI/HVO/00391530,BKI422/25006056,CM97352968746,1.0,0.015,BKI10043,2026-01-07 10:49:39,REG23,2026-01-05 10:13:44,BKI422
CLG/HVO/01105731,CLG002/24982847,CSS1701048385656,1.0,1.0,CLG20501,2026-01-05 12:11:35,CTC23,2026-01-05 10:10:05,CLG002
SMI/HVO/00210695,SMI019/24981067,CSS5201048328554,1.0,1.0,SMI10035,2026-01-05 09:10:55,CTC23,2026-01-05 07:09:37,SMI019
DPS/HVO/00509106,DPS183/24988124,JNAP-0249220407,1.0,0.4,DPS20602,2026-01-06 00:00:20,REG23,2026-01-05 08:38:56,DPS183
DPS/HVO/00509104,DPS168/24988024,JNAP-0249221836,1.0,0.3,DPS20608,2026-01-05 23:49:53,REG23,2026-01-05 08:39:14,DPS168
DPS/HVO/00509106,DPS183/24988124,JNAP-0249244717,1.0,0.35,DPS20603,2026-01-06 00:03:27,REG23,2026-01-05 08:23:52,DPS183
CXP/HVO/00099683,CXP089/24988600,JNAP-0249261263,1.0,0.61,CXP20102,2026-01-06 01:06:59,REG23,2026-01-05 04:10:40,CXP089
DPS/HVO/00509074,DPS190/24986517,JNAP-0249261646,1.0,0.08,DPS20710,2026-01-05 20:18:14,REG23,2026-01-05 08:24:04,DPS190
DPS/HVO/00509106,DPS183/24988124,JNAP-0249268659,1.0,0.8,DPS20606,2026-01-06 00:03:07,REG23,2026-01-05 08:22:46,DPS183
SRG/HVO/02822236,SRG035/24988843,JNAP-0249276990,1.0,0.1,SRG22211,2026-01-06 01:34:51,REG23,2026-01-05 02:41:24,SRG035
TGL/HVO/00274706,TGL069/24989233,JNAP-0249281479,1.0,0.04,TGL20008,2026-01-06 02:22:00,REG23,2026-01-05 04:10:49,TGL069
PBL/HVO/00113565,PBL005/24991545,JNAP-0249295560,1.0,1.5,PBL10013,2026-01-06 07:50:45,REG23,2026-01-05 02:37:59,PBL005
PBL/HVO/00113566,PBL005/24991556,JNAP-0249296765,1.0,1.02,PBL10013,2026-01-06 07:52:01,REG23,2026-01-05 02:37:55,PBL005
DPS/HVO/00509104,DPS168/24988024,JNAP-9083394199,1.0,1.0,DPS20607,2026-01-05 23:52:28,REG23,2026-01-05 08:40:48,DPS168
DPS/HVO/00509074,DPS190/24986517,JNAP-9083399514,1.0,0.25,DPS20705,2026-01-05 20:22:49,REG23,2026-01-05 08:40:45,DPS190
BOO/HVO/01110884,BOO422/25039679,JNEB-1026322062,,,,2026-01-10 04:24:06,,,BOO422
TGR/HVO/04633631,TGR129/24990740,JNRC-1001194150,1.0,1.0,TGR10110,2026-01-06 05:43:22,CTC23,2026-01-05 10:12:33,TGR129
CKR/HVO/00223186,CKR169/25001771,JT02419849322,1.0,4.91,CKR10012,2026-01-07 05:18:36,JTR5_23,2026-01-05 04:10:49,CKR169
CBN/HVO/00656530,CBN004/25056035,JT15940769056,1.0,3.6,CBN20411,2026-01-11 16:01:10,JTR5_23,2026-01-05 09:16:22,CBN004
PSR/HVO/00051482,PSR002/24990535,JT16643529810,1.0,10.0,PSR10004,2026-01-06 05:13:01,JTR5_23,2026-01-05 09:00:09,PSR002
DPK/HVO/00050071,DPK145/24991174,JT26061472941,,,,2026-01-06 07:15:04,,,DPK145
PSR/HVO/00051482,PSR002/24990535,JT29693957981,1.0,60.0,PSR20101,2026-01-06 05:13:01,JTR5_23,2026-01-05 09:32:22,PSR002
CGK/HVO/11219312,CGK1180/25004546,JT31101503121,1.0,4.77,CGK10506,2026-01-07 08:46:36,JTR5_23,2026-01-05 04:10:51,CGK1180
CGK/HVO/11210103,CGK1345/24991009,JT31101503121,1.0,4.77,CGK10506,2026-01-06 06:29:56,JTR5_23,2026-01-05 04:10:51,CGK1345
BOO/HVO/01108500,BOO419/25003235,JT37687087195,,,,2026-01-07 08:32:03,,,BOO419
BDO/HVO/01420444,BDO532/25000296,JT37697354373,1.0,4.77,BDO20117,2026-01-07 00:09:58,JTR5_23,2026-01-05 09:30:40,BDO532
CGK/HVO/11212262,CGK010/24994688,JT43050813798,1.0,3.6,CGK10402,2026-01-06 12:54:21,JTR5_23,2026-01-05 09:16:22,CGK010
CGK/HVO/11213891,CGK1271/24997852,JT43050813798,1.0,3.6,CGK10402,2026-01-06 18:03:12,JTR5_23,2026-01-05 09:16:22,CGK1271
CGK/HVO/11208011,CGK865/24989283,JT44389095928,1.0,24.0,CGK10501,2026-01-06 02:25:16,CTCJTR5_23,2026-01-05 10:12:34,CGK865
CGK/HVO/11209130,CGK010/24990255,JT47598517765,1.0,4.91,CGK10404,2026-01-06 04:18:55,JTR5_23,2026-01-05 04:10:41,CGK010
CGK/HVO/11214392,CGK010/24999314,JT48550644098,2.0,7.89,CGK10404,2026-01-06 21:46:21,JTR5_23,2026-01-05 04:10:42,CGK010
MES/HVO/01062842,MES204/25056009,JT54814862472,1.0,5.64,MES21501,2026-01-11 15:57:33,JTR5_23,2026-01-05 10:00:36,MES204
TGR/HVO/04633303,TGR215/24987850,JT57226442670,1.0,13.33,TGR10133,2026-01-06 00:55:39,CTCJTR5_23,2026-01-05 09:42:56,TGR215
SRG/HVO/02823083,SRG605/25002903,JT61357099904,1.0,4.0,SRG22210,2026-01-07 05:28:55,JTR5_23,2026-01-05 09:16:22,SRG605
BKI/HVO/00391368,BKI475/24993705,JT63246608214,2.0,3.7,BKI10123,2026-01-06 13:21:48,JTR5_23,2026-01-05 04:10:50,BKI475
SUB/HVO/01336099,SUB314/24984488,JT88560587398,1.0,10.0,SUB10013,2026-01-05 15:42:40,JTR5_23,2026-01-05 08:40:54,SUB314
TGR/HVO/04633694,TGR593/24991570,JT89163060302,5.0,12.67,TGR10107,2026-01-06 07:57:09,CTCJTR5_23,2026-01-05 10:18:50,TGR593
TGR/HVO/04633167,TGR493/24986752,JT89163060302,5.0,12.67,TGR10107,2026-01-05 20:47:09,CTCJTR5_23,2026-01-05 10:18:50,TGR493
MES/HVO/01063274,MES204/25079860,JT91861594687,1.0,8.0,MES10117,2026-01-14 00:04:22,JTR5_23,2026-01-05 07:30:24,MES204
BDO/HVO/01419528,BDO007/24981751,JT92122515253,1.0,26.67,BDO10048,2026-01-05 10:38:00,JTR5_23,2026-01-05 10:02:16,BDO007
BDO/HVO/01419962,BDO532/24989912,JY25007943181,11.0,0.275,BDO20117,2026-01-06 03:47:37,YES23,2026-01-05 09:44:12,BDO532
CGK/HVO/11214194,CGK1179/24998619,JY98969093778,1.0,1.0,CGK10501,2026-01-06 20:13:35,YES23,2026-01-05 08:02:19,CGK1179
CGK/HVO/11213142,CGK865/24996456,JY98969093778,,,,2026-01-06 15:45:08,,,CGK865
LBJ/HVO/00034132,LBJ005/24982607,LBJAE00114436026,1.0,1.52,LBJ10208,2026-01-05 11:39:12,REG23,2026-01-05 08:52:17,LBJ005
PDG/HVO/00356227,PDG068/24982366,M440020000453226,1.0,1.0,PDG21102,2026-01-05 11:14:33,REG23,2026-01-05 10:00:36,PDG068
DPK/HVO/00050102,DPK028/24993914,M440970000100926,,,,2026-01-06 13:25:53,,,DPK028
PDG/HVO/00356196,PDG068/24980831,M440970000100926,1.0,2.0,DPK10064,2026-01-05 10:07:26,REG23,2026-01-05 09:59:41,PDG068
CGK/HVO/11207718,2235260106013801,MCT2512006211484,1.0,1.0,CGK10000,2026-01-06 01:46:54,YES23,2026-01-05 09:23:14,CGK1180
BKI/HVO/00391993,BKI518/25037270,MDCCJ00219723126,1.0,1.0,BKI10048,2026-01-09 23:20:22,REG23,2026-01-05 09:29:20,BKI518
BOO/HVO/01109835,BOO330/25022011,RTAMI26007694351,,,,2026-01-08 16:11:35,,,BOO330
BDJ/HVO/00295540,BDJ124/24985336,RTBDJ26006710114,1.0,3.0,CGK10000,2026-01-05 16:51:52,REG23,2026-01-05 10:11:41,BDJ124
CGK/HVO/11227948,CGK457/25019037,RTBDJ26006710114,1.0,3.0,CGK10000,2026-01-08 13:39:52,REG23,2026-01-05 10:11:41,CGK457
CGK/HVO/11225041,CGK843/25015064,RTBDJ26006710114,,,,2026-01-08 04:11:24,,,CGK843
CGK/HVO/11214341,CGK865/24999134,RTBDO26040633134,,,,2026-01-06 21:47:18,,,CGK865
BOO/HVO/01107199,BOO001/24983339,RTBOO26014348979,1.0,4.0,BOO10000,2026-01-05 13:09:30,CTC23,2026-01-05 10:02:35,BOO001
BOO/HVO/01107224,BOO418/24984340,RTBOO26014348979,,,,2026-01-05 14:53:59,,,BOO418
SUB/HVO/01337527,SUB309/25032907,RTCGK26067136993,1.0,1.0,SUB10000,2026-01-09 13:52:54,REG23,2026-01-05 09:42:57,SUB309
BDO/HVO/01420555,BDO014/25001430,RTJOG26005244523,1.0,1.85,BDO10000,2026-01-07 02:06:47,REG23,2026-01-05 07:31:20,BDO014
MES/HVO/01061578,MES164/24983539,RTMES26020010765,2.0,1.0,MES10000,2026-01-05 13:43:56,CTC23,2026-01-05 09:41:54,MES133
TGR/HVO/04634395,TGR492/25001968,RTMGL26007779409,1.0,0.065,TGR10000,2026-01-07 03:15:52,REG23,2026-01-05 09:44:10,TGR492
MJK/HVO/00133012,MJK002/24984095,RTMJK26004226552,1.0,1.0,SMI10053,2026-01-05 14:31:05,REG23,2026-01-05 09:51:58,MJK002
BDO/HVO/01420548,BDO532/25001341,RTPKU26022879391,1.0,0.9,BDO10000,2026-01-07 04:15:18,REG23,2026-01-05 10:04:25,BDO532
PKU/HVO/00776036,PKU001/24993570,RTPKU26022879677,1.0,0.5,PKU10000,2026-01-06 11:05:35,REG23,2026-01-05 10:08:01,PKU001
PKU/HVO/00776036,PKU001/24993570,RTPKU26022879757,1.0,0.5,PKU10000,2026-01-06 11:04:12,REG23,2026-01-05 10:11:44,PKU001
PKU/HVO/00776036,PKU001/24993570,RTPKU26022879818,1.0,0.5,PKU10000,2026-01-06 11:04:09,REG23,2026-01-05 10:13:20,PKU001
BDO/HVO/01420554,BDO580/25001400,RTPLM26019167222,1.0,0.4,BDO10000,2026-01-07 04:39:44,REG23,2026-01-05 10:10:52,BDO580
CGK/HVO/11229701,CGK637/25023898,RTPLW26008134163,,,,2026-01-08 20:04:19,,,CGK637
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008136502,1.0,1.0,CGK10000,2026-01-07 08:01:17,REG23,2026-01-05 10:08:02,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008136901,1.0,1.0,CGK10000,2026-01-07 07:59:05,REG23,2026-01-05 10:12:34,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008137082,1.0,1.0,CGK10000,2026-01-07 07:53:04,REG23,2026-01-05 10:14:41,CGK1266
CGK/HVO/11221316,CGK1266/25009074,RTPLW26008137747,1.0,1.0,CGK10000,2026-01-07 17:06:02,REG23,2026-01-05 10:18:35,CGK1266
PNK/HVO/00364162,PNK090/24980861,RTPNK26010667779,1.0,1.0,TGR10000,2026-01-05 08:56:56,REG23,2026-01-05 08:39:25,PNK090
TGR/HVO/04634608,TGR493/25004337,RTPNK26010667779,1.0,1.0,TGR10000,2026-01-07 08:30:52,REG23,2026-01-05 08:39:25,TGR493
SMD/HVO/00063739,SMD001/24985052,RTSMD26006490541,1.0,1.0,CGK10000,2026-01-05 16:14:06,REG23,2026-01-05 10:02:36,SMD001
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006490541,1.0,1.0,CGK10000,2026-01-07 06:40:48,REG23,2026-01-05 10:02:36,CGK1266
SMD/HVO/00063739,SMD001/24985052,RTSMD26006491043,1.0,1.0,CGK10000,2026-01-05 16:13:19,REG23,2026-01-05 10:08:09,SMD001
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006491043,1.0,1.0,CGK10000,2026-01-07 06:42:56,REG23,2026-01-05 10:08:09,CGK1266
BDO/HVO/01420733,BDO011/25006538,RTSRG26030544931,1.0,1.0,BDO10000,2026-01-07 11:32:34,REG23,2026-01-05 10:11:41,BDO011
CGK/HVO/11215190,CGK865/25000252,RTSRG26030544995,,,,2026-01-06 23:31:52,,,CGK865
CGK/HVO/11212033,CGK1167/24993738,RTSRG26030545432,,,,2026-01-06 11:30:57,,,CGK1167
CGK/HVO/11218497,CGK1266/25003398,RTSUB26030821792,1.0,1.0,CGK10000,2026-01-07 06:27:49,REG23,2026-01-05 10:03:35,CGK1266
CGK/HVO/11215067,CGK843/25000066,RTTGR26031397993,,,,2026-01-06 23:12:06,,,CGK843
TGR/HVO/04633457,TGR215/24988900,RTTGR26031398571,1.0,0.9,TGR10000,2026-01-06 01:41:58,CTC23,2026-01-05 10:11:39,TGR215
CGK/HVO/11224571,CGK1266/25014695,RTTIM26000883113,,,,2026-01-08 03:21:47,,,CGK1266
CLG/HVO/01106443,CLG002/24999333,RTTJQ26000693791,1.0,0.05,CLG10000,2026-01-06 21:57:03,REG23,2026-01-05 10:18:36,CLG002
BDO/HVO/01420101,BDO014/24992383,RTTSM26013049034,1.0,0.25,BDO10000,2026-01-06 09:18:51,REG23,2026-01-05 10:02:41,BDO014
BDO/HVO/01420207,BDO388/24994827,RTTSM26013049034,1.0,0.25,BDO10000,2026-01-06 13:28:09,REG23,2026-01-05 10:02:41,BDO388
UPG/HVO/01151916,UPG099/24983449,RTUPG26015772868,1.0,1.0,PWT10000,2026-01-05 13:23:05,REG23,2026-01-05 09:32:12,UPG099
CGK/HVO/11206836,2215260105233007,TG0007320046,20.0,3.0,CGK10000,2026-01-05 23:38:54,JTR23,2026-01-05 10:18:38,CGK1251
MXG/HVO/00253064,MXG081/25007684,TG0008660448,1.0,3.0,MXG10035,2026-01-07 13:30:30,JTR23,2026-01-05 08:39:26,MXG081
DPK/HVO/00050079,DPK021/24991730,TG0009660648,,,,2026-01-06 08:52:31,,,DPK021
BDO/HVO/01421299,BDO599/25016140,TG0012911040,,,,2026-01-08 08:50:14,,,BDO599
BOO/HVO/01107811,BOO334/24993923,TG3540127376,,,,2026-01-06 11:35:35,,,BOO334
BOO/HVO/01107811,BOO334/24993923,TG3540847475,,,,2026-01-06 11:35:35,,,BOO334
CGK/HVO/11220682,2043260107132314,TG3540957378,1.0,0.2,CGK10000,2026-01-07 13:31:54,REG23,2026-01-05 10:16:07,CGK865
CLG/HVO/01106029,CLG548/24991609,TG3540967875,,,,2026-01-06 08:09:04,,,CLG548
CGK/HVO/11209342,CGK010/24990431,TG3541017077,,,,2026-01-06 04:55:51,,,CGK010
PDG/HVO/00356617,PDG020/25010727,TG3541106878,1.0,0.35,PDG10013,2026-01-07 18:15:12,REG23,2026-01-05 10:16:46,PDG020
SRG/HVO/02824093,SRG032/25018011,TG3541147476,1.0,3.0,SRG21701,2026-01-08 09:55:17,REG23,2026-01-05 07:31:24,SRG032
CGK/HVO/11205157,CGK865/24983152,TG3541757474,,,,2026-01-05 12:55:36,,,CGK865
CGK/HVO/11205549,CGK1139/24985535,TG3541757474,1.0,0.4,CGK10502,2026-01-05 17:19:05,CTC19,2026-01-05 09:00:10,CGK1139
BOO/HVO/01107804,BOO418/24993865,TG3541907175,,,,2026-01-06 11:31:06,,,BOO418
BDO/HVO/01420692,BDO475/25004343,TG3542087576,1.0,3.0,BDO21220,2026-01-07 08:32:20,REG23,2026-01-05 07:31:24,BDO475
TGR/HVO/04634760,TGR492/25006749,TG3543226376,1.0,0.6,TGR10000,2026-01-07 11:47:20,REG23,2026-01-05 09:41:54,TGR492
CGK/HVO/11212941,CGK864/24995851,TG3543248072,4.0,1.4,CGK10205,2026-01-06 14:38:20,REG23,2026-01-05 10:06:16,CGK864
CKR/HVO/00223181,CKR151/25001479,TG3544377570,1.0,1.0,CKR10002,2026-01-07 04:53:53,REG23,2026-01-05 08:24:58,CKR151
BOO/HVO/01108435,BOO324/25002833,TG3544397770,,,,2026-01-07 05:12:50,,,BOO324
PKU/HVO/00776161,PKU116/25007753,TG3544477472,1.0,1.2,PKU10113,2026-01-07 13:33:22,REG23,2026-01-05 08:24:59,PKU116
SRG/HVO/02823870,SRG643/25014409,TG3544526078,1.0,1.1,SRG21118,2026-01-08 02:30:22,REG23,2026-01-05 10:10:52,SRG643
CGK/HVO/11211215,CGK457/24992361,TG3545357679,5.0,1.2,CGK10104,2026-01-06 10:27:58,REG23,2026-01-05 09:00:09,CGK457
CGK/HVO/11209873,CGK843/24990858,TG3545357679,,,,2026-01-06 06:05:23,,,CGK843
BOO/HVO/01107883,BOO44/24994730,TG3545607871,,,,2026-01-06 13:25:24,,,BOO44
BOO/HVO/01108106,BOO331/24996972,TG3545607871,,,,2026-01-06 16:40:58,,,BOO331
CGK/HVO/11205157,CGK865/24983152,TG3545797874,,,,2026-01-05 12:55:36,,,CGK865
CGK/HVO/11205681,CGK1171/24985469,TG3545797874,1.0,0.01,CGK10504,2026-01-05 17:14:22,CTC19,2026-01-05 09:01:08,CGK1171
SUB/HVO/01336620,SUB314/25001705,TG3546577173,,,,2026-01-07 03:09:39,,,SUB314
BOO/HVO/01107192,BOO421/24983277,TG3546986576,1.0,0.6,BOO20131,2026-01-05 13:03:31,REG23,2026-01-05 09:50:14,BOO421
TSM/HVO/00321796,TSM151/25023024,TG3547057377,1.0,3.0,TSM40008,2026-01-08 17:42:56,REG23,2026-01-05 07:31:28,TSM151
CGK/HVO/11227528,CGK843/25018106,TG3547287179,,,,2026-01-08 10:23:17,,,CGK843
BDO/HVO/01420074,BDO532/24991734,TG3547388170,1.0,2.1,BDO20117,2026-01-06 09:18:23,REG23,2026-01-05 09:00:09,BDO532
MES/HVO/01061586,MES133/24983957,TG3548427071,1.0,0.15,MES10019,2026-01-05 14:21:14,CTC23,2026-01-05 08:40:47,MES133
CGK/HVO/11214188,CGK843/24998587,TG3548997876,,,,2026-01-06 20:09:27,,,CGK843
CGK/HVO/11206054,CGK637/24987016,TG3549837575,,,,2026-01-05 21:37:29,,,CGK637
CKR/HVO/00223123,CKR116/24994833,TG3549997076,1.0,0.3,CKR10014,2026-01-06 13:30:24,REG23,2026-01-05 10:09:59,CKR116
CGK/HVO/11217713,2138260107044206,TG7003449915,5.0,1.0,CGK10000,2026-01-07 04:50:56,REG23,2026-01-05 10:06:44,CGK637
SRG/HVO/02823490,SRG673/25009537,TG7006599014,1.0,0.01,SRG20807,2026-01-07 16:02:26,REG23,2026-01-05 09:56:03,SRG673
BOO/HVO/01108436,BOO419/25002822,TG7006639514,,,,2026-01-07 05:27:19,,,BOO419
BOO/HVO/01108447,BOO422/25002906,TG7007039913,,,,2026-01-07 05:36:52,,,BOO422
CGK/HVO/11208319,CGK637/24989491,TG7007449612,,,,2026-01-06 03:02:34,,,CGK637
TGR/HVO/04633491,TGR593/24989263,TG7008139915,4.0,1.38,TGR10118,2026-01-06 02:25:06,REG23,2026-01-05 10:14:42,TGR593
SUB/HVO/01336631,SUB307/25002216,TG7010159916,1.0,0.2,SUB10019,2026-01-07 03:49:15,REG23,2026-01-05 09:55:26,SUB307
CGK/HVO/11206089,CGK865/24987126,TG7010299116,,,,2026-01-05 21:47:00,,,CGK865
CGK/HVO/11207443,CGK1178/24988722,TG7010299116,13.0,0.04,CGK10503,2026-01-06 01:54:42,REG23,2026-01-05 10:11:39,CGK1178
