MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN 
CGK000,CGK/DRI/30290198,2026-01-06 08:33:13,CGK2871,TUTUR,2026-01-06 08:33:13,Y,TUTUR,,,Karet teng,,
SRG000,SRG/DRI/17218479,2026-01-06 13:12:20,SRG2487,JOKODI,2026-01-06 13:17:48,Y,JOKODI,,,,,
CGK000,CGK/DRI/30290566,2026-01-06 09:14:34,CGK1503,UHIDIN,2026-01-06 09:53:22,Y,UHIDIN,,,,,
CGK000,CGK/DRI/30294630,2026-01-06 14:50:12,CGK1503,CGK1503,2026-01-06 14:50:12,Y,CGK1503,,,,,
CGK000,CGK/DRI/30291598,2026-01-06 10:52:18,CGK4987,RIISWA,2026-01-06 10:53:45,Y,RIISWA,,,,,
BPN000,BPN/DRI/02507743,2026-01-07 08:20:33,BPN1646,MUSALAM,2026-01-07 08:33:16,Y,MUSALAM,,,,,
SRG000,SRG/DRI/17222230,2026-01-07 09:16:44,SRG1073,KHAMIDIN,2026-01-07 09:19:29,Y,KHAMIDIN,,,,,
TGL000,TGL/DRI/02935656,2026-01-07 10:32:26,TGL771,MHDUHR,2026-01-07 10:38:54,Y,MHDUHR,,,,,
TGL000,TGL/DRI/02939063,2026-01-09 09:49:01,TGL220,KMUTGL,2026-01-09 10:00:00,Y,KMUTGL,,,,,
CLG000,CLG/DRI/06843207,2026-01-07 10:24:10,CLG3045,MUHASUPI,2026-01-07 10:28:52,Y,MUHASUPI,,,,,
MDC000,MDC/DRI/01391867,2026-01-10 14:17:56,MDC675,SANDMDC,2026-01-10 14:21:01,Y,SANDMDC,,,,,
TGR000,TGR/DRI/16228243,2026-01-06 05:38:37,TGR1061,PANDIAHM,2026-01-06 07:01:07,Y,PANDIAHM,,,,,
TGR000,TGR/DRI/16230150,2026-01-06 09:37:28,TGR2224,ZAMLU,2026-01-06 09:38:32,Y,ZAMLU,,,,,
BKI000,BKI/DRI/06921286,2026-01-06 11:12:50,BKI3319,BKI3319,2026-01-06 11:12:50,Y,BKI3319,,,,,
TGR000,TGR/DRI/16237498,2026-01-07 07:59:16,TGR1031,SOKIN,2026-01-07 08:00:03,Y,SOKIN,,,,,
TGR000,TGR/DRI/16228626,2026-01-06 07:47:42,TGR573,ADITRI,2026-01-06 07:47:46,Y,ADITRI,,,,,
CGK000,CGK/DRI/30291602,2026-01-06 10:52:43,CGK3025,WARDOYO,2026-01-06 10:52:51,Y,WARDOYO,,,,,
CGK000,CGK/DRI/30292578,2026-01-06 12:09:59,CGK5805,BIMAFCGK,2026-01-06 20:02:10,Y,BIMAFCGK,,,,,
SUB000,SUB/DRI/09529813,2026-01-06 13:20:12,SUB1781,MOCH EF,2026-01-06 13:23:24,Y,MOCH EF,,,,,
CGK000,CGK/DRI/30294326,2026-01-06 14:15:39,CGK16108,AGNUCGK,2026-01-06 15:46:54,Y,ADELUKY,,,,,
TSM000,TSM/DRI/03818689,2026-01-06 17:45:34,TSM1333,MRMAUTSM,2026-01-06 17:46:49,Y,MRMAUTSM,,,,,
BKI000,BKI/DRI/06921348,2026-01-06 11:30:17,BKI3188,MCIPTO,2026-01-06 12:44:23,Y,MCIPTO,,,,,
BDO000,BDO/DRI/16032991,2026-01-07 07:53:30,BDO3888,IRMASU,2026-01-07 07:55:32,Y,IRMASU,,,,,
JOG000,JOG/DRI/03664710,2026-01-08 09:33:02,JOG1829,ENSRI,2026-01-08 09:41:40,Y,ENSRI,,,,,
MDN000,MDN/DRI/02809515,2026-01-07 09:49:55,MDN268,ANDAMDN,2026-01-07 09:52:47,Y,ANDAMDN,,,,,
BPN000,BPN/DRI/02507812,2026-01-07 10:12:03,BPN1516,MUH BPN,2026-01-07 10:15:44,Y,MUH BPN,,,,,
CGK000,CGK/DRI/30289969,2026-01-06 08:16:29,CGK4530,CGK4530,2026-01-06 08:16:29,Y,CGK4530,,,,,
CGK000,CGK/DRI/30289936,2026-01-06 07:43:48,CGK3390,BSANTOSO,2026-01-06 10:16:43,Y,BSANTOSO,,,,,
PWT000,PWT/DRI/02435067,2026-01-06 08:27:58,PWT216,FIRMAN Z,2026-01-06 11:38:50,Y,FIRMAN Z,,,,,
BOO000,BOO/DRI/10950994,2026-01-06 12:59:04,BOO845,KUSWARA,2026-01-06 15:52:52,Y,KUSWARA,,,,,
CKR000,CKR/DRI/04575452,2026-01-06 11:59:32,CKR1178,ADE ZUL,2026-01-06 11:59:32,Y,ADE ZUL,,,,,
CGK000,CGK/DRI/30292825,2026-01-06 12:33:28,CGK5189,ARIMACGK,2026-01-06 15:06:30,Y,ARIMACGK,,,,,
CGK000,CGK/DRI/30294631,2026-01-06 14:39:22,CGK5762,RIYNT,2026-01-06 15:08:47,Y,RIYNT,,,,,
BDO000,BDO/DRI/16028333,2026-01-06 07:57:07,BDO4297,MERDIBDO,2026-01-06 08:03:45,Y,MERDIBDO,,,,,
CGK000,CGK/DRI/30299819,2026-01-06 21:11:28,CGK023,ARNO,2026-01-06 21:13:12,Y,ARNO,,,,,
CGK000,CGK/DRI/30294194,2026-01-07 08:53:17,CGK4421,CGK4421,2026-01-07 08:53:17,Y,CGK4421,,,,,
CGK000,CGK/DRI/30292628,2026-01-06 12:18:06,CGK3566,TUTUR,2026-01-06 12:18:06,Y,TUTUR,,,Kampung ba,,
SRG000,SRG/DRI/17229756,2026-01-08 10:37:55,SRG3510,RIFAISRG,2026-01-08 10:42:46,Y,RIFAISRG,,,,,
CBN000,CBN/DRI/06382960,2026-01-07 01:13:00,CBN171,ARYACBN,2026-01-07 09:36:42,Y,EKO_H,,,,,
MGL000,MGL/DRI/03170316,2026-01-07 08:16:32,MGL484,MNURS,2026-01-07 08:23:20,Y,MNURS,,,,,
SMI000,SMI/DRI/03026322,2026-01-06 11:07:30,SMI1581,DEPISMI,2026-01-06 11:18:22,Y,DEPISMI,,,,,
BDO000,BDO/DRI/16029489,2026-01-06 10:20:37,BDO3453,IKSANBDO,2026-01-06 10:28:31,Y,IKSANBDO,,,,,
BDO000,BDO/DRI/16028390,2026-01-06 08:01:41,BDO2883,SUTISBDO,2026-01-06 08:08:29,Y,SUTISBDO,,,,,
SRG000,SRG/DRI/17222840,2026-01-07 09:58:14,SRG3590,NAFUD,2026-01-07 10:04:10,Y,NAFUD,,,,,
SRG000,SRG/DRI/17228116,2026-01-08 08:33:06,SRG3590,NAFUD,2026-01-08 09:00:15,Y,NAFUD,,,,,
CGK000,CGK/DRI/30289917,2026-01-06 07:38:56,CGK3691,UHIDIN,2026-01-06 12:59:41,Y,UHIDIN,,,,,
CBN000,CBN/DRI/06383082,2026-01-07 08:10:31,CBN899,CBN899,2026-01-07 08:10:31,Y,CBN899,,,,,
BKI000,BKI/DRI/06920652,2026-01-05 19:46:58,BKI3279,BKI3279,2026-01-05 19:46:58,Y,BKI3279,,,,,
CGK000,CGK/DRI/30291250,2026-01-06 10:59:34,CGK4019,CGK4019,2026-01-06 10:59:34,Y,CGK4019,,,,,
CGK000,CGK/DRI/30294863,2026-01-06 14:55:18,CGK16787,CGK16787,2026-01-06 14:55:18,Y,CGK16787,,,,,
BOO000,BOO/DRI/10949205,2026-01-06 08:58:41,BOO2515,IRPANBOO,2026-01-06 08:58:41,Y,IRPANBOO,,,,,
CLG000,CLG/DRI/06842647,2026-01-07 08:43:12,CLG2823,MADNAN,2026-01-07 09:25:16,Y,MADNAN,,,,,
DPK000,DPK/DRI/05285951,2026-01-06 13:08:37,DPK132,DPK132,2026-01-06 13:08:37,Y,DPK132,,,,,
BDO000,BDO/DRI/16030361,2026-01-06 12:04:45,BDO4415,SUTISBDO,2026-01-06 12:09:28,Y,SUTISBDO,,,,,
DJB000,DJB/DRI/03361960,2026-01-08 10:04:45,DJB759,RISNODJB,2026-01-08 10:04:45,Y,RISNODJB,,,,,
BDO000,BDO/DRI/16025050,2026-01-05 10:47:42,BDO4794,ZUSARBDO,2026-01-05 10:47:51,Y,ZUSARBDO,,,,,
BKS000,BKS/DRI/01850425,2026-01-10 13:26:22,BKS278,BKS278,2026-01-10 13:26:22,Y,BKS278,,,,,
BKI000,BKI/DRI/06923227,2026-01-07 09:07:03,BKI1689,ANDSYAH,2026-01-07 09:07:03,Y,ANDSYAH,,,,,
BDO000,BDO/DRI/16028110,2026-01-06 06:20:33,BDO2718,ARUST,2026-01-06 10:23:12,Y,NUNUBDO,,,,,
TSM000,TSM/DRI/03818996,2026-01-07 08:48:25,TSM897,MIBATSM,2026-01-07 08:53:15,Y,MIBATSM,,,,,
CBN000,CBN/DRI/06385506,2026-01-08 04:11:50,CBN1641,DANPRCBN,2026-01-08 10:51:40,Y,EKO_H,,,,,
CGK000,CGK/DRI/30291824,2026-01-06 11:10:20,CGK13778,ALDIBAR,2026-01-06 11:15:11,Y,ALDIBAR,,,,,
CGK000,CGK/DRI/30293367,2026-01-06 15:14:30,CGK873,CGK873,2026-01-06 15:14:30,Y,CGK873,,,,,
CGK000,CGK/DRI/30295218,2026-01-06 15:12:31,CGK16334,ARAKIAN,2026-01-06 15:23:08,Y,ARAKIAN,,,,,
TGR000,TGR/DRI/16235543,2026-01-06 17:22:38,TGR1300,MUHSOFYA,2026-01-06 17:26:15,Y,MUHSOFYA,,,,,
SOC000,SOC/DRI/04094199,2026-01-06 13:08:20,SOC1153,SOC1153,2026-01-06 13:08:20,Y,SOC1153,,,,,
MDN000,MDN/DRI/02809679,2026-01-07 10:59:46,MDN821,PONOROGO,2026-01-07 11:06:26,Y,PONOROGO,,,,,
CGK000,CGK/DRI/30297119,2026-01-06 17:19:52,CGK13981,CGK13981,2026-01-06 17:19:52,Y,CGK13981,,,,,
JBR000,JBR/DRI/02157369,2026-01-07 09:31:19,JBR403,DHONIJBR,2026-01-07 09:39:25,Y,DHONIJBR,,,,,
TGR000,TGR/DRI/16246554,2026-01-08 07:40:22,TGR1599,MADCAH,2026-01-08 07:44:50,Y,MADCAH,,,,,
CBN000,CBN/DRI/06385462,2026-01-08 01:31:15,CBN4261,ARYACBN,2026-01-08 10:35:00,Y,MUHMUY,,,,,
SUB000,SUB/DRI/09544645,2026-01-11 12:53:38,SUB3922,MADASUB,2026-01-11 12:51:34,Y,MADASUB,,,,,
PBL000,PBL/DRI/01145061,2026-01-07 10:36:58,PBL404,JAFACA,2026-01-07 11:32:07,Y,JAFACA,,,,,
MDN000,MDN/DRI/02809138,2026-01-06 15:04:06,MDN462,PONOROGO,2026-01-06 15:05:11,Y,PONOROGO,,,,,
TGR000,TGR/DRI/16242988,2026-01-07 14:46:20,TGR1104,GISTW,2026-01-07 14:50:50,Y,GISTW,,,,,
KDR000,KDR/DRI/01258852,2026-01-06 05:21:57,KDR526,HMAT,2026-01-06 08:55:30,Y,HMAT,,,,,
TSM000,TSM/DRI/03819907,2026-01-08 09:22:10,TSM186,HENDJAN,2026-01-08 09:22:10,Y,HENDJAN,,,,,
MXG000,MXG/DRI/02845934,2026-01-07 07:54:46,MXG479,TRIWINO,2026-01-07 07:57:59,Y,TRIWINO,,,,,
SUB000,SUB/DRI/09528759,2026-01-06 08:59:22,SUB1187,JKTOMO,2026-01-06 09:17:53,Y,JKTOMO,,,,,
SDA000,SDA/DRI/00672149,2026-01-06 09:10:38,SDA308,EDOBRAHM,2026-01-06 13:20:29,Y,EDOBRAHM,,,,,
BOO000,BOO/DRI/10953359,2026-01-07 09:30:41,BOO2592,DIKIBOO,2026-01-07 09:30:41,Y,DIKIBOO,,,,,
SUB000,SUB/DRI/09528840,2026-01-06 09:58:36,SUB1164,SUB1164,2026-01-06 09:58:36,Y,SUB1164,,,,,
TGR000,TGR/DRI/16230719,2026-01-06 10:20:47,TGRFL136,PANDIAHM,2026-01-06 10:27:09,Y,PANDIAHM,,,,,
CGK000,CGK/DRI/30296633,2026-01-06 16:43:45,CGK10423,NANAROES,2026-01-06 17:04:32,Y,NANAROES,,,,,
CGK000,CGK/DRI/30290498,2026-01-06 09:55:18,CGK2770,CGK2770,2026-01-06 09:55:18,Y,CGK2770,,,,,
BOO000,BOO/DRI/10948981,2026-01-06 08:19:03,BOO1422,RIFHID,2026-01-06 08:19:03,Y,RIFHID,,,,,
CKR000,CKR/DRI/04576108,2026-01-06 15:53:32,CKR1004,BENNYCKR,2026-01-06 15:53:32,Y,BENNYCKR,,,,,
MES000,MES/DRI/07147893,2026-01-06 10:39:11,MES2263,ENDRI CH,2026-01-06 10:48:28,Y,ENDRI CH,,,,,
DTB000,DTB/DRI/01404495,2026-01-09 09:59:27,DTB674,DTB674,2026-01-09 09:59:27,Y,DTB674,,,,,
MES000,MES/DRI/07147237,2026-01-06 09:20:48,MES1856,MES1856,2026-01-06 09:20:48,Y,MES1856,,,,,
SUB000,SUB/DRI/09535517,2026-01-08 11:52:41,SUB3661,NURIWD,2026-01-08 11:55:37,Y,NURIWD,,,,,
CGK000,CGK/DRI/30297540,2026-01-06 17:47:54,CGK16365,BIMAFCGK,2026-01-06 17:49:17,Y,BIMAFCGK,,,,,
DJB000,DJB/DRI/03367410,2026-01-13 10:34:33,DJB690,DJB690,2026-01-13 10:34:33,Y,DJB690,,,,,
DJB000,DJB/DRI/03368499,2026-01-14 11:08:58,DJB690,DJB690,2026-01-14 11:08:58,Y,DJB690,,,,,
CGK000,CGK/DRI/30299324,2026-01-06 20:21:11,CGK16247,DIKYDESP,2026-01-06 20:24:39,Y,DIKYDESP,,,,,
MES000,MES/DRI/07147089,2026-01-05 18:59:50,MES2370,GADA,2026-01-05 19:00:02,Y,GADA,,,,,
SUB000,SUB/DRI/09535323,2026-01-08 18:32:26,SUB2600,SUB2600,2026-01-08 18:32:26,Y,SUB2600,,,,,
CGK000,CGK/DRI/30298394,2026-01-06 19:12:50,CGK10120,SALAMUN,2026-01-06 20:56:32,Y,SALAMUN,,,,,
MES000,MES/DRI/07146448,2026-01-06 09:33:09,MES2228,MES2228,2026-01-06 09:33:09,Y,MES2228,,,,,
MES000,MES/DRI/07148571,2026-01-06 13:40:25,MES1492,HUSAI,2026-01-06 14:00:43,Y,HUSAI,,,,,
TGR000,TGR/DRI/16229947,2026-01-06 09:21:01,TGR659,PANDIAHM,2026-01-06 09:24:31,Y,PANDIAHM,,,,,
CKR000,CKR/DRI/04576057,2026-01-06 15:44:39,CKR522,ADE ZUL,2026-01-06 15:44:39,Y,ADE ZUL,,,,,
CGK000,CGK/DRI/30312050,2026-01-08 08:26:30,CGK15239,CGK15239,2026-01-08 08:26:30,Y,CGK15239,,,,,
PGK000,PGK/DRI/02186768,2026-01-13 09:38:29,PGK189,YESIPGK,2026-01-13 09:39:00,Y,YESIPGK,,,,,
MES000,MES/DRI/07147986,2026-01-06 11:02:53,MES2557,MES2557,2026-01-06 11:02:53,Y,MES2557,,,,,
MES000,MES/DRI/07150076,2026-01-07 09:47:21,MES2462,PANE,2026-01-07 10:04:22,Y,PANE,,,,,
MES000,MES/DRI/07152504,2026-01-08 10:06:59,MES2462,PANE,2026-01-08 10:22:18,Y,PANE,,,,,
PLM000,PLM/DRI/08758573,2026-01-09 10:18:42,PLM1539,AMPU,2026-01-09 10:26:23,Y,AMPU,,,,,
MES000,MES/DRI/07154311,2026-01-09 09:56:57,MES1123,MES1123,2026-01-09 09:56:57,Y,MES1123,,,,,
MES000,MES/DRI/07157009,2026-01-10 08:14:55,MES2272,MES2272,2026-01-10 08:14:55,Y,MES2272,,,,,
DPS000,DPS/DRI/04739864,2026-01-08 08:31:16,DPS1257,KADAYU,2026-01-08 08:40:00,Y,KADAYU,,,,,
CGK000,CGK/DRI/30293152,2026-01-06 13:00:00,CGK12606,REVONCGK,2026-01-06 13:12:17,Y,REVONCGK,,,,,
PLM000,PLM/DRI/08756852,2026-01-08 13:35:11,PLM335,DOPRAT,2026-01-08 13:35:11,Y,DOPRAT,,,,,
PLM000,PLM/DRI/08758424,2026-01-09 09:47:35,PLM335,DOPRAT,2026-01-09 09:47:35,Y,DOPRAT,,,,,
DPK000,DPK/DRI/05285286,2026-01-06 10:56:49,DPK735,PUDIN,2026-01-06 11:02:21,Y,PUDIN,,,,,
SUB000,SUB/DRI/09531310,2026-01-07 08:22:23,SUB3619,ANDISUB,2026-01-07 08:31:08,Y,ANDISUB,,,,,
SRG000,SRG/DRI/17227943,2026-01-08 08:15:14,SRG770,MCHYOG,2026-01-08 08:15:20,Y,MCHYOG,,,,,
CBN000,CBN/DRI/06389376,2026-01-10 08:54:38,CBN1313,CBN1313,2026-01-10 08:54:38,Y,CBN1313,,,,,
CGK000,CGK/DRI/30298437,2026-01-06 19:17:01,CGK17289,RIYNT,2026-01-06 20:43:04,Y,RIYNT,,,,,
CGK000,CGK/DRI/30300991,2026-01-07 08:22:10,CGK4187,RIYNT,2026-01-07 09:35:40,Y,RIYNT,,,,,
BOO000,BOO/DRI/10957026,2026-01-08 08:45:59,BOO3684,G AWAN,2026-01-08 08:45:59,Y,G AWAN,,,,,
SUB000,SUB/DRI/09530624,2026-01-06 17:44:05,SUB1757,OFIQ,2026-01-06 17:44:30,Y,OFIQ,,,,,
DPS000,DPS/DRI/04738544,2026-01-07 08:16:13,DPS1159,LUH,2026-01-07 08:20:23,Y,LUH,,,,,
DPS000,DPS/DRI/04739885,2026-01-08 08:44:23,DPS1159,LUH,2026-01-08 08:49:39,Y,LUH,,,,,
DPS000,DPS/DRI/04739830,2026-01-08 08:15:25,DPS515,KADEDPS,2026-01-08 08:50:01,Y,KADEDPS,,,,,
CGK000,CGK/DRI/30293818,2026-01-06 13:44:30,CGK17292,CGK17292,2026-01-06 13:44:30,Y,CGK17292,,,,,
CGK000,CGK/DRI/30289936,2026-01-06 07:43:48,CGK3390,BSANTOSO,2026-01-06 10:16:43,Y,BSANTOSO,,,,,
MGL000,MGL/DRI/03170404,2026-01-07 08:49:58,MGL1031,FIRYAL,2026-01-07 08:52:03,Y,FIRYAL,,,,,
CKR000,CKR/DRI/04576462,2026-01-06 18:52:35,CKR594,DRAMACKR,2026-01-06 18:52:35,Y,DRAMACKR,,,,,
BDO000,BDO/DRI/16030492,2026-01-06 12:31:47,BDO1707,RENALBDO,2026-01-06 12:43:20,Y,RENALBDO,,,,,
SRG000,SRG/DRI/17213191,2026-01-05 15:25:40,SRG3140,ROKHMAN,2026-01-05 15:26:08,Y,ROKHMAN,,,,,
CGK000,CGK/DRI/30296541,2026-01-06 16:35:48,CGK16339,NURHADI,2026-01-06 18:00:35,Y,NURHADI,,,,,
BOO000,BOO/DRI/10952287,2026-01-06 18:45:09,BOO3016,AGIGUM,2026-01-06 18:45:09,Y,AGIGUM,,,,,
SRG000,SRG/DRI/17216269,2026-01-06 09:20:30,SRG4224,ACEP W,2026-01-06 12:53:20,Y,ACEP W,,,,,
SRG000,SRG/DRI/17212527,2026-01-05 17:21:45,SRG231,SRG231,2026-01-05 17:21:45,Y,SRG231,,,,,
SRG000,SRG/DRI/17216183,2026-01-06 09:11:04,SRG2087,MUHAZAL,2026-01-06 09:18:08,Y,MUHAZAL,,,,,
SRG000,SRG/DRI/17213683,2026-01-05 16:29:53,SRG4282,SRG4282,2026-01-05 16:29:53,Y,SRG4282,,,,,
SRG000,SRG/DRI/17216649,2026-01-06 09:52:02,SRG2914,MUHAZAL,2026-01-06 12:03:16,Y,MUHAZAL,,,,,
CGK000,CGK/DRI/30301024,2026-01-07 08:25:23,CGK1966,AGNUCGK,2026-01-07 11:11:20,Y,AGNUCGK,,,,,
SRG000,SRG/DRI/17216843,2026-01-06 10:05:41,SRG3076,DILAIKA,2026-01-06 10:05:53,Y,DILAIKA,,,,,
CGK000,CGK/DRI/30302608,2026-01-07 11:02:08,CGK17017,LAWACGK,2026-01-07 11:17:03,Y,LAWACGK,,,,,
CGK000,CGK/DRI/30295277,2026-01-06 15:16:25,CGK10387,SUPRI_Y,2026-01-06 15:19:52,Y,SUPRI_Y,,,,,
PGK000,PGK/DRI/02183716,2026-01-07 08:48:32,PGK149,RYANPGK,2026-01-07 08:48:37,Y,RYANPGK,,,,,
CGK000,CGK/DRI/30295020,2026-01-06 15:00:51,CGK274,MAHZI,2026-01-06 15:04:21,Y,MAHZI,,,,,
CGK000,CGK/DRI/30300758,2026-01-07 07:46:37,CGK1855,CGK1855,2026-01-07 07:46:37,Y,CGK1855,,,,,
PWT000,PWT/DRI/02436528,2026-01-07 20:30:37,GUAHFA,GUAHFA,2026-01-07 20:30:37,Y,GUAHFA,,,,,
TSM000,TSM/DRW/03820627,2026-01-08 17:48:02,TSM989,TSM989,2026-01-08 17:48:02,Y,TSM989,,,,,
CKR000,CKR/DRI/04575814,2026-01-06 14:20:18,CKR940,DWIYANA,2026-01-06 14:20:18,Y,DWIYANA,,,,,
CGK000,CGK/DRI/30295767,2026-01-06 15:43:18,CGK16926,FAIRCGK,2026-01-06 15:45:35,Y,FAIRCGK,,,,,
MXG000,MXG/DRI/02846775,2026-01-07 13:33:11,MXG682,ARIYAMXG,2026-01-07 13:34:44,Y,ARIYAMXG,,,,,
CGK000,CGK/DRI/30294291,2026-01-06 14:13:25,CGK1071,RIYNT,2026-01-06 15:16:38,Y,RIYNT,,,,,
SDA000,SDA/DRI/00672966,2026-01-08 08:27:20,SDA024,SDA024,2026-01-08 08:27:20,Y,SDA024,,,,,
SOC000,SOC/DRI/04097599,2026-01-08 07:11:48,SOC471,DWIJU,2026-01-08 07:11:53,Y,DWIJU,,,,,
TGR000,TGR/DRI/16233359,2026-01-06 14:23:09,TGR1400,DIMASP,2026-01-06 14:18:21,Y,DIMASP,,,,,
BDO000,BDO/DRI/16030491,2026-01-06 12:31:40,BDO9517,POEJOBDO,2026-01-06 15:31:37,Y,POEJOBDO,,,,,
SRG000,SRG/DRI/17232235,2026-01-08 14:42:16,SRG4816,AHYUSRG,2026-01-08 14:42:42,Y,AHYUSRG,,,,,
SRG000,SRG/DRI/17242616,2026-01-10 09:11:13,SRG2065,SUTIKPBL,2026-01-10 09:16:28,Y,SUTIKPBL,,,,,
CGK000,CGK/DRI/30293452,2026-01-06 13:18:41,CGK4099,DIKYDESP,2026-01-06 13:21:03,Y,DIKYDESP,,,,,
PNK000,PNK/DRI/04992850,2026-01-07 04:53:22,PNK1032,PNK1032,2026-01-07 04:53:22,Y,PNK1032,,,,,
PLW000,PLW/DRI/01522245,2026-01-10 08:38:36,PLW099,MARGA,2026-01-10 08:38:36,Y,MARGA,,,,,
CKR000,CKR/DRI/04575955,2026-01-06 15:01:10,CKR921,DWIYANA,2026-01-06 15:01:10,Y,DWIYANA,,,,,
BDJ000,BDJ/DRI/04071622,2026-01-07 07:24:40,BDJ067,M JULIAN,2026-01-07 07:28:01,Y,M JULIAN,,,,,
BOO000,BOO/DRI/10948887,2026-01-06 10:39:22,BOO2678,KURMUK,2026-01-06 10:39:22,Y,KURMUK,,,LUDY F,,
DPK000,DPK/DRI/05285227,2026-01-06 13:18:02,DPK570,MARJUKI,2026-01-06 13:18:02,Y,MARJUKI,,,,,
BOO000,BOO/DRI/10948945,2026-01-06 07:56:04,BOO2559,RIFHID,2026-01-06 07:56:04,Y,RIFHID,,,,,
BOO000,BOO/DRI/10949228,2026-01-06 08:48:40,BOO613,ZULUBIS,2026-01-06 08:51:01,Y,ZULUBIS,,,,,
SMI000,SMI/DRI/03026134,2026-01-06 09:44:15,SMI1390,GUNDALA,2026-01-06 09:50:17,Y,GUNDALA,,,,,
BDO000,BDO/DRI/16033426,2026-01-07 08:51:51,GRT475,RIVALD,2026-01-07 08:56:36,Y,RIVALD,,,,,
SUB000,SUB/DRI/09531562,2026-01-07 09:05:55,SUB1807,MOCH EF,2026-01-07 10:00:59,Y,MOCH EF,,,,,
SUB000,SUB/DRI/09534377,2026-01-08 08:56:37,SUB3436,SUB3436,2026-01-08 08:56:37,Y,SUB3436,,,,,
BOO000,BOO/DRI/10949563,2026-01-06 09:43:49,BOO264,ATO,2026-01-06 09:43:49,Y,ATO,,,,,
CLG000,CLG/DRI/06840961,2026-01-06 09:29:37,CLG2525,NURDENI,2026-01-06 09:29:37,Y,NURDENI,,,,,
JOG000,JOG/DRI/03663365,2026-01-07 10:09:11,JOG1736,KHOLMA,2026-01-07 17:02:35,Y,VEGAJOG,,,,,
BOO000,BOO/DRI/10949002,2026-01-06 08:05:40,BOO3532,APRISHO,2026-01-06 08:05:40,Y,APRISHO,,,Puji sore,,
BOO000,BOO/DRI/10948991,2026-01-06 08:00:36,BOO3558,ERIYANT,2026-01-06 08:00:36,Y,ERIYANT,,,,,
BOO000,BOO/DRI/10948884,2026-01-06 03:24:23,BOO2851,ANDKI,2026-01-06 03:25:48,Y,ANDKI,,,,,
SUB000,SUB/DRI/09534597,2026-01-08 08:36:30,SUB3281,MOCH EF,2026-01-08 08:41:43,Y,MOCH EF,,,,,
CGK000,CGK/DRI/30278337,2026-01-06 10:53:00,CGK4218,CGK4218,2026-01-06 10:53:00,Y,CGK4218,,,,,
CLG000,CLG/DRI/06842115,2026-01-06 15:05:17,CLG1892,ROBIAG,2026-01-06 15:05:28,Y,ROBIAG,,,,,
CGK000,CGK/DRI/30293422,2026-01-06 13:16:37,CGK2143,DONIAZ,2026-01-06 13:19:55,Y,DONIAZ,,,,,
BDO000,BDO/DRI/16029576,2026-01-06 10:30:32,BDO3394,YMW,2026-01-06 10:37:32,Y,YMW,,,,,
TSM000,TSM/DRI/03818823,2026-01-07 00:14:03,TSM1299,YOSOTSM,2026-01-07 08:42:01,Y,YOSOTSM,,,,,
CGK000,CGK/DRI/30295026,2026-01-06 15:01:04,CGK13606,WIDIYANA,2026-01-06 15:28:58,Y,WIDIYANA,,,,,
BOO000,BOO/DRI/10950046,2026-01-06 11:02:49,BOO3756,APRISHO,2026-01-06 11:02:49,Y,APRISHO,,,,,
CGK000,CGK/DRI/30285184,2026-01-06 10:18:21,CGK3982,CGK3982,2026-01-06 10:18:21,Y,CGK3982,,,,,
SRG000,SRG/DRI/17217831,2026-01-06 11:51:48,SRG4320,RICKYW,2026-01-06 11:57:14,Y,RICKYW,,,,,
BOO000,BOO/DRI/10949504,2026-01-06 09:32:05,BOO2366,ATO,2026-01-06 09:32:05,Y,ATO,,,,,
BOO000,BOO/DRI/10949241,2026-01-06 08:59:51,BOO2876,MARJINI,2026-01-06 08:59:51,Y,MARJINI,,,,,
TGR000,TGR/DRI/16233781,2026-01-06 14:39:55,TGR1920,ARIO_D,2026-01-06 14:46:00,Y,ARIO_D,,,,,
PLM000,PLM/DRI/08755294,2026-01-07 18:09:39,PLM641,AMKAPLM,2026-01-07 18:23:13,Y,AMKAPLM,,,,,
TKG000,TKG/DRI/04565090,2026-01-09 10:30:29,TKG1516,HER_LINA,2026-01-09 10:47:18,Y,HER_LINA,,,,,
CGK000,CGK/DRI/30300840,2026-01-07 09:44:41,CGK3423,CGK3423,2026-01-07 09:44:41,Y,CGK3423,,,,,
CGK000,CGK/DRI/30286111,2026-01-06 15:35:05,CGK5031,CGK5031,2026-01-06 15:35:05,Y,CGK5031,,,,,
PDG000,PDG/DRI/03356136,2026-01-09 08:50:00,PDG460,SYUIB,2026-01-09 09:03:08,Y,SYUIB,,,,,
CGK000,CGK/DRI/30292735,2026-01-06 12:25:56,CGK7294,SALAMUN,2026-01-06 15:16:25,Y,SALAMUN,,,,,
CGK000,CGK/DRI/30295437,2026-01-06 15:24:47,CGK479,DENDAZ,2026-01-06 16:55:57,Y,DENDAZ,,,,,
BKI000,BKI/DRI/06922869,2026-01-06 18:36:33,BKI12170,ALFIHBKI,2026-01-06 18:36:33,Y,ALFIHBKI,,,,,
