MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN 
BPN/OM/002054408,131120004301225,131120004301225,1.0,53000,,,,,,,,,,,,,,2026-01-05 22:15:20,
SUX/TM/01415416,131120004301225,131120004301225,1.0,53000,,0.0,,,,,,,,,,,,2026-01-07 00:51:35,SUX10000
JOG/OM/07226061,AD108205593,140240000050926,1.0,85000,,,,,,N,,,,,,,,2026-01-05 22:28:00,
BDJ/IM/00924750,AD108205593,140240000050926,1.0,85000,,,,,,N,,,,,,,,2026-01-06 15:44:56,
JOG/OM/07224241,YS38469244,140370000079826,1.0,39000,,,,,,,,,,,,,,2026-01-05 13:39:32,
SOC/TM/00077479,YS38469244,140370000079826,1.0,0,,,,,,N,,,,,,,,2026-01-05 16:33:31,
CGK/IM/13442727,YS38469244,140370000079826,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:48:50,
JOG/OM/07224252,YS40976667,140370000081426,1.0,14000,,,,,,N,,,,,,,,2026-01-05 13:48:52,
JOG/IM/00491203,YS40976667,140370000081426,1.0,14000,,,,,,N,,,,,,,,2026-01-06 10:24:33,
TKG/IM/00695558,AA74310754,140580000088326,1.0,29000,,0.0,,,,,,,,,,,,2026-01-07 10:48:36,CGX10000
JOG/OM/07224471,AA74310754,140580000088326,1.0,29000,,,,,,,,,,,,,,2026-01-05 15:55:23,
CGX/TM/10591325,AA74310754,140580000088326,1.0,29000,,0.0,,,,,,,,,,,,2026-01-06 19:17:35,CGX10000
JOG/OM/07224244,AA74310769,140700003775025,5.0,90000,,,,,,,,,,,,,,2026-01-05 13:41:25,
CKR/IM/00390147,AA74310769,140700003775025,5.0,90000,,0.0,,,,,,,,,,,,2026-01-07 04:55:42,CGX10000
CGX/TM/10590451,AA74310769,140700003775025,5.0,90000,,0.0,,,,,,,,,,,,2026-01-06 11:19:04,CGX10000
JOG/OM/07226826,AA74310952,140830000063026,1.0,75000,,,,,,,,,,,,,,2026-01-06 01:36:19,
BTH/IM/00299506,AA74310952,140830000063026,1.0,0,,,,,,N,,,,,,,,2026-01-10 09:27:00,
CGX/TM/10594541,AA74310952,140830000063026,1.0,75000,,0.0,,,,,,,,,,,,2026-01-07 14:27:31,CGX10000
BTH/TM/00129782,AA74310952,140830000063026,1.0,0,,,,,,N,,,,,,,,2026-01-09 07:46:23,
JOG/OM/007224165,AA73059684,141030000606025,1.0,16000,,,,,,,,,,,,,,2026-01-05 12:29:16,
SUX/TM/01415303,AA73059684,141030000606025,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 17:58:23,SUX10000
MJK/IM/00386039,AA73059684,141030000606025,1.0,16000,,0.0,,,,,,,,,,,,2026-01-09 08:58:31,SUX10000
DPS/IM/01219257,AD108206527,141720000166726,1.0,26000,,0.0,,,,,,,,,,,,2026-01-07 02:18:35,SUX10000
JOG/OM/07224393,AD108206527,141720000166726,1.0,26000,,,,,,,,,,,,,,2026-01-05 15:07:29,
SUX/TM/01415121,AD108206527,141720000166726,1.0,26000,,0.0,,,,,,,,,,,,2026-01-06 10:16:54,SUX10000
JOG/OM/07224343,YS41028636,141730034300125,2.0,36000,,,,,,N,,,,,,,,2026-01-05 14:50:00,
SOC/IM/00798725,YS41028636,141730034300125,2.0,36000,,,,,,N,,,,,,,,2026-01-06 03:27:43,
JOG/OM/07224241,YS38469244,142170000075026,1.0,39000,,,,,,,,,,,,,,2026-01-05 13:39:37,
SOC/TM/00077479,YS38469244,142170000075026,1.0,0,,,,,,N,,,,,,,,2026-01-05 16:33:31,
CGK/IM/13442727,YS38469244,142170000075026,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:19:50,
SRG/IM/02919002,AD107563341,142220004727425,1.8,30000,,,,,,N,,,,,,,,2026-01-07 03:40:49,
JOG/OM/07226837,AD107563341,142220004727425,1.8,30000,,,,,,N,,,,,,,,2026-01-06 01:40:05,
BTH/OM/04113839,AD105926068,150090000019926,2.0,88000,,,,,,N,,,,,,,,2026-01-05 19:14:56,
PKU/IM/00720615,AD105926068,150090000019926,2.0,88000,,,,,,N,,,,,,,,2026-01-07 18:05:05,
BTH/OM/04113418,YS41478297,150250000142526,3.0,156000,,,,,,N,,,,,,,,2026-01-05 12:00:35,
MES/IM/01123130,YS41478297,150250000142526,3.0,156000,,,,,,N,,,,,,,,2026-01-06 03:25:43,
BTH/OM/004113702,150990000017226,150990000017226,1.0,53000,,,,,,,,,,,,,,2026-01-05 18:02:24,
PLM/IM/00846773,150990000017226,150990000017226,1.0,53000,,0.0,,,,,,,,,,,,2026-01-07 20:37:49,CGX10000
CGX/TM/10592785,150990000017226,150990000017226,1.0,53000,,0.0,,,,,,,,,,,,2026-01-07 03:44:02,CGX10000
SUB/IM/02010797,151340001919425,151340001919425,1.0,64000,,0.0,,,,,,,,,,,,2026-01-07 16:11:03,CGX10000
BTH/OM/004113682,151340001919425,151340001919425,1.0,64000,,,,,,,,,,,,,,2026-01-05 18:00:46,
CGX/TM/10592886,151340001919425,151340001919425,1.0,64000,,0.0,,,,,,,,,,,,2026-01-07 04:22:10,CGX10000
CGX/TM/10592822,AA74644364,160020028689325,1.0,43000,,0.0,,,,,,,,,,,,2026-01-07 08:21:33,CGX10000
SOC/IM/00799564,AA74644364,160020028689325,1.0,43000,,0.0,,,,,,,,,,,,2026-01-07 20:04:11,CGX10000
PNK/OM/03209687,AA74644364,160020028689325,1.0,43000,,,,,,,,,,,,,,2026-01-06 01:39:31,
PLW/IM/00119356,AA74644254,160130000062626,2.0,312000,,0.0,,,,,,,,,,,,2026-01-10 16:40:03,CGX10000
PNK/OM/03208777,AA74644254,160130000062626,2.0,312000,,,,,,,,,,,,,,2026-01-05 15:39:26,
CGX/TM/10592632,AA74644254,160130000062626,2.0,312000,,0.0,,,,,,,,,,,,2026-01-07 02:52:00,CGX10000
CGK/IM/13447457,AD106645381,160270021183625,1.2,38000,,,,,,,,,,,,,,2026-01-08 09:41:51,
PNK/OM/03208542,AD106645381,160270021183625,1.2,38000,,,,,,,,,,,,,,2026-01-05 12:43:31,
CBN/IM/00783172,AA73679046,170230004273125,1.0,16000,,0.0,,,,,,,,,,,,2026-01-07 13:38:29,CGX10000
CLG/OM/04507424,AA73679046,170230004273125,1.0,16000,,,,,,,,,,,,,,2026-01-06 00:20:19,
CGX/TM/10591060,AA73679046,170230004273125,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 15:31:20,CGX10000
CGK/IM/13442603,AY20553295,170270000013526,1.0,19000,,,,,,,,,,,,,,2026-01-06 03:40:49,
CLG/OM/04506536,AY20553295,170270000013526,1.0,19000,,,,,,,,,,,,,,2026-01-05 20:57:17,
PWT/IM/00290142,AA73679008,170590000031626,1.0,0,,,,,,N,,,,,,,,2026-01-07 04:33:32,
CLG/OM/04507552,AA73679008,170590000031626,1.0,19000,,,,,,,,,,,,,,2026-01-06 01:42:35,
CGX/TM/10589995,AA73679008,170590000031626,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 07:57:37,CGX10000
PWT/TM/00036366,AA73679008,170590000031626,1.0,0,,,,,,N,,,,,,,,2026-01-07 00:43:15,
TGR/IM/03008026,AY20553273,171230000137326,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 15:58:02,CGX10000
CGX/TM/10589866,AY20553273,171230000137326,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 07:30:56,CGX10000
CLG/OM/04507616,AY20553273,171230000137326,1.0,19000,,,,,,,,,,,,,,2026-01-06 02:39:32,
CLG/OM/04506077,AY20553355,171540016790225,1.0,11000,,,,,,,,,,,,,,2026-01-05 19:50:29,
CGX/TM/10588546,AY20553355,171540016790225,1.0,11000,,0.0,,,,,,,,,,,,2026-01-06 00:38:55,CGX10000
BOO/IM/01158056,AY20553355,171540016790225,1.0,11000,,0.0,,,,,,,,,,,,2026-01-06 08:40:18,CGX10000
CLG/OM/04506231,AA73679160,171580000061926,4.0,100000,,,,,,,,,,,,,,2026-01-05 20:20:45,
MGL/IM/00442561,AA73679160,171580000061926,4.0,100000,,0.0,,,,,,,,,,,,2026-01-06 19:22:10,CGX10000
CGX/TM/10588385,AA73679160,171580000061926,4.0,100000,,0.0,,,,,,,,,,,,2026-01-06 08:13:59,CGX10000
CLG/IM/00397599,AY20553277,171680000022626,1.0,9000,,,,,,,,,,,,,,2026-01-06 08:31:57,
CLG/OM/04507457,AY20553277,171680000022626,1.0,9000,,,,,,,,,,,,,,2026-01-06 00:55:38,
CGK/IM/13443127,AY19859383,172080009518225,1.0,13000,,,,,,,,,,,,,,2026-01-06 15:23:31,
CLG/OM/04506383,AY19859383,172080009518225,1.0,13000,,,,,,,,,,,,,,2026-01-05 20:36:30,
CLG/OM/04506279,AA73679486,172140000159326,1.0,23000,,,,,,,,,,,,,,2026-01-05 20:29:39,
CGX/TM/10588368,AA73679486,172140000159326,1.0,23000,,0.0,,,,,,,,,,,,2026-01-06 00:37:08,CGX10000
JOG/IM/00491258,AA73679486,172140000159326,1.0,23000,,0.0,,,,,,,,,,,,2026-01-06 15:40:58,CGX10000
CGK/IM/13442014,AY20554985,172630000051926,1.0,19000,,,,,,,,,,,,,,2026-01-05 16:38:50,
CLG/OM/04505453,AY20554985,172630000051926,1.0,19000,,,,,,,,,,,,,,2026-01-05 13:21:49,
CLG/OM/04505487,AY19859384,174780000105926,1.0,21000,,,,,,,,,,,,,,2026-01-05 15:55:26,
CGK/IM/13442327,AY19859384,174780000105926,1.0,21000,,,,,,,,,,,,,,2026-01-06 00:06:48,
TKG/OM/03480559,YS41372763,180040000308726,1.0,27300,,,,,,,,,,,,,,2026-01-05 14:15:14,
CGK/IM/13442441,YS41372763,180040000308726,1.0,27300,,,,,,,,,,,,,,2026-01-06 04:02:35,
TKG/OM/003480493,AA72694229,180110000170726,3.0,108000,,,,,,,,,,,,,,2026-01-05 14:20:53,
CGX/TM/10589854,AA72694229,180110000170726,3.0,108000,,0.0,,,,,,,,,,,,2026-01-06 07:23:40,CGX10000
TGL/IM/00485915,AA72694229,180110000170726,3.0,108000,,0.0,,,,,,,,,,,,2026-01-07 06:28:08,CGX10000
TKG/OM/03480555,AY20347004,180240006686425,1.0,26000,,,,,,N,,,,,,,,2026-01-05 14:12:08,
PLM/IM/00846125,AY20347004,180240006686425,1.0,26000,,,,,,N,,,,,,,,2026-01-06 10:17:57,
TKG/OM/03480456,AA74108132,180250000194926,1.0,47000,,,,,,N,,,,,,,,2026-01-05 12:26:43,
CGX/TM/10589099,AA74108132,180250000194926,1.0,47000,,0.0,,,,,,,,,,,,2026-01-06 08:52:01,CGX10000
BKS/IM/00157503,AA74108132,180250000194926,1.0,47000,,0.0,,,,,,,,,,,,2026-01-07 05:58:57,CGX10000
CGX/TM/10588843,AA74108142,180250000196726,1.0,40000,,0.0,,,,,,,,,,,,2026-01-06 08:19:45,CGX10000
JOG/IM/00491316,AA74108142,180250000196726,1.0,40000,,0.0,,,,,,,,,,,,2026-01-06 22:53:05,CGX10000
TKG/OM/03480455,AA74108142,180250000196726,1.0,40000,,,,,,,,,,,,,,2026-01-05 12:24:23,
TKG/OM/03480599,YS41606289,180780000155526,1.0,21000,,,,,,,,,,,,,,2026-01-05 14:21:57,
CGK/IM/13442441,YS41606289,180780000155526,1.0,21000,,,,,,,,,,,,,,2026-01-06 02:01:45,
TKG/IM/00695310,YS41370154,180900000114026,2.0,26000,,,,,,N,,,,,,,,2026-01-08 12:01:29,
TKG/OM/03482664,YS41370154,180900000114026,2.0,26000,,,,,,N,,,,,,,,2026-01-06 01:58:53,
TKG/OM/03481451,AD108156766,181500000112426,1.0,10400,,,,,,N,,,,,,,,2026-01-05 19:56:02,
TKG/IM/00695280,AD108156766,181500000112426,1.0,10400,,,,,,N,,,,,,,,2026-01-06 10:21:35,
AMI/OM/01901014,AD106428333,200050000059126,1.3,49000,,,,,,,,,,,,,,2026-01-05 21:37:41,
UPG/IM/00791465,AD106428333,200050000059126,1.3,49000,,,,,,,,,,,,,,2026-01-07 12:11:27,
AMI/IM/00317994,AD107292250,200060000186526,1.0,14000,,,,,,N,,,,,,,,2026-01-06 07:28:36,
AMI/OM/01900406,AD107292250,200060000186526,1.0,14000,,,,,,N,,,,,,,,2026-01-05 09:17:12,
AMI/OM/01900541,OD3505046,200240003110325,1.0,14000,,,,,,,,,,,,,,2026-01-05 13:48:31,
AMI/IM/00318106,OD3505046,200240003110325,1.0,14000,,,,,,,,,,,,,,2026-01-06 14:50:06,
AMI/OM/01900948,YS35429330,200400000767126,1.0,45000,,,,,,N,,,,,,,,2026-01-05 20:44:36,
JOG/IM/00491249,YS35429330,200400000767126,1.0,45000,,,,,,N,,,,,,,,2026-01-06 14:13:03,
AMI/OM/01900911,YS35429334,200700000010326,2.0,42000,,,,,,,,,,,,,,2026-01-05 19:46:48,
SUB/IM/02010227,YS35429334,200700000010326,2.0,42000,,0.0,,,,,,,,,,,,2026-01-06 11:15:13,SUX10000
SUX/HM/00062178,YS35429334,200700000010326,2.0,42000,,0.0,,,,,,,,,,,,2026-01-06 10:23:46,SUX10000
MJK/IM/00386267,AA72929806,200830001536925,2.9,102000,,0.0,,,,,,,,,,,,2026-01-10 03:36:44,SUX10000
AMI/OM/01901888,AA72929806,200830001536925,2.9,102000,,,,,,,,,,,,,,2026-01-06 22:48:02,
SUX/TM/01416289,AA72929806,200830001536925,2.9,102000,,0.0,,,,,,,,,,,,2026-01-08 19:38:25,SUX10000
AMI/OM/01900459,AA72914697,201420000030626,1.3,36000,,,,,,,,,,,,,,2026-01-05 11:44:54,
TGR/IM/03015153,AA72914697,201420000030626,1.3,36000,,,,,,,,,,,,,,2026-01-09 14:22:54,
AMQ/IM/00061459,210340000596025,210340000596025,1.3,58000,,,,,,N,,,,,,,,2026-01-06 12:00:06,
AMQ/OM/000413914,210340000596025,210340000596025,1.3,58000,,,,,,N,,,,,,,,2026-01-05 18:37:38,
CGX/TM/10590925,AD107355598,210340002238025,1.3,54000,,0.0,,,,,,,,,,,,2026-01-06 14:21:09,CGX10000
BOO/IM/01158265,AD107355598,210340002238025,1.3,54000,,0.0,,,,,,,,,,,,2026-01-06 22:50:56,CGX10000
AMQ/OM/000413916,AD107355598,210340002238025,1.3,54000,,,,,,,,,,,,,,2026-01-05 18:29:47,
BTJ/OM/00874171,AA72586252,240160001124326,1.0,20000,,,,,,,,,,,,,,2026-01-05 17:43:57,
BTJ/TM/00038831,AA72586252,240160001124326,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 01:11:20,BTJ10000
BTJ/IM/00369908,AA72586252,240160001124326,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 10:27:49,BTJ10000
BDO/IM/01986505,YS40413767,252670001038625,1.0,30000,,,,,,N,,,,,,,,2026-01-06 11:11:49,
CBN/OM/08809419,YS40413767,252670001038625,1.0,30000,,,,,,N,,,,,,,,2026-01-05 17:30:29,
CBN/IM/00782806,AD108418845,253220012672725,1.0,16600,,,,,,N,,,,,,,,2026-01-06 05:06:51,
CBN/OM/08810263,AD108418845,253220012672725,1.0,16600,,,,,,N,,,,,,,,2026-01-05 20:03:37,
BOO/IM/01158243,AA72333206,253380000529325,2.0,34000,,0.0,,,,,,,,,,,,2026-01-07 05:13:53,CGX10000
CBN/OM/08811337,AA72333206,253380000529325,2.0,34000,,,,,,,,,,,,,,2026-01-05 22:08:27,
CGX/TM/10590860,AA72333206,253380000529325,2.0,34000,,0.0,,,,,,,,,,,,2026-01-06 16:34:12,CGX10000
CBN/OM/08811378,AD108396767,254210001643625,2.0,54000,,,,,,,,,,,,,,2026-01-05 22:12:12,
SRG/IM/02919182,AD108396767,254210001643625,2.0,54000,,0.0,,,,,,,,,,,,2026-01-07 07:34:01,WGX10000
WGX/TM/00234980,AD108396767,254210001643625,2.0,54000,,0.0,,,,,,,,,,,,2026-01-06 11:23:26,WGX10000
TSM/IM/00500011,AD108418924,255570000246025,1.0,17000,,,,,,N,,,,,,,,2026-01-06 06:08:40,
CBN/OM/08809882,AD108418924,255570000246025,1.0,17000,,,,,,N,,,,,,,,2026-01-05 21:08:20,
CGK/IM/13442754,AD99389345,255970000006626,1.0,15000,,,,,,,,,,,,,,2026-01-06 15:52:39,
CBN/OM/08810073,AD99389345,255970000006626,1.0,15000,,,,,,,,,,,,,,2026-01-05 19:39:56,
CBN/IM/00782822,AD108607858,255970001095625,1.0,9000,,,,,,,,,,,,,,2026-01-06 05:28:52,
CBN/OM/08811673,AD108607858,255970001095625,1.0,9000,,,,,,,,,,,,,,2026-01-05 22:37:15,
MDN/IM/00277446,AD108412663,256130004356925,2.3,58000,,,,,,N,,,,,,,,2026-01-06 15:17:46,
CBN/OM/08811530,AD108412663,256130004356925,2.3,58000,,,,,,N,,,,,,,,2026-01-05 22:23:51,
BDO/TM/00500688,AD108402183,256830001649525,1.0,0,,,,,,N,,,,,,,,2026-01-06 12:58:42,
BDO/IM/01986943,AD108402183,256830001649525,1.0,0,,,,,,N,,,,,,,,2026-01-06 20:26:19,
CBN/OM/08812378,AD108402183,256830001649525,1.0,16000,,,,,,,,,,,,,,2026-01-06 01:45:59,
CBN/OM/08810558,AD108394901,257850000107526,2.0,34000,,,,,,,,,,,,,,2026-01-05 20:58:27,
BDO/IM/01986544,AD108394901,257850000107526,2.0,0,,,,,,N,,,,,,,,2026-01-06 10:55:23,
BDO/TM/00500594,AD108394901,257850000107526,2.0,0,,,,,,N,,,,,,,,2026-01-06 08:24:48,
CLG/IM/00397669,AA73977308,257850016867125,2.0,38000,,0.0,,,,,,,,,,,,2026-01-07 00:18:52,CGX10000
CBN/OM/08810615,AA73977308,257850016867125,2.0,38000,,,,,,,,,,,,,,2026-01-05 21:04:19,
CGX/TM/10591191,AA73977308,257850016867125,2.0,38000,,0.0,,,,,,,,,,,,2026-01-06 18:24:48,CGX10000
TGL/IM/00486186,2600001710502M01,2600001710502M01,8.4,90000,,0.0,,,,,,,,,,,,2026-01-08 07:14:47,CGX10000
TGR/OM/056694587,2600001710502M01,2600001710502M01,8.4,90000,,,,,,,,,,,,,,2026-01-05 21:24:53,
CGX/TM/10589002,2600001710502M01,2600001710502M01,8.4,90000,,0.0,,,,,,,,,,,,2026-01-06 02:50:52,CGX10000
TGR/OM/056694553,2600001710502M02,2600001710502M02,0.0,0,,,,,,,,,,,,,,2026-01-05 21:27:45,
CGX/TM/10589002,2600001710502M02,2600001710502M02,0.0,0,,,,,,,,,,,,,,2026-01-06 02:50:51,CGX10000
TGL/IM/00486186,2600001710502M02,2600001710502M02,0.0,0,,,,,,,,,,,,,,2026-01-08 07:14:47,CGX10000
CXP/OM/02590431,AA74161106,2759992600001108,1.0,30208,,,,,,,,,,,,,,2026-01-05 16:46:50,
PSR/IM/00123437,AA74161106,2759992600001108,1.0,30208,,0.0,,,,,,,,,,,,2026-01-07 04:11:58,SUX10000
SUX/TM/01415377,AA74161106,2759992600001108,1.0,30208,,0.0,,,,,,,,,,,,2026-01-07 00:33:31,SUX10000
BDO/IM/01988286,AA74449556,290160002549325,2.0,154000,,0.0,,,,,,,,,,,,2026-01-07 17:21:50,CGX10000
DJJ/OM/00416662,AA74449556,290160002549325,2.0,154000,,,,,,,,,,,,,,2026-01-05 17:10:52,
CGX/TM/10593125,AA74449556,290160002549325,2.0,154000,,0.0,,,,,,,,,,,,2026-01-07 05:32:17,CGX10000
DPK/OM/09447859,AD108586580,300010000076726,1.0,10000,,,,,,,,,,,,,,2026-01-05 20:50:20,
BOO/IM/01158042,AD108586580,300010000076726,1.0,10000,,,,,,,,,,,,,,2026-01-06 08:08:45,
CGK/IM/13442569,AD108423497,300050001042726,1.0,10000,,,,,,,,,,,,,,2026-01-06 02:08:39,
DPK/OM/09447462,AD108423497,300050001042726,1.0,10000,,,,,,,,,,,,,,2026-01-05 20:45:34,
MXG/IM/00410622,AD108433661,300110000068626,1.5,46000,,0.0,,,,,,,,,,,,2026-01-08 07:50:44,CGX10000
DPK/OM/09452213,AD108433661,300110000068626,1.5,46000,,,,,,,,,,,,,,2026-01-06 03:04:12,
CGX/TM/10590848,AD108433661,300110000068626,1.5,46000,,0.0,,,,,,,,,,,,2026-01-06 16:17:30,CGX10000
DPK/OM/09453606,AA73724257,300110000069526,1.0,18000,,,,,,,,,,,,,,2026-01-06 05:23:48,
CGX/TM/10591060,AA73724257,300110000069526,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 15:34:39,CGX10000
CBN/IM/00783055,AA73724257,300110000069526,1.0,18000,,0.0,,,,,,,,,,,,2026-01-07 03:20:59,CGX10000
CGK/IM/13442569,AD108423497,300170000164626,1.0,10000,,,,,,,,,,,,,,2026-01-06 02:00:42,
DPK/OM/09447462,AD108423497,300170000164626,1.0,10000,,,,,,,,,,,,,,2026-01-05 20:45:18,
DPK/OM/09448087,AA73724270,300170030224125,2.0,24000,,,,,,,,,,,,,,2026-01-05 21:03:07,
CGX/TM/10589360,AA73724270,300170030224125,2.0,24000,,0.0,,,,,,,,,,,,2026-01-06 04:35:07,CGX10000
CLG/IM/00397622,AA73724270,300170030224125,2.0,24000,,0.0,,,,,,,,,,,,2026-01-06 12:48:53,CGX10000
CGX/TM/10591549,AA73620804,300380000161526,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 19:10:07,CGX10000
DPK/OM/09452751,AA73620804,300380000161526,1.0,19000,,,,,,,,,,,,,,2026-01-06 03:43:02,
JOG/IM/00491473,AA73620804,300380000161526,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 16:02:16,JOG10000
JOG/TM/00086365,AA73620804,300380000161526,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 11:02:34,JOG10000
CGK/IM/13442720,AD108423456,300460000318026,1.0,10000,,,,,,,,,,,,,,2026-01-06 03:08:44,
DPK/OM/09450446,AD108423456,300460000318026,1.0,10000,,,,,,,,,,,,,,2026-01-05 23:43:38,
DPK/OM/09451050,AD108423787,300920000159626,1.0,10000,,,,,,,,,,,,,,2026-01-06 00:37:21,
TGR/IM/03007603,AD108423787,300920000159626,1.0,10000,,,,,,,,,,,,,,2026-01-06 14:32:01,
DPK/OM/09452005,YS41236010,301050000199826,1.0,18000,,,,,,,,,,,,,,2026-01-06 03:14:39,
CGK/IM/13443144,YS41236010,301050000199826,1.0,18000,,,,,,,,,,,,,,2026-01-06 10:32:42,
DPK/OM/09451755,AD108423976,301610000074126,1.2,10000,,,,,,,,,,,,,,2026-01-06 01:54:04,
BKI/IM/00609756,AD108423976,301610000074126,1.2,10000,,,,,,,,,,,,,,2026-01-06 11:01:31,
KRW/IM/00395129,AA73724323,301740000028126,1.0,12000,,0.0,,,,,,,,,,,,2026-01-07 04:04:51,CGX10000
DPK/OM/09453657,AA73724323,301740000028126,1.0,12000,,,,,,,,,,,,,,2026-01-06 05:43:25,
CGX/TM/10590795,AA73724323,301740000028126,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 13:33:02,CGX10000
TKG/IM/00695558,AA73226859,301740001112625,1.0,32000,,0.0,,,,,,,,,,,,2026-01-07 16:39:34,CGX10000
DPK/OM/09452761,AA73226859,301740001112625,1.0,32000,,,,,,,,,,,,,,2026-01-06 03:48:50,
CGX/TM/10591325,AA73226859,301740001112625,1.0,32000,,0.0,,,,,,,,,,,,2026-01-06 19:18:26,CGX10000
JBR/OM/03142457,AA73719725,330170005401525,1.0,17300,,,,,,,,,,,,,,2026-01-05 19:57:39,
MXG/IM/00410343,AA73719725,330170005401525,1.0,17300,,0.0,,,,,,,,,,,,2026-01-06 08:08:53,SUX10000
SUX/TM/01414997,AA73719725,330170005401525,1.0,17300,,0.0,,,,,,,,,,,,2026-01-06 04:24:04,SUX10000
TGR/IM/03010376,330320000985926,330320000985926,6.0,130000,,0.0,,,,,,,,,,,,2026-01-07 14:16:11,CGX10000
JBR/OM/003142264,330320000985926,330320000985926,6.0,130000,,,,,,,,,,,,,,2026-01-05 16:16:17,
CGX/TM/10593527,330320000985926,330320000985926,6.0,130000,,0.0,,,,,,,,,,,,2026-01-07 07:40:00,CGX10000
KDI/IM/00124079,AA73602800,340090000019626,1.0,20000,,,,,,,,,,,,,,2026-01-05 22:36:51,
KDI/OM/00540368,AA73602800,340090000019626,1.0,20000,,,,,,,,,,,,,,2026-01-05 12:44:36,
CGK/IM/13444877,AA72546782,350040000690226,1.0,17000,,,,,,,,,,,,,,2026-01-07 04:01:05,
KDR/OM/03249163,AA72546782,350040000690226,1.0,17000,,,,,,,,,,,,,,2026-01-05 17:31:43,
KDR/OM/003250367,351080000023926,351080000023926,10.0,80000,,,,,,,,,,,,,,2026-01-05 22:58:20,
BDO/IM/01989377,351080000023926,351080000023926,10.0,80000,,0.0,,,,,,,,,,,,2026-01-08 10:24:54,CGX10000
CGX/TM/10592911,351080000023926,351080000023926,10.0,80000,,0.0,,,,,,,,,,,,2026-01-07 04:25:35,CGX10000
BPN/TM/00183666,AA73246226,3586970830009,1.3,99600,,0.0,,,,,,,,,,,,2026-01-06 06:44:49,BPN10000
AMI/IM/00318234,AA73246226,3586970830009,1.3,99600,,0.0,,,,,,,,,,,,2026-01-07 21:36:57,CGX10000
SMD/OM/00924952,AA73246226,3586970830009,1.3,99600,,,,,,,,,,,,,,2026-01-05 20:25:46,
CGX/TM/10593509,AA73246226,3586970830009,1.3,99600,,0.0,,,,,,,,,,,,2026-01-07 07:26:31,CGX10000
KOE/IM/00192388,AA69473498,360100000299326,1.0,33000,,,,,,,,,,,,,,2026-01-07 17:53:08,
KOE/OM/01040722,AA69473498,360100000299326,1.0,33000,,,,,,,,,,,,,,2026-01-05 17:49:38,
KOE/OM/01040865,AA72248192,360250000014526,1.0,33000,,,,,,,,,,,,,,2026-01-05 21:07:22,
LBJ/IM/00059415,AA72248192,360250000014526,1.0,33000,,0.0,,,,,,,,,,,,2026-01-07 20:32:10,LBJ10500
LBJ/TM/00024750,AA72248192,360250000014526,1.0,33000,,0.0,,,,,,,,,,,,2026-01-06 13:41:53,LBJ10500
KOE/OM/01040905,AA69424160,360250000022526,1.5,40000,,,,,,,,,,,,,,2026-01-05 21:41:47,
KOE/IM/00192306,AA69424160,360250000022526,1.5,40000,,,,,,,,,,,,,,2026-01-06 11:18:03,
KOE/OM/01040829,AA72273672,360340000044126,1.0,48000,,,,,,,,,,,,,,2026-01-05 20:25:25,
CGX/TM/10590846,AA72273672,360340000044126,1.0,48000,,0.0,,,,,,,,,,,,2026-01-06 15:19:01,CGX10000
TGR/IM/03008522,AA72273672,360340000044126,1.0,48000,,0.0,,,,,,,,,,,,2026-01-07 00:29:35,CGX10000
KRW/TM/00041791,AD107988175,370400000076826,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 01:24:32,KRW10000
SRG/IM/02919350,AD107988175,370400000076826,1.0,24000,,0.0,,,,,,,,,,,,2026-01-07 08:38:25,WGX10000
WGX/TM/00235044,AD107988175,370400000076826,1.0,24000,,0.0,,,,,,,,,,,,2026-01-07 03:03:31,WGX10000
KRW/OM/03906231,AD107988175,370400000076826,1.0,24000,,,,,,,,,,,,,,2026-01-05 23:41:48,
CGX/TM/10590721,AD107988175,370400000076826,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 13:43:07,CGX10000
