MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE 
CGK000,CGKMH03,CGK/HVO/11205615,2026-01-05 16:33:00,CGK637,ALFONDS,ALFONDS,ALFONDS,,Y,Pusat,,,,,,,N,2026-01-05 16:37:41,
CGK000,CGKMH00,CGK/HVO/11206948,2026-01-06 00:02:00,CGK1345,FAHARDI,FAHARDI,FAHARDI,,Y,Timur,,,,,,,N,2026-01-06 00:06:04,
CGK000,CGKMH02,CGK/HVO/11208972,2026-01-06 03:53:09,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 04:01:55,Y,,,,,,,,N,2026-01-06 04:01:55,
PLM000,PLM283,PLM/HVO/00691994,2026-01-06 10:12:00,PLM324,ABRIZAL,ABRIZAL,ABRIZAL,,Y,,,,,,,,N,2026-01-06 10:16:59,
CGK000,CGKMH02,CGK/HVO/11207817,2026-01-06 01:52:42,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 02:00:54,Y,,,,,,,,N,2026-01-06 02:00:54,
UPG000,UPG122,UPG/HVO/01152347,2026-01-07 12:06:51,UPG002,DODOUPG,DODOUPG,,2026-01-07 12:09:48,Y,,,,,,,,N,,
AMQ000,AMQ033,AMQ/HVO/00043878,2026-01-05 20:38:06,AMQ034,ABJABLE,ABJABLE,,2026-01-05 20:41:22,Y,,,,,,,,N,,
AMQ000,AMQ032,AMQ/HVO/00043883,2026-01-06 11:48:35,AMQ034,KORNELIS,KORNELIS,,2026-01-06 11:59:22,Y,OPR TRANSIT,,,,,,,N,,
AMI000,AMI055,AMI/HVO/00060344,2026-01-06 17:23:38,AMI001,IHSANMI,IHSANMI,,2026-01-06 17:27:18,Y,DOMESTIK,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108259,2026-01-06 22:40:00,BOO44,DIOBOO,DIOBOO,DIOBOO,,Y,Barang Motor,,,,,,,N,2026-01-06 22:49:34,
BOO000,BOO332,BOO/HVO/01108372,2026-01-07 03:50:00,BOO332,DIKIBOO,DIKIBOO,DIKIBOO,,Y,JONGGOL MTR,,,,,,,N,2026-01-07 04:12:33,
CBN000,CBN464,CBN/HVO/00654855,2026-01-06 07:49:19,CBN803,DITOWO,DITOWO,,2026-01-06 07:55:13,Y,CCE,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108435,2026-01-07 05:08:00,BOO324,YUDIBOO,YUDIBOO,YUDIBOO,,Y,,,,,,,,N,2026-01-07 05:12:50,
CGK000,CGKMH00,CGK/HVO/11213181,2026-01-06 15:47:00,CGK864,SARIP,SARIP,SARIP,,Y,Selatan,,,,,,,N,2026-01-06 15:52:02,
CGK000,CGK864,CGK/HVO/11214011,2026-01-06 18:23:34,CGK1174,SUHDRA,SUHDRA,,2026-01-06 19:49:03,Y,SP KEBAYORAN LAMA,,,,,,,N,,
CBN000,CBN004,CBN/HVO/00654805,2026-01-06 05:32:51,CBN004,SAEHUCBN,SAEHUCBN,,2026-01-06 05:34:39,Y,VENDOR SUMBER - CTC TAMBAHAN,,,,,,,N,,
MDN000,MDN008,MDN/HVO/00173198,2026-01-06 21:34:15,MDN275,OKIMDN,OKIMDN,,2026-01-06 21:38:20,Y,,,,,,,,N,,
BDO000,BDO014,BDO/HVO/01420131,2026-01-06 09:48:28,BDO388,YANCAH,YANCAH,,2026-01-06 10:53:36,Y,HVO TO MJS,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106439,2026-01-06 21:36:00,CLG507,DWIAG,DWIAG,DWIAG,,Y,Kota,,,,,,,N,2026-01-07 00:17:51,
TGL000,TGL074,TGL/HVO/00274917,2026-01-08 01:12:02,TGL101,ANDITGL,ANDITGL,,2026-01-08 07:14:03,Y,JTR,,,,,,,N,,
TGL000,TGL074,TGL/HVO/00274917,2026-01-08 01:12:02,TGL101,ANDITGL,ANDITGL,,2026-01-08 07:14:03,Y,JTR,,,,,,,N,,
PSR000,PSR015,PSR/HVO/00051508,2026-01-07 03:57:59,PSR048,MANDRIYA,MANDRIYA,,2026-01-07 04:10:48,Y,K & T,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107545,2026-01-06 07:30:00,BOO417,ERWINSY,ERWINSY,ERWINSY,,Y,,,,,,,,N,2026-01-06 08:07:56,
CGK000,CGKMH02,CGK/HVO/11207898,2026-01-06 01:59:22,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-06 02:07:54,Y,,,,,,,,N,2026-01-06 02:07:54,
CBN000,CBN006,CBN/HVO/00655080,2026-01-07 03:07:38,CBN467,ROMUHO,ROMUHO,,2026-01-07 03:19:55,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207803,2026-01-06 01:51:03,CGK1152,AUTOMHUB,AUTOMHUB,,2026-01-06 01:59:54,Y,,,,,,,,N,2026-01-06 01:59:54,
CLG000,CLG486,CLG/HVO/01106191,2026-01-06 12:28:00,CLG507,HAMDICLG,HAMDICLG,HAMDICLG,,Y,Kota serang,,,,,,,N,2026-01-06 12:48:21,
DPK000,DPK001,DPK/HVO/00050068,2026-01-06 05:13:00,DPK180,SENTOT,SENTOT,SENTOT,,Y,,,,,,,,N,2026-01-06 05:47:00,
DPK000,DPK180,DPK/HVO/00050069,2026-01-06 06:25:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 07:33:37,
CGK000,CGKMH02,CGK/HVO/11208491,2026-01-06 02:59:35,CGK089,AUTOMHUB,AUTOMHUB,,2026-01-06 03:07:54,Y,,,,,,,,N,2026-01-06 03:07:54,
CGK000,CGKMH00,CGK/HVO/11211684,2026-01-06 10:23:42,CGK843,YANMANI,YANMANI,,2026-01-06 10:31:41,Y,,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391338,2026-01-06 08:38:37,BKI475,SUPAG,FAUZIBKI,,2026-01-06 11:00:52,Y,BABELAN,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391486,2026-01-07 02:32:19,BKI475,SUSILO_F,SUSILO_F,,2026-01-07 02:36:40,Y,ANTAR ULANG,,,,,,,N,,
KDI000,KDI001,KDI/HVO/00058396,2026-01-05 22:31:57,KDI001,HRUNKDI,HRUNKDI,,2026-01-05 22:35:39,Y,CABANG,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11217307,2026-01-07 03:50:53,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-07 03:59:56,Y,,,,,,,,N,2026-01-07 03:59:56,
BDO000,BDO417,BDO/HVO/01421296,2026-01-08 06:35:38,BDO599,NURBDO,NURBDO,,2026-01-08 10:41:01,Y,,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063728,2026-01-05 08:35:46,SMD001,ACHADSMD,ACHADSMD,,2026-01-05 08:36:22,Y,HVS AW TO SR,,,,,,,N,,
KOE000,KOE049,KOE/HVO/00254144,2026-01-05 10:40:44,KOE049,ISABEKOE,ISABEKOE,,2026-01-05 10:41:34,Y,CTC,,,,,,,N,,
TGR000,TGR215,TGR/HVO/04634239,2026-01-07 00:23:49,TGR129,MLUT,FATROHAL,,2026-01-07 00:29:22,Y,MR VBARMOT KEDAUNG RM R1 // PM26012727,,,,,,,N,,
LBJ000,LBJ005,LBJ/HVO/00034220,2026-01-07 20:38:11,LBJ005,BERABA,BERABA,,2026-01-07 20:38:39,Y,ADOBAR,,,,,,,N,,
SRG000,SRG032,SRG/HVO/02823142,2026-01-07 08:16:12,SRG032,SUTIKPBL,SUTIKPBL,,2026-01-07 08:37:18,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11208666,2026-01-06 03:31:00,CGK865,RIAANCGK,RIAANCGK,RIAANCGK,,Y,Timur,,,,,,,N,2026-01-06 03:45:20,
CGK000,CGK865,CGK/HVO/11211629,2026-01-06 10:14:23,CGK1175,NURYCGK,NURYCGK,,2026-01-06 11:44:25,Y,ASP,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274826,2026-01-07 05:36:24,TGL177,AKMALTGL,AKMALTGL,,2026-01-07 08:31:21,Y,REG ALL,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223057,2026-01-06 03:17:26,CKR150,LUCKYWI,LUCKYWI,,2026-01-06 05:15:05,Y,GEMBONG,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336357,2026-01-06 09:05:54,SUB309,KITOSO,KITOSO,,2026-01-06 09:36:45,Y,UTARA,,,,,,,N,,
MDN000,MDN005,MDN/HVO/00173065,2026-01-05 16:08:35,MDN143,HETIMDN,HETIMDN,,2026-01-05 20:01:26,Y,OTB NWI,,,,,,,N,,
BDO000,BDO423,BDO/HVO/01421051,2026-01-07 22:16:30,BDO599,RIZKY M,RIZKY M,,2026-01-07 23:18:12,Y,SURYAKANTI,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11213758,2026-01-06 17:30:23,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 17:38:54,Y,,,,,,,,N,2026-01-06 17:38:54,
MDN000,MDN006,MDN/HVO/00173053,2026-01-05 15:12:02,MDN143,RZLSATRI,RZLSATRI,,2026-01-05 15:26:44,Y,,,,,,,,N,,
MDN000,MDN006,MDN/HVO/00173053,2026-01-05 15:12:02,MDN143,RZLSATRI,RZLSATRI,,2026-01-05 15:26:44,Y,,,,,,,,N,,
TGR000,TGR215,TGR/HVO/04634057,2026-01-06 18:03:29,TGR134,ARDIADH,ARDIADH,,2026-01-06 18:38:43,Y,YES AKASIA,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427903,2026-01-07 11:56:00,SOC222,MIYANTO,MIYANTO,MIYANTO,,Y,,,,,,,,N,2026-01-07 12:18:32,
KDR000,KDR053,KDR/HVO/00306077,2026-01-06 14:11:13,KDR023,MPRAS,MPRAS,,2026-01-06 18:42:35,Y,BANYAKAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11238453,2026-01-10 00:00:55,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-10 00:09:54,Y,,,,,,,,N,2026-01-10 00:09:54,
PSR000,PSR015,PSR/HVO/00051474,2026-01-06 04:16:43,PSR002,MANDRIYA,MANDRIYA,,2026-01-06 04:21:30,Y,KARUNG,,,,,,,N,,
PSR000,PSR015,PSR/HVO/00051523,2026-01-07 10:49:32,PSR002,MANDRIYA,MANDRIYA,,2026-01-07 10:54:03,Y,KARUNG,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427903,2026-01-07 11:56:00,SOC222,MIYANTO,MIYANTO,MIYANTO,,Y,,,,,,,,N,2026-01-07 12:18:32,
PDG000,PDG068,PDG/HVO/00356263,2026-01-05 13:03:50,PDG068,RIDFIRMA,RIDFIRMA,,2026-01-05 14:18:36,Y,TO JNE PDG,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209754,2026-01-06 05:39:24,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 05:47:55,Y,,,,,,,,N,2026-01-06 05:47:55,
PDG000,PDG068,PDG/HVO/00356208,2026-01-05 10:19:25,PDG068,MUTIAP,MUTIAP,,2026-01-05 11:18:25,Y,PENJULAN PLP,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356347,2026-01-05 23:29:19,PDG067,TISCAPDG,TOMARC,,2026-01-06 08:12:16,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336763,2026-01-07 12:16:00,SUB314,ANWARSUB,ANWARSUB,ANWARSUB,,Y,Timur,,,,,,,N,2026-01-07 12:46:50,
DPS000,DPS127,DPS/HVO/00509844,2026-01-09 02:08:00,DPS163,UPAKUS,UPAKUS,UPAKUS,,Y,MOBIK,,,,,,,N,2026-01-09 02:17:20,
PLM000,PLM283,PLM/HVO/00692043,2026-01-06 13:48:00,PLM324,MUHAVICR,MUHAVICR,MUHAVICR,,Y,,,,,,,,N,2026-01-06 13:52:39,
CGK000,CGKMH00,CGK/HVO/11207130,2026-01-06 00:34:49,CGK637,WAHYUKUR,WAHYUKUR,,2026-01-06 00:52:36,Y,TO GARUDA,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508782,2026-01-06 20:41:24,MGL058,PRIYONO,PRIYONO,,2026-01-06 20:43:56,Y,,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063745,2026-01-05 17:57:28,SMD001,REVAESMD,REVAESMD,,2026-01-05 18:07:56,Y,,,,,,,,N,,
UPG000,UPG122,UPG/HVO/01152274,2026-01-07 03:07:47,UPG122,ARFAND,ARFAND,,2026-01-07 03:18:09,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02826031,2026-01-10 16:52:17,SRG494,ARDHAWP,ARDHAWP,,2026-01-10 16:55:54,Y,,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063729,2026-01-05 08:36:52,SMD001,ACHADSMD,ACHADSMD,,2026-01-05 08:41:20,Y,HVO AW TO SR,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107818,2026-01-06 11:47:00,BOO417,FINARA,FINARA,FINARA,,Y,,,,,,,,N,2026-01-06 11:54:32,
AMQ000,AMQ001,AMQ/HVO/00044014,2026-01-09 20:00:59,AMQ032,BRYANT,BRYANT,,2026-01-09 21:04:15,Y,,,,,,,,N,,
SMI000,SMI019,SMI/HVO/00210715,2026-01-05 16:58:13,SMI006,EWALF,EWALF,,2026-01-05 21:41:53,Y,BARANG LUAR JAWA,,,,,,,N,,
SMI000,SMI006,SMI/HVO/00210729,2026-01-05 20:45:41,SMI122,SANDISMI,SANDISMI,,2026-01-06 01:03:36,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208928,2026-01-06 03:51:38,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 03:59:54,Y,,,,,,,,N,2026-01-06 03:59:54,
CGK000,CGKMH02,CGK/HVO/11211599,2026-01-06 09:58:52,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 10:07:55,Y,,,,,,,,N,2026-01-06 10:07:55,
CGK000,CGKMH02,CGK/HVO/11210622,2026-01-06 07:26:59,CGK1167,AUTOMHUB,AUTOMHUB,,2026-01-06 07:35:54,Y,,,,,,,,N,2026-01-06 07:35:54,
CGK000,CGKMH00,CGK/HVO/11212016,2026-01-06 11:17:00,CGK864,SMAILCGK,SMAILCGK,SMAILCGK,,Y,Selatan,,,,,,,N,2026-01-06 11:28:21,
CGK000,CGK864,CGK/HVO/11213131,2026-01-06 15:28:59,CGK1252,SUHDRA,SUHDRA,,2026-01-06 17:27:44,Y,TEBET,,,,,,,N,,
TGR000,TGR493,TGR/HVO/04633658,2026-01-06 06:53:29,TGR593,IMAROFI,IMAROFI,,2026-01-06 06:56:35,Y,ALL SERVICE,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633489,2026-01-06 02:18:18,TGR493,ELMARTA,ELMARTA,,2026-01-06 02:22:09,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210784,2026-01-06 07:48:23,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 07:56:55,Y,,,,,,,,N,2026-01-06 07:56:55,
DPS000,DPS033,DPS/HVO/00509852,2026-01-09 02:37:27,DPS160,PUSPADPS,PUSPADPS,,2026-01-09 03:44:40,Y,,,,,,,,N,,
CGK000,CGKMH03,CGK/HVO/11206015,2026-01-05 21:04:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 21:12:27,
CGK000,CGK843,CGK/HVO/11209177,2026-01-06 04:28:37,CGK457,TRI_SAN,TRI_SAN,,2026-01-06 06:05:20,Y,SEMANAN,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107545,2026-01-06 07:30:00,BOO417,ERWINSY,ERWINSY,ERWINSY,,Y,,,,,,,,N,2026-01-06 08:07:56,
CGK000,CGK843,CGK/HVO/11210724,2026-01-06 07:46:12,CGK606,SALIMCGK,SALIMCGK,,2026-01-06 10:40:08,Y,DO  TO  ASP  EXPLORE  RIT.  4  ((  MANUAL )),,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11209166,2026-01-06 04:26:00,CGK843,TRIYAT,TRIYAT,TRIYAT,,Y,Barat,,,,,,,N,2026-01-06 04:31:01,
TGR000,TGR514,TGR/HVO/04633459,2026-01-06 01:43:03,TGR208,ELMARTA,ELMARTA,,2026-01-06 01:47:53,Y,,,,,,,,N,,
BOO000,BOO331,BOO/HVO/01107815,2026-01-06 11:44:00,BOO331,ADEFIABO,ADEFIABO,ADEFIABO,,Y,GUNUNG PUTRI MOTOR,,,,,,,N,2026-01-06 12:45:01,
DPK000,DPK052,DPK/HVO/00050090,2026-01-06 10:12:00,DPK145,VAN_IR,VAN_IR,VAN_IR,,Y,,,,,,,,N,2026-01-06 11:11:17,
TGR000,TGR515,TGR/HVO/04633307,2026-01-05 23:20:48,TGR129,FAISATGR,FAISATGR,,2026-01-06 04:09:16,Y,CTCC,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107601,2026-01-06 08:23:00,BOO417,FINARA,FINARA,FINARA,,Y,,,,,,,,N,2026-01-06 08:38:58,
CGK000,CGKMH02,CGK/HVO/11209798,2026-01-06 05:42:47,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 05:50:54,Y,,,,,,,,N,2026-01-06 05:50:54,
CLG000,CLG486,CLG/HVO/01106162,2026-01-06 11:37:00,CLG008,SUHOIR,SUHOIR,SUHOIR,,Y,Lt ksb,,,,,,,N,2026-01-06 12:15:56,
CGK000,CGKMH00,CGK/HVO/11210791,2026-01-06 07:58:00,CGK637,PALDINI,PALDINI,PALDINI,,Y,,,,,,,,N,2026-01-06 08:08:42,
CGK000,CGKMH02,CGK/HVO/11208921,2026-01-06 03:50:17,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 03:58:54,Y,,,,,,,,N,2026-01-06 03:58:54,
CGK000,CGKMH02,CGK/HVO/11210976,2026-01-06 08:24:02,CGK1229,AUTOMHUB,AUTOMHUB,,2026-01-06 08:32:54,Y,,,,,,,,N,2026-01-06 08:32:54,
BDO000,BDO026,BDO/HVO/01420329,2026-01-06 19:47:21,BDO007,FIDHBDO,FIDHBDO,,2026-01-06 20:03:28,Y,GEDEBAGE TO NARIPAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206856,2026-01-05 23:31:13,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-05 23:39:54,Y,,,,,,,,N,2026-01-05 23:39:54,
CGK000,CGKMH02,CGK/HVO/11212926,2026-01-06 14:26:49,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 14:34:54,Y,,,,,,,,N,2026-01-06 14:34:54,
CGK000,CGKMH02,CGK/HVO/11210268,2026-01-06 06:28:17,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 06:36:53,Y,,,,,,,,N,2026-01-06 06:36:53,
BDO000,BDO026,BDO/HVO/01419998,2026-01-06 04:26:07,BDO007,TONIR,TONIR,,2026-01-06 05:44:44,Y,HVO GEDEBAGE TO NARIPAN,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274767,2026-01-06 14:27:23,TGL177,BGSSLO,BGSSLO,,2026-01-06 15:09:08,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420819,2026-01-07 12:30:50,BDO007,TOSOBDO,TOSOBDO,,2026-01-07 13:24:15,Y,NARIPAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210778,2026-01-06 07:47:40,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 07:55:58,Y,,,,,,,,N,2026-01-06 07:55:58,
CGK000,CGKMH02,CGK/HVO/11210545,2026-01-06 07:21:06,CGK1181,AUTOMHUB,AUTOMHUB,,2026-01-06 07:29:55,Y,,,,,,,,N,2026-01-06 07:29:55,
BOO000,BOO001,BOO/HVO/01107780,2026-01-06 11:01:00,BOO422,LANSENA,LANSENA,LANSENA,,Y,Barang Mobil,,,,,,,N,2026-01-06 11:14:14,
CGK000,CGKMH00,CGK/HVO/11206054,2026-01-05 21:26:00,CGK637,ANGBOCGK,ANGBOCGK,ANGBOCGK,,Y,,,,,,,,N,2026-01-05 21:37:29,
BOO000,BOO001,BOO/HVO/01107296,2026-01-05 16:15:08,BOO330,ISWADI,ISWADI,,2026-01-05 16:16:19,Y,HVS DP CMS TRIP 4,,,,,,,N,,
KRW000,KRW106,KRW/HVO/00144348,2026-01-06 08:30:05,KRW154,RZEINR,RZEINR,,2026-01-06 08:31:50,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205843,2026-01-05 18:58:06,CGK864,EJIRCGK,EJIRCGK,,2026-01-05 18:59:45,Y,OBC SELATAN,,,,,,,N,,
BDO000,BDO423,BDO/HVO/01420079,2026-01-06 08:22:00,BDO599,DEDEHI,DEDEHI,DEDEHI,,Y,HVO SURYAKANTI,,,,,,,N,2026-01-06 08:52:50,
CGK000,CGKMH02,CGK/HVO/11211282,2026-01-06 09:12:17,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 09:20:54,Y,,,,,,,,N,2026-01-06 09:20:54,
CGK000,CGK864,CGK/HVO/11212138,2026-01-06 11:46:42,CGK1251,FATONCGK,FATONCGK,,2026-01-06 14:40:42,Y,ST BUDI,,,,,,,N,,
SRG000,SRG035,SRG/HVO/02823625,2026-01-07 18:35:17,SRG035,REYNOLD,REYNOLD,,2026-01-07 19:29:24,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336300,2026-01-06 03:49:07,SUB307,UMAR F,UMAR F,,2026-01-06 04:40:32,Y,BA,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11209124,2026-01-06 04:16:00,CGK1321,ANDI MU,ANDI MU,ANDI MU,,Y,Manja,,,,,,,N,2026-01-06 04:21:23,
CGK000,CGK010,CGK/HVO/11205703,2026-01-05 17:11:25,CGK1166,ENDDESP,ENDDESP,,2026-01-05 18:13:40,Y,KAPUK MOTOR,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205309,2026-01-05 14:03:00,CGK010,LUKHAMID,LUKHAMID,LUKHAMID,,Y,Utara,,,,,,,N,2026-01-05 14:10:54,
BDJ000,BDJ001,BDJ/HVO/00295517,2026-01-05 14:02:03,BDJ004,SATA_M,SATA_M,,2026-01-05 14:03:06,Y,,,,,,,,N,,
BTH000,BTH001,BTH/HVO/00104535,2026-01-05 10:59:14,BTH166,RIEFQI,RIEFQI,,2026-01-05 11:00:05,Y,CTC,,,,,,,N,,
BTH000,BTH142,BTH/HVO/00104533,2026-01-05 10:38:45,BTH142,AMIEN,AMIEN,,2026-01-05 12:33:12,Y,,,,,,,,N,,
BTJ000,BTJ050,BTJ/HVO/00126962,2026-01-05 11:55:01,BTJ053,BOY BTJ,BOY BTJ,,2026-01-05 11:55:57,Y,,,,,,,,N,,
AMQ000,AMQ032,AMQ/HVO/00043952,2026-01-08 10:44:28,AMQ034,BRELORLA,BRELORLA,,2026-01-08 11:38:25,Y,,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274743,2026-01-06 08:24:55,TGL177,AKMALTGL,AKMALTGL,,2026-01-06 08:54:42,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211926,2026-01-06 10:57:42,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 11:05:55,Y,,,,,,,,N,2026-01-06 11:05:55,
UPG000,UPG122,UPG/HVO/01152037,2026-01-06 00:34:35,UPG122,MUHSUK,MUHSUK,,2026-01-06 00:55:13,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106030,2026-01-06 07:56:23,CLG020,SATBICLG,SATBICLG,,2026-01-06 08:40:29,Y,CIKANDE,,,,,,,N,,
BDO000,BDO017,BDO/HVO/01419709,2026-01-05 19:36:00,BDO007,HAKIMNUL,HAKIMNUL,HAKIMNUL,,Y,,,,,,,,N,2026-01-05 19:42:16,
TGR000,TGR514,TGR/HVO/04633459,2026-01-06 01:43:03,TGR208,ELMARTA,ELMARTA,,2026-01-06 01:47:53,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106030,2026-01-06 07:56:23,CLG020,SATBICLG,SATBICLG,,2026-01-06 08:40:29,Y,CIKANDE,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050107,2026-01-06 12:11:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 13:18:37,
UPG000,UPG122,UPG/HVO/01152085,2026-01-06 11:59:10,UPG002,DODOUPG,DODOUPG,,2026-01-06 12:03:45,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106018,2026-01-06 06:08:00,CLG015,SATBICLG,SATBICLG,,2026-01-06 09:00:32,Y,MERAK,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391340,2026-01-06 08:43:51,BKI422,DLIABKI,DLIABKI,,2026-01-06 11:34:13,Y,HVO JTA,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01419704,2026-01-05 19:27:00,BDO423,MFAMUL,MFAMUL,MFAMUL,,Y,,,,,,,,N,2026-01-05 19:42:31,
CLG000,CLG486,CLG/HVO/01107065,2026-01-07 22:01:33,CLG002,NIKLAH,NIKLAH,,2026-01-07 22:06:26,Y,LINGKAR 7,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106030,2026-01-06 07:56:23,CLG020,SATBICLG,SATBICLG,,2026-01-06 08:40:29,Y,CIKANDE,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108054,2026-01-06 15:28:00,BOO333,IRHER,IRHER,IRHER,,Y,exspress,,,,,,,N,2026-01-06 15:33:07,
BDO000,BDO423,BDO/HVO/01420396,2026-01-06 22:25:41,BDO599,RIZKY M,RIZKY M,,2026-01-06 22:47:36,Y,SURYAKANTI,,,,,,,N,,
SRG000,SRG032,SRG/HVO/02823142,2026-01-07 08:16:12,SRG032,SUTIKPBL,SUTIKPBL,,2026-01-07 08:37:18,Y,,,,,,,,N,,
BDO000,BDO017,BDO/HVO/01419702,2026-01-05 19:25:00,BDO591,HAKIMNUL,HAKIMNUL,HAKIMNUL,,Y,,,,,,,,N,2026-01-05 19:33:52,
CLG000,CLG486,CLG/HVO/01106030,2026-01-06 07:56:23,CLG020,SATBICLG,SATBICLG,,2026-01-06 08:40:29,Y,CIKANDE,,,,,,,N,,
DPS000,DPS140,DPS/HVO/00508953,2026-01-05 09:45:23,DPS161,LUH,LUH,,2026-01-05 17:59:53,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106030,2026-01-06 07:56:23,CLG020,SATBICLG,SATBICLG,,2026-01-06 08:40:29,Y,CIKANDE,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050083,2026-01-06 08:40:00,DPK022,NIRWADPK,NIRWADPK,NIRWADPK,,Y,,,,,,,,N,2026-01-06 11:58:05,
CGK000,CGKMH02,CGK/HVO/11208202,2026-01-06 02:28:45,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-06 02:36:54,Y,,,,,,,,N,2026-01-06 02:36:54,
TGR000,TGR515,TGR/HVO/04633186,2026-01-05 21:36:33,TGR493,REVEF,REVEF,,2026-01-05 21:38:52,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210632,2026-01-06 07:28:42,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 07:36:54,Y,,,,,,,,N,2026-01-06 07:36:54,
