DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO 
MGL/RCC/00299067,600470000163726,1,,2026-01-05 12:31:11,,,2,N
MGL/RCC/00299067,6065372600000329,1,,2026-01-05 12:38:19,,,2,N
PSR/RCA/74880776,610210002709825,1,,2026-01-05 18:47:26,,,1,N
PWT/RCC/00267128,620070000043526,1,,2026-01-05 19:08:08,,,2,N
CKR/RCC/00491911,630190000044826,1,,2026-01-05 19:39:50,,,1,N
TGL/RCC/00218678,640250022937825,1,,2026-01-05 17:41:58,,,1,N
DTB/RCC/00145226,650180002591125,1,,2026-01-05 16:40:37,,,2,N
LBJ/RCC/00058462,690020003715025,1,,2026-01-05 11:47:23,,,2,N
SUB/RCC/02291557,8000134327556,10,,2026-01-05 12:10:56,,,2,N
AMI/RCC/00294765,AMIEC02455054326,1,,2026-01-05 12:59:36,,,1,N
BDJ/RCC/00410599,BDJEC03905033426,1,,2026-01-05 08:41:01,,,2,N
BDJ/RCC/00410660,BDJEC03905541226,1,,2026-01-05 13:58:20,,,2,N
BTH/RCC/00367218,BTHEC01252265326,1,,2026-01-05 10:57:23,,,2,N
BTJ/RCC/00234437,BTJEC01110218126,1,,2026-01-05 11:05:03,,,1,N
DJB/RCC/00136585,CM01965354970,1,,2026-01-05 16:06:27,,,2,N
PLM/RCA/74867380,CM04398229825,1,,2026-01-05 13:59:02,,,2,N
MES/RCC/01284119,CM05216271923,1,,2026-01-05 12:00:58,,,1,N
PLW/RCC/00070529,CM05344478496,1,,2026-01-05 14:32:11,,,1,N
TGL/RCC/00218625,CM06000542406,4,,2026-01-05 08:41:16,,,2,N
CGK/RCC/34676510,CM07044037319,1,,2026-01-05 23:50:00,AUTO,,2,N
SRG/RCC/02018064,CM08018062843,1,,2026-01-05 14:34:31,,,2,N
CGK/RCC/34683258,CM08255245727,1,,2026-01-06 00:59:28,AUTO,,2,N
MES/RCC/01284181,CM09088314754,2,,2026-01-05 14:47:21,,,2,N
PDG/RCC/00277097,CM09637541342,1,,2026-01-05 10:15:36,,,2,N
PKU/RCC/00560515,CM09976896431,1,,2026-01-05 11:37:59,,,1,N
CGK/RCC/34654015,CM10023797881,1,,2026-01-05 14:19:37,,,2,N
CGK/RCC/34656792,CM11573618508,1,,2026-01-05 19:04:24,AUTO,,2,N
CGK/RCC/34668840,CM12564355008,2,,2026-01-05 22:19:20,AUTO,,2,N
TGR/RCC/01516785,CM14315934577,2,,2026-01-05 10:19:57,,,2,N
TJQ/RCC/00031222,CM16257002397,1,,2026-01-05 21:39:22,,,2,N
UPG/RCC/00524579,CM17425486074,1,KOSTUM,2026-01-05 10:38:38,,,1,N
MGL/RCC/00299067,CM19697898941,2,,2026-01-05 12:33:14,,,2,N
SMD/RCC/00381770,CM20144711244,1,,2026-01-05 11:47:06,,,1,N
CGK/RCC/34660408,CM20287141873,1,,2026-01-05 20:14:23,AUTO,,2,N
PLM/RCA/74864573,CM24121637227,1,,2026-01-05 10:21:52,,,2,N
CGK/RCC/34666594,CM24728804021,1,,2026-01-05 21:44:17,AUTO,,2,N
BPN/RCC/00319947,CM25034607974,1,,2026-01-05 13:20:23,,,2,N
TGR/RCC/01516785,CM25191249654,1,,2026-01-05 10:16:22,,,2,N
TGR/RCC/01516785,CM26780435550,1,,2026-01-05 10:18:36,,,2,N
SUB/RCC/02291855,CM26936332952,2,,2026-01-05 20:26:28,,,2,N
CGK/RCC/34659111,CM29706843464,1,,2026-01-05 19:49:45,AUTO,,2,N
PGK/RCC/00399309,CM30057047770,1,,2026-01-05 09:40:52,,,1,N
PLM/RCA/74868797,CM30115005852,1,,2026-01-05 14:50:32,,,2,N
CGK/RCC/34676527,CM31423686549,1,,2026-01-05 23:50:01,AUTO,,2,N
CGK/RCC/34659219,CM32243065895,1,,2026-01-05 19:51:53,AUTO,,2,N
CGK/RCC/34659211,CM33327133152,1,,2026-01-05 19:51:52,AUTO,,2,N
GTO/RCC/00070704,CM34000131067,1,ND-REG,2026-01-05 11:19:29,,,1,N
TGR/RCC/01516785,CM34271675911,1,,2026-01-05 10:19:58,,,2,N
BOO/RCA/74893991,CM34833805321,1,,2026-01-05 20:43:41,,,2,N
CGK/RCC/34656794,CM35649232859,1,,2026-01-05 19:04:24,AUTO,,2,N
CGK/RCC/34679459,CM35825368292,1,,2026-01-06 00:30:33,AUTO,,2,N
TGR/RCC/01516785,CM36195150923,2,,2026-01-05 10:16:24,,,2,N
SOC/RCC/00709661,CM38241480149,1,,2026-01-05 10:20:56,,,1,N
CGK/RCC/34661248,CM38498025244,11,,2026-01-05 20:26:11,AUTO,,2,N
CBN/RCC/00805681,CM38580227075,1,,2026-01-05 20:00:47,,,2,N
TGR/RCC/01516785,CM40042545492,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,CM41294312224,1,,2026-01-05 10:19:57,,,2,N
MES/RCC/01284119,CM45275115371,1,,2026-01-05 12:00:56,,,1,N
CGK/RCC/34653979,CM45606485144,1,,2026-01-05 11:41:33,,,2,N
CGK/RCC/34666590,CM46094051926,1,,2026-01-05 21:44:17,AUTO,,2,N
PDG/RCC/00277097,CM46496161665,1,,2026-01-05 10:15:36,,,2,N
MGL/RCC/00299067,CM51809680747,1,,2026-01-05 12:41:07,,,2,N
CGK/RCC/34666601,CM51857311658,1,,2026-01-05 21:44:18,AUTO,,2,N
CLG/RCC/00391817,CM52216312228,1,,2026-01-05 18:51:34,,,2,N
KDI/RCC/00051036,CM54879253181,1,ND,2026-01-05 08:39:50,,,1,Y
CGK/RCC/34657352,CM56879753586,1,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34657352,CM56995384946,1,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34664370,CM59160868045,1,,2026-01-05 21:25:24,AUTO,,2,N
BOO/RCA/74894389,CM59839538548,2,,2026-01-05 20:39:13,,,2,N
CBN/RCC/00805726,CM60010863544,1,,2026-01-05 20:12:14,,,2,N
SRG/RCC/02018397,CM61546524591,1,,2026-01-05 21:40:03,,,1,N
BTH/RCC/00367220,CM62347685396,1,,2026-01-05 11:52:48,,,1,N
SOC/RCC/00709778,CM62397221021,2,,2026-01-05 17:53:03,,,2,N
CGK/RCC/34671201,CM62872924982,2,,2026-01-05 22:45:46,AUTO,,2,N
CGK/RCC/34665607,CM63927170109,1,,2026-01-05 21:37:22,AUTO,,2,N
PKU/RCC/00560533,CM65136782282,1,,2026-01-05 12:21:19,,,2,N
SOC/RCC/00709685,CM65489084312,1,,2026-01-05 13:27:03,,,1,N
CBN/RCC/00805726,CM65533048535,1,,2026-01-05 20:11:14,,,2,N
SUB/RCC/02291838,CM65598459270,1,,2026-01-05 20:09:34,,,2,N
PSR/RCC/00109492,CM68155956352,3,,2026-01-05 20:59:44,,,1,N
CGK/RCC/34657351,CM69991380360,1,,2026-01-05 19:21:03,AUTO,,2,N
SOC/RCC/00709661,CM70414062007,35,,2026-01-05 10:21:09,,,1,N
SUB/RCC/02291745,CM71324723943,1,,2026-01-05 18:35:40,,,1,N
PDG/RCC/00277097,CM71880251312,1,,2026-01-05 10:15:36,,,2,N
CGK/RCC/34665607,CM73953201710,1,,2026-01-05 21:37:22,AUTO,,2,N
CBN/RCC/00805681,CM74122637583,1,,2026-01-05 19:49:52,,,2,N
PDG/RCC/00277108,CM75182796966,1,,2026-01-05 11:02:29,,,2,N
MES/RCC/01284086,CM75677362627,1,,2026-01-05 11:03:48,,,2,N
PNK/RCC/00684590,CM76577515205,1,,2026-01-06 09:27:58,,,1,N
CGK/RCC/34659211,CM80667924956,1,,2026-01-05 19:51:52,AUTO,,2,N
CGK/RCC/34671201,CM81528591591,1,,2026-01-05 22:45:46,AUTO,,2,N
CGK/RCC/34660219,CM81606433947,3,,2026-01-05 20:13:32,AUTO,,2,N
BPN/RCC/00320012,CM82819045823,1,,2026-01-05 18:29:01,,,2,N
SDA/RCC/00169578,CM83135164452,2,,2026-01-05 12:12:43,,,2,N
PKU/RCC/00560533,CM85915285163,1,,2026-01-05 12:21:19,,,2,N
SDA/RCC/00169578,CM86761137087,1,,2026-01-05 12:12:46,,,2,N
CKR/RCA/74866597,CM88391980558,1,,2026-01-05 13:23:31,,,2,N
UPG/RCC/00524719,CM90358046661,1,,2026-01-05 14:24:58,,,2,N
CGK/RCC/34654203,CM91031542421,1,,2026-01-05 15:58:46,AUTO,,2,N
KDR/RCC/00349852,CM91573951684,2,,2026-01-05 17:54:23,,,1,N
SOC/RCC/00709778,CM91713892907,1,,2026-01-05 17:50:58,,,2,N
CGK/RCC/34654015,CM91877567579,1,,2026-01-05 14:17:15,,,2,N
CGK/RCC/34653979,CM93207561249,1,,2026-01-05 11:40:49,,,2,N
BDJ/RCC/00410805,CM95168249157,1,,2026-01-06 08:58:08,,,2,N
SUB/RCC/02291745,CM95456916245,1,,2026-01-05 18:36:42,,,1,N
CGK/RCC/34661819,CM97826900836,1,,2026-01-05 20:32:50,AUTO,,2,N
SUB/RCC/02291745,CM98461481750,1,,2026-01-05 18:36:11,,,1,N
CLG/RCC/00391795,CSS1701048385656,1,,2026-01-05 12:10:00,,,2,N
KOE/RCC/00217463,CSS3601048366674,1,,2026-01-05 13:59:46,,,1,N
SMI/RCC/00255833,CSS5201048328554,1,,2026-01-05 08:55:03,,,1,N
TGR/RCC/01516832,CSS5401048386150,1,,2026-01-05 12:59:32,,,1,N
JBR/RCA/74864469,JBRAA18210604026,7,,2026-01-05 10:00:16,,,1,N
PSR/RCC/00109492,JNAC-0072676090,1,,2026-01-05 20:59:47,,,1,N
CXP/RCC/00164100,JNAC-0072678630,1,,2026-01-05 16:30:56,,,1,N
DPS/RCC/00612697,JNAP-0249210369,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249220407,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249221836,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017919,JNAP-0249235676,1,,2026-01-05 02:56:41,,,2,N
DPS/RCC/00612697,JNAP-0249241845,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249244717,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017919,JNAP-0249254543,1,,2026-01-05 02:56:41,,,2,N
CGK/RCC/34653788,JNAP-0249261263,1,,2026-01-05 05:33:28,,,2,N
DPS/RCC/00612697,JNAP-0249261646,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017917,JNAP-0249267945,1,,2026-01-05 02:55:38,,,2,N
DPS/RCC/00612697,JNAP-0249268659,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017917,JNAP-0249273252,1,,2026-01-05 02:55:38,,,2,N
SRG/RCC/02017917,JNAP-0249274704,1,,2026-01-05 02:55:38,,,2,N
SRG/RCC/02017919,JNAP-0249276990,1,,2026-01-05 02:56:41,,,2,N
SRG/RCC/02017917,JNAP-0249278794,1,,2026-01-05 02:55:38,,,2,N
CGK/RCC/34653789,JNAP-0249281479,1,,2026-01-05 05:37:48,,,2,N
SUB/RCC/02291529,JNAP-0249288395,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288530,1,,2026-01-05 04:04:12,,,2,N
CGK/RCC/34653789,JNAP-0249289215,1,,2026-01-05 05:33:45,,,2,N
CGK/RCC/34653789,JNAP-0249290473,1,,2026-01-05 05:34:10,,,2,N
SUB/RCC/02291529,JNAP-0249295551,1,,2026-01-05 04:04:13,,,2,N
SUB/RCC/02291529,JNAP-0249295560,1,,2026-01-05 04:04:13,,,2,N
SUB/RCC/02291529,JNAP-0249295689,1,,2026-01-05 04:04:13,,,2,N
SUB/RCC/02291529,JNAP-0249296765,1,,2026-01-05 04:04:13,,,2,N
DPS/RCC/00612697,JNAP-9083394199,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017919,JNAP-9083398717,1,,2026-01-05 02:56:41,,,2,N
DPS/RCC/00612697,JNAP-9083399514,1,lazada,2026-01-05 08:55:23,,,2,N
CGK/RCC/34653788,JNAP-9083399750,1,,2026-01-05 05:29:30,,,2,N
MJK/RCC/00252723,JNEB-1026322062,1,,2026-01-05 15:21:12,,,2,N
BOO/RCA/74863787,JT02419849322,1,,2026-01-05 04:27:23,,,2,N
BDO/RCA/74876659,JT06475393215,1,,2026-01-05 17:54:09,,,2,N
BOO/RCA/74909500,JT07560702008,1,,2026-01-05 22:21:46,,,2,N
MGL/RCC/00299071,JT10922303026,1,,2026-01-05 12:36:35,,,2,N
JBR/RCA/74865893,JT15414744356,1,,2026-01-05 12:07:35,,,2,N
BOO/RCA/74910082,JT15940769056,1,,2026-01-05 22:32:04,,,2,N
SDA/RCA/74866041,JT16643529810,1,,2026-01-05 12:11:45,,,2,N
BKI/RCA/74920341,JT18027281299,1,,2026-01-05 23:17:39,,,2,N
CGK/RCA/74928046,JT19488851595,1,,2026-01-06 00:09:01,,,2,N
BOO/RCA/74864415,JT26061472941,1,,2026-01-05 09:41:48,,,2,N
JBR/RCA/74865880,JT27285294725,1,,2026-01-05 12:11:12,,,2,N
MGL/RCC/00299071,JT28783978093,1,,2026-01-05 12:36:18,,,2,N
BOO/RCA/74863791,JT31101503121,1,,2026-01-05 04:26:35,,,2,N
SRG/RCA/74892419,JT37687087195,1,,2026-01-05 20:34:34,,,2,N
BOO/RCA/74864420,JT37697354373,1,,2026-01-05 09:37:55,,,2,N
CGK/RCA/74928057,JT44389095928,1,,2026-01-06 00:07:56,,,2,N
BOO/RCA/74863780,JT47598517765,1,,2026-01-05 04:29:30,,,2,N
JBR/RCA/74865891,JT48040499829,1,,2026-01-05 12:11:23,,,2,N
BOO/RCA/74863782,JT48550644098,2,,2026-01-05 04:27:24,,,2,N
BOO/RCA/74910075,JT50004388286,1,,2026-01-05 22:26:27,,,2,N
BOO/RCA/74909626,JT54673018356,1,,2026-01-05 22:30:07,,,2,N
JBR/RCA/74865885,JT54814862472,1,,2026-01-05 12:05:15,,,2,N
BOO/RCA/74929452,JT58542981935,1,,2026-01-06 00:24:32,,,2,N
BOO/RCA/74909227,JT61357099904,1,,2026-01-05 22:23:00,,,2,N
BOO/RCA/74863789,JT63246608214,2,,2026-01-05 04:33:13,,,2,N
MGL/RCA/74866436,JT67092797561,1,,2026-01-05 13:02:22,,,2,N
SDA/RCA/74866012,JT88560587398,1,,2026-01-05 12:13:44,,,2,N
CXP/RCA/74872174,JT91861594687,1,,2026-01-05 16:46:44,,,2,N
BDO/RCA/74864546,JT92122515253,1,,2026-01-05 10:16:52,,,2,N
BOO/RCA/74871984,JT96084677555,1,,2026-01-05 16:35:42,,,2,N
MGL/RCC/00299067,JY98969093778,1,,2026-01-05 12:19:50,,,2,N
BOO/LA/0025314,LA2ERKKFM7UGH,1,AUTO RECEIVING LA,2026-01-05 10:13:55,,,2,N
JBR/LA/0007650,LA2IN7IKBN9HA,1,AUTO RECEIVING LA,2026-01-05 07:08:13,,,1,N
BDO/LA/0132016,LA2TVGJHGNCLB,1,AUTO RECEIVING LA,2026-01-05 10:02:50,,,2,N
BOO/LA/0025320,LA2VB7MFF8B6M,1,AUTO RECEIVING LA,2026-01-05 10:17:48,,,2,N
LBJ/RCC/00058455,LBJAE00114436026,1,,2026-01-05 11:38:15,,,2,N
PDG/RCC/00277108,M440020000453226,1,,2026-01-05 11:03:54,,,2,N
PDG/RCC/00277093,M440970000100926,1,,2026-01-05 10:07:21,,,1,N
MDC/RCC/00099902,MDCCJ00219723126,1,ASURANSI,2026-01-05 17:31:11,,,1,N
MXG/RCC/00429867,MXGEC03520364326,1,,2026-01-05 12:52:46,,,1,N
PKU/RCC/00560458,PKUEC07307840626,1,,2026-01-05 08:44:54,,,2,N
AMI/RCC/00294723,RTAMI26007694351,1,,2026-01-05 08:36:11,,,2,N
AMI/RCC/00294723,RTAMI26007694799,1,,2026-01-05 08:36:11,,,2,N
BDJ/RCC/00410720,RTBDJ26006710114,1,,2026-01-05 16:45:39,,,2,N
BDO/RCC/03057150,RTBDO26040633134,1,,2026-01-05 15:16:46,,,2,N
BOO/RCC/00995857,RTBOO26014348979,1,,2026-01-05 10:04:03,,,2,N
CGK/RCC/34695667,RTCGK26067136993,1,,2026-01-06 03:56:23,,,1,N
CGK/RCC/34701300,RTCGK26067140372,1,,2026-01-06 14:50:44,,,1,N
CLG/RCC/00391799,RTCLG26029602082,1,,2026-01-05 15:32:00,,,2,N
DJB/RCC/00136496,RTDJB26013137902,2,,2026-01-05 10:09:55,,,2,N
MES/RCC/01284159,RTMES26020010765,2,,2026-01-05 13:24:45,,,2,N
MGL/RCC/00299097,RTMGL26007779409,1,,2026-01-05 18:01:50,,,2,N
MJK/RCC/00252722,RTMJK26004226552,1,,2026-01-05 14:27:00,,,2,N
PBL/RCC/00113056,RTPBL26004635761,1,,2026-01-05 03:33:59,,,2,N
PKU/RCC/00560480,RTPKU26022879391,1,,2026-01-05 10:18:42,,,2,N
PKU/RCC/00560480,RTPKU26022879677,1,,2026-01-05 10:18:42,,,2,N
PKU/RCC/00560480,RTPKU26022879757,1,,2026-01-05 10:18:42,,,2,N
PKU/RCC/00560480,RTPKU26022879818,1,,2026-01-05 10:18:42,,,2,N
PLM/RCC/00679415,RTPLM26019167222,1,,2026-01-05 15:55:30,,,2,N
PLM/RCA/74864567,RTPLM26019167261,1,,2026-01-05 10:23:01,,,2,N
PLW/RCC/00070523,RTPLW26008134163,1,,2026-01-05 09:58:10,,,1,N
PLW/RCC/00070537,RTPLW26008135282,1,,2026-01-05 15:18:06,,,1,N
PNK/RCC/00684240,RTPNK26010667779,1,,2026-01-05 08:54:55,,,2,N
SMD/RCC/00381805,RTSMD26006490541,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006491043,1,,2026-01-05 16:04:44,,,2,N
SRG/RCC/02017980,RTSRG26030544931,1,,2026-01-05 11:37:22,,,2,N
SRG/RCC/02017980,RTSRG26030544995,1,,2026-01-05 11:38:57,,,2,N
SRG/RCC/02018193,RTSRG26030545372,1,,2026-01-05 17:10:26,,,1,N
SRG/RCC/02018193,RTSRG26030545432,1,,2026-01-05 17:10:28,,,1,N
SRG/RCC/02018193,RTSRG26030545532,1,,2026-01-05 17:10:31,,,1,N
SUB/RCC/02291578,RTSUB26030821792,1,,2026-01-05 14:04:46,,,2,N
TGR/RCC/01516784,RTTGR26031397993,1,,2026-01-05 10:02:33,,,2,N
TGR/RCC/01516857,RTTGR26031398511,1,,2026-01-05 13:57:14,,,2,N
TGR/RCC/01516857,RTTGR26031398571,1,,2026-01-05 13:58:18,,,2,N
TGR/RCC/01516857,RTTGR26031398635,1,,2026-01-05 13:58:18,,,2,N
TIM/RCC/00023608,RTTIM26000883113,1,,2026-01-05 13:18:20,,,2,N
TJQ/RCC/00031207,RTTJQ26000693791,1,,2026-01-05 13:19:46,,,2,N
UPG/RCC/00524654,RTUPG26015772868,1,,2026-01-05 13:15:02,,,2,N
CKR/RCA/74864576,TG0006600548,1,,2026-01-05 10:26:54,,,2,N
CGK/RCC/34653970,TG0008660448,1,,2026-01-05 10:53:54,,,2,N
BKI/RCA/74864027,TG0009660648,3,,2026-01-05 09:06:00,,,2,N
BOO/RCA/74882543,TG0013120448,60,,2026-01-05 19:11:12,,,2,N
MXG/RCC/00430016,TG3541106878,1,,2026-01-05 21:22:21,,,1,N
CGK/RCC/34653972,TG3541287572,1,,2026-01-05 11:16:26,,,2,N
CGK/RCC/34653972,TG3541757474,1,,2026-01-05 11:05:46,,,2,N
KDR/RCC/00349908,TG3543226376,1,,2026-01-05 21:06:23,,,1,N
PWT/RCC/00267115,TG3543248072,4,,2026-01-05 18:17:14,,,2,N
SRG/RCC/02017937,TG3544296075,1,,2026-01-05 08:28:38,,,1,N
SRG/RCC/02017937,TG3544357770,1,,2026-01-05 08:49:08,,,1,N
SRG/RCC/02017937,TG3544377570,1,,2026-01-05 08:34:12,,,1,N
SRG/RCC/02017937,TG3544377770,1,,2026-01-05 08:33:02,,,1,N
SRG/RCC/02017937,TG3544397770,1,,2026-01-05 08:44:55,,,1,N
SRG/RCC/02017937,TG3544406071,1,,2026-01-05 08:40:16,,,1,N
SRG/RCC/02017937,TG3544457472,1,,2026-01-05 08:29:11,,,1,N
SRG/RCC/02017937,TG3544477472,1,,2026-01-05 08:45:23,,,1,N
SRG/RCC/02017937,TG3544477773,1,,2026-01-05 08:45:59,,,1,N
CGK/RCC/34653972,TG3545797874,1,,2026-01-05 11:20:51,,,2,N
CGK/RCC/34653972,TG3546577173,1,,2026-01-05 11:00:40,,,2,N
DPK/RCA/74864557,TG3546986576,1,,2026-01-05 10:20:10,,,2,N
PNK/RCC/00684317,TG3547287179,1,,2026-01-05 12:42:04,,,2,N
CGK/RCC/34653973,TG3548087772,1,,2026-01-05 11:02:13,,,2,N
BPN/RCC/00319952,TG3548997876,2,,2026-01-05 13:38:34,,,2,N
TGR/RCC/01516785,TG3549837575,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3549997076,1,,2026-01-05 10:16:23,,,2,N
CGK/RCC/34661243,TG7004779116,4,,2026-01-05 20:26:11,AUTO,,2,N
CGK/RCC/34680835,TG7006269414,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680835,TG7006599014,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680834,TG7006639514,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680834,TG7007039913,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34680833,TG7007449612,1,,2026-01-06 00:38:51,AUTO,,2,N
CGK/RCC/34655356,TG7008139915,4,,2026-01-05 18:01:05,AUTO,,2,N
CGK/RCC/34676545,TG7008459516,2,,2026-01-05 23:50:02,AUTO,,2,N
CGK/RCC/34669285,TG7010159916,1,,2026-01-05 22:24:38,AUTO,,2,N
KDR/RCC/00349793,TOCO260103173524,2,,2026-01-05 13:39:14,,,1,N
CGK/RCC/34653937,000001429440,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCC/34653937,000001429970,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCC/34653941,000001430010,1,UQ,2026-01-05 09:09:19,,,2,N
CGK/RCA/74864349,000001430800,1,,2026-01-05 09:25:09,,,2,N
CGK/RCC/34653945,000001432510,1,uq,2026-01-05 09:20:20,,,2,N
CGK/RCC/34653947,000001432970,1,UQ,2026-01-05 09:20:33,,,2,N
SRG/RCC/02017955,002942104950,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942295448,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002942422138,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017967,002942469769,1,,2026-01-05 10:42:15,,,2,N
PKU/RCC/00560464,004546641034,1,,2026-01-05 09:12:34,,,2,N
PKU/RCC/00560464,004547974674,1,,2026-01-05 09:12:02,,,2,N
PKU/RCC/00560464,004547995592,1,,2026-01-05 09:28:57,,,2,N
SRG/RCC/02017955,004548141339,1,,2026-01-05 10:00:25,,,2,N
PKU/RCC/00560469,004548145393,1,,2026-01-05 09:39:26,,,2,N
SRG/RCC/02017955,004548463240,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017967,004548537085,1,,2026-01-05 10:42:15,,,2,N
SRG/RCC/02017967,004548602670,1,,2026-01-05 10:42:15,,,2,N
CGK/RCC/34685559,010050000146926,1,,2026-01-06 01:27:44,AUTO,,1,N
CGK/RCC/34668566,010090000311026,1,,2026-01-05 22:11:36,AUTO,,1,N
CGK/RCC/34660142,010100000116526,1,,2026-01-05 20:11:21,AUTO,,1,N
CGK/RCC/34671176,010160000117126,1,,2026-01-05 22:45:44,AUTO,,6,N
CGK/RCC/34671171,010200000585626,1,,2026-01-05 22:45:44,AUTO,,1,N
CGK/RCC/34671173,010200000605226,1,,2026-01-05 22:45:44,AUTO,,1,N
CGK/RCC/34663697,010260000195526,1,,2026-01-05 21:21:10,AUTO,,1,N
CGK/RCC/34681849,010370000238126,1,,2026-01-06 00:46:42,AUTO,,1,N
CGK/RCC/34656200,010440000214526,1,,2026-01-05 18:44:15,AUTO,,1,N
CGK/RCC/34681089,010580000573026,1,,2026-01-06 00:41:09,AUTO,,1,N
CGK/RCC/34656942,010910047825825,1,,2026-01-05 19:10:20,AUTO,,1,N
CGK/RCC/34673997,010920000133226,1,,2026-01-05 23:20:43,AUTO,,1,N
CGK/RCC/34660514,010940103219725,1,,2026-01-05 20:15:17,AUTO,,1,N
CGK/RCC/34676103,011120000260326,1,,2026-01-05 23:45:06,AUTO,,1,N
CGK/RCC/34669076,011260000175726,1,,2026-01-05 22:22:07,AUTO,,1,N
CGK/RCC/34669076,011260008234925,1,,2026-01-05 22:22:07,AUTO,,1,N
CGK/RCC/34665626,011420000141526,1,,2026-01-05 21:37:23,AUTO,,1,N
CGK/RCC/34684901,011420000149726,1,,2026-01-06 01:18:13,AUTO,,1,N
CGK/RCC/34664751,011430000485726,1,,2026-01-05 21:28:13,AUTO,,1,N
CGK/RCC/34655381,011600000109726,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34670956,0117582600058785,1,,2026-01-05 23:08:44,,,2,N
CGK/RCC/34670956,0117582600058835,1,,2026-01-05 23:08:49,,,2,N
CGK/RCC/34670956,0117582600058876,1,,2026-01-05 23:12:19,,,2,N
CGK/RCC/34670956,0117582600058900,1,,2026-01-05 23:12:23,,,2,N
CGK/RCC/34670956,0117582600058918,1,,2026-01-05 23:12:24,,,2,N
CGK/RCC/34670956,0117582600059213,1,,2026-01-05 23:12:07,,,2,N
CGK/RCC/34670956,0117582600059247,1,,2026-01-05 23:12:10,,,2,N
CGK/RCC/34670956,0117582600059288,1,,2026-01-05 23:12:14,,,2,N
CGK/RCC/34670956,0117582600059544,1,,2026-01-05 23:11:25,,,2,N
CGK/RCC/34670956,0117582600059593,1,,2026-01-05 23:10:17,,,2,N
CGK/RCC/34670956,0117582600059692,1,,2026-01-05 23:08:55,,,2,N
CGK/RCC/34670956,0117582600060062,1,,2026-01-05 23:10:23,,,2,N
CGK/RCC/34670956,0117582600060070,1,,2026-01-05 23:10:24,,,2,N
CGK/RCC/34670956,0117582600060385,1,,2026-01-05 23:11:18,,,2,N
CGK/RCC/34670956,0117582600060393,1,,2026-01-05 23:11:19,,,2,N
CGK/RCC/34670956,0117582600060690,1,,2026-01-05 23:04:30,,,2,N
CGK/RCC/34670956,0117582600060708,1,,2026-01-05 23:04:31,,,2,N
CGK/RCC/34670956,0117582600060773,1,,2026-01-05 23:00:07,,,2,N
CGK/RCC/34670956,0117582600060997,1,,2026-01-05 23:02:31,,,2,N
CGK/RCC/34670956,0117582600061003,1,,2026-01-05 23:02:29,,,2,N
CGK/RCC/34670956,0117582600061284,1,,2026-01-05 23:01:00,,,2,N
CGK/RCC/34670956,0117582600061292,1,,2026-01-05 23:01:02,,,2,N
CGK/RCC/34670956,0117582600061367,1,,2026-01-05 23:00:45,,,2,N
CGK/RCC/34670956,0117582600061391,1,,2026-01-05 23:01:06,,,2,N
CGK/RCC/34670956,0117582600061631,1,,2026-01-05 23:13:15,,,2,N
CGK/RCC/34670956,0117582600061821,1,,2026-01-05 23:12:34,,,2,N
CGK/RCC/34663192,011810000185026,1,,2026-01-05 21:08:07,AUTO,,1,N
CGK/RCC/34660360,011950000182326,1,,2026-01-05 20:13:51,AUTO,,1,N
CGK/RCC/34658610,012100000196426,1,,2026-01-05 19:46:16,AUTO,,1,N
