MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA 
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
CGK/IM/13442727,,2026-01-06 03:02:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:15:04,N,,
JOG/OM/07224303,,2026-01-05 14:27:38,JOG10000CGK10000,JOG10000,CGX10000,CG,Y,JOG10000,1,PITYU,,,,2026-01-05 14:27:44,N,,
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
CGX/TM/10589325,,2026-01-06 04:24:27,,CGX10000,TGR10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:24:55,N,,BB123
JOG/OM/07224307,,2026-01-05 14:30:20,JOG10000TGR10113,JOG10000,CGX10000,MNF    JOG    TOOO   >>>     TAS,Y,JOG10000,1,MSIDQON,,,,2026-01-05 14:30:26,N,,
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
TGR/IM/03006883,,2026-01-06 07:37:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 07:38:12,N,,
CGX/TM/10590606,,2026-01-06 11:13:31,,CGX10000,TGR10100,LT MGH,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 11:13:39,N,,BB123
JOG/OM/07224383,,2026-01-05 15:02:03,JOG10000TGR10106,JOG10000,CGX10000,MNF JOG TO TGR KRK,Y,JOG10000,1,ROHMAWAN,,,,2026-01-05 15:02:14,N,,
TGR/IM/03008813,,2026-01-07 03:05:31,,TGR10106,,,Y,,3,ARDYAS,,,,2026-01-07 03:05:31,N,,
CGK/IM/13442727,,2026-01-06 03:02:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:15:04,N,,
JOG/OM/07224293,,2026-01-05 14:20:37,JOG10000CGK10000,JOG10000,CGX10000,CG,Y,JOG10000,1,PITYU,,,,2026-01-05 14:20:50,N,,
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
CGK/IM/13443524,,2026-01-06 09:26:00,,CGK10000,,,Y,,3,MADACGK,,,,2026-01-06 09:40:02,N,,
JOG/OM/07224409,,2026-01-05 15:13:50,JOG10000CGK10000,JOG10000,CGX10000,MNF    JOG    TOOO   >>>     CGK,Y,JOG10000,1,MSIDQON,,,,2026-01-05 15:13:54,N,,
CGX/TM/10590751,,2026-01-06 11:59:56,,CGX10000,TGR10113,BAG LT MGH,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 12:00:07,N,,BB123
JOG/OM/07224346,,2026-01-05 14:50:12,JOG10000TGR10117,JOG10000,CGX10000,MNF JOG TO TGR CPT,Y,JOG10000,1,ROHMAWAN,,,,2026-01-05 14:50:22,N,,
TGR/IM/03007799,,2026-01-06 13:38:00,,TGR10117,,,Y,,3,DEDENS,,,,2026-01-06 13:44:54,N,,
JOG/IM/00491197,,2026-01-06 03:03:00,,JOG10000,,,Y,,3,EDHI,,,,2026-01-06 03:06:12,N,,
JOG/OM/07224239,,2026-01-05 13:36:03,JOG20100JOG10000,JOG20100,JOG10000,MNF TO JOG,Y,JOG20100,1,IVANJOG,,,,2026-01-05 13:36:14,N,,
CGX/TM/10590931,,2026-01-06 14:21:44,,CGX10000,PDG10000,MGH,Y,CGX10000,2,YUSUFNA,,,,2026-01-06 14:21:50,N,,DD123
JOG/OM/07224470,,2026-01-05 15:50:44,JOG10000PDG10000,JOG10000,CGX10000,PDG,Y,JOG10000,1,AERUDIN,,,,2026-01-05 15:50:52,N,,
PDG/IM/00444005,,2026-01-07 10:48:10,,PDG10000,,,Y,,3,BNTDER,,,,2026-01-07 10:48:10,N,,
BKI/IM/00610012,,2026-01-06 15:23:35,,BKI10000,,,Y,,3,YORINA,,,,2026-01-06 15:23:36,N,,
CGX/TM/10590779,,2026-01-06 12:15:09,,CGX10000,BKI10000,BAG LT MGH,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 12:15:15,N,,BB123
JOG/OM/07224452,,2026-01-05 15:38:59,JOG10000BKI10000,JOG10000,CGX10000,BKI,Y,JOG10000,1,AERUDIN,,,,2026-01-05 15:39:10,N,,
JOG/OM/07224242,,2026-01-05 13:38:51,JOG20100SRG10000,JOG20100,SRG10000,,Y,JOG20100,1,IVANJOG,,,,2026-01-05 13:38:59,N,,
SRG/IM/02918040,,2026-01-06 02:36:36,,SRG10000,,,Y,,3,SOLI_M,,,,2026-01-06 02:36:36,N,,
CGK/IM/13442727,,2026-01-06 03:02:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:15:04,N,,
JOG/OM/07224301,,2026-01-05 14:27:01,JOG10000CGK10000,JOG10000,CGX10000,MNF TO CGK,Y,JOG10000,1,AERUDIN,,,,2026-01-05 14:27:11,N,,
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
CGK/IM/13442727,,2026-01-06 03:02:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:15:04,N,,
JOG/OM/07224303,,2026-01-05 14:27:38,JOG10000CGK10000,JOG10000,CGX10000,CG,Y,JOG10000,1,PITYU,,,,2026-01-05 14:27:44,N,,
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
CGK/IM/13442727,,2026-01-06 03:02:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:15:04,N,,
JOG/OM/07224241,,2026-01-05 13:38:42,JOG20100CGK10000,JOG20100,CGX10000,CGK,Y,JOG20100,1,IRHESOLI,,,,2026-01-05 13:38:47,N,,
SOC/TM/00077479,,2026-01-05 16:29:00,,SOC10000,CGX10000,,Y,,2,ADIDSWA,,,,2026-01-05 16:33:31,N,,BB123
JOG/IM/00491086,,2026-01-05 14:24:10,,JOG10000,,,Y,,3,AND_PRAS,,,,2026-01-05 14:24:10,N,,
JOG/OM/07224161,,2026-01-05 11:58:30,JOG20500JOG10000,JOG20500,JOG10000,MNF WNO TO JOG,Y,JOG20500,1,SUTANJOG,,,,2026-01-05 11:58:50,N,,
CGX/TM/10591151,,2026-01-06 15:40:50,,CGX10000,KRW10000,YT2938688,Y,CGX10000,2,NUGICGK,,,,2026-01-06 15:40:55,N,,BB123
JOG/OM/007224643,,2026-01-05 17:56:47,JOG20500KRW10000,JOG20500,CGX10000,,Y,JOG20500,1,VENAJI,,,,2026-01-05 17:56:47,N,,
KRW/IM/00395156,,2026-01-07 01:11:41,,KRW10000,,,Y,,3,SUNANTOO,,,,2026-01-07 01:11:41,N,,
JOG/OM/007224281,,2026-01-05 14:21:40,JOG20100MXG10000,JOG20100,SUX10000,,Y,JOG20100,1,IRHESOLI,,,,2026-01-05 14:21:40,N,,
MXG/IM/00410451,,2026-01-06 19:02:00,,MXG10000,,,Y,,3,NDRAMXG,,,,2026-01-06 19:39:39,N,,
SUX/TM/01415202,,2026-01-06 13:43:00,,SUX10000,MXG10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 13:43:24,N,,BB123
BDO/IM/01988818,,2026-01-08 00:01:19,,BDO10129,,,Y,,3,YANCAH,,,,2026-01-08 00:01:19,N,,
BDO/TM/00501474,,2026-01-07 14:54:00,,BDO10000,BDO10129,3IN1,Y,,2,ADIPE,,,,2026-01-07 15:24:21,N,,BB123
BTH/OM/004113513,,2026-01-05 16:37:03,BTH10000BDO10129,BTH10000,CGX10000,,Y,BTH10000,1,DANIEL B,,,,2026-01-05 16:37:03,N,,
CGX/TM/10593750,,2026-01-07 08:12:12,,CGX10000,BDO10000,BAG LT,Y,CGX10000,2,SAIPUCGK,,,,2026-01-07 08:12:21,N,,BB123
BTH/OM/04113493,,2026-01-05 16:09:42,BTH10000MXG10000,BTH10000,CGX10000,,Y,BTH10000,1,DANIEL B,,,,2026-01-05 16:09:45,N,,
CGX/TM/10591894,,2026-01-06 22:47:54,,CGX10000,MXG10000,TM,Y,CGX10000,2,TRIBAR,,,,2026-01-06 22:48:07,N,,BB123
MXG/IM/00410719,,2026-01-08 05:23:00,,MXG10000,,CGX,Y,,3,ADETMXG,,,,2026-01-08 05:35:38,N,,
CGX/TM/10592594,,2026-01-07 02:39:45,,CGX10000,JOG10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-07 02:39:55,N,,BB123
JOG/IM/00491552,,2026-01-07 20:13:00,,JOG10000,,,Y,,3,ARYONO,,,,2026-01-07 20:17:47,N,,
PNK/OM/03208835,,2026-01-05 15:53:05,PNK10000JOG10000,PNK10000,CGX10000,,Y,PNK10000,1,FIRPNK,,,,2026-01-05 15:53:14,N,,
CGX/TM/10592101,,2026-01-07 00:19:27,,CGX10000,TGR10000,CGXMGH8529744,Y,CGX10000,2,OSADIN,,,,2026-01-07 00:19:38,N,,BB123
PNK/OM/03208831,,2026-01-05 15:50:37,PNK10000TGR10000,PNK10000,CGX10000,,Y,PNK10000,1,RAMINO,,,,2026-01-05 15:50:45,N,,
TGR/IM/03008689,,2026-01-07 01:27:12,,TGR10000,,,Y,,3,DEDETGR,,,,2026-01-07 01:27:12,N,,
PNK/IM/00754333,,2026-01-07 06:28:29,,PNK10000,,,Y,,3,LANI_I,,,,2026-01-07 06:28:29,N,,
PNK/OM/03209255,,2026-01-05 20:08:35,PNK10100PNK10000,PNK10100,,KTP TO PNK REG,Y,PNK10100,1,RIZKI O,,,,2026-01-05 20:08:44,N,,
PNK/IM/00753908,,2026-01-06 04:00:48,,PNK10000,,,Y,,3,REZEKI,,,,2026-01-06 04:00:48,N,,
PNK/OM/03208756,,2026-01-05 15:28:56,PNK10300PNK10000,PNK10300,,SKW TO PNK,Y,PNK10300,1,BIOYAN,,,,2026-01-05 15:29:03,N,,
PNK/IM/00753905,,2026-01-06 03:47:48,,PNK10000,,,Y,,3,REZEKI,,,,2026-01-06 03:47:48,N,,
PNK/OM/03208729,,2026-01-05 15:16:33,PNK21000PNK10000,PNK21000,,SBS TO PNK,Y,PNK21000,1,AFRIZALS,,,,2026-01-05 15:16:37,N,,
CGK/IM/13444209,,2026-01-06 18:30:00,,CGK10000,,,Y,,3,AKURNI,,,,2026-01-06 18:36:26,N,,
CGX/HM/00188906,,2026-01-06 18:29:59,,CGX10000,CGK10000,SULE B9671SCO GT11 CDDL,Y,CGX10000,2,PUJI H,,,,2026-01-06 18:30:17,N,,
PNK/OM/03208393,,2026-01-05 09:47:50,PNK20200CGK10000,PNK20200,CGX10000,,Y,PNK20200,1,OSELIP,,,,2026-01-05 09:47:59,N,,
CGX/TM/10594407,,2026-01-07 13:22:00,,CGX10000,PLM10000,YT2938981,Y,CGX10000,2,NUGICGK,,,,2026-01-07 13:22:38,N,,BB123
PLM/IM/00847054,,2026-01-08 10:59:00,,PLM10000,,,Y,,3,MUHFIR,,,,2026-01-08 11:02:44,N,,
PNK/OM/03210086,,2026-01-06 14:49:56,PNK21000PLM10000,PNK21000,CGX10000,PNK/TBS TO PLM-TLK,Y,PNK21000,1,DANHAM,,,,2026-01-06 14:50:50,N,,
PNK/IM/00754016,,2026-01-06 09:39:10,,PNK20900,,,Y,,3,HENDRIG,,,,2026-01-06 09:39:10,N,,
PNK/OM/03209705,,2026-01-06 01:48:30,PNK10000PNK20900,PNK10000,,SDR,Y,PNK10000,1,SYARIFIG,,,,2026-01-06 01:48:36,N,,
BKI/IM/00609744,,2026-01-06 03:50:44,,BKI10000,,,Y,,3,UBAYF,,,,2026-01-06 03:50:44,N,,
CGX/TM/10588522,,2026-01-06 00:36:34,,CGX10000,BKI10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 00:36:47,N,,BB123
CLG/OM/04506124,,2026-01-05 19:58:02,CLG10000BKI10000,CLG10000,CGX10000,,Y,CLG10000,1,FUADICLG,,,,2026-01-05 19:58:09,N,,
CGX/TM/10588006,,2026-01-05 17:47:10,,CGX10000,TGR10100,BAG LT MGH,Y,CGX10000,2,SAIPUCGK,,,,2026-01-05 17:47:36,N,,BB123
CLG/OM/04505443,,2026-01-05 13:12:21,CLG10000TGR10054,CLG10000,CGX10000,,Y,CLG10000,1,NURISLAM,,,,2026-01-05 13:12:39,N,,
TGR/IM/03006437,,2026-01-05 20:43:24,,TGR10054,,,Y,,3,NUDIN,,,,2026-01-05 20:37:24,N,,
CGX/TM/10589866,,2026-01-06 07:27:20,,CGX10000,TGR10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 07:27:54,N,,BB123
CLG/OM/04507645,,2026-01-06 02:57:02,CLG10000TGR10000,CLG10000,CGX10000,,Y,CLG10000,1,FUADICLG,,,,2026-01-06 02:57:10,N,,
TGR/IM/03007497,,2026-01-06 10:45:12,,TGR10000,,,Y,,3,SURADI,,,,2026-01-06 10:45:12,N,,
CGX/TM/10590812,,2026-01-06 12:58:51,,CGX10000,KDR10000,TM SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 12:58:58,N,,BB123
CLG/OM/04507544,,2026-01-06 01:28:38,CLG10000KDR10000,CLG10000,CGX10000,,Y,CLG10000,1,RAHADYA,,,,2026-01-06 01:29:01,N,,
KDR/IM/00106486,,2026-01-07 07:38:34,,KDR10000,,,Y,,3,MWAHYUS,,,,2026-01-07 07:38:34,N,,
CGX/TM/10590792,,2026-01-06 12:32:28,,CGX10000,TKG10000,MGH,Y,CGX10000,2,REDYCGX,,,,2026-01-06 12:32:34,N,,BB123
CLG/OM/04507628,,2026-01-06 02:43:54,CLG10000TKG10000,CLG10000,CGX10000,,Y,CLG10000,1,RONIOUTB,,,,2026-01-06 02:44:03,N,,
TKG/IM/00695519,,2026-01-06 21:16:00,,TKG10000,,,Y,,3,ANSOR,,,,2026-01-06 21:48:27,N,,
CLG/OM/004506648,,2026-01-05 21:31:27,CLG10000TGR10113,CLG10000,TGR10000,,Y,CLG10000,1,RONIOUTB,,,,2026-01-05 21:31:27,N,,
TGR/IM/03007718,,2026-01-06 12:47:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 12:50:03,N,,
BOO/IM/01158056,,2026-01-06 06:05:00,,BOO10000,,,Y,,3,ZAALBOO,,,,2026-01-06 06:31:48,N,,
CGX/TM/10588546,,2026-01-06 00:38:03,,CGX10000,BOO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 00:38:15,N,,BB123
CLG/OM/04505489,,2026-01-05 15:56:05,CLG20100BOO10000,CLG20100,CGX10000,,Y,CLG20100,1,YUDICLG,,,,2026-01-05 15:56:08,N,,
CLG/IM/00397584,,2026-01-06 02:49:00,,CLG10000,,,Y,,3,CHANCLG,,,,2026-01-06 02:51:07,N,,
CLG/OM/04506653,,2026-01-05 21:12:17,CLG20100CLG10000,CLG20100,CLG10000,,Y,CLG20100,1,RULDECLG,,,,2026-01-05 21:06:51,N,,
CGX/TM/10589983,,2026-01-06 07:50:36,,CGX10000,KRW10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 07:50:51,N,,BB123
CLG/OM/04507588,,2026-01-06 02:10:22,CLG10000KRW10000,CLG10000,CGX10000,,Y,CLG10000,1,KAMSIN,,,,2026-01-06 02:10:28,N,,
KRW/IM/00395111,,2026-01-06 15:13:35,,KRW10000,,,Y,,3,SAEFUKRW,,,,2026-01-06 15:13:35,N,,
CLG/IM/00397584,,2026-01-06 02:49:00,,CLG10000,,,Y,,3,CHANCLG,,,,2026-01-06 02:51:07,N,,
CLG/OM/04506653,,2026-01-05 21:12:17,CLG20100CLG10000,CLG20100,CLG10000,,Y,CLG20100,1,RULDECLG,,,,2026-01-05 21:06:51,N,,
CGX/TM/10589901,,2026-01-06 07:34:52,,CGX10000,CKR10000,lt,Y,CGX10000,2,JIMAT,,,,2026-01-06 07:35:02,N,,BB123
CKR/IM/00390145,,2026-01-06 17:07:00,,CKR10000,,,Y,,3,RICKYBKI,,,,2026-01-06 17:19:23,N,,
CLG/OM/004507205,,2026-01-05 23:33:42,CLG10000CKR10000,CLG10000,CKR10000,,Y,CLG10000,1,DANANCLG,,,,2026-01-05 23:33:42,N,,
TKG/IM/00695326,,2026-01-06 08:30:00,,TKG20200,,,Y,,3,SAPUTERA,,,,2026-01-06 08:33:54,N,,
TKG/OM/03481695,,2026-01-05 20:12:53,TKG10000TKG20200,TKG10000,TKG20200,KTB,Y,TKG10000,1,ANKJATKG,,,,2026-01-05 20:13:09,N,,
TKG/IM/00695448,,2026-01-06 12:35:00,,TKG20906,,,Y,,3,EFENTKG,,,,2026-01-06 12:36:31,N,,
TKG/OM/03481050,,2026-01-05 18:49:21,TKG21303TKG20906,TKG21303,TKG20906,KALIREJO,Y,TKG21303,1,YOGATKG,,,,2026-01-05 18:49:29,N,,
CGK/IM/13443859,,2026-01-06 13:01:41,,CGK10000,,,Y,,3,WAHD_CGK,,,,2026-01-06 13:01:41,N,,
TKG/OM/003480460,,2026-01-05 12:54:47,TKG20300CGK10000,TKG20300,CGX10000,,Y,TKG20300,1,DARWIN,,,,2026-01-05 12:54:47,N,,
TKG/IM/00695279,,2026-01-06 01:58:00,,TKG10000,,,Y,,3,ANSOR,,,,2026-01-06 02:06:38,N,,
TKG/OM/03480712,,2026-01-05 14:43:33,TKG20400TKG10000,TKG20400,TKG10000,MNF LIWA TO B LAMPUNG,Y,TKG20400,1,PATHAN,,,,2026-01-05 14:44:01,N,,
CGX/TM/10588987,,2026-01-06 02:47:49,,CGX10000,DPK10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 02:48:01,N,,BB123
DPK/IM/00385741,,2026-01-06 07:28:00,,DPK10000,,,Y,,3,LUTYANA,,,,2026-01-06 07:45:37,N,,
TKG/OM/03480699,,2026-01-05 14:37:49,TKG10000DPK10000,TKG10000,CGX10000,DPK,Y,TKG10000,1,HAFIF,,,,2026-01-05 14:37:56,N,,
BOO/IM/01158190,,2026-01-06 15:15:00,,BOO10000,,,Y,,3,RARIAN,,,,2026-01-06 15:40:49,N,,
CGX/TM/10590545,,2026-01-06 10:58:14,,CGX10000,BOO10000,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-06 10:52:22,N,,BB123
TKG/OM/03481259,,2026-01-05 19:26:15,TKG10000BOO10000,TKG10000,CGX10000,BOO,Y,TKG10000,1,FERDITKG,,,,2026-01-05 19:26:21,N,,
CGK/IM/13443812,,2026-01-06 12:04:00,,CGK10000,,,Y,,3,WAHER,,,,2026-01-06 12:15:33,N,,
TKG/OM/03481802,,2026-01-05 20:44:50,TKG10000CGK10000,TKG10000,CGX10000,CGK UCV,Y,TKG10000,1,DARWIN,,,,2026-01-05 20:45:06,N,,
CGX/TM/10588959,,2026-01-06 02:39:01,,CGX10000,TGR10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 02:39:38,N,,BB123
TGR/IM/03006744,,2026-01-06 05:46:02,,TGR10054,,,Y,,3,NUDIN,,,,2026-01-06 05:46:02,N,,
TKG/OM/03480548,,2026-01-05 14:09:27,TKG10000TGR10054,TKG10000,CGX10000,TGR-NEG,Y,TKG10000,1,IMAM TKG,,,,2026-01-05 14:09:35,N,,
CGX/TM/10590680,,2026-01-06 11:38:18,,CGX10000,SUX10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-06 11:38:22,N,,DD123
MXG/IM/00410572,,2026-01-07 13:21:47,,MXG10000,,,Y,,3,RISAZH,,,,2026-01-07 13:21:47,N,,
SUX/TM/01415617,,2026-01-07 10:47:20,,SUX10000,MXG10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-07 10:41:20,N,,BB123
TKG/OM/03482023,,2026-01-05 21:49:18,TKG10000MXG10000,TKG10000,CGX10000,MXG,Y,TKG10000,1,ADI_YS,,,,2026-01-05 21:49:25,N,,
AMI/OM/01900731,,2026-01-05 15:44:55,AMI20100DPS10000,AMI20100,DPS10000,MNF BMU TO DPS,Y,AMI20100,1,MULYAMI,,,,2026-01-05 15:45:00,N,,
DPS/IM/01219364,,2026-01-07 08:40:00,,DPS10000,,,Y,,3,PUSPADPS,,,,2026-01-07 08:40:58,N,,
AMQ/OM/00414074,,2026-01-05 20:13:25,AMQ10000UPG10000,AMQ10000,UPX10000,,Y,AMQ10000,1,ABJABLE,,,,2026-01-05 20:13:29,N,,
UPG/IM/00791185,,2026-01-06 15:32:35,,UPG10000,,,Y,,3,MULPUTRA,,,,2026-01-06 15:32:35,N,,
CBN/IM/00782774,,2026-01-06 03:42:07,,CBN20300,,,Y,,3,JAJACBN,,,,2026-01-06 03:42:07,N,,
CBN/OM/08810375,,2026-01-05 20:28:54,CBN10000CBN20300,CBN10000,CBN10000,,Y,CBN10000,1,NAJMUCBN,,,,2026-01-05 20:29:05,N,,
BDO/IM/01986505,,2026-01-06 08:22:00,,BDO10000,,3IN1,Y,,3,ASURYAW,,,,2026-01-06 08:25:13,N,,
CBN/OM/08809419,,2026-01-05 17:28:55,CBN20200BDO10000,CBN20200,BDO10000,,Y,CBN20200,1,AMIRHM,,,,2026-01-05 17:29:10,N,,
CBN/IM/00782724,,2026-01-06 00:53:10,,CBN20300,,,Y,,3,JAJACBN,,,,2026-01-06 00:53:10,N,,
CBN/OM/08809740,,2026-01-05 18:31:38,CBN20420CBN20300,CBN20420,CBN10000,,Y,CBN20420,1,NOVIANG,,,,2026-01-05 18:31:47,N,,
CBN/OM/08809367,,2026-01-05 17:16:07,CBN10000CGK10000,CBN10000,CGX10000,,Y,CBN10000,1,ANUDICBN,,,,2026-01-05 17:16:18,N,,
CGK/IM/13442369,,2026-01-05 23:16:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 23:18:15,N,,
BOO/IM/01158157,,2026-01-06 12:50:00,,BOO10000,,,Y,,3,ILFAIS,,,,2026-01-06 12:57:10,N,,
CBN/OM/08809221,,2026-01-05 16:54:51,CBN10000BOO10000,CBN10000,BOO10000,,Y,CBN10000,1,RIFATH,,,,2026-01-05 16:54:57,N,,
CBN/OM/08809916,,2026-01-05 19:10:01,CBN20300SRG10300,CBN20300,WGX10000,,Y,CBN20300,1,GILMUDI,,,,2026-01-05 19:10:30,N,,
SRG/IM/02919292,,2026-01-07 07:40:51,,SRG10300,,,Y,,3,MSAESRG,,,,2026-01-07 07:40:52,N,,
WGX/TM/00234980,,2026-01-06 09:05:23,,WGX10000,SRG10000,WGXSRG8349253,Y,WGX10000,2,OFIKWGX,,,,2026-01-06 09:05:29,N,,BB123
BDO/IM/01986527,,2026-01-06 08:22:00,,BDO10000,,3IN1,Y,,3,ASURYAW,,,,2026-01-06 08:39:11,N,,
CBN/OM/08809875,,2026-01-05 18:59:37,CBN10000BDO10000,CBN10000,BDO10000,,Y,CBN10000,1,CARMICBN,,,,2026-01-05 19:03:29,N,,
BDO/IM/01986505,,2026-01-06 08:22:00,,BDO10000,,3IN1,Y,,3,ASURYAW,,,,2026-01-06 08:25:13,N,,
CBN/OM/08810655,,2026-01-05 21:05:51,CBN20100BDO10000,CBN20100,BDO10000,MNF IDM TO BDO,Y,CBN20100,1,MFTAACBN,,,,2026-01-05 21:05:57,N,,
CBN/OM/008809184,,2026-01-05 16:48:13,CBN20200CGK10000,CBN20200,CGX10000,,Y,CBN20200,1,IMFIR,,,,2026-01-05 16:48:13,N,,
CGK/IM/13442754,,2026-01-06 03:22:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 03:34:49,N,,
CBN/OM/08810482,,2026-01-05 20:44:23,CBN20100CGK10000,CBN20100,CGX10000,MNF IDM TO CGK CV,Y,CBN20100,1,MFTAACBN,,,,2026-01-05 20:44:37,N,,
CGK/IM/13443801,,2026-01-06 11:51:00,,CGK10000,,,Y,,3,WAHER,,,,2026-01-06 11:51:41,N,,
CBN/OM/08811888,,2026-01-05 23:10:09,CBN10000JOG20500,CBN10000,JOG10000,,Y,CBN10000,1,DIDANCBN,,,,2026-01-05 23:10:19,N,,
JOG/IM/00491301,,2026-01-06 17:33:49,,JOG20500,,,Y,,3,RIZYOGA,,,,2026-01-06 17:33:49,N,,
JOG/TM/00086345,,2026-01-06 13:45:05,,JOG10000,JOG20500,TM WNO,Y,JOG10000,2,ILYAJOG,,,,2026-01-06 13:45:18,N,,BB123
JOG/OM/007224184,,2026-01-05 13:09:44,JOG10000MXG10000,JOG10000,SUX10000,,Y,JOG10000,1,AULIMAN,,,,2026-01-05 13:09:44,N,,
MXG/IM/00410448,,2026-01-06 17:17:43,,MXG10000,,,Y,,3,NDRAMXG,,,,2026-01-06 17:17:43,N,,
SUX/TM/01415145,,2026-01-06 13:05:42,,SUX10000,MXG10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 13:05:57,N,,BB123
JOG/OM/007224181,,2026-01-05 13:07:44,JOG10000MXG10000,JOG10000,SUX10000,,Y,JOG10000,1,AULIMAN,,,,2026-01-05 13:07:44,N,,
MXG/IM/00410451,,2026-01-06 19:02:00,,MXG10000,,,Y,,3,NDRAMXG,,,,2026-01-06 19:39:39,N,,
SUX/TM/01415202,,2026-01-06 13:43:00,,SUX10000,MXG10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 13:43:24,N,,BB123
CGK/OM/104519939,,2026-01-05 23:39:50,CGK10000MJK10000,CGK10000,CGX10000,,Y,CGK10000,1,HADAL,,,,2026-01-05 23:39:50,N,,
CGX/TM/10588841,,2026-01-06 01:51:16,,CGX10000,MJK10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 01:51:22,N,,BB123
MJK/IM/00385829,,2026-01-06 17:09:51,,MJK10000,,,Y,,3,LANSORI,,,,2026-01-06 17:09:51,N,,
CGK/OM/104519924,,2026-01-05 23:39:12,CGK10000MJK10000,CGK10000,CGX10000,,Y,CGK10000,1,HADAL,,,,2026-01-05 23:39:12,N,,
CGX/TM/10588841,,2026-01-06 01:51:16,,CGX10000,MJK10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 01:51:22,N,,BB123
MJK/IM/00385829,,2026-01-06 17:09:51,,MJK10000,,,Y,,3,LANSORI,,,,2026-01-06 17:09:51,N,,
CGK/IM/13444463,,2026-01-07 00:18:47,,CGK10000,,,Y,,3,ZARKONI,,,,2026-01-07 00:18:47,N,,
DJB/OM/01362668,,2026-01-05 15:16:25,DJB10000CGK10000,DJB10000,CGX10000,,Y,DJB10000,1,FIRMA_N,,,,2026-01-05 15:16:29,N,,
CGK/IM/13444463,,2026-01-07 00:18:47,,CGK10000,,,Y,,3,ZARKONI,,,,2026-01-07 00:18:47,N,,
DJB/OM/01362668,,2026-01-05 15:16:25,DJB10000CGK10000,DJB10000,CGX10000,,Y,DJB10000,1,FIRMA_N,,,,2026-01-05 15:16:29,N,,
CGX/TM/10589191,,2026-01-06 03:55:19,,CGX10000,TGR10000,YT2939357,Y,CGX10000,2,ASEP F,,,,2026-01-06 03:55:30,N,,BB123
CXP/OM/002590292,,2026-01-05 13:10:02,CXP10000TGR10054,CXP10000,CGX10000,,Y,CXP10000,1,RU_SYAH,,,,2026-01-05 13:10:02,N,,
