DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE 
CLG/HVI/00924474,55,CM74004977256,1,,2026-01-06 17:02:11
TGL/HVI/00222240,112,CM74221170487,1,,2026-01-06 08:55:59
TGL/HVI/00222345,29,CM74221170487,1,,2026-01-07 09:29:54
CBN/HVI/00538109,15,CM77226508846,100,,2026-01-07 08:05:40
CGK/HVI/10490870,3,CM77857518191,2,,2026-01-06 21:25:42
BDO/HVI/01006828,63,CM79651951074,1,,2026-01-07 07:03:41
CKR/HVI/00177524,164,CM79893333496,1,,2026-01-06 12:50:24
BDO/HVI/01006101,115,CM81300303818,1,,2026-01-05 22:48:23
CGK/HVI/10603319,32,CM82106100089,1,,2026-01-24 07:34:25
SDA/HVI/00074175,110,CM82207045173,1,,2026-01-07 05:24:47
CGK/HVI/10498869,47,CM82444408614,1,,2026-01-08 00:01:54
MES/HVI/00626274,77,CM83221284810,1,,2026-01-06 02:01:28
MGL/HVI/00364268,28,CM83221284810,1,,2026-01-09 01:05:49
TGR/HVI/02670253,114,CM84235898127,4,,2026-01-06 04:20:20
SUB/HVI/00715053,234,CM84612513206,2,,2026-01-06 04:08:28
BOO/HVI/01011449,2,CM84787395716,20,,2026-01-06 07:29:17
BOO/HVI/01011888,49,CM85172060945,3,,2026-01-06 15:12:02
CGK/HVI/10487971,95,CM86709331952,2,,2026-01-06 11:50:06
CGK/HVI/10485443,29,CM86709331952,2,,2026-01-06 07:24:59
CGK/HVI/10485943,14,CM86807386656,1,,2026-01-06 07:56:46
CGK/HVI/10488782,120,CM86807386656,1,,2026-01-06 13:53:49
BDO/HVI/01006644,20,CM90867744715,2,,2026-01-06 22:33:54
BOO/HVI/01011655,37,CM91945598811,4,,2026-01-06 11:26:32
CGK/HVI/10490748,7,CM92858762160,1,,2026-01-06 21:22:39
CGK/HVI/10492251,26,CM94253103622,1,,2026-01-07 04:06:13
CGK/HVI/10488066,676,CM95040748130,2,,2026-01-06 12:06:05
CGK/HVI/10486719,24,CM95040748130,2,,2026-01-06 09:16:26
CGK/HVI/10490541,26,CM95575361014,2,,2026-01-06 21:01:50
BOO/HVI/01012911,61,CM95798907376,1,,2026-01-07 18:11:14
DPS/HVI/00399731,99,CM95798907376,1,,2026-01-06 01:46:33
BTH/HVI/00085961,137,CM96858802477,10,,2026-01-06 17:39:00
BDO/HVI/01005967,2,CM96926636957,1,,2026-01-05 13:18:30
MES/HVI/00626274,86,CM97173722067,1,,2026-01-06 02:01:28
MGL/HVI/00364268,33,CM97173722067,1,,2026-01-09 01:05:49
SUB/HVI/00715232,156,CM99109716790,1,,2026-01-06 10:57:28
UPG/HVI/00961618,27,CM99940527306,1,,2026-01-05 16:00:15
CLG/HVI/00924221,1,CSS1701048383391,1,,2026-01-06 09:40:46
CLG/HVI/00924006,1,CSS1701048383391,1,,2026-01-05 16:43:55
CLG/HVI/00924006,2,CSS1701048386290,1,,2026-01-05 16:43:55
CLG/HVI/00924221,2,CSS1701048386290,1,,2026-01-06 09:40:46
CGK/HVI/10493893,48,CSS3501048286217,1,,2026-01-07 07:54:30
SMI/HVI/00151557,8,CSS5201048327403,1,,2026-01-05 07:41:30
SMI/HVI/00151563,57,CSS5201048328126,1,,2026-01-05 09:06:15
SMI/HVI/00151563,58,CSS5201048328144,1,,2026-01-05 09:06:15
SMI/HVI/00151563,60,CSS5201048328162,1,,2026-01-05 09:06:15
CKR/HVI/00177601,452,FWSUB26001268779,1,,2026-01-07 07:28:37
CGK/HVI/10491152,1,JNAC-0072682958,1,,2026-01-07 00:09:42
DPK/HVI/00036899,1124,JNAC-0072683217,1,,2026-01-07 13:28:21
DPS/HVI/00399704,105,JNAP-0249242860,1,,2026-01-05 23:54:09
DPS/HVI/00399680,91,JNAP-0249244155,1,,2026-01-05 20:27:05
DPS/HVI/00399704,178,JNAP-0249263466,1,,2026-01-05 23:54:09
MGL/HVI/00364072,19,JNAP-0249270217,1,,2026-01-07 00:41:23
DPS/HVI/00399704,190,JNAP-0249271332,1,,2026-01-05 23:54:09
BDO/HVI/01006254,10,JNAP-0249281150,1,,2026-01-06 07:35:08
TGL/HVI/00222309,22,JNAP-0249281866,1,,2026-01-07 06:19:31
SUB/HVI/00715108,32,JNAP-0249288122,1,,2026-01-06 07:26:40
SUB/HVI/00715108,44,JNAP-0249288260,1,,2026-01-06 07:26:40
SUB/HVI/00715108,51,JNAP-0249288307,1,,2026-01-06 07:26:40
SUB/HVI/00715108,57,JNAP-0249288396,1,,2026-01-06 07:26:40
SUB/HVI/00715108,68,JNAP-0249288532,1,,2026-01-06 07:26:40
SUB/HVI/00715108,70,JNAP-0249288535,1,,2026-01-06 07:26:40
SUB/HVI/00715108,74,JNAP-0249288626,1,,2026-01-06 07:26:40
MGL/HVI/00364109,25,JNAP-0249290968,1,,2026-01-07 06:04:32
SUB/HVI/00716778,136,JT11079065860,2,,2026-01-11 05:16:00
SRG/HVI/02229540,28,JT17219533712,1,,2026-01-07 04:12:59
BOO/HVI/01011314,180,JT35445563247,1,,2026-01-06 00:02:10
BOO/HVI/01011446,23,JT35445563247,1,,2026-01-06 07:28:40
CLG/HVI/00924323,138,JT67453239995,1,,2026-01-06 12:55:05
UPG/HVI/00962751,75,JT67581561701,1,,2026-01-10 23:20:17
MES/HVI/00626258,246,JT68180204998,1,,2026-01-06 00:18:44
KDR/HVI/00285908,135,JT79443012975,1,,2026-01-06 18:46:42
KOE/HVI/00137001,70,JT95516752316,1,,2026-01-18 09:17:40
KDR/HVI/00288010,64,JT95862763712,3,,2026-01-18 07:59:34
SOC/HVI/01247456,138,JT96905303874,1,,2026-01-06 06:31:15
BKI/HVI/00333582,104,JY25803339985,1,,2026-01-06 08:21:27
CGK/HVI/10486969,6,JY55070980389,1,,2026-01-06 09:29:56
CGK/HVI/10491865,2,LNCH2601BE2PAD8L,1,,2026-01-07 02:23:32
MKQ/HVI/00015851,2,MKQEC00029633926,1,,2026-01-05 09:24:52
PDG/HVI/00091328,3,PDGEC06213941926,1,,2026-01-05 23:57:25
PDG/HVI/00091364,62,PDGEC06213941926,1,,2026-01-06 09:37:54
PGK/HVI/00027233,3,PGKEC03373990226,1,,2026-01-12 16:14:04
BDJ/HVI/00236694,15,RTBDJ26006710214,1,,2026-01-05 21:28:57
CGK/HVI/10502578,10,RTBDJ26006710214,1,,2026-01-08 09:51:15
BOO/HVI/01011196,29,RTBOO26014344413,1,,2026-01-05 16:31:34
BOO/HVI/01011145,56,RTBOO26014344413,1,,2026-01-05 14:09:30
BOO/HVI/01011145,64,RTBOO26014348959,1,,2026-01-05 14:09:30
BOO/HVI/01011208,28,RTBOO26014348959,1,,2026-01-05 16:52:00
CGK/HVI/10495057,73,RTBTG26003188123,1,,2026-01-07 09:47:08
CGK/HVI/10487093,8,RTCGK26067136797,1,,2026-01-06 09:39:31
CGK/HVI/10487093,23,RTCGK26067137192,1,,2026-01-06 09:39:31
CGK/HVI/10487093,116,RTCGK26067140214,1,,2026-01-06 09:39:31
CGK/HVI/10487093,144,RTCGK26067140792,1,,2026-01-06 09:39:31
CGK/HVI/10484320,6,RTCGK26067141352,1,,2026-01-06 03:36:24
BDO/HVI/01006762,198,RTCGK26067141352,1,,2026-01-07 05:47:28
KDR/HVI/00286254,73,RTCXP26002412026,1,,2026-01-08 20:08:38
TGR/HVI/02670873,20,RTDPK26006810969,1,,2026-01-06 16:47:55
PLM/HVI/00209452,19,RTDPS26011038016,1,,2026-01-08 13:00:38
DPS/HVI/00399672,8,RTDPS26011038016,1,,2026-01-05 18:50:33
CGK/HVI/10526519,14,RTLBJ26001945171,1,,2026-01-11 23:02:03
MGL/HVI/00363905,11,RTMGL26007778528,1,,2026-01-05 12:16:00
CGK/HVI/10491423,31,RTMGL26007778528,1,,2026-01-07 00:35:36
BKI/HVI/00333815,377,RTMGL26007779329,1,,2026-01-07 11:53:25
MGL/HVI/00363905,16,RTMGL26007779508,1,,2026-01-05 12:16:00
TGR/HVI/02671376,63,RTMGL26007779508,1,,2026-01-07 08:36:26
PKU/HVI/00356990,1,RTPKU26022879311,1,,2026-01-06 10:25:53
PKU/HVI/00357081,21,RTPKU26022879738,1,,2026-01-07 09:45:56
BKI/HVI/00333781,240,RTPLW26008134741,1,,2026-01-07 09:17:49
CGK/HVI/10502539,190,RTPLW26008136522,1,,2026-01-08 09:45:48
CGK/HVI/10502539,191,RTPLW26008136541,1,,2026-01-08 09:45:48
CGK/HVI/10502539,193,RTPLW26008136602,1,,2026-01-08 09:45:48
CGK/HVI/10502539,199,RTPLW26008136721,1,,2026-01-08 09:45:48
CGK/HVI/10502539,203,RTPLW26008136801,1,,2026-01-08 09:45:48
CGK/HVI/10502539,225,RTPLW26008137242,1,,2026-01-08 09:45:48
CGK/HVI/10502539,233,RTPLW26008137402,1,,2026-01-08 09:45:48
CGK/HVI/10502539,245,RTPLW26008137641,1,,2026-01-08 09:45:48
CGK/HVI/10502539,250,RTPLW26008137763,1,,2026-01-08 09:45:48
PNK/HVI/00265674,15,RTPNK26010668839,1,,2026-01-05 17:49:24
BDO/HVI/01007034,547,RTPNK26010668839,1,,2026-01-07 11:14:11
PNK/HVI/00265613,11,RTPNK26010669132,1,,2026-01-05 12:37:27
BOO/HVI/01013338,93,RTPNK26010669132,1,,2026-01-08 10:56:22
SMD/HVI/00035746,57,RTSMD26006490821,1,,2026-01-05 19:30:41
CGK/HVI/10502578,382,RTSMD26006490821,1,,2026-01-08 09:51:15
SMD/HVI/00035746,76,RTSMD26006491203,1,,2026-01-05 19:30:41
CGK/HVI/10502578,400,RTSMD26006491203,1,,2026-01-08 09:51:15
CGK/HVI/10490540,18,RTSOQ26002884792,1,,2026-01-06 21:01:50
TGR/HVI/02670793,27,RTSRG26030545293,1,,2026-01-06 14:19:27
CGK/HVI/10502577,112,RTSUB26030821712,1,,2026-01-08 09:51:14
BDO/HVI/01007658,52,RTSUB26030821911,1,,2026-01-08 12:17:21
BDO/HVI/01007658,53,RTSUB26030822014,1,,2026-01-08 12:17:21
CGK/HVI/10490601,72,RTTGL26011129703,1,,2026-01-06 21:10:28
TGR/HVI/02670642,20,RTTGR26031397671,1,,2026-01-06 10:07:14
CBN/HVI/00538718,514,RTTGR26031397939,1,,2026-01-09 08:30:32
CBN/HVI/00538607,83,RTTGR26031397939,1,,2026-01-09 00:17:29
CGK/HVI/10503294,364,RTTIM26000882531,1,,2026-01-08 11:23:42
MES/HVI/00627446,2,RTTSM26013048995,5,,2026-01-12 21:45:19
SMD/HVI/00035742,77,SMDAA06085790526,1,,2026-01-05 19:29:01
CGK/HVI/10490233,4,TG0006500948,1,,2026-01-06 19:19:06
CGK/HVI/10495830,339,TG0006500948,1,,2026-01-07 12:11:54
SUB/HVI/00716020,140,TG0007880847,1,,2026-01-08 21:49:36
CGK/HVI/10500209,13,TG0010600848,1,,2026-01-08 04:37:17
CGK/HVI/10493371,138,TG3540217270,1,,2026-01-07 07:18:58
CGK/HVI/10491213,12,TG3540217270,1,,2026-01-07 00:13:27
JOG/HVI/00274989,47,TG3540237270,1,,2026-01-07 07:50:28
CGK/HVI/10483883,37,TG3540277475,1,,2026-01-06 02:42:04
TGR/HVI/02670292,15,TG3540297276,1,,2026-01-06 05:41:38
CLG/HVI/00924801,28,TG3540377270,1,,2026-01-07 11:13:05
TGR/HVI/02670342,26,TG3540477673,1,,2026-01-06 06:08:58
CGK/HVI/10483197,37,TG3540497276,1,,2026-01-05 23:47:05
CGK/HVI/10485664,34,TG3540497276,1,,2026-01-06 07:34:45
CGK/HVI/10482438,30,TG3540897174,1,,2026-01-05 15:09:21
CGK/HVI/10482798,139,TG3540897174,1,,2026-01-05 18:38:00
BDO/HVI/01006499,241,TG3540966076,1,,2026-01-06 11:37:35
TGR/HVI/02670237,105,TG3541247173,2,,2026-01-06 03:55:20
CGK/HVI/10482750,46,TG3541877473,1,,2026-01-05 17:35:19
CGK/HVI/10482499,47,TG3541877473,1,,2026-01-05 15:40:48
CGK/HVI/10491535,100,TG3543192374,1,,2026-01-07 00:49:40
CGK/HVI/10489700,53,TG3543192374,1,,2026-01-06 17:05:46
CGK/HVI/10484174,12,TG3543267773,1,,2026-01-06 03:19:00
CGK/HVI/10482574,38,TG3543857474,1,,2026-01-05 16:35:15
CGK/HVI/10482858,71,TG3543857474,1,,2026-01-05 19:30:49
CGK/HVI/10483727,20,TG3544217774,1,,2026-01-06 01:55:26
PKU/HVI/00356995,254,TG3544497073,1,,2026-01-06 10:51:28
CGK/HVI/10487892,41,TG3545283571,1,,2026-01-06 11:22:25
CGK/HVI/10497699,62,TG3545503379,1,,2026-01-07 17:26:13
CGK/HVI/10496381,51,TG3545503379,1,,2026-01-07 12:58:22
CGK/HVI/10496951,13,TG3545636975,1,,2026-01-07 14:39:17
SUB/HVI/00715464,96,TG3545846876,2,,2026-01-07 04:14:39
CLG/HVI/00924314,32,TG3546177173,1,,2026-01-06 12:42:00
PBL/HVI/00056082,34,TG3546267574,1,,2026-01-05 15:09:11
PBL/HVI/00056088,36,TG3546267574,1,,2026-01-05 22:44:41
CGK/HVI/10484700,74,TG3546437975,1,,2026-01-06 04:57:54
SRG/HVI/02228888,77,TG3547727475,1,,2026-01-06 07:30:37
DPK/HVI/00036901,854,TG3548097470,1,,2026-01-07 13:34:24
CXP/HVI/00090474,66,TG3548117970,1,,2026-01-06 12:18:34
CGK/HVI/10491062,53,TG3548126679,1,,2026-01-07 00:07:20
CGK/HVI/10482413,41,TG3548977574,1,,2026-01-05 14:41:40
TGL/HVI/00222240,177,TG3549937574,1,,2026-01-06 08:55:59
CGK/HVI/10486645,21,TG7004739315,1,,2026-01-06 09:12:29
CGK/HVI/10488563,73,TG7004939913,1,,2026-01-06 13:06:14
CGK/HVI/10483937,102,TG7005059116,1,,2026-01-06 02:47:09
BOO/HVI/01011535,188,TG7005639015,1,,2026-01-06 08:58:59
CGK/HVI/10484274,37,TG7008419612,1,,2026-01-06 03:35:14
BTH/HVI/00086214,302,TTEAP00197015526,1,,2026-01-11 15:29:25
CGK/HVI/10492001,10,UPGEK00562891226,1,,2026-01-07 02:36:34
CGK/HVI/10481979,23,000001428050,1.0,,2026-01-05 11:53:42
CGK/HVI/10482520,16,000001431210,1.0,,2026-01-05 15:54:44
CGK/HVI/10481979,73,000001431210,1.0,,2026-01-05 11:53:42
CGK/HVI/10482005,54,000001431510,1.0,,2026-01-05 12:15:25
CGK/HVI/10481749,17,000001431540,1.0,,2026-01-05 10:55:18
CGK/HVI/10482520,21,000001432670,1.0,,2026-01-05 15:54:44
CGK/HVI/10481979,96,000001432670,1.0,,2026-01-05 11:53:42
SRG/HVI/02229665,53,002942377972,1.0,,2026-01-07 08:39:29
SRG/HVI/02229665,122,002942764057,1.0,,2026-01-07 08:39:29
SRG/HVI/02229665,168,002942995274,1.0,,2026-01-07 08:39:29
SRG/HVI/02229665,218,004548145485,1.0,,2026-01-07 08:39:29
CGK/HVI/10483714,7,010030000131126,1.0,,2026-01-06 01:55:26
CGK/HVI/10485736,100,010030000131126,1.0,,2026-01-06 07:37:31
CXP/HVI/00090505,15,010730000092126,1.0,,2026-01-07 08:07:55
CGK/HVI/10483726,19,010740000130326,1.0,,2026-01-06 01:55:26
SUB/HVI/00715767,52,010790020471725,1.0,,2026-01-08 05:04:21
CGK/HVI/10486851,11,010950000121926,1.0,,2026-01-06 09:25:17
CGK/HVI/10486116,16,010980002551825,1.0,,2026-01-06 08:17:01
BOO/HVI/01012122,3,011050000472126,1.0,,2026-01-06 19:44:17
CGK/HVI/10485943,39,011080000227326,1.0,,2026-01-06 07:56:46
CGK/HVI/10487358,5,011080000227326,1.0,,2026-01-06 10:31:15
BOO/HVI/01012048,7,011080000230826,1.0,,2026-01-06 18:45:39
CGK/HVI/10485801,5,011500000110526,1.0,,2026-01-06 07:40:03
CGK/HVI/10483640,9,011520000256526,1.0,,2026-01-06 01:36:05
TGR/HVI/02670680,4,0117582600058926,1.0,,2026-01-06 11:14:35
BDO/HVI/01006609,13,0117582600058975,1.0,,2026-01-06 18:58:01
CBN/HVI/00538125,3,0117582600059049,1.0,,2026-01-07 08:31:57
CXP/HVI/00090511,75,0117582600060542,1.0,,2026-01-07 11:14:55
BOO/HVI/01011951,8,0117582600061011,1.0,,2026-01-06 16:39:46
BOO/HVI/01011922,4,0117582600061177,1.0,,2026-01-06 15:30:24
MDN/HVI/00116333,7,0117582600061524,1.0,,2026-01-07 09:29:29
CKR/HVI/00177531,66,0117582600061532,1.0,,2026-01-06 14:36:40
BKI/HVI/00333651,6,011900000051226,1.0,,2026-01-06 11:42:16
DPK/HVI/00036849,60,012030000166526,1.0,,2026-01-06 12:56:26
CGK/HVI/10486906,12,013190000041026,1.0,,2026-01-06 09:26:51
CLG/HVI/00924259,140,013420000003826,1.0,,2026-01-06 10:13:18
CGK/HVI/10483467,14,013480026506225,1.0,,2026-01-06 01:16:02
BKI/HVI/00333595,85,014020027282525,1.0,,2026-01-06 08:30:50
BOO/HVI/01011697,19,014050000253026,1.0,,2026-01-06 11:44:24
CGK/HVI/10483458,5,014440000186126,1.0,,2026-01-06 01:14:35
BOO/HVI/01011580,7,014630000314626,1.0,,2026-01-06 11:12:41
CGK/HVI/10484562,15,014630000325326,1.0,,2026-01-06 04:27:59
BTH/HVI/00085943,25,015030000117826,1.0,,2026-01-06 13:39:18
CGK/HVI/10484587,31,015080000138226,1.0,,2026-01-06 04:40:10
CGK/HVI/10483714,17,015080000138226,1.0,,2026-01-06 01:55:26
CBN/HVI/00538131,2,015080000149926,1.0,,2026-01-07 08:41:29
CGK/HVI/10493257,28,015160000080326,1.0,,2026-01-07 06:14:42
CGK/HVI/10491221,1,015160000080326,1.0,,2026-01-07 00:14:25
CGK/HVI/10490106,3,015160000086726,1.0,,2026-01-06 18:52:24
PLM/HVI/00208865,4,015880000124026,1.0,,2026-01-07 07:20:21
CGK/HVI/10485583,3,015980013624725,1.0,,2026-01-06 07:30:43
CGK/HVI/10487309,23,015980013624725,1.0,,2026-01-06 10:21:26
BOO/HVI/01011893,7,016050000408926,1.0,,2026-01-06 15:12:03
CGK/HVI/10482374,21,0161262600001789,1.0,,2026-01-05 14:00:40
TGR/HVI/02669996,35,0161262600001797,1.0,,2026-01-05 13:30:46
CGK/HVI/10482374,22,0161262600002001,1.0,,2026-01-05 14:00:40
CGK/HVI/10482396,11,0161262600002019,1.0,,2026-01-05 14:35:42
CGK/HVI/10482423,15,0161262600002027,1.0,,2026-01-05 14:57:41
TGR/HVI/02669996,40,0161262600002035,1.0,,2026-01-05 13:30:46
CGK/HVI/10482421,8,0161262600002043,1.0,,2026-01-05 14:51:14
BOO/HVI/01011410,8,0161262600002050,1.0,,2026-01-06 07:08:20
CGK/HVI/10482396,26,0161262600003744,1.0,,2026-01-05 14:35:42
TGR/HVI/02669996,74,0161262600003769,1.0,,2026-01-05 13:30:46
CGK/HVI/10484389,4,016920000195426,1.0,,2026-01-06 03:59:26
CGK/HVI/10484043,4,017490066780425,1.0,,2026-01-06 02:58:41
CGK/HVI/10485765,11,018920007171325,1.0,,2026-01-06 07:38:58
SRG/HVI/02229618,61,019550014787025,1.0,,2026-01-07 07:52:08
TGL/HVI/00222355,6,019860000022926,1.0,,2026-01-07 10:18:24
CLG/HVI/00924756,1,019890000108026,1.0,,2026-01-07 09:59:30
CGK/HVI/10483788,2,020280000238926,1.0,,2026-01-06 02:10:32
CGK/HVI/10486994,8,020300000330226,1.0,,2026-01-06 09:32:29
CGK/HVI/10483768,13,020300000330226,1.0,,2026-01-06 01:56:14
CGK/HVI/10488129,1,020320000107926,1.0,,2026-01-06 12:11:55
BKI/HVI/00333660,113,020450000113326,1.0,,2026-01-06 12:10:14
BDO/HVI/01006868,3,020460037165025,1.0,,2026-01-07 07:30:01
CGK/HVI/10483998,9,020800000068526,1.0,,2026-01-06 02:56:33
CGK/HVI/10484748,5,020850000050426,1.0,,2026-01-06 05:05:59
BOO/HVI/01011576,2,021030000309426,1.0,,2026-01-06 11:12:28
CKR/HVI/00177507,12,021090000005826,1.0,,2026-01-06 10:37:21
CGK/HVI/10488749,1,021110000215026,1.0,,2026-01-06 13:39:33
CGK/HVI/10488952,4,021110000230126,1.0,,2026-01-06 14:14:37
BDO/HVI/01006260,15,021110000253326,1.0,,2026-01-06 07:46:11
CGK/HVI/10490450,46,021110000285526,1.0,,2026-01-06 20:10:00
CGK/HVI/10487816,8,021110000310426,1.0,,2026-01-06 11:22:25
SRG/HVI/02230200,8,021110000345326,1.0,,2026-01-08 00:13:21
MGL/HVI/00364073,3,021130000218326,1.0,,2026-01-07 00:45:08
BDO/HVI/01006276,27,021410000372626,1.0,,2026-01-06 07:53:57
CGK/HVI/10486744,28,021460000152126,1.0,,2026-01-06 09:20:50
CGK/HVI/10483003,42,022130000555226,1.0,,2026-01-05 21:05:27
CGK/HVI/10485913,198,022130000555226,1.0,,2026-01-06 07:48:58
CGK/HVI/10487989,59,022200003245725,1.0,,2026-01-06 11:54:42
CGK/HVI/10486531,2,022200003245725,1.0,,2026-01-06 08:53:52
BOO/HVI/01011481,1,022480000097326,1.0,,2026-01-06 07:56:20
CLG/HVI/00924474,2,022880000435026,1.0,,2026-01-06 17:02:11
BDO/HVI/01006275,25,023160000237926,1.0,,2026-01-06 07:53:56
BDO/HVI/01006133,28,023960000253026,1.0,,2026-01-06 01:18:34
CGK/HVI/10486348,9,024350000251826,1.0,,2026-01-06 08:35:08
CGK/HVI/10486531,5,024350000257226,1.0,,2026-01-06 08:53:52
CGK/HVI/10488797,11,024470000251326,1.0,,2026-01-06 14:04:26
SOC/HVI/01247469,32,030120000248026,1.0,,2026-01-06 11:48:14
CGK/HVI/10489656,3,030350000094626,1.0,,2026-01-06 17:04:59
JBR/HVI/00136056,6,030600010842825,1.0,,2026-01-07 08:18:39
TGR/HVI/02672056,6,030880000146326,1.0,,2026-01-08 06:52:59
SUB/HVI/00715840,1,030910000079826,1.0,,2026-01-08 08:18:05
SUB/HVI/00714867,1,030910000079826,1.0,,2026-01-05 12:30:10
MDN/HVI/00116281,9,031430000435626,1.0,,2026-01-06 14:50:24
KDR/HVI/00285799,7,031710000147626,1.0,,2026-01-06 08:22:31
SDA/HVI/00074122,16,032460000686326,1.0,,2026-01-06 12:06:09
BOO/HVI/01012458,16,032460000691626,1.0,,2026-01-07 09:29:44
SUB/HVI/00715041,21,034720000470524,1.0,,2026-01-06 03:46:22
CGK/HVI/10488430,4,040050000310626,1.0,,2026-01-06 12:40:41
CGK/HVI/10486841,24,040070000052426,1.0,,2026-01-06 09:25:18
BOO/HVI/01011518,62,040120000097126,1.0,,2026-01-06 08:27:49
MES/HVI/00626149,10,040180000132526,1.0,,2026-01-05 12:38:52
MES/HVI/00626617,18,040190032304824,1.0,,2026-01-07 19:42:47
MES/HVI/00626215,24,040330000007626,1.0,,2026-01-05 19:17:01
SUB/HVI/00715896,93,040850000110026,1.0,,2026-01-08 11:18:43
CGK/HVI/10489510,19,040880000001626,1.0,,2026-01-06 17:02:52
MES/HVI/00626191,2,040960000172226,1.0,,2026-01-05 16:00:35
CGK/HVI/10489895,20,040960000172226,1.0,,2026-01-06 17:23:06
CGK/HVI/10489083,4,040960000172226,1.0,,2026-01-06 14:22:33
CGK/HVI/10490022,3,0411322500216206,1.0,,2026-01-06 18:41:48
MES/HVI/00626249,35,041390000258726,1.0,,2026-01-05 23:12:30
CKR/HVI/00177533,479,041900000072426,1.0,,2026-01-06 15:10:10
CGK/HVI/10490816,9,041930069322125,1.0,,2026-01-06 21:23:44
CGK/HVI/10497034,55,041930069322125,1.0,,2026-01-07 15:15:49
MES/HVI/00626258,58,042480000031026,1.0,,2026-01-06 00:18:44
MES/HVI/00626258,59,042480000034726,1.0,,2026-01-06 00:18:44
MES/HVI/00626258,136,043260001346225,1.0,,2026-01-06 00:18:44
DPS/HVI/00400120,30,043860021775425,1.0,,2026-01-07 20:56:59
CGK/HVI/10488235,16,050010000216926,1.0,,2026-01-06 12:16:18
CGK/HVI/10487473,2,050010000216926,1.0,,2026-01-06 10:35:50
PLM/HVI/00209428,30,050010000217826,1.0,,2026-01-08 12:49:21
DPK/HVI/00036820,2,050100000066126,1.0,,2026-01-06 09:23:43
DPS/HVI/00399627,15,050140010906625,1.0,,2026-01-05 13:47:14
DPS/HVI/00399712,1,050190000045826,1.0,,2026-01-06 00:39:52
CBN/HVI/00538963,22,050190000045826,1.0,,2026-01-10 07:34:23
CGK/HVI/10490028,10,050190000050026,1.0,,2026-01-06 18:43:41
DPS/HVI/00399711,5,050190000050026,1.0,,2026-01-06 00:38:41
BOO/HVI/01012922,9,050250001873025,1.0,,2026-01-07 18:29:07
SUB/HVI/00715344,11,050310000346926,1.0,,2026-01-06 17:16:28
CGK/HVI/10488518,16,060100012243125,1.0,,2026-01-06 12:56:51
CGK/HVI/10486468,17,060120000182526,1.0,,2026-01-06 08:53:56
BDO/HVI/01006476,13,060140000022526,1.0,,2026-01-06 11:08:15
CGK/HVI/10489319,22,060320000242126,1.0,,2026-01-06 16:02:44
BOO/HVI/01011974,3,060350044171725,1.0,,2026-01-06 16:59:54
SRG/HVI/02228694,6,060420046739325,1.0,,2026-01-05 18:54:47
SRG/HVI/02228966,3,060440001373526,1.0,,2026-01-06 08:50:12
SRG/HVI/02228662,7,060470000091126,1.0,,2026-01-05 18:22:49
CGK/HVI/10486529,8,060680023616524,1.0,,2026-01-06 08:53:51
CGK/HVI/10494189,111,060840012367625,1.0,,2026-01-07 08:24:28
CGK/HVI/10489665,1,060840012367625,1.0,,2026-01-06 17:05:39
SRG/HVI/02228607,6,061900007005925,1.0,,2026-01-05 16:27:46
CGK/HVI/10488071,1,061900007005925,1.0,,2026-01-06 12:09:25
CGK/HVI/10489117,2,065840001842325,1.0,,2026-01-06 14:27:02
CGK/HVI/10490846,8,067180003530025,1.0,,2026-01-06 21:23:50
CKR/HVI/00177525,95,070230000038726,1.0,,2026-01-06 13:37:12
CGK/HVI/10489184,82,070250007080425,1.0,,2026-01-06 14:48:42
CGK/HVI/10488117,65,070250007080425,1.0,,2026-01-06 12:11:52
CGK/HVI/10487230,4,070300009115925,1.0,,2026-01-06 10:09:14
BDO/HVI/01006488,43,072210000177826,1.0,,2026-01-06 11:21:15
SRG/HVI/02229663,53,072210000179626,1.0,,2026-01-07 08:38:03
CGK/HVI/10487273,13,072350000147526,1.0,,2026-01-06 10:13:32
CKR/HVI/00177525,137,072960000007626,1.0,,2026-01-06 13:37:12
BDJ/HVI/00236770,2,073220000099926,1.0,,2026-01-07 00:34:28
BOO/HVI/01011432,20,073390000044926,1.0,,2026-01-06 07:26:50
BOO/HVI/01011417,28,074220000048926,1.0,,2026-01-06 07:10:03
BOO/HVI/01011312,14,080120000255526,1.0,,2026-01-06 00:02:09
BOO/HVI/01011515,3,080120000255526,1.0,,2026-01-06 08:25:17
SUB/HVI/00715759,167,080820000160226,1.0,,2026-01-08 04:33:26
BOO/HVI/01011313,13,081240000077426,1.0,,2026-01-06 00:02:14
BOO/HVI/01011391,40,081240000077426,1.0,,2026-01-06 06:54:57
CLG/HVI/00924109,47,081330006808825,1.0,,2026-01-06 06:38:04
BOO/HVI/01011312,119,081450000147526,1.0,,2026-01-06 00:02:09
BOO/HVI/01011387,4,081450000147526,1.0,,2026-01-06 06:34:51
BOO/HVI/01011312,136,081450020103525,1.0,,2026-01-06 00:02:09
BOO/HVI/01011437,3,081450020103525,1.0,,2026-01-06 07:27:06
BOO/HVI/01011332,47,081570000035526,1.0,,2026-01-06 02:47:40
CGK/HVI/10485312,5,082520000204926,1.0,,2026-01-06 06:42:25
CGK/HVI/10485371,3,082760000199526,1.0,,2026-01-06 07:17:10
