RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO 
CGK/RDO/02537034,CGK865/24983152,CGK/HVO/11205157,,2026-01-05 15:09:20,CGK/HVI/10482438
PBL/RDO/00023913,PBL002/24982669,PBL/HVO/00113532,,2026-01-05 15:37:19,PBL/HVI/00056085
CGK/RDO/02537283,CGK637/24986005,CGK/HVO/11205804,,2026-01-05 20:12:05,CGK/HVI/10482913
CGK/RDO/02537332,CGK843/24986130,CGK/HVO/11205836,,2026-01-05 21:06:18,CGK/HVI/10483012
TSM/RDO/00215793,TSM112/24987221,TSM/HVO/00321566,,2026-01-05 21:54:56,TSM/HVI/00267946
SDA/RDO/00074287,SDA004/24986756,SDA/HVO/00097404,,2026-01-06 00:14:39,SDA/HVI/00074069
SRG/RDO/01097182,SRG035/24988843,SRG/HVO/02822236,,2026-01-06 01:46:09,SRG/HVI/02228807
CGK/RDO/02537498,2061260105225114,CGK/HVO/11206434,,2026-01-06 01:54:42,CGK/HVI/10483726
CGK/RDO/02537498,2051260105232518,CGK/HVO/11206700,,2026-01-06 01:54:42,CGK/HVI/10483717
CGK/RDO/02537681,CGK010/24986536,CGK/HVO/11205922,,2026-01-06 05:09:45,CGK/HVI/10484973
CLG/RDO/00543249,CLG507/24990204,CLG/HVO/01106006,,2026-01-06 05:47:25,CLG/HVI/00924097
CGK/RDO/02537667,2103260106025708,CGK/HVO/11208465,,2026-01-06 05:04:13,CGK/HVI/10484759
CGK/RDO/02537674,2073260106010404,CGK/HVO/11207407,,2026-01-06 05:06:06,CGK/HVI/10484847
CGK/RDO/02537676,2100260106025203,CGK/HVO/11208363,,2026-01-06 05:07:46,CGK/HVI/10484907
CGK/RDO/02537676,CGK637/24989491,CGK/HVO/11208319,,2026-01-06 05:08:07,CGK/HVI/10484968
CGK/RDO/02537530,2156260106005500,CGK/HVO/11207358,,2026-01-06 02:41:56,CGK/HVI/10483861
PKU/RDO/00083448,PKU027/24987978,PKU/HVO/00776007,,2026-01-06 03:23:46,PKU/HVI/00356968
BOO/RDO/00410945,BOO420/24989372,BOO/HVO/01107405,,2026-01-06 05:57:48,BOO/HVI/01011367
BOO/RDO/00410945,BOO420/24989372,BOO/HVO/01107405,,2026-01-06 05:57:48,BOO/HVI/01011367
TGR/RDO/00538886,TGR215/24987183,TGR/HVO/04633204,,2026-01-06 06:02:09,TGR/HVI/02670317
CGK/RDO/02537714,CGK457/24988062,CGK/HVO/11206907,,2026-01-06 05:47:05,CGK/HVI/10485216
CGK/RDO/02537714,CGK457/24988062,CGK/HVO/11206907,,2026-01-06 05:47:05,CGK/HVI/10485216
MJK/RDO/00003864,MJK037/24990076,MJK/HVO/00133023,,2026-01-06 06:15:34,MJK/HVI/00103186
TGR/RDO/00538897,TGR493/24986294,TGR/HVO/04633162,,2026-01-06 06:22:29,TGR/HVI/02670371
TGR/RDO/00538900,TGR593/24989263,TGR/HVO/04633491,,2026-01-06 06:36:41,TGR/HVI/02670398
CKR/RDO/00153472,CKR177/24989430,CKR/HVO/00223056,,2026-01-06 06:43:25,CKR/HVI/00177472
SUB/RDO/00319057,SUB309/24989624,SUB/HVO/01336284,,2026-01-06 05:58:08,SUB/HVI/00715093
SUB/RDO/00319057,SUB309/24989684,SUB/HVO/01336284,,2026-01-06 05:58:08,SUB/HVI/00715093
CGK/RDO/02537423,CGK843/24986723,CGK/HVO/11205975,,2026-01-06 00:02:45,CGK/HVI/10483211
CGK/RDO/02537457,CGK1166/24986494,CGK/HVO/11205907,,2026-01-06 00:57:56,CGK/HVI/10483385
CGK/RDO/02537468,2134260105233307,CGK/HVO/11206877,,2026-01-06 01:09:03,CGK/HVI/10483434
SUB/RDO/00319029,SUB307/24988904,SUB/HVO/01336265,,2026-01-06 04:08:27,SUB/HVI/00715053
SUB/RDO/00319029,SUB307/24988984,SUB/HVO/01336265,,2026-01-06 04:08:27,SUB/HVI/00715053
SUB/RDO/00319029,SUB307/24989151,SUB/HVO/01336265,,2026-01-06 04:08:27,SUB/HVI/00715053
SUB/RDO/00319029,SUB307/24989246,SUB/HVO/01336265,,2026-01-06 04:08:27,SUB/HVI/00715053
CGK/RDO/02537712,2073260106033222,CGK/HVO/11208794,,2026-01-06 05:46:47,CGK/HVI/10485207
BOO/RDO/00410957,BOO423/24988766,BOO/HVO/01107358,,2026-01-06 06:54:56,BOO/HVI/01011391
BOO/RDO/00410957,BOO423/24988766,BOO/HVO/01107358,,2026-01-06 06:54:56,BOO/HVI/01011391
BOO/RDO/00410957,BOO423/24988766,BOO/HVO/01107358,,2026-01-06 06:54:56,BOO/HVI/01011391
SOC/RDO/00147049,SOC222/24988098,SOC/HVO/01427831,,2026-01-06 07:02:16,SOC/HVI/01247459
TGR/RDO/00538844,TGR134/24987965,TGR/HVO/04633323,,2026-01-06 03:17:37,TGR/HVI/02670205
TGR/RDO/00538848,TGR215/24987217,TGR/HVO/04633207,,2026-01-06 03:54:32,TGR/HVI/02670221
CGK/RDO/02537615,2176260106015301,CGK/HVO/11207833,,2026-01-06 04:00:02,CGK/HVI/10484445
SUB/RDO/00319031,SUB314/24989158,SUB/HVO/01336271,,2026-01-06 04:21:35,SUB/HVI/00715056
MJK/RDO/00003863,MJK002/24984095,MJK/HVO/00133012,,2026-01-06 04:55:31,MJK/HVI/00103185
BDO/RDO/00679103,BDO007/24981751,BDO/HVO/01419528,,2026-01-05 12:25:44,BDO/HVI/01005945
MES/RDO/00318565,MES209/24981561,MES/HVO/01061514,,2026-01-05 12:54:35,MES/HVI/00626154
CGK/RDO/02537558,2215260105233007,CGK/HVO/11206836,,2026-01-06 02:56:13,CGK/HVI/10484003
CGK/RDO/02537614,CGK637/24989238,CGK/HVO/11207986,,2026-01-06 03:59:25,CGK/HVI/10484435
BKI/RDO/00217730,BKI471/24996933,BKI/HVO/00391413,,2026-01-06 18:38:28,BKI/HVI/00333722
CLG/RDO/00543347,CLG020/24991850,CLG/HVO/01106030,,2026-01-06 09:47:51,CLG/HVI/00924232
CLG/RDO/00543347,CLG020/24992024,CLG/HVO/01106030,,2026-01-06 09:48:07,CLG/HVI/00924232
BOO/RDO/00411095,BOO419/24993856,BOO/HVO/01107801,,2026-01-06 11:44:24,BOO/HVI/01011697
BOO/RDO/00411098,BOO423/24993702,BOO/HVO/01107793,,2026-01-06 11:46:36,BOO/HVI/01011699
CLG/RDO/00543418,CLG008/24993967,CLG/HVO/01106162,,2026-01-06 12:55:01,CLG/HVI/00924323
CGK/RDO/02538377,2184260106091513,CGK/HVO/11211310,,2026-01-06 13:05:59,CGK/HVI/10488549
BKI/RDO/00217722,BKI475/24995315,BKI/HVO/00391404,,2026-01-06 17:31:17,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24995315,BKI/HVO/00391404,,2026-01-06 17:31:17,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24996738,BKI/HVO/00391404,,2026-01-06 17:31:44,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24996738,BKI/HVO/00391404,,2026-01-06 17:31:44,BKI/HVI/00333712
CGK/RDO/02538708,2202260106142016,CGK/HVO/11212853,,2026-01-06 17:48:42,CGK/HVI/10489934
CGK/RDO/02538940,CGK865/24997955,CGK/HVO/11214007,,2026-01-06 21:22:26,CGK/HVI/10490757
CGK/RDO/02538956,CGK843/24998753,CGK/HVO/11214233,,2026-01-06 21:30:12,CGK/HVI/10490883
CGK/RDO/02538143,2053260106072418,CGK/HVO/11210596,,2026-01-06 10:22:42,CGK/HVI/10487311
DPK/RDO/00033720,DPK022/24991450,DPK/HVO/00050077,,2026-01-06 10:25:23,DPK/HVI/00036828
BKI/RDO/00217689,BKI475/24994585,BKI/HVO/00391368,,2026-01-06 14:09:26,BKI/HVI/00333681
BKI/RDO/00217689,BKI475/24993789,BKI/HVO/00391368,,2026-01-06 14:09:43,BKI/HVI/00333681
CGK/RDO/02538468,CGK606/24993460,CGK/HVO/11211791,,2026-01-06 14:13:30,CGK/HVI/10488915
BOO/RDO/00411160,BOO423/24994440,BOO/HVO/01107844,,2026-01-06 14:25:09,BOO/HVI/01011791
BKI/RDO/00217689,BKI475/24994019,BKI/HVO/00391368,,2026-01-06 14:09:29,BKI/HVI/00333681
CGK/RDO/02538187,2077260106043115,CGK/HVO/11209278,,2026-01-06 10:50:01,CGK/HVI/10487640
PKU/RDO/00083475,PKU116/24993308,PKU/HVO/00776032,,2026-01-06 10:51:27,PKU/HVI/00356995
PKU/RDO/00083475,PKU116/24993308,PKU/HVO/00776032,,2026-01-06 10:51:27,PKU/HVI/00356995
PKU/RDO/00083475,PKU116/24993308,PKU/HVO/00776032,,2026-01-06 10:51:27,PKU/HVI/00356995
CGK/RDO/02538342,2217260106090611,CGK/HVO/11211251,,2026-01-06 12:32:09,CGK/HVI/10488391
CGK/RDO/02538342,2211260106090412,CGK/HVO/11211229,,2026-01-06 12:32:22,CGK/HVI/10488387
BOO/RDO/00411170,BOO421/24994999,BOO/HVO/01107937,,2026-01-06 14:47:49,BOO/HVI/01011826
BOO/RDO/00411170,BOO421/24994648,BOO/HVO/01107870,,2026-01-06 14:47:53,BOO/HVI/01011824
CGK/RDO/02538768,CGK1167/24996896,CGK/HVO/11213337,,2026-01-06 19:14:05,CGK/HVI/10490171
CGK/RDO/02538766,2256260106131612,CGK/HVO/11212399,,2026-01-06 19:14:34,CGK/HVI/10490188
CGK/RDO/02537815,2224260105232507,CGK/HVO/11206734,,2026-01-06 07:38:42,CGK/HVI/10485755
BDO/RDO/00679374,BDO007/24987222,BDO/HVO/01419758,,2026-01-06 07:46:10,BDO/HVI/01006260
BKI/RDO/00217596,BKI468/24991422,BKI/HVO/00391317,,2026-01-06 08:24:41,BKI/HVI/00333591
BDO/RDO/00679563,BDO007/24991417,BDO/HVO/01420057,,2026-01-06 11:18:46,BDO/HVI/01006484
BDO/RDO/00679567,BDO532/24991734,BDO/HVO/01420074,,2026-01-06 11:21:13,BDO/HVI/01006488
BKI/RDO/00217730,BKI471/24996026,BKI/HVO/00391413,,2026-01-06 18:38:19,BKI/HVI/00333722
BKI/RDO/00217730,BKI471/24996117,BKI/HVO/00391413,,2026-01-06 18:38:21,BKI/HVI/00333722
BKI/RDO/00217730,BKI471/24996812,BKI/HVO/00391413,,2026-01-06 18:38:25,BKI/HVI/00333722
BKI/RDO/00217730,BKI471/24997179,BKI/HVO/00391413,,2026-01-06 18:38:31,BKI/HVI/00333722
CGK/RDO/02538779,CGK865/24996456,CGK/HVO/11213142,,2026-01-06 19:22:32,CGK/HVI/10490262
BKI/RDO/00217608,BKI481/24991434,BKI/HVO/00391292,,2026-01-06 08:52:21,BKI/HVI/00333602
CGK/RDO/02538003,CGK843/24990858,CGK/HVO/11209873,,2026-01-06 08:53:27,CGK/HVI/10486516
SRG/RDO/01097359,SRG551/24989754,SRG/HVO/02822278,,2026-01-06 09:06:40,SRG/HVI/02228987
CGK/RDO/02538254,CGK457/24992361,CGK/HVO/11211215,,2026-01-06 11:54:09,CGK/HVI/10487989
BKI/RDO/00217677,BKI518/24993690,BKI/HVO/00391376,,2026-01-06 13:04:52,BKI/HVI/00333669
CLG/RDO/00543347,CLG020/24991766,CLG/HVO/01106030,,2026-01-06 09:47:39,CLG/HVI/00924232
TGR/RDO/00539053,TGR129/24989327,TGR/HVO/04633494,,2026-01-06 12:19:38,TGR/HVI/02670706
CGK/RDO/02538505,CGK1229/24994661,CGK/HVO/11212254,,2026-01-06 14:46:05,CGK/HVI/10489176
PNK/RDO/00088654,PNK108/24994791,PNK/HVO/00364401,,2026-01-06 14:49:36,PNK/HVI/00265828
SRG/RDO/01097732,SRG580/24997935,SRG/HVO/02822788,,2026-01-06 18:45:11,SRG/HVI/02229361
CGK/RDO/02538753,2047260106132720,CGK/HVO/11212498,,2026-01-06 18:55:01,CGK/HVI/10490120
KRW/RDO/00080336,KRW154/24991951,KRW/HVO/00144348,,2026-01-06 11:41:36,KRW/HVI/00102526
CGK/RDO/02538280,2101260106083114,CGK/HVO/11211051,,2026-01-06 12:10:13,CGK/HVI/10488112
CGK/RDO/02538567,CGK010/24995276,CGK/HVO/11212591,,2026-01-06 15:55:44,CGK/HVI/10489303
BOO/RDO/00411222,BOO44/24994985,BOO/HVO/01107935,,2026-01-06 16:05:37,BOO/HVI/01011939
CGK/RDO/02538692,CGK1152/24995484,CGK/HVO/11212637,,2026-01-06 17:35:41,CGK/HVI/10489910
CGK/RDO/02538794,CGK1251/24997338,CGK/HVO/11213590,,2026-01-06 19:33:39,CGK/HVI/10490323
TGL/RDO/00094718,TGL069/24989593,TGL/HVO/00274706,,2026-01-06 08:05:54,TGL/HVI/00222223
CGK/RDO/02537909,CGK865/24989777,CGK/HVO/11208649,,2026-01-06 08:17:09,CGK/HVI/10486158
SRG/RDO/01097308,SRG902/24990400,SRG/HVO/02822324,,2026-01-06 08:23:50,SRG/HVI/02228936
BOO/RDO/00411132,BOO421/24994659,BOO/HVO/01107872,,2026-01-06 13:21:34,BOO/HVI/01011760
UPG/RDO/00055586,UPG002/24993204,UPG/HVO/01152069,,2026-01-06 13:46:02,UPG/HVI/00961764
CGK/RDO/02538832,2098260106172216,CGK/HVO/11213706,,2026-01-06 20:07:46,CGK/HVI/10490387
CGK/RDO/02538833,2132260106173815,CGK/HVO/11213832,,2026-01-06 20:08:48,CGK/HVI/10490416
DPS/RDO/00153822,DPS271/24988194,DPS/HVO/00509110,,2026-01-06 08:38:32,DPS/HVI/00399790
DPS/RDO/00153822,DPS271/24988234,DPS/HVO/00509110,,2026-01-06 08:38:35,DPS/HVI/00399790
DPS/RDO/00153822,DPS271/24988242,DPS/HVO/00509110,,2026-01-06 08:38:38,DPS/HVI/00399790
TGR/RDO/00538973,TGR593/24991266,TGR/HVO/04633667,,2026-01-06 08:41:30,TGR/HVI/02670574
BKI/RDO/00217608,BKI481/24990327,BKI/HVO/00391292,,2026-01-06 08:52:13,BKI/HVI/00333602
CGK/RDO/02538003,2097260106062514,CGK/HVO/11210195,,2026-01-06 08:52:28,CGK/HVI/10486473
CLG/RDO/00543442,CLG002/24994731,CLG/HVO/01106208,,2026-01-06 13:58:53,CLG/HVI/00924370
DPK/RDO/00033753,DPK028/24992634,DPK/HVO/00050089,,2026-01-06 14:02:53,DPK/HVI/00036861
DPK/RDO/00033753,DPK028/24992634,DPK/HVO/00050089,,2026-01-06 14:02:53,DPK/HVI/00036861
SDA/RDO/00074348,SDA006/24994321,SDA/HVO/00097471,,2026-01-06 14:04:50,SDA/HVI/00074130
BKI/RDO/00217689,BKI475/24993705,BKI/HVO/00391368,,2026-01-06 14:09:46,BKI/HVI/00333681
KRW/RDO/00080377,KRW158/24996782,KRW/HVO/00144377,,2026-01-06 17:28:00,KRW/HVI/00102565
PKU/RDO/00083510,PKU116/24995979,PKU/HVO/00776066,,2026-01-06 17:30:07,PKU/HVI/00357030
BKI/RDO/00217722,BKI475/24996662,BKI/HVO/00391404,,2026-01-06 17:31:39,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24996662,BKI/HVO/00391404,,2026-01-06 17:31:39,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24997125,BKI/HVO/00391404,,2026-01-06 17:31:49,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24997125,BKI/HVO/00391404,,2026-01-06 17:31:49,BKI/HVI/00333712
BTH/RDO/00033783,BTH141/24997571,BTH/HVO/00104625,,2026-01-06 17:41:16,BTH/HVI/00085963
BOO/RDO/00411321,BOO328/24996294,BOO/HVO/01108043,,2026-01-06 20:20:06,BOO/HVI/01012141
BOO/RDO/00411022,BOO419/249917612,BOO/HVO/01107582,,2026-01-06 09:00:32,BOO/HVI/01011537
BOO/RDO/00411024,BOO329/24992231,BOO/HVO/01107645,,2026-01-06 09:04:14,BOO/HVI/01011539
BDO/RDO/00679457,BDO532/24990457,BDO/HVO/01420006,,2026-01-06 09:10:31,BDO/HVI/01006357
BKI/RDO/00217612,BKI505/24991245,BKI/HVO/00391322,,2026-01-06 09:11:23,BKI/HVI/00333606
CGK/RDO/02538505,CGK1229/24994813,CGK/HVO/11212254,,2026-01-06 14:46:08,CGK/HVI/10489176
SRG/RDO/01097733,SRG580/24997978,SRG/HVO/02822797,,2026-01-06 18:45:39,SRG/HVI/02229362
CGK/RDO/02538748,CGK864/24995851,CGK/HVO/11212941,,2026-01-06 18:50:08,CGK/HVI/10490091
PKU/RDO/00083512,PKU116/24997700,PKU/HVO/00776091,,2026-01-06 18:55:22,PKU/HVI/00357032
CBN/RDO/00526022,CBN803/24992981,CBN/HVO/00654884,,2026-01-06 18:59:43,CBN/HVI/00537997
CBN/RDO/00526022,CBN803/24993216,CBN/HVO/00654884,,2026-01-06 18:59:53,CBN/HVI/00537997
CBN/RDO/00526022,CBN803/24993440,CBN/HVO/00654884,,2026-01-06 18:59:56,CBN/HVI/00537997
CBN/RDO/00526022,CBN803/24993567,CBN/HVO/00654884,,2026-01-06 18:59:59,CBN/HVI/00537997
CGK/RDO/02538692,CGK1152/24995380,CGK/HVO/11212637,,2026-01-06 17:35:38,CGK/HVI/10489910
BDO/RDO/00679379,BDO007/24986329,BDO/HVO/01419709,,2026-01-06 07:48:25,BDO/HVI/01006265
CLG/RDO/00543510,CLG228/24992035,CLG/HVO/01106062,,2026-01-06 15:53:23,CLG/HVI/00924446
CGK/RDO/02538565,2228260106083514,CGK/HVO/11211091,,2026-01-06 15:54:11,CGK/HVI/10489299
UPG/RDO/00055618,UPG002/24994121,UPG/HVO/01152083,,2026-01-06 15:58:16,UPG/HVI/00961796
CGK/RDO/02538401,CGK1166/24993721,CGK/HVO/11212019,,2026-01-06 13:19:38,CGK/HVI/10488636
CGK/RDO/02538401,CGK1166/24993720,CGK/HVO/11212019,,2026-01-06 13:19:38,CGK/HVI/10488636
CGK/RDO/02538401,CGK1166/24993719,CGK/HVO/11212019,,2026-01-06 13:19:38,CGK/HVI/10488636
DPK/RDO/00033750,DPK028/24993914,DPK/HVO/00050102,,2026-01-06 14:01:16,DPK/HVI/00036858
CGK/RDO/02538885,CGK1179/24998619,CGK/HVO/11214194,,2026-01-06 20:59:47,CGK/HVI/10490536
BOO/RDO/00410990,BOO418/24989076,BOO/HVO/01107373,,2026-01-06 07:55:10,BOO/HVI/01011476
TGL/RDO/00094718,TGL069/24989233,TGL/HVO/00274706,,2026-01-06 08:05:43,TGL/HVI/00222223
CGK/RDO/02538615,2169260106141927,CGK/HVO/11212845,,2026-01-06 16:42:17,CGK/HVI/10489483
CKR/RDO/00153532,CKR169/24993100,CKR/HVO/00223108,,2026-01-06 14:36:36,CKR/HVI/00177531
TGR/RDO/00539111,TGR593/24994758,TGR/HVO/04633912,,2026-01-06 14:48:23,TGR/HVI/02670820
DPK/RDO/00033711,DPK145/24991174,DPK/HVO/00050071,,2026-01-06 08:27:23,DPK/HVI/00036819
DPS/RDO/00153822,DPS271/24989503,DPS/HVO/00509110,,2026-01-06 08:38:52,DPS/HVI/00399790
BOO/RDO/00411252,BOO417/24997040,BOO/HVO/01108121,,2026-01-06 16:58:15,BOO/HVI/01011972
CGK/RDO/02538648,CGK010/24995067,CGK/HVO/11212445,,2026-01-06 17:03:46,CGK/HVI/10489710
BOO/RDO/00411222,BOO44/24994730,BOO/HVO/01107883,,2026-01-06 16:05:40,BOO/HVI/01011938
CGK/RDO/02538635,2099260106132514,CGK/HVO/11212474,,2026-01-06 17:00:51,CGK/HVI/10489541
BKI/RDO/00217730,BKI471/24995849,BKI/HVO/00391413,,2026-01-06 18:38:16,BKI/HVI/00333722
CGK/RDO/02538753,2045260106142522,CGK/HVO/11212916,,2026-01-06 18:56:03,CGK/HVI/10490119
CGK/RDO/02538915,2175260106174518,CGK/HVO/11213905,,2026-01-06 21:14:40,CGK/HVI/10490663
CGK/RDO/02538674,2077260106141331,CGK/HVO/11212772,,2026-01-06 17:14:48,CGK/HVI/10489889
TGR/RDO/00539157,TGR134/24996115,TGR/HVO/04633986,,2026-01-06 17:17:53,TGR/HVI/02670885
BKI/RDO/00217722,BKI475/24995275,BKI/HVO/00391404,,2026-01-06 17:31:08,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24995275,BKI/HVO/00391404,,2026-01-06 17:31:08,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24995347,BKI/HVO/00391404,,2026-01-06 17:31:34,BKI/HVI/00333712
BKI/RDO/00217722,BKI475/24995347,BKI/HVO/00391404,,2026-01-06 17:31:34,BKI/HVI/00333712
CGK/RDO/02538692,CGK1152/24995918,CGK/HVO/11212637,,2026-01-06 17:35:44,CGK/HVI/10489910
CGK/RDO/02538653,CGK1167/24993738,CGK/HVO/11212033,,2026-01-06 17:07:40,CGK/HVI/10489727
BKI/RDO/00217614,BKI422/24991150,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991481,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991550,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991708,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217614,BKI422/24991765,BKI/HVO/00391318,,2026-01-06 09:17:18,BKI/HVI/00333608
BKI/RDO/00217619,BKI518/24991375,BKI/HVO/00391320,,2026-01-06 09:51:49,BKI/HVI/00333613
CLG/RDO/00543363,CLG548/24991609,CLG/HVO/01106029,,2026-01-06 10:12:16,CLG/HVI/00924257
BKI/RDO/00217677,BKI518/24994483,BKI/HVO/00391376,,2026-01-06 13:05:06,BKI/HVI/00333669
CLG/RDO/00543425,CLG507/24994465,CLG/HVO/01106191,,2026-01-06 13:12:21,CLG/HVI/00924333
CGK/RDO/02538468,CGK606/24993458,CGK/HVO/11211791,,2026-01-06 14:13:29,CGK/HVI/10488915
CGK/RDO/02538463,2110260106100111,CGK/HVO/11211614,,2026-01-06 14:14:05,CGK/HVI/10488931
CGK/RDO/02538216,CGK1345/24992345,CGK/HVO/11211200,,2026-01-06 11:17:24,CGK/HVI/10487790
BOO/RDO/00411073,BOO327/24991974,BOO/HVO/01107616,,2026-01-06 11:21:57,BOO/HVI/01011617
BDO/RDO/00679571,BDO591/24991222,BDO/HVO/01420048,,2026-01-06 11:30:02,BDO/HVI/01006493
BDO/RDO/00679571,BDO591/24991222,BDO/HVO/01420048,,2026-01-06 11:30:02,BDO/HVI/01006493
BKI/RDO/00217596,BKI468/24991148,BKI/HVO/00391317,,2026-01-06 08:24:23,BKI/HVI/00333591
PBL/RDO/00023929,PBL005/24991556,PBL/HVO/00113566,,2026-01-06 08:30:05,PBL/HVI/00056107
BKI/RDO/00217608,BKI481/24989817,BKI/HVO/00391292,,2026-01-06 08:52:09,BKI/HVI/00333602
DPK/RDO/00033718,DPK021/24991730,DPK/HVO/00050079,,2026-01-06 10:23:00,DPK/HVI/00036826
BKI/RDO/00217694,BKI422/24994071,BKI/HVO/00391391,,2026-01-06 14:41:44,BKI/HVI/00333684
BKI/RDO/00217694,BKI422/24994207,BKI/HVO/00391391,,2026-01-06 14:41:48,BKI/HVI/00333684
BOO/RDO/00411167,BOO334/24993923,BOO/HVO/01107811,,2026-01-06 14:47:22,BOO/HVI/01011815
BOO/RDO/00411167,BOO334/24993923,BOO/HVO/01107811,,2026-01-06 14:47:22,BOO/HVI/01011815
CGK/RDO/02538276,2161260106045306,CGK/HVO/11209429,,2026-01-06 12:03:59,CGK/HVI/10488057
TGR/RDO/00539053,TGR129/24990740,TGR/HVO/04633631,,2026-01-06 12:19:32,TGR/HVI/02670712
DPK/RDO/00033738,DPK021/24992419,DPK/HVO/00050086,,2026-01-06 12:23:35,DPK/HVI/00036846
CGK/RDO/02538047,2235260106013801,CGK/HVO/11207718,,2026-01-06 09:19:27,CGK/HVI/10486782
CGK/RDO/02538072,2117260105220307,CGK/HVO/11206183,,2026-01-06 09:29:03,CGK/HVI/10486963
CGK/RDO/02538076,2077260106035013,CGK/HVO/11208917,,2026-01-06 09:30:46,CGK/HVI/10486988
BDO/RDO/00679539,BDO045/24992003,BDO/HVO/01420088,,2026-01-06 10:29:39,BDO/HVI/01006453
CGK/RDO/02538156,2097260106071715,CGK/HVO/11210507,,2026-01-06 10:32:36,CGK/HVI/10487377
CGK/RDO/02538156,CGK843/24991608,CGK/HVO/11210773,,2026-01-06 10:33:32,CGK/HVI/10487429
BDO/RDO/00679640,BDO388/24994827,BDO/HVO/01420207,,2026-01-06 15:51:33,BDO/HVI/01006567
MDN/RDO/00024312,MDN201/24996588,MDN/HVO/00173164,,2026-01-06 15:51:42,MDN/HVI/00116285
MDN/RDO/00024312,MDN201/24996588,MDN/HVO/00173164,,2026-01-06 15:51:42,MDN/HVI/00116285
CGK/RDO/02538582,2198260106090813,CGK/HVO/11211254,,2026-01-06 16:06:03,CGK/HVI/10489341
CGK/RDO/02538582,2198260106103114,CGK/HVO/11211752,,2026-01-06 16:06:11,CGK/HVI/10489342
BOO/RDO/00411122,BOO329/24994058,BOO/HVO/01107819,,2026-01-06 12:45:13,BOO/HVI/01011749
BKI/RDO/00217677,BKI518/24993815,BKI/HVO/00391376,,2026-01-06 13:05:02,BKI/HVI/00333669
CGK/RDO/02538377,CGK864/24992223,CGK/HVO/11211157,,2026-01-06 13:05:51,CGK/HVI/10488565
CGK/RDO/02537909,CGK865/24990258,CGK/HVO/11209131,,2026-01-06 08:18:05,CGK/HVI/10486167
BKI/RDO/00217596,BKI468/24991290,BKI/HVO/00391317,,2026-01-06 08:24:35,BKI/HVI/00333591
BKI/RDO/00217596,BKI468/24991467,BKI/HVO/00391317,,2026-01-06 08:24:45,BKI/HVI/00333591
CKR/RDO/00153503,CKR177/24991454,CKR/HVO/00223085,,2026-01-06 10:34:09,CKR/HVI/00177503
JOG/RDO/00094303,JOG191/24991383,JOG/HVO/00322216,,2026-01-06 10:39:44,JOG/HVI/00274944
KOE/RDO/00102893,KOE054/24992728,KOE/HVO/00254208,,2026-01-06 10:40:46,KOE/HVI/00136127
CGK/RDO/02538181,2051260106072537,CGK/HVO/11210608,,2026-01-06 10:43:23,CGK/HVI/10487581
CGK/RDO/02538605,2264260106100724,CGK/HVO/11211639,,2026-01-06 16:21:10,CGK/HVI/10489449
BOO/RDO/00411232,BOO329/24997011,BOO/HVO/01108118,,2026-01-06 16:39:46,BOO/HVI/01011951
BOO/RDO/00411235,BOO331/24996972,BOO/HVO/01108106,,2026-01-06 16:42:25,BOO/HVI/01011954
BOO/RDO/00411235,BOO331/24996972,BOO/HVO/01108106,,2026-01-06 16:42:25,BOO/HVI/01011954
CGK/RDO/02538394,CGK1174/24994512,CGK/HVO/11212210,,2026-01-06 13:17:37,CGK/HVI/10488613
BOO/RDO/00411139,BOO419/24994074,BOO/HVO/01107820,,2026-01-06 13:28:23,BOO/HVI/01011766
UPG/RDO/00055588,UPG002/24993217,UPG/HVO/01152071,,2026-01-06 13:47:05,UPG/HVI/00961766
CGK/RDO/02538006,2079260106022404,CGK/HVO/11208128,,2026-01-06 08:52:53,CGK/HVI/10486458
CGK/RDO/02538080,CGK010/24990255,CGK/HVO/11209130,,2026-01-06 09:35:52,CGK/HVI/10487048
PDG/RDO/00065833,PDG020/24987888,PDG/HVO/00356346,,2026-01-06 09:37:53,PDG/HVI/00091364
CGK/RDO/02538181,2061260106071930,CGK/HVO/11210534,,2026-01-06 10:44:53,CGK/HVI/10487591
CGK/RDO/02538650,CGK010/24994688,CGK/HVO/11212262,,2026-01-06 17:05:01,CGK/HVI/10489662
CLG/RDO/00543458,CLG002/24994072,CLG/HVO/01106164,,2026-01-06 13:59:48,CLG/HVI/00924377
