DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO 
UPG/RHC/00216222,564789920,1010126005122156,328399840.0,101010000096526,1,2026-01-05 14:20:08,,N
SOC/RHC/00192580,565168074,-,,120440009041225,1,2026-01-05 20:49:48,RHC OM,N
SOC/RHC/00192512,564784628,-,,120620000021726,1,2026-01-05 13:44:34,RHC OM,N
SOC/RHC/00192556,565097410,-,,120670000011826,1,2026-01-05 20:19:50,RHC OM,N
SOC/RHC/00192663,565426178,1222226005214725,328675315.0,122220000074326,1,2026-01-05 23:08:25,,N
SOC/RHC/00192647,565394341,1225026005205309,328653013.0,122500000051126,1,2026-01-05 22:50:08,,N
SOC/RHC/00192523,564795346,SOC/HC/000770504,328402238.0,1270302600019385,1,2026-01-05 15:03:20,,N
JOG/RHC/00577351,564786243,1401626005130223,328397385.0,140160000137226,1,2026-01-05 13:51:55,,N
JOG/RHC/00577397,564857684,JOG/HC/000770378,328424427.0,140830000064926,1,2026-01-05 17:16:05,,N
JOG/RHC/00577279,564758117,1410226005111039,328390075.0,141020000973725,1,2026-01-05 11:39:55,,N
JOG/RHC/00577320,564777336,JOG/HC/000770297,328395784.0,141150000054126,1,2026-01-05 13:25:12,,N
JOG/RHC/00577308,564780654,JOG/HC/000770364,328394379.0,141410002058925,1,2026-01-05 13:17:38,,N
JOG/RHC/00577347,564785946,1417326005103245,328396991.0,141730000020126,1,2026-01-05 13:50:04,,N
JOG/RHC/00577380,564820175,1420726005141620,328410951.0,142070000526625,1,2026-01-05 16:25:50,,N
PNK/RHC/00173134,564799719,1600226005111341,328402074.0,160020025822725,1,2026-01-05 15:03:09,,N
PNK/RHC/00173131,564791731,1601926005124826,328401111.0,160190000072126,1,2026-01-05 14:39:25,,N
PNK/RHC/00173130,564791714,1604226005142302,328401094.0,160420000030426,1,2026-01-05 14:39:01,,N
CLG/RHC/00215549,565067580,-,,170300000119226,1,2026-01-05 20:05:31,RHC OM,N
CLG/RHC/00215506,564773758,-,,170320000007326,1,2026-01-05 12:59:46,RHC OM,N
CLG/RHC/00215508,564775672,-,,170430000393226,1,2026-01-05 13:04:58,RHC OM,N
CLG/RHC/00215508,564775662,-,,170430000394126,1,2026-01-05 13:04:58,RHC OM,N
CLG/RHC/00215537,565053754,-,,170850000041926,1,2026-01-05 19:56:05,RHC OM,N
TKG/RHC/00224807,564786077,1800226005130710,328397121.0,180020000479426,1,2026-01-05 13:50:29,,N
TKG/RHC/00224807,564786066,1800226005130710,328397109.0,180020000486526,1,2026-01-05 13:50:23,,N
TKG/RHC/00224807,564786366,1800226005130710,328397609.0,180020000494526,1,2026-01-05 13:53:20,,N
TKG/RHC/00225139,565567540,TKG/HC/000770644,328720889.0,180060001339326,1,2026-01-06 00:49:38,,N
TKG/RHC/00224873,564863914,TKG/HC/000770647,328427469.0,180090000250426,1,2026-01-05 17:25:45,,N
TKG/RHC/00224824,564787343,1801926005103623,328398266.0,180190000172826,1,2026-01-05 13:59:34,,N
TKG/RHC/00224845,564789749,1806226005105559,328399386.0,180620000531426,1,2026-01-05 14:14:29,,N
TKG/RHC/00224798,564784898,1808926005120324,328396850.0,180890000041026,1,2026-01-05 13:47:29,,N
TKG/RHC/00224832,564788008,1811526005093258,328398782.0,181150000005726,1,2026-01-05 14:03:23,,N
TKG/RHC/00224771,564765514,TKG/HC/000770296,328390451.0,181300000103726,1,2026-01-05 12:09:49,,N
AMI/RHC/00028518,564863529,2004026005163032,328426823.0,200400000752826,1,2026-01-05 17:23:13,,N
BKS/RHC/00034512,564756903,2202526005095942,328389713.0,220250000285326,1,2026-01-05 10:18:13,,N
CBN/RHC/00682556,565067274,2511726005155457,328511282.0,251170000902825,1,2026-01-05 20:04:18,,N
CBN/RHC/00682345,564852662,2532226005170006,328421784.0,253220000107726,1,2026-01-05 17:08:22,,N
CBN/RHC/00682332,564836131,2541026005152201,328415514.0,254100000106126,1,2026-01-05 16:49:22,,N
CBN/RHC/00682315,564827819,2541026005152201,328414054.0,254100000107026,1,2026-01-05 16:38:31,,N
CGK/RHC/01005596,564976495,0160826005184709,328476260.0,2600001681002M02,1,2026-01-05 19:15:05,,N
CGK/RHC/01005586,564939563,0142626005175807,328454576.0,2600001692702M01,2,2026-01-05 18:40:15,2600001692702M01,N
CGK/RHC/01005586,564930650,0142626005175807,328454519.0,2600001692702M02,1,2026-01-05 18:40:09,2600001692702M02,N
SMI/RHC/00125740,564899837,5200826005174501,328439253.0,2600001707003M01,3,2026-01-05 18:03:07,,N
CXP/RHC/00090216,564757232,-,,270090000277226,1,2026-01-05 09:28:49,RHC OM,N
DJJ/RHC/00025188,564823560,2902026005171831,328412832.0,290200004543725,1,2026-01-05 16:29:59,,N
DPK/RHC/00771631,564915746,-,,300010000075826,1,2026-01-05 18:19:46,RHC OM,N
DPK/RHC/00771619,564856076,3000526005170808,328423261.0,300050001025826,1,2026-01-05 17:10:29,,N
DPK/RHC/00771619,564856087,3000526005170808,328423272.0,300050001040926,1,2026-01-05 17:10:29,,N
DPK/RHC/00772022,565376096,3002226005210628,328648595.0,300220000053026,1,2026-01-05 22:44:19,,N
DPK/RHC/00772163,565557228,3004426005080840,328706439.0,300440000087426,1,2026-01-06 00:35:15,,N
DPK/RHC/00771673,565169173,-,,300540000091726,1,2026-01-05 20:51:04,RHC OM,N
DPK/RHC/00772069,565456940,-,,300600006870824,1,2026-01-05 23:28:19,RHC OM,N
DPK/RHC/00771646,564982670,-,,300690000026526,1,2026-01-05 19:19:48,RHC OM,N
DPK/RHC/00772138,565537933,-,,301210000136126,1,2026-01-06 00:17:31,RHC OM,N
DPK/RHC/00771807,565233659,-,,301490000132626,1,2026-01-05 21:29:50,RHC OM,N
DPK/RHC/00772571,565667824,-,,301740000025426,1,2026-01-06 04:30:09,RHC OM,N
GTO/RHC/00009881,564826395,3200526005135457,328413801.0,320050000111326,1,2026-01-05 16:34:47,,N
GTO/RHC/00009881,564826526,3200526005135457,328413828.0,320050000126626,1,2026-01-05 16:35:23,,N
JBR/RHC/00193912,564761312,-,,330320000969926,1,2026-01-05 11:57:27,RHC OM,N
JBR/RHC/00193912,564761314,-,,330320000981326,1,2026-01-05 11:57:27,RHC OM,N
KOE/RHC/00032595,564805388,-,,360290036420925,1,2026-01-05 15:48:59,RHC OM,N
KOE/RHC/00032598,564811465,-,,360520014644825,1,2026-01-05 15:59:46,RHC OM,N
KRW/RHC/00054071,565359044,3700526005185346,328640980.0,370050000164426,1,2026-01-05 22:33:17,,N
KRW/RHC/00054035,564913438,3708426005161839,328445635.0,370840000066826,1,2026-01-05 18:17:59,,N
MJK/RHC/00198654,564798352,4000326005141112,328405953.0,400030000023526,1,2026-01-05 15:31:59,,N
MXG/RHC/00118625,564760582,4102626005113412,328390325.0,410260000620226,1,2026-01-05 11:59:05,,N
PBL/RHC/00136303,564773569,-,,430010000406326,1,2026-01-05 12:59:24,RHC OM,N
PBL/RHC/00136311,564794001,-,,430020016814325,1,2026-01-05 14:49:47,RHC OM,N
PBL/RHC/00136311,564794005,-,,430030058337125,1,2026-01-05 14:49:47,RHC OM,N
PBL/RHC/00136300,564762529,4301326005084240,328390493.0,430130000096326,1,2026-01-05 12:12:00,,N
PDG/RHC/00132281,564762377,PDG/HC/000770235,328390463.0,440120000396126,1,2026-01-05 12:09:08,,N
PDG/RHC/00132319,564797379,4406226005124545,328404776.0,440620000145026,1,2026-01-05 15:21:35,,N
PGK/RHC/00049448,564769171,4602426005103919,328391586.0,460240000643526,1,2026-01-05 12:49:37,,N
PKU/RHC/00083317,564776305,PKU/HC/000770311,328393738.0,470130010126225,1,2026-01-05 13:14:20,,N
PKU/RHC/00083322,564785226,PKU/HC/000770397,328396403.0,470480000026026,1,2026-01-05 13:42:05,,N
PKU/RHC/00083319,564777043,PKU/HC/000770321,328394003.0,470610000087926,1,2026-01-05 13:20:49,,N
PKU/RHC/00083316,564776119,PKU/HC/000770271,328393627.0,471160000060226,1,2026-01-05 13:12:13,,N
PKU/RHC/00083323,564786690,PKU/HC/000770289,328397502.0,471590002479324,1,2026-01-05 13:53:09,,N
PKU/RHC/00083316,564775888,PKU/HC/000770271,328393441.0,472040000024126,1,2026-01-05 13:08:08,,N
SMI/RHC/00125800,565200123,-,,520070008494425,1,2026-01-05 21:07:52,RHC OM,N
SMI/RHC/00125704,564823928,5205626005155615,328413483.0,520560000061126,1,2026-01-05 16:33:58,,N
SMI/RHC/00125768,565062857,-,,521720000155326,1,2026-01-05 20:01:29,RHC OM,N
SMI/RHC/00125681,564799083,5218726005143423,328401609.0,521870000500325,1,2026-01-05 14:55:48,,N
SMI/RHC/00125681,564799113,5218726005143423,328401627.0,521870001769725,1,2026-01-05 14:56:35,,N
TGR/RHC/02789091,565204472,-,,540130000098726,1,2026-01-05 21:09:47,RHC OM,N
TGR/RHC/02789117,565180105,5401326005193946,328558753.0,540130000100326,1,2026-01-05 20:55:13,,N
TGR/RHC/02788232,564842532,5404626005142021,328417210.0,540460022528125,1,2026-01-05 16:54:24,,N
TGR/RHC/02789854,565513514,5405026005235003,328695422.0,540500000011326,1,2026-01-05 23:59:18,,N
TGR/RHC/02788375,564873454,TGR/HC/000770758,328430638.0,540520000129826,1,2026-01-05 17:34:26,,N
TGR/RHC/02788375,564873456,TGR/HC/000770758,328430640.0,540520000132326,1,2026-01-05 17:34:26,,N
TGR/RHC/02788375,564873458,TGR/HC/000770758,328430642.0,540520000134126,1,2026-01-05 17:34:26,,N
TGR/RHC/02788304,564857183,5405726005164529,328423997.0,540570000144826,1,2026-01-05 17:13:30,,N
TGR/RHC/02790097,565578179,-,,540700000507226,1,2026-01-06 00:57:56,RHC OM,N
TGR/RHC/02788959,565132064,5410526005185441,328542487.0,541050007130625,1,2026-01-05 20:34:19,,N
TGR/RHC/02788550,564963473,5410726005185643,328469454.0,541070000090526,1,2026-01-05 19:04:18,,N
TGR/RHC/02788189,564807880,TGR/HC/000770575,328409092.0,541120011796925,1,2026-01-05 16:03:55,,N
TGR/RHC/02788604,564997763,5411826005184106,328481426.0,541180000069926,1,2026-01-05 19:24:51,,N
TGR/RHC/02789530,565319088,TGR/HC/000771386,328625361.0,541340000072126,1,2026-01-05 22:12:26,,N
TGR/RHC/02788169,564790418,TGR/HC/000770463,328400843.0,541410000150126,1,2026-01-05 14:36:31,,N
TGR/RHC/02788169,564790421,TGR/HC/000770463,328400846.0,541410000155626,1,2026-01-05 14:36:31,,N
TGR/RHC/02788340,564866676,5415026005152954,328426509.0,541500000230626,1,2026-01-05 17:22:15,,N
TGR/RHC/02789175,565194776,5417026005205035,328574127.0,541700000067226,1,2026-01-05 21:04:35,,N
TGR/RHC/02788331,564865873,5417826005150322,328425735.0,541780000054026,1,2026-01-05 17:20:24,,N
TGR/RHC/02788592,564996100,5419126005182521,328480414.0,541910039898125,1,2026-01-05 19:21:31,,N
TGR/RHC/02788289,564855883,5419226005152608,328423067.0,541920000106926,1,2026-01-05 17:09:52,,N
TGR/RHC/02788889,565113372,5420226005185529,328528600.0,542020000446526,1,2026-01-05 20:24:28,,N
TGR/RHC/02789432,565272502,5421526005184917,328605922.0,542150000114826,1,2026-01-05 21:52:20,,N
TGR/RHC/02788162,564788080,TGR/HC/000770429,328398450.0,542230036848925,1,2026-01-05 14:01:07,,N
TGR/RHC/02788214,564826164,TGR/HC/000770561,328413562.0,542320000132126,1,2026-01-05 16:34:08,,N
TGR/RHC/02788707,565023298,TGR/HC/000771053,328497750.0,542350000129926,1,2026-01-05 19:39:46,,N
TGR/RHC/02788558,564964973,5430826005175356,328470199.0,543080000226626,1,2026-01-05 19:06:07,,N
TGR/RHC/02788693,565021491,TGR/HC/000771060,328496193.0,543210000093926,1,2026-01-05 19:38:54,,N
TGR/RHC/02788539,564961457,TGR/HC/000770967,328466871.0,543350000112626,1,2026-01-05 19:02:31,,N
TGR/RHC/02788301,564856506,5434926005151552,328423659.0,543490000148526,1,2026-01-05 17:12:15,,N
TGR/RHC/02788301,564856508,5434926005151552,328423661.0,543490000150026,1,2026-01-05 17:12:15,,N
TGR/RHC/02788269,564852272,5435726005161106,328421578.0,543570000082626,1,2026-01-05 17:06:28,,N
TGR/RHC/02788260,564851491,5435726005160624,328420872.0,543570000088026,1,2026-01-05 17:05:09,,N
TGR/RHC/02788388,564886974,TGR/HC/000770822,328434763.0,543690000056326,1,2026-01-05 17:48:09,,N
TGR/RHC/02788147,564775230,TGR/HC/000770258,328392929.0,543720000482126,1,2026-01-05 13:03:45,,N
TGR/RHC/02788147,564775231,TGR/HC/000770258,328392930.0,543720000483026,1,2026-01-05 13:03:45,,N
TGR/RHC/02788243,564843629,5438526005134158,328417923.0,543850000061226,1,2026-01-05 16:59:16,,N
TSM/RHC/00228676,564848358,-,,580080003058525,1,2026-01-05 17:12:31,RHC OM,N
TSM/RHC/00228761,565054994,-,,580790005370225,1,2026-01-05 19:59:39,RHC OM,N
TSM/RHC/00228650,564802466,-,,581020000165226,1,2026-01-05 15:29:46,RHC OM,N
TSM/RHC/00228676,564848282,-,,581630000004926,1,2026-01-05 17:12:31,RHC OM,N
MGL/RHC/00120775,565258901,6001626005162933,328600935.0,600160000030326,1,2026-01-05 21:46:29,,N
MGL/RHC/00120758,564763986,6001826005122745,328391053.0,600180010193125,1,2026-01-05 12:33:53,,N
PWT/RHC/00097596,564935903,-,,620350003146625,1,2026-01-05 18:39:46,RHC OM,N
PWT/RHC/00097649,565199063,6203726005193200,328566857.0,620370000046926,1,2026-01-05 21:06:18,,N
CKR/RHC/00114614,564779587,-,,630070019169225,1,2026-01-05 13:09:55,RHC OM,N
CKR/RHC/00114694,565227136,6303326005190504,328588808.0,630330000030526,1,2026-01-05 21:28:57,,N
CKR/RHC/00114694,565227140,6303326005190504,328588812.0,630330000034126,1,2026-01-05 21:28:57,,N
CKR/RHC/00114727,565457744,-,,630520000096626,1,2026-01-05 23:29:26,RHC OM,N
CKR/RHC/00114614,564771963,-,,630560021083825,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564772157,-,,630560021638825,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114612,564766962,-,,630650000292026,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114612,564766800,-,,630650000295726,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114614,564772181,-,,631010000079226,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564771834,-,,631400000158426,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114615,564776432,-,,631850010025925,1,2026-01-05 13:14:29,RHC OM,N
CKR/RHC/00114613,564770442,-,,631920000041626,1,2026-01-05 12:49:48,RHC OM,N
TGL/RHC/00199923,564757455,6400226005095918,328389444.0,640020000424326,1,2026-01-05 10:26:51,,N
TGL/RHC/00199936,564950160,6408126005182513,328461969.0,640810000018926,1,2026-01-05 18:53:09,,N
SDA/RHC/00110954,565035593,6800626005184447,328502066.0,680060000020826,1,2026-01-05 19:47:51,,N
SDA/RHC/00110981,565280646,6801826005204342,328610792.0,680180000094426,1,2026-01-05 21:57:15,,N
SDA/RHC/00110942,564906138,6803026005162614,328443163.0,680300000068126,1,2026-01-05 18:11:52,,N
TSM/RHC/00228777,565097087,-,,CM01764774774,1,2026-01-05 20:19:50,RHC OM,N
DPS/RHC/00364008,564756805,0513726005094300,328389677.0,CM01904839324,2,2026-01-05 09:44:35,,N
TGR/RHC/02788232,564842541,5404626005142021,328417219.0,CM02336081576,1,2026-01-05 16:54:24,,N
PBL/RHC/00136298,564760651,-,,CM02726073243,1,2026-01-05 11:43:39,RHC OM,N
TKG/RHC/00224778,564780483,1809626005124413,328392709.0,CM03803550009,1,2026-01-05 13:12:49,,N
TGR/RHC/02788232,564842542,5404626005142021,328417220.0,CM04886213985,1,2026-01-05 16:54:24,,N
PKU/RHC/00083323,564785513,PKU/HC/000770289,328396694.0,CM05460041978,1,2026-01-05 13:48:15,,N
TGR/RHC/02788232,564842543,5404626005142021,328417221.0,CM06329192931,1,2026-01-05 16:54:24,,N
DPK/RHC/00771653,565024506,-,,CM06363125417,1,2026-01-05 19:39:47,RHC OM,N
BDO/RHC/01315111,564844948,-,,CM07428501048,1,2026-01-05 16:59:48,RHC OM,N
BOO/RHC/00664948,564884054,-,,CM07482166999,1,2026-01-05 17:40:15,RHC OM,N
TGR/RHC/02788232,564842545,5404626005142021,328417223.0,CM09773694324,1,2026-01-05 16:54:24,,N
MES/RHC/00621215,564764084,0416526005111941,328391250.0,CM10085197485,3,2026-01-05 12:37:23,,N
SRG/RHC/00748669,564811032,0656526005141505,328407674.0,CM14053427412,2,2026-01-05 15:57:52,,N
TGR/RHC/02788180,564800089,TGR/HC/000770396,328403601.0,CM14063073580,1,2026-01-05 15:05:53,,N
TGR/RHC/02788180,564800090,TGR/HC/000770396,328403602.0,CM14435268826,1,2026-01-05 15:05:53,,N
TGR/RHC/02788180,564800091,TGR/HC/000770396,328403603.0,CM14586230231,1,2026-01-05 15:05:53,,N
DPK/RHC/00771664,565123958,-,,CM14959266756,1,2026-01-05 20:29:56,RHC OM,N
TGR/RHC/02788232,564842547,5404626005142021,328417225.0,CM15953827935,1,2026-01-05 16:54:24,,N
TGR/RHC/02788378,564876196,5403626005172627,328432069.0,CM16263251828,1,2026-01-05 17:36:27,,N
TGR/RHC/02788180,564800093,TGR/HC/000770396,328403605.0,CM16267529398,1,2026-01-05 15:05:53,,N
TGR/RHC/02788232,564842548,5404626005142021,328417226.0,CM16441969085,1,2026-01-05 16:54:24,,N
PWT/RHC/00097638,565113804,6202126005200356,328529029.0,CM16632013883,1,2026-01-05 20:24:51,,N
BOO/RHC/00664990,565013545,-,,CM16805995857,1,2026-01-05 19:35:14,RHC OM,N
BOO/RHC/00664876,564764224,-,,CM16892817265,1,2026-01-05 12:39:46,RHC OM,N
TGR/RHC/02788180,564800099,TGR/HC/000770396,328403611.0,CM17094570046,2,2026-01-05 15:05:53,,N
SRG/RHC/00748669,564811119,0656526005141505,328407753.0,CM17272713765,1,2026-01-05 15:59:15,,N
BDO/RHC/01315241,564929733,-,,CM17742351254,1,2026-01-05 18:39:37,RHC OM,N
BDO/RHC/01315037,564802365,-,,CM17931302151,1,2026-01-05 15:29:46,RHC OM,N
BKI/RHC/00307843,564821561,-,,CM18015226666,1,2026-01-05 16:29:46,RHC OM,N
SRG/RHC/00748669,564811103,0656526005141505,328407737.0,CM18545515518,1,2026-01-05 15:58:55,,N
MXG/RHC/00118628,564815335,4107826005151853,328410471.0,CM20539243438,1,2026-01-05 16:14:39,,N
SUB/RHC/00672085,564868718,SUB/HC/000770735,328429531.0,CM23737528671,2,2026-01-05 17:29:22,,N
SUB/RHC/00672009,564787280,SUB/HC/000770221,328398204.0,CM24141877735,1,2026-01-05 13:59:17,,N
TGR/RHC/02788180,564800126,TGR/HC/000770396,328403638.0,CM25562181817,1,2026-01-05 15:05:53,,N
BOO/RHC/00664996,564971037,-,,CM25624251399,1,2026-01-05 19:09:47,RHC OM,N
TGR/RHC/02788180,564800127,TGR/HC/000770396,328403639.0,CM25962634366,1,2026-01-05 15:05:53,,N
TGR/RHC/02788180,564800128,TGR/HC/000770396,328403640.0,CM26038073745,1,2026-01-05 15:05:53,,N
DPK/RHC/00771664,565123989,-,,CM26067179119,1,2026-01-05 20:29:56,RHC OM,N
KOE/RHC/00032598,564811433,-,,CM26388144930,1,2026-01-05 15:59:46,RHC OM,N
SUB/RHC/00672085,564868499,SUB/HC/000770735,328429415.0,CM26669442406,2,2026-01-05 17:28:38,,N
TGR/RHC/02788180,564800131,TGR/HC/000770396,328403643.0,CM27190384553,1,2026-01-05 15:05:53,,N
BKI/RHC/00307956,565460018,-,,CM27428807757,1,2026-01-05 23:29:47,RHC OM,N
SUB/RHC/00672085,564868652,SUB/HC/000770735,328429513.0,CM27442706639,1,2026-01-05 17:29:17,,N
TGR/RHC/02788180,564800137,TGR/HC/000770396,328403649.0,CM28574452463,1,2026-01-05 15:05:53,,N
SUB/RHC/00672085,564868511,SUB/HC/000770735,328429426.0,CM29126301131,1,2026-01-05 17:28:42,,N
TGR/RHC/02788180,564800141,TGR/HC/000770396,328403653.0,CM29175680665,1,2026-01-05 15:05:53,,N
TGR/RHC/02788180,564800142,TGR/HC/000770396,328403654.0,CM29206654615,6,2026-01-05 15:05:53,,N
TGR/RHC/02788180,564800143,TGR/HC/000770396,328403655.0,CM29332656863,1,2026-01-05 15:05:53,,N
TKG/RHC/00224814,564787084,1801026005115206,328398027.0,CM29868739901,1,2026-01-05 13:56:57,,N
TGR/RHC/02789762,565416909,TGR/HC/000771544,328661062.0,CM30669296012,1,2026-01-05 23:03:48,,N
TGR/RHC/02789097,565169941,5401526005193716,328556265.0,CM31985162976,1,2026-01-05 20:51:47,,N
SRG/RHC/00748669,564811108,0656526005141505,328407742.0,CM32049777121,1,2026-01-05 15:59:01,,N
BOO/RHC/00664983,564936759,-,,CM33873934030,1,2026-01-05 18:39:49,RHC OM,N
BDO/RHC/01315037,564802358,-,,CM33969864335,1,2026-01-05 15:29:46,RHC OM,N
TGR/RHC/02789639,565355107,TGR/HC/000771200,328641867.0,CM34158447400,1,2026-01-05 22:30:59,,N
TGR/RHC/02789599,565346375,TGR/HC/000771495,328636188.0,CM34269273285,4,2026-01-05 22:26:19,,N
SRG/RHC/00748669,564811102,0656526005141505,328407736.0,CM34410447080,1,2026-01-05 15:58:54,,N
SRG/RHC/00748669,564812346,0656526005141505,328407794.0,CM34763358824,1,2026-01-05 16:00:03,,N
PKU/RHC/00083321,564785101,PKU/HC/000770320,328396273.0,CM34908526583,1,2026-01-05 13:39:53,,N
TGR/RHC/02789097,565169946,5401526005193716,328556270.0,CM35211504204,1,2026-01-05 20:51:47,,N
TGR/RHC/02789639,565355111,TGR/HC/000771200,328641871.0,CM35479872930,1,2026-01-05 22:30:59,,N
CKR/RHC/00114613,564770531,-,,CM35790571588,1,2026-01-05 12:49:48,RHC OM,N
BOO/RHC/00664968,564907713,-,,CM36337291681,1,2026-01-05 18:09:46,RHC OM,N
DPK/RHC/00771938,565332572,-,,CM36337843768,1,2026-01-05 22:19:49,RHC OM,N
TGR/RHC/02789639,565355113,TGR/HC/000771200,328641873.0,CM36844740505,1,2026-01-05 22:30:59,,N
TGR/RHC/02789599,565346379,TGR/HC/000771495,328636192.0,CM36964401748,2,2026-01-05 22:26:19,,N
TGR/RHC/02789639,565355114,TGR/HC/000771200,328641874.0,CM37042911130,1,2026-01-05 22:30:59,,N
TGR/RHC/02789639,565355120,TGR/HC/000771200,328641880.0,CM37958428290,1,2026-01-05 22:30:59,,N
TGR/RHC/02789639,565355134,TGR/HC/000771200,328641894.0,CM40238303993,1,2026-01-05 22:30:59,,N
SRG/RHC/00748669,564811106,0656526005141505,328407740.0,CM40363075684,1,2026-01-05 15:58:59,,N
SUB/RHC/00672050,564813170,0329826005145515,328409198.0,CM41212768906,1,2026-01-05 16:04:24,,N
TGR/RHC/02789599,565346385,TGR/HC/000771495,328636198.0,CM42602002284,1,2026-01-05 22:26:19,,N
TGR/RHC/02789639,565355153,TGR/HC/000771200,328641913.0,CM42894276311,1,2026-01-05 22:30:59,,N
TGR/RHC/02789639,565355158,TGR/HC/000771200,328641918.0,CM44536809786,1,2026-01-05 22:30:59,,N
TKG/RHC/00224791,564779002,TKG/HC/000770357,328395975.0,CM44802826210,2,2026-01-05 13:32:40,,N
BDO/RHC/01315210,564906083,-,,CM44854773360,1,2026-01-05 18:11:37,RHC OM,N
TGR/RHC/02789639,565355173,TGR/HC/000771200,328641933.0,CM46708851190,1,2026-01-05 22:30:59,,N
KRW/RHC/00054040,564978172,3715826005165435,328476998.0,CM47322108617,1,2026-01-05 19:17:33,,N
BKI/RHC/00307842,564814895,-,,CM49003606657,1,2026-01-05 16:09:47,RHC OM,N
CLG/RHC/00215573,565166217,-,,CM50482117336,1,2026-01-05 20:49:46,RHC OM,N
JBR/RHC/00194035,565405384,-,,CM58034936172,1,2026-01-05 22:59:47,RHC OM,N
BOO/RHC/00664993,564953020,-,,CM58296032792,1,2026-01-05 18:59:48,RHC OM,N
BOO/RHC/00664983,564936674,-,,CM58939522844,1,2026-01-05 18:39:49,RHC OM,N
BKI/RHC/00307839,564813872,-,,CM59774147274,1,2026-01-05 16:09:46,RHC OM,N
KRW/RHC/00054040,564978124,3715826005165435,328476947.0,CM62036918793,1,2026-01-05 19:17:17,,N
BOO/RHC/00664876,564764312,-,,CM63241331704,1,2026-01-05 12:39:46,RHC OM,N
MES/RHC/00621231,564780445,0421426005104915,328392671.0,CM65311150025,1,2026-01-05 13:12:04,,N
BDO/RHC/01315115,564846173,-,,CM67881034891,1,2026-01-05 16:59:48,RHC OM,N
MES/RHC/00621231,564771758,0421426005104915,328392535.0,CM68625974292,1,2026-01-05 13:08:12,,N
SRG/RHC/00748669,564811026,0656526005141505,328407668.0,CM68992601475,4,2026-01-05 15:57:46,,N
DPK/RHC/00771653,565024538,-,,CM69131049793,1,2026-01-05 19:39:47,RHC OM,N
BOO/RHC/00664993,564953189,-,,CM70463876692,1,2026-01-05 18:59:48,RHC OM,N
TSM/RHC/00228818,565246751,-,,CM70899065164,1,2026-01-05 21:36:42,RHC OM,N
KOE/RHC/00032578,564762604,KOE/HC/000770336,328390667.0,CM72905475669,1,2026-01-05 12:14:52,,N
TGR/RHC/02789097,565169988,5401526005193716,328556312.0,CM76303106381,1,2026-01-05 20:51:47,,N
BDO/RHC/01315208,564921409,-,,CM77805610983,1,2026-01-05 18:21:06,RHC OM,N
DPK/RHC/00772012,565375537,-,,CM80657038145,1,2026-01-05 22:43:28,RHC OM,N
MES/RHC/00621425,564956482,0404426005171932,328460267.0,CM80997855707,1,2026-01-05 18:54:08,,N
MES/RHC/00621231,564771763,0421426005104915,328392541.0,CM81557405393,1,2026-01-05 13:08:17,,N
BOO/RHC/00665128,565165873,-,,CM81956340751,1,2026-01-05 20:49:46,RHC OM,N
SUB/RHC/00672272,565140903,SUB/HC/000770189,328544983.0,CM82303543784,1,2026-01-05 20:38:26,,N
CLG/RHC/00215588,565251829,-,,CM82770352879,1,2026-01-05 21:39:50,RHC OM,N
BOO/RHC/00665128,565165857,-,,CM82973094027,1,2026-01-05 20:49:46,RHC OM,N
BOO/RHC/00665083,565120812,-,,CM83688846576,1,2026-01-05 20:29:49,RHC OM,N
JBR/RHC/00194035,565405401,-,,CM85967930266,1,2026-01-05 22:59:47,RHC OM,N
BOO/RHC/00665093,565110620,-,,CM87895978909,1,2026-01-05 20:27:08,RHC OM,N
BOO/RHC/00665083,565120730,-,,CM89308068848,1,2026-01-05 20:29:49,RHC OM,N
TSM/RHC/00228837,565296155,-,,CM89384875605,1,2026-01-05 22:04:28,RHC OM,N
BOO/RHC/00665083,565120726,-,,CM89828720836,1,2026-01-05 20:29:49,RHC OM,N
BOO/RHC/00665128,565165800,-,,CM90163867032,1,2026-01-05 20:49:46,RHC OM,N
MJK/RHC/00198654,564798327,4000326005141112,328405828.0,CM91463633718,1,2026-01-05 15:31:41,,N
MES/RHC/00621425,564956466,0404426005171932,328460253.0,CM92807487433,1,2026-01-05 18:53:58,,N
JOG/RHC/00577302,564780448,1404526005115946,328392674.0,CM96844674630,2,2026-01-05 13:12:08,,N
MES/RHC/00621231,564771761,0421426005104915,328392539.0,CM96851080601,1,2026-01-05 13:08:15,,N
PNK/RHC/00173176,565378516,1622226005192623,328653882.0,CM97352968746,1,2026-01-05 22:48:05,,N
UPG/RHC/00216290,565318215,1005326005185926,328624193.0,CM99278183247,1,2026-01-05 22:11:13,,N
PWT/RHC/00097584,564756052,-,,CSS6201048348594,1,2026-01-05 04:36:24,RHC OM,N
