MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3 
BDO/DO/00955796,BDO000,2026-01-06 05:53:11,RATRISA,OPS,Y,2026-01-06 05:53:11,RATRISA,CIPAKU,2026-01-06 00:00:00,BDO591,BDO026,,,,,
BDO/DO/00955891,BDO000,2026-01-06 10:14:42,RIKI R,OPS,Y,2026-01-06 10:14:42,RIKI R,DO BRT,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BDO/DO/00955893,BDO000,2026-01-06 10:17:09,INDRABDO,OPS,Y,2026-01-06 10:17:09,INDRABDO,DO BAKUL,2026-01-06 00:00:00,BDO416,BDO026,,,,,
CGK/DO/03390971,CGK000,2026-01-06 06:03:00,ARSYADA,ARSYADA,Y,2026-01-06 06:28:42,ARSYADA,,,CGK864,CGKMH00,,,,,
CGK/DO/03390971,CGK000,2026-01-06 06:03:00,ARSYADA,ARSYADA,Y,2026-01-06 06:28:42,ARSYADA,,,CGK864,CGKMH00,,,,,
CGK/DO/03390890,CGK000,2026-01-06 05:39:00,M NURSID,M NURSID,Y,2026-01-06 06:41:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390890,CGK000,2026-01-06 05:39:00,M NURSID,M NURSID,Y,2026-01-06 06:41:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390890,CGK000,2026-01-06 05:39:00,M NURSID,M NURSID,Y,2026-01-06 06:41:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390890,CGK000,2026-01-06 05:39:00,M NURSID,M NURSID,Y,2026-01-06 06:41:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03391064,CGK000,2026-01-06 06:52:28,JUMADI,SHIPPER,Y,2026-01-06 06:52:28,JUMADI,CL MOTOR,2026-01-06 00:00:00,CGK1152,CGK010,,,,,
DPK/DO/00045118,DPK000,2026-01-06 08:49:00,AFADIL,AFADIL,Y,2026-01-06 08:49:38,AFADIL,,,DPK157,DPK180,,,,,
BOO/DO/00466373,BOO000,2026-01-06 09:13:00,DLESMA,DLESMA,Y,2026-01-06 09:13:11,DLESMA,GUNUNG PUTRI MOTOR,,BOO331,BOO331,,,,,
SDA/DO/00093522,SDA000,2026-01-06 09:38:03,EDO RG,ISKAK,Y,2026-01-06 09:38:03,EDO RG,,2026-01-06 00:00:00,SDA006,SDA004,,,,,
CGK/DO/03391287,CGK000,2026-01-06 10:40:22,SALIMCGK,SHIPPER,Y,2026-01-06 10:40:22,SALIMCGK,DO  TO  ASP  EXPLORE  RIT.  4  ((  MANUAL )),2026-01-06 00:00:00,CGK606,CGK843,,,,,
BKI/DO/00253648,BKI000,2026-01-06 11:00:31,SUPAG,ZAIN,Y,2026-01-06 11:00:31,SUPAG,APRI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253648,BKI000,2026-01-06 11:00:31,SUPAG,ZAIN,Y,2026-01-06 11:00:31,SUPAG,APRI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
CGK/DO/03391272,CGK000,2026-01-06 10:28:00,MRIAL,MRIAL,Y,2026-01-06 11:18:12,MRIAL,SP KEBON JERUK,,CGK1181,CGKMH00,,,,,
CGK/DO/03391272,CGK000,2026-01-06 10:28:00,MRIAL,MRIAL,Y,2026-01-06 11:18:12,MRIAL,SP KEBON JERUK,,CGK1181,CGKMH00,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
MES/DO/00473913,MES000,2026-01-05 10:56:52,RONDI,PUJIMES,Y,2026-01-05 10:56:52,RONDI,SUPERTIKET TO OUTBOND,2026-01-05 00:00:00,MES209,MES043,,,,,
MES/DO/00473913,MES000,2026-01-05 10:56:52,RONDI,PUJIMES,Y,2026-01-05 10:56:52,RONDI,SUPERTIKET TO OUTBOND,2026-01-05 00:00:00,MES209,MES043,,,,,
MES/DO/00473913,MES000,2026-01-05 10:56:52,RONDI,PUJIMES,Y,2026-01-05 10:56:52,RONDI,SUPERTIKET TO OUTBOND,2026-01-05 00:00:00,MES209,MES043,,,,,
CKR/DO/00166980,CKR000,2026-01-05 13:28:09,RTHA,ANGGIM,Y,2026-01-05 13:28:09,RTHA,,2026-01-05 00:00:00,CKR003,CKR004,,,,,
TGR/DO/00887123,TGR000,2026-01-05 13:30:13,ANDI_TGR,ROM_LI,Y,2026-01-05 13:30:13,ANDI_TGR,PRO BANK,2026-01-05 00:00:00,TGR182,TGR182,,,,,
TGR/DO/00887123,TGR000,2026-01-05 13:30:13,ANDI_TGR,ROM_LI,Y,2026-01-05 13:30:13,ANDI_TGR,PRO BANK,2026-01-05 00:00:00,TGR182,TGR182,,,,,
TGR/DO/00887123,TGR000,2026-01-05 13:30:13,ANDI_TGR,ROM_LI,Y,2026-01-05 13:30:13,ANDI_TGR,PRO BANK,2026-01-05 00:00:00,TGR182,TGR182,,,,,
DPS/DO/00201042,DPS000,2026-01-05 15:21:59,ESTIA,AMRIN,Y,2026-01-05 15:21:59,ESTIA,RU TO SLA,2026-01-05 00:00:00,DPS161,DPS127,,,,,
MES/DO/00474017,MES000,2026-01-05 19:15:36,ALAMIN,SAT,Y,2026-01-05 19:15:36,ALAMIN,,2026-01-05 00:00:00,MES133,MES209,,,,,
MES/DO/00474017,MES000,2026-01-05 19:15:36,ALAMIN,SAT,Y,2026-01-05 19:15:36,ALAMIN,,2026-01-05 00:00:00,MES133,MES209,,,,,
PLM/DO/00060619,PLM000,2026-01-05 20:21:52,APRIANDI,ANDIPRA,Y,2026-01-05 20:21:52,APRIANDI,,2026-01-05 00:00:00,PLM283,PLM283,,,,,
PLM/DO/00060619,PLM000,2026-01-05 20:21:52,APRIANDI,ANDIPRA,Y,2026-01-05 20:21:52,APRIANDI,,2026-01-05 00:00:00,PLM283,PLM283,,,,,
PLM/DO/00060619,PLM000,2026-01-05 20:21:52,APRIANDI,ANDIPRA,Y,2026-01-05 20:21:52,APRIANDI,,2026-01-05 00:00:00,PLM283,PLM283,,,,,
CGK/DO/03390730,CGK000,2026-01-06 03:23:11,TEBUPUR,SHIPPER,Y,2026-01-06 03:23:11,TEBUPUR,SC SELATAN / B 9674 TXW / CDE / DHANI / IN : 03:04 OUT : 03:21,2026-01-06 00:00:00,CGK864,CGK1308,,,,,
PNK/DO/00111955,PNK000,2026-01-05 10:23:13,RAJLIPNK,SHUDYKTP,Y,2026-01-05 10:23:13,RAJLIPNK,RETTURAN,2026-01-05 00:00:00,PNK004,PNK004,,,,,
PNK/DO/00111955,PNK000,2026-01-05 10:23:13,RAJLIPNK,SHUDYKTP,Y,2026-01-05 10:23:13,RAJLIPNK,RETTURAN,2026-01-05 00:00:00,PNK004,PNK004,,,,,
MGL/DO/00153176,MGL000,2026-01-05 10:23:07,RIFMGL,FATKHAN,Y,2026-01-05 10:23:07,RIFMGL,RETURN JNE BLONDO,2026-01-05 00:00:00,MGL042,MGL050,,,,,
MES/DO/00473959,MES000,2026-01-05 13:46:42,ALAMIN,SAT,Y,2026-01-05 13:46:42,ALAMIN,,2026-01-05 00:00:00,MES133,MES209,,,,,
CGK/DO/03389824,CGK000,2026-01-05 14:42:09,WARDOYO,OPR,Y,2026-01-05 14:42:09,WARDOYO,HVS SAHARJO // INDRA,2026-01-05 00:00:00,CGK1251,CGK864,,,,,
CGK/DO/03389824,CGK000,2026-01-05 14:42:09,WARDOYO,OPR,Y,2026-01-05 14:42:09,WARDOYO,HVS SAHARJO // INDRA,2026-01-05 00:00:00,CGK1251,CGK864,,,,,
BDJ/DO/00087298,BDJ000,2026-01-05 16:58:22,HANIY,SITI MS,Y,2026-01-05 16:58:22,HANIY,TO OUTBOUND,2026-01-05 00:00:00,BDJ124,BDJ001,,,,,
SMD/DO/00008119,SMD000,2026-01-05 19:00:42,RIDWASMD,RISWANTO,Y,2026-01-05 19:00:42,RIDWASMD,,2026-01-05 00:00:00,SMD001,SMD001,,,,,
SMD/DO/00008119,SMD000,2026-01-05 19:00:42,RIDWASMD,RISWANTO,Y,2026-01-05 19:00:42,RIDWASMD,,2026-01-05 00:00:00,SMD001,SMD001,,,,,
DPS/DO/00201090,DPS000,2026-01-05 19:09:15,AMRIN,IGUSAHES,Y,2026-01-05 19:09:15,AMRIN,,2026-01-05 00:00:00,DPS033,DPS161,,,,,
DPS/DO/00201095,DPS000,2026-01-05 19:32:31,IGUSAGME,NLPUTKRI,Y,2026-01-05 19:32:31,IGUSAGME,TAB TO BULUH INDAH,2026-01-05 00:00:00,DPS057,DPS190,,,,,
MES/DO/00473976,MES000,2026-01-05 14:57:55,ENDAMES,MARIMES,Y,2026-01-05 14:57:55,SANKART,KIRIMAN JNE SIANTAR TUJUAN OUTBOUND,2026-01-05 00:00:00,MES209,MES044,,,,,
MES/DO/00473976,MES000,2026-01-05 14:57:55,ENDAMES,MARIMES,Y,2026-01-05 14:57:55,SANKART,KIRIMAN JNE SIANTAR TUJUAN OUTBOUND,2026-01-05 00:00:00,MES209,MES044,,,,,
MES/DO/00473976,MES000,2026-01-05 14:57:55,ENDAMES,MARIMES,Y,2026-01-05 14:57:55,SANKART,KIRIMAN JNE SIANTAR TUJUAN OUTBOUND,2026-01-05 00:00:00,MES209,MES044,,,,,
CGK/DO/03390188,CGK000,2026-01-05 20:42:00,TANRIFD,TANRIFD,Y,2026-01-05 21:05:33,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
TGR/DO/00887224,TGR000,2026-01-05 21:48:58,REVEF,TGR,Y,2026-01-05 21:48:58,DYSUTGR,,2026-01-06 00:00:00,TGR593,TGR515,,,,,
CGK/DO/03390232,CGK000,2026-01-05 21:27:00,TANRIFD,TANRIFD,Y,2026-01-05 21:49:40,TANRIFD,,,CGK637,CGKMH00,,,,,
CGK/DO/03390232,CGK000,2026-01-05 21:27:00,TANRIFD,TANRIFD,Y,2026-01-05 21:49:40,TANRIFD,,,CGK637,CGKMH00,,,,,
CGK/DO/03390232,CGK000,2026-01-05 21:27:00,TANRIFD,TANRIFD,Y,2026-01-05 21:49:40,TANRIFD,,,CGK637,CGKMH00,,,,,
CGK/DO/03390232,CGK000,2026-01-05 21:27:00,TANRIFD,TANRIFD,Y,2026-01-05 21:49:40,TANRIFD,,,CGK637,CGKMH00,,,,,
CGK/DO/03390463,CGK000,2026-01-06 00:36:00,RINALDY,RINALDY,Y,2026-01-06 01:09:20,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390463,CGK000,2026-01-06 00:36:00,RINALDY,RINALDY,Y,2026-01-06 01:09:20,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390571,CGK000,2026-01-06 01:47:50,EKAMO,JUMADI,Y,2026-01-06 01:47:50,EKAMO,SP CILINCING / B 9618 UCZ / NOTO SUPRAYITNO / 02:00,2026-01-06 00:00:00,CGK1152,CGK010,,,,,
CGK/DO/03390571,CGK000,2026-01-06 01:47:50,EKAMO,JUMADI,Y,2026-01-06 01:47:50,EKAMO,SP CILINCING / B 9618 UCZ / NOTO SUPRAYITNO / 02:00,2026-01-06 00:00:00,CGK1152,CGK010,,,,,
CGK/DO/03390554,CGK000,2026-01-06 01:39:00,M NURSID,M NURSID,Y,2026-01-06 02:05:39,M NURSID,,,CGK1173,CGKMH00,,,,,
CGK/DO/03390646,CGK000,2026-01-06 02:31:00,RINALDY,RINALDY,Y,2026-01-06 02:51:36,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03391546,CGK000,2026-01-06 14:13:00,MRIAL,MRIAL,Y,2026-01-06 15:04:18,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391551,CGK000,2026-01-06 14:14:00,MRIAL,MRIAL,Y,2026-01-06 15:08:04,MRIAL,SP KAPUK,,CGK1166,CGKMH00,,,,,
CGK/DO/03389698,CGK000,2026-01-05 13:05:00,MRIAL,MRIAL,Y,2026-01-05 13:22:49,MRIAL,OBC UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03389666,CGK000,2026-01-05 12:39:00,MRIAL,MRIAL,Y,2026-01-05 13:22:53,MRIAL,OBC TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03389658,CGK000,2026-01-05 12:29:00,MRIAL,MRIAL,Y,2026-01-05 13:22:57,MRIAL,OBC BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03389658,CGK000,2026-01-05 12:29:00,MRIAL,MRIAL,Y,2026-01-05 13:22:57,MRIAL,OBC BARAT,,CGK843,CGKMH00,,,,,
CKR/DO/00166982,CKR000,2026-01-05 13:48:24,YUMAD,MUSTCKR,Y,2026-01-05 13:48:24,YUMAD,SERANG BARU TRIP KE 3,2026-01-05 00:00:00,CKR169,CKR003,,,,,
BDO/DO/00955461,BDO000,2026-01-05 16:17:56,DSETIAW,OPS,Y,2026-01-05 16:17:56,DSETIAW,,2026-01-05 00:00:00,BDO580,BDO579,,,,,
BKI/DO/00253476,BKI000,2026-01-05 16:37:50,FIRARDIA,FUBAR,Y,2026-01-05 16:37:50,FIRARDIA,SUPRI,2026-01-05 00:00:00,BKI471,BKI397,,,,,
BOO/DO/00466209,BOO000,2026-01-05 17:01:00,MFAZI,MFAZI,Y,2026-01-05 17:01:30,MFAZI,JONGGOL MOTOR,,BOO332,BOO332,,,,,
BDJ/DO/00087302,BDJ000,2026-01-05 17:22:31,SATA_M,SABRAN,Y,2026-01-05 17:22:31,SATA_M,,2026-01-05 00:00:00,BDJ004,BDJ001,,,,,
BDJ/DO/00087322,BDJ000,2026-01-05 21:58:02,SATA_M,SABRAN,Y,2026-01-05 21:58:02,SATA_M,,2026-01-05 00:00:00,BDJ004,BDJ001,,,,,
CLG/DO/00814465,CLG000,2026-01-05 22:09:15,NIKLAH,KURIR,Y,2026-01-05 22:09:15,NIKLAH,DO CIKANDE,2026-01-05 00:00:00,CLG020,CLG486,,,,,
CGK/DO/03390271,CGK000,2026-01-05 21:58:00,TANRIFD,TANRIFD,Y,2026-01-05 22:12:02,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
TGR/DO/00887293,TGR000,2026-01-06 03:32:40,FANED,JNETGR,Y,2026-01-06 03:32:40,FANED,CTC MALOKO  B 9732 FXY   AMSARI,2026-01-06 00:00:00,TGR593,TGR514,,,,,
CGK/DO/03390756,CGK000,2026-01-06 03:42:57,EKAMO,JUMADI,Y,2026-01-06 03:42:57,EKAMO,SP KAPUK / B 9383 UXF / ARI WIJANARKO / 04:05,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03390756,CGK000,2026-01-06 03:42:57,EKAMO,JUMADI,Y,2026-01-06 03:42:57,EKAMO,SP KAPUK / B 9383 UXF / ARI WIJANARKO / 04:05,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
PSR/DO/00030244,PSR000,2026-01-06 04:16:00,MANDRIYA,MAMCHI,Y,2026-01-06 04:16:00,MANDRIYA,K & T,2026-01-06 00:00:00,PSR048,PSR015,,,,,
PSR/DO/00030244,PSR000,2026-01-06 04:16:00,MANDRIYA,MAMCHI,Y,2026-01-06 04:16:00,MANDRIYA,K & T,2026-01-06 00:00:00,PSR048,PSR015,,,,,
SUB/DO/00409836,SUB000,2026-01-06 04:59:01,UMAR F,OFIQ,Y,2026-01-06 04:59:01,UMAR F,BAART,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409836,SUB000,2026-01-06 04:59:01,UMAR F,OFIQ,Y,2026-01-06 04:59:01,UMAR F,BAART,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409836,SUB000,2026-01-06 04:59:01,UMAR F,OFIQ,Y,2026-01-06 04:59:01,UMAR F,BAART,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409836,SUB000,2026-01-06 04:59:01,UMAR F,OFIQ,Y,2026-01-06 04:59:01,UMAR F,BAART,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409836,SUB000,2026-01-06 04:59:01,UMAR F,OFIQ,Y,2026-01-06 04:59:01,UMAR F,BAART,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CBN/DO/00654450,CBN000,2026-01-06 07:00:08,JAJACBN,FERRY FD,Y,2026-01-06 07:00:08,JAJACBN,,2026-01-06 00:00:00,CBN263,CBN003,,,,,
BOO/DO/00466331,BOO000,2026-01-06 07:26:00,SANTANA,SANTANA,Y,2026-01-06 07:26:29,SANTANA,Barmot cls,,BOO329,BOO329,,,,,
CGK/DO/03391091,CGK000,2026-01-06 07:30:00,MRIAL,MRIAL,Y,2026-01-06 08:15:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CLG/DO/00814619,CLG000,2026-01-06 08:40:36,SATBICLG,KURIR,Y,2026-01-06 08:40:36,SATBICLG,CIKANDE,2026-01-06 00:00:00,CLG020,CLG486,,,,,
CLG/DO/00814619,CLG000,2026-01-06 08:40:36,SATBICLG,KURIR,Y,2026-01-06 08:40:36,SATBICLG,CIKANDE,2026-01-06 00:00:00,CLG020,CLG486,,,,,
CLG/DO/00814619,CLG000,2026-01-06 08:40:36,SATBICLG,KURIR,Y,2026-01-06 08:40:36,SATBICLG,CIKANDE,2026-01-06 00:00:00,CLG020,CLG486,,,,,
CLG/DO/00814619,CLG000,2026-01-06 08:40:36,SATBICLG,KURIR,Y,2026-01-06 08:40:36,SATBICLG,CIKANDE,2026-01-06 00:00:00,CLG020,CLG486,,,,,
CLG/DO/00814619,CLG000,2026-01-06 08:40:36,SATBICLG,KURIR,Y,2026-01-06 08:40:36,SATBICLG,CIKANDE,2026-01-06 00:00:00,CLG020,CLG486,,,,,
CLG/DO/00814619,CLG000,2026-01-06 08:40:36,SATBICLG,KURIR,Y,2026-01-06 08:40:36,SATBICLG,CIKANDE,2026-01-06 00:00:00,CLG020,CLG486,,,,,
CKR/DO/00167071,CKR000,2026-01-06 09:08:40,ANGGIM,DWIYANA,Y,2026-01-06 09:08:40,ANGGIM,TRIP 2,2026-01-06 00:00:00,CKR194,CKR003,,,,,
CGK/DO/03391202,CGK000,2026-01-06 09:44:22,HYUDCGK,OPR,Y,2026-01-06 09:44:22,HYUDCGK,SP TIMBUL,2026-01-06 00:00:00,CGK1115,CGK864,,,,,
BOO/DO/00466348,BOO000,2026-01-06 08:18:00,YUDIBOO,YUDIBOO,Y,2026-01-06 09:50:28,YUDIBOO,trip 2,,BOO326,BOO001,,,,,
BOO/DO/00466348,BOO000,2026-01-06 08:18:00,YUDIBOO,YUDIBOO,Y,2026-01-06 09:50:28,YUDIBOO,trip 2,,BOO326,BOO001,,,,,
BOO/DO/00466352,BOO000,2026-01-06 08:27:00,YUDIBOO,YUDIBOO,Y,2026-01-06 09:50:47,YUDIBOO,trip 2,,BOO324,BOO001,,,,,
BKI/DO/00253663,BKI000,2026-01-06 11:34:29,DLIABKI,ALVINOR,Y,2026-01-06 11:34:29,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
SOC/DO/00116501,SOC000,2026-01-06 11:46:43,WSBINT,YANARI,Y,2026-01-06 11:46:44,WSBINT,,2026-01-06 00:00:00,SOC222,SOC108,,,,,
CGK/DO/03391408,CGK000,2026-01-06 12:19:00,MRIAL,MRIAL,Y,2026-01-06 13:10:44,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
SMD/DO/00008106,SMD000,2026-01-05 10:45:57,RISWANTO,MUHJUN,Y,2026-01-05 10:45:57,RISWANTO,,2026-01-05 00:00:00,SMD001,SMD001,,,,,
TGR/DO/00887569,TGR000,2026-01-06 11:52:49,VIEMAPU,FALME,Y,2026-01-06 11:52:49,VIEMAPU,ALL_F,2026-01-06 00:00:00,TGR474,TGR129,,,,,
BOO/DO/00466547,BOO000,2026-01-06 13:20:57,ANGKUWAR,MUQ,Y,2026-01-06 13:20:57,ANGKUWAR,,2026-01-06 00:00:00,BOO421,BOO001,,,,,
CGK/DO/03391474,CGK000,2026-01-06 13:22:07,RAYWI,SHIPPER,Y,2026-01-06 13:22:07,RAYWI,BARAT B9687UXU (FUSO) IN 11:55 OUT 13:50 BH8465553 // PUGUH,2026-01-06 00:00:00,CGK843,CGK1308,,,,,
CGK/DO/03391474,CGK000,2026-01-06 13:22:07,RAYWI,SHIPPER,Y,2026-01-06 13:22:07,RAYWI,BARAT B9687UXU (FUSO) IN 11:55 OUT 13:50 BH8465553 // PUGUH,2026-01-06 00:00:00,CGK843,CGK1308,,,,,
BOO/DO/00466484,BOO000,2026-01-06 12:06:00,IRHER,IRHER,Y,2026-01-06 13:38:14,IRHER,parung 3,,BOO333,BOO001,,,,,
BTH/DO/00042714,BTH000,2026-01-06 13:38:30,AMIEN,JNEBTH,Y,2026-01-06 13:38:30,AMIEN,,2026-01-06 00:00:00,BTH142,BTH142,,,,,
BOO/DO/00466499,BOO000,2026-01-06 12:38:00,ERIEKBOO,ERIEKBOO,Y,2026-01-06 13:56:03,ERIEKBOO,trip 3,,BOO326,BOO001,,,,,
CGK/DO/03391603,CGK000,2026-01-06 14:37:54,JASUDCGK,SHIPPER,Y,2026-01-06 14:37:55,JASUDCGK,,2026-01-06 00:00:00,CGK1179,CGK865,,,,,
BDO/DO/00956028,BDO000,2026-01-06 17:03:43,DIDIN,OPS,Y,2026-01-06 17:03:43,DIDIN,HVS WIL TO BARAT,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BOO/DO/00466623,BOO000,2026-01-06 15:27:00,IRHER,IRHER,Y,2026-01-06 17:03:56,IRHER,parung 4,,BOO333,BOO001,,,,,
BOO/DO/00466590,BOO000,2026-01-06 14:03:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 17:09:03,RAFI_BOO,,,BOO418,BOO001,,,,,
BOO/DO/00466590,BOO000,2026-01-06 14:03:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 17:09:03,RAFI_BOO,,,BOO418,BOO001,,,,,
BOO/DO/00466234,BOO000,2026-01-06 00:13:16,SUTRIA,REZAAWAL,Y,2026-01-06 00:13:16,SUTRIA,CTC HUB CILEUNGSI,2026-01-06 00:00:00,BOO001,BOO44,,,,,
CGK/DO/03390460,CGK000,2026-01-06 00:35:00,ARSYADA,ARSYADA,Y,2026-01-06 00:44:03,ARSYADA,,,CGK1148,CGKMH00,,,,,
CKR/DO/00167035,CKR000,2026-01-06 04:37:51,RUDISET,OFIZAL,Y,2026-01-06 04:37:51,RUDISET,HUB TIMUR,2026-01-06 00:00:00,CKR176,CKR003,,,,,
MDN/DO/00032567,MDN000,2026-01-06 07:51:24,RIZALMDN,PANJIMDN,Y,2026-01-06 07:51:24,RIZALMDN,PON,2026-01-06 00:00:00,MDN006,MDN144,,,,,
SUB/DO/00409857,SUB000,2026-01-06 08:03:02,UMAR F,ADIPUTRA,Y,2026-01-06 08:03:02,UMAR F,BA,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CGK/DO/03391101,CGK000,2026-01-06 07:44:00,MRIAL,MRIAL,Y,2026-01-06 09:05:31,MRIAL,TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03391149,CGK000,2026-01-06 08:40:00,MRIAL,MRIAL,Y,2026-01-06 09:10:18,MRIAL,SP KAPUK,,CGK1166,CGKMH00,,,,,
CGK/DO/03390355,CGK000,2026-01-05 22:59:00,RINALDY,RINALDY,Y,2026-01-05 23:50:13,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03390355,CGK000,2026-01-05 22:59:00,RINALDY,RINALDY,Y,2026-01-05 23:50:13,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03390355,CGK000,2026-01-05 22:59:00,RINALDY,RINALDY,Y,2026-01-05 23:50:13,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03391137,CGK000,2026-01-06 08:32:00,MRIAL,MRIAL,Y,2026-01-06 09:25:49,MRIAL,SP SETIABUDI,,CGK1251,CGKMH00,,,,,
CGK/DO/03391287,CGK000,2026-01-06 10:40:22,SALIMCGK,SHIPPER,Y,2026-01-06 10:40:22,SALIMCGK,DO  TO  ASP  EXPLORE  RIT.  4  ((  MANUAL )),2026-01-06 00:00:00,CGK606,CGK843,,,,,
CGK/DO/03390355,CGK000,2026-01-05 22:59:00,RINALDY,RINALDY,Y,2026-01-05 23:50:13,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03390426,CGK000,2026-01-05 23:55:00,ARSYADA,ARSYADA,Y,2026-01-06 00:35:14,ARSYADA,,,CGK1171,CGKMH00,,,,,
DPK/DO/00045139,DPK000,2026-01-06 12:09:00,AFADIL,AFADIL,Y,2026-01-06 12:10:09,AFADIL,,,DPK157,DPK180,,,,,
DPK/DO/00045139,DPK000,2026-01-06 12:09:00,AFADIL,AFADIL,Y,2026-01-06 12:10:09,AFADIL,,,DPK157,DPK180,,,,,
TGR/DO/00887613,TGR000,2026-01-06 13:19:46,AMIN_A,KUZA,Y,2026-01-06 13:19:46,AMIN_A,,2026-01-06 00:00:00,TGR492,TGR215,,,,,
CGK/DO/03390598,CGK000,2026-01-06 02:09:00,RINALDY,RINALDY,Y,2026-01-06 02:14:17,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390598,CGK000,2026-01-06 02:09:00,RINALDY,RINALDY,Y,2026-01-06 02:14:17,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390661,CGK000,2026-01-06 02:37:38,MAHMUR,SHIPPER,Y,2026-01-06 02:37:38,MAHMUR,SP CIPAYUNG,2026-01-06 00:00:00,CGK1139,CGK865,,,,,
CGK/DO/03390661,CGK000,2026-01-06 02:37:38,MAHMUR,SHIPPER,Y,2026-01-06 02:37:38,MAHMUR,SP CIPAYUNG,2026-01-06 00:00:00,CGK1139,CGK865,,,,,
CGK/DO/03391444,CGK000,2026-01-06 12:43:00,MRIAL,MRIAL,Y,2026-01-06 13:17:31,MRIAL,SELATAN,,CGK1148,CGKMH00,,,,,
