MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF 
AMI/MTI/00853294,2026-01-08 14:13:09.000000,AMI000,AMI20100,,1.0,Y,,,,YANDIAMI,2026-01-08 14:13:22.861909,47DB8FB88D87BB9BE0635B64110A67DD,2,AMI/MTS/01155330
AMI/MTS/01155330,2026-01-07 12:26:11.000000,AMI000,AMI20100,27.0,25.0,Y,BIMA,0.0,0.0,AHMADGAZ,2026-01-07 12:26:32.053389,47C627F1A3D0C3C4E0635B64110A497F,,
TKG/MTI/00482709,2026-01-07 08:53:27.000000,TKG000,TKG20103,141.0,1.0,Y,INBOUND HUB NATAR,0.0,0.0,AZIKUTKG,2026-01-07 08:55:49.748920,47C2EB8C813D8F39E0635B64110AD800,2,TKG/MTS/00515196
TKG/MTS/00515196,2026-01-06 22:33:47.000000,TKG000,TKG20103,148.0,148.0,Y,NATAR,0.0,0.0,MZANTO,2026-01-06 22:33:59.708468,47B9C94C797455DBE0635B64110AA9E3,,
TTE/MTS/00065287,2026-01-07 14:13:28.000000,TTE000,TTE20800,44.0,44.0,Y,MNF TRS TTE TO TIDORE,0.0,0.0,ALFAJMU,2026-01-07 14:14:29.684180,47C7C7C31C907539E0635B64110A3FD2,,
TTE/MTI/00023566,2026-01-08 07:15:07.000000,TTE000,TTE20800,,44.0,Y,INBOUND,,,RIZALTHA,2026-01-08 07:16:06.269299,47D62693FF566F43E0635B64110A2C34,2,TTE/MTS/00065287
BPN/MTS/00515865,2026-01-06 23:24:59.000000,BPN000,BPN20100,22.0,13.0,Y,GROGOT,0.0,0.0,DWADIT,2026-01-06 23:31:41.437610,47BBB5E502D05CE8E0635B64110AE810,,
BPN/MTI/00418341,2026-01-09 08:08:51.000000,BPN000,BPN20100,,3.0,Y,,,,SAMSUBPN,2026-01-09 08:09:30.930405,47EAF9DBB61BFBADE063EE64110A16A3,2,BPN/MTS/00515865
MDC/MTI/00035560,2026-01-10 10:56:44.000000,MDC000,MDC20400,,,,,,,DOU,2026-01-10 10:56:49.212778,47FE5A1D3A86FA5BE063EE64110A7E45,2,MDC/MTS/00100221
MDC/MTS/00100221,2026-01-08 09:42:46.000000,MDC000,MDC20400,894.0,1.0,Y,bitung1,0.0,0.0,SALIMMAN,2026-01-08 09:43:15.705653,47D85EE27B5A6B89E0635B64110A9482,,
SRG/MTI/02283956,2026-01-07 16:03:29.000000,SRG000,SRG20400,,,,,,,CHRIZSRG,2026-01-07 16:04:19.933062,47C8F79516EAE6BFE063EE64110AD27E,2,SRG/MTS/02932089
SRG/MTS/02932089,2026-01-07 05:02:41.000000,SRG000,SRG20400,,,Y,,,,YOSSISRG,2026-01-07 05:02:48.240873,47C0560C5F0CE4BEE063EE64110A5AE1,,
PDG/MTI/00296650,2026-01-08 11:45:06.000000,PDG000,PDG21800,,,Y,,,,YOLAPDG,2026-01-08 11:45:24.934501,47D95D54AE1EF04AE063EE64110A7F22,2,PDG/MTS/00463902
PDG/MTS/00463902,2026-01-08 04:17:15.000000,PDG000,PDG21800,38.0,38.0,Y,P ARO,0.0,0.0,TISCAPDG,2026-01-08 04:17:50.798767,47D309D4C4321A1CE0635B64110A2FAE,,
JOG/MTI/00055999,2026-01-06 08:56:34.000000,JOG000,JOG20100,,,,btl,,,VICSET,2026-01-06 08:56:47.765009,47AF37791818B826E0635B64110A5823,2,JOG/MTS/00101518
JOG/MTS/00101518,2026-01-06 04:46:55.000000,JOG000,JOG20100,58.0,20.0,Y,BANTUL 2  KOLI,0.0,0.0,HARTJOG,2026-01-06 04:47:21.025280,47A9BF2458E7E43FE0635B64110A6DDB,,
PBL/MTS/00273085,2026-01-07 19:51:00.000000,PBL000,PBL20200,99.0,20.0,Y,STB,,,AZA,2026-01-07 19:58:15.386976,47CCD490340CB420E063EE64110A1A16,,
KDI/MTS/00105423,2026-01-08 09:20:33.000000,KDI000,KDI21104,24.0,1.0,Y,MNF KDI TO KONUT/AA74525685,0.0,0.0,RIEJUD,2026-01-08 09:21:01.606829,47D72882E1448477E063EE64110AB80A,,
DTB/MTS/00312222,2026-01-07 08:16:12.000000,DTB000,DTB20400,51.0,51.0,Y,MNF PANDAN,0.0,0.0,ENLAO,2026-01-07 08:16:24.866398,47C301F36B681EF8E063EE64110A598E,,
PKU/MTS/01021435,2026-01-10 16:31:33.000000,PKU000,PKU20900,453.0,1.0,Y,pku to taluk,0.0,0.0,FEBRIN,2026-01-10 16:31:45.672511,48061A6E5B7D1F7EE0635B64110A684C,,
TKG/MTS/00515296,2026-01-07 14:31:58.000000,TKG000,TKG20900,366.0,366.0,Y,JTR BANDAR JAYA,0.0,0.0,KOWANDI,2026-01-07 14:32:36.297949,47C7334962F37CABE063EE64110A4605,,
TKG/MTI/00482884,2026-01-07 21:28:59.000000,TKG000,TKG20900,,,Y,Ajr 7 Mlm,,,EVAKHON,2026-01-07 21:29:14.751722,47CBA10F773850C2E063EE64110A3FFE,2,TKG/MTS/00515296
MDN/MTS/00460488,2026-01-09 07:53:59.000000,MDN000,MDN20100,335.0,335.0,Y,MAGETAN,0.0,0.0,RIZALMDN,2026-01-09 07:54:08.992886,47EAF682F29A984EE0635B64110AC25E,,
MDN/MTS/00460556,2026-01-09 13:12:45.000000,MDN000,MDN20100,796.0,1.0,Y,JTR MGT,0.0,0.0,ARINTO,2026-01-09 13:28:25.570406,47EFA1FA088B2F5BE063EE64110AACCB,,
SRG/MTS/02932021,2026-01-07 00:08:11.000000,SRG000,SRG20900,,,Y,,,,YOSSISRG,2026-01-07 00:08:17.261896,47BBEEE87657607BE0635B64110AC45B,,
SRG/MTI/02283835,2026-01-07 06:23:48.000000,SRG000,SRG20900,,,Y,,,,TONVER,2026-01-07 06:23:56.162163,47C17832F49841FFE063EE64110A352E,2,SRG/MTS/02932021
KDR/MTS/00060426,2026-01-07 04:46:29.000000,KDR000,KDR10200,47.0,16.0,Y,CONSULE,199750.0,199750.0,DIPURYUD,2026-01-07 04:46:56.045713,47C01511BC045935E0635B64110AD829,,
KDR/MTI/00060755,2026-01-07 09:18:56.000000,KDR000,KDR10200,,,Y,,,,MISETIA,2026-01-07 09:19:00.952044,47C2D2B73664C8B7E063EE64110A8B7D,2,KDR/MTS/00060426
SRG/MTI/02284302,2026-01-08 09:20:21.000000,SRG000,SRG21700,,,Y,,,,SUTIKPBL,2026-01-08 09:20:27.540236,47D5E2ABF16C3618E0635B64110A6920,2,SRG/MTS/02932437
SRG/MTS/02932437,2026-01-08 01:45:03.000000,SRG000,SRG21700,,,Y,,,,KHOLLI,2026-01-08 01:45:11.856230,47CFF655C18EFB16E063EE64110A13BF,,
SRG/MTI/02283657,2026-01-06 16:51:36.000000,SRG000,SRG20900,,,Y,,,,TONVER,2026-01-06 16:51:39.968717,47B61C5100C24C14E0635B64110AA791,2,SRG/MTS/02931788
SRG/MTS/02931788,2026-01-06 07:26:33.000000,SRG000,SRG20900,,,Y,,,,EDO_W,2026-01-06 07:27:30.430314,47AE3DB4B18CA831E0635B64110A4F72,,
PKY/MTI/00246134,2026-01-07 08:26:05.000000,PKY000,PKY20800,,,Y,,,,ASWAZAN,2026-01-07 08:26:13.913458,47C26C0625463A6CE063EE64110A321C,2,PKY/MTS/00755769
PKY/MTS/00755976,2026-01-06 16:04:27.000000,PKY000,PKY20800,33.0,25.0,Y,SAMPIT,158400.0,158400.0,ARDIRA,2026-01-06 16:04:51.105045,47B4D427CB83F049E0635B64110A6854,,
SUB/MTI/02698463,2026-01-07 04:48:21.000000,SUB000,SUB20900,,,Y,,,,KYRESA,2026-01-07 04:48:24.928104,47C022974392A73AE063EE64110A98CC,2,SUB/MTS/03242467
SUB/MTS/03242467,2026-01-06 17:46:30.000000,SUB000,SUB20900,50.0,19.95,Y,,0.0,0.0,ILHAAL,2026-01-06 17:47:54.297234,47B6E86BD3B58314E063EE64110A778E,,
JOG/MTI/00056031,2026-01-07 08:33:34.000000,JOG000,JOG20400,,,Y,WATES,,,ENSRI,2026-01-07 08:34:19.732688,47C34A852AF306C8E063EE64110A071B,2,JOG/MTS/00101553
JOG/MTS/00101553,2026-01-06 22:19:29.000000,JOG000,JOG20400,58.0,1.0,Y,WTS MTR 25 KG 1 Q,0.0,0.0,SUSETYO,2026-01-06 22:19:46.076118,47BA6F2598072579E063EE64110A620A,,
TSM/MTS/00041546,2026-01-07 10:15:00.000000,TSM000,TSM10100,61.0,1.0,Y,BAG SPA,0.0,0.0,ANRIBA,2026-01-07 10:15:55.931564,47C429B65BC15EBCE063EE64110A385E,,
TSM/MTI/00080003,2026-01-07 11:46:30.000000,TSM000,TSM10100,,,Y,,,,YUDI AY,2026-01-07 11:46:38.129045,47C5CF543BAE81A5E0635B64110AEB87,2,TSM/MTS/00041546
SUB/MTI/02698614,2026-01-07 11:05:57.000000,SUB000,SUB10100,,22.0,Y,,,,TAUFSUB,2026-01-07 11:06:11.314948,47C5699CE124641CE063EE64110AE655,2,SUB/MTS/03242643
SUB/MTS/03242643,2026-01-07 01:58:15.000000,SUB000,SUB10100,401.0,401.0,Y,,0.0,0.0,GAYU,2026-01-07 01:59:09.342282,47BDC5455273BB69E063EE64110A4CE0,,
MGL/MTI/00095557,2026-01-08 23:23:48.000000,MGL000,MGL10100,,,Y,,,,RAPRAMGL,2026-01-08 23:32:23.185705,47E3F410C952C43DE0635B64110AEC12,2,MGL/MTS/00394539
PKU/MTI/00734437,2026-01-07 08:57:43.000000,PKU000,PKU20300,12.0,11.0,Y,exp im rgt,0.0,0.0,DABRATA,2026-01-07 08:58:06.967341,47C3954ADEE79217E0635B64110A1795,2,PKU/MTS/01019349
AMI/MTI/00853605,2026-01-09 08:29:38.000000,AMI000,AMI20400,,1.0,Y,LOTIM,,,JUANAMI,2026-01-09 08:23:22.651457,47EAFDE1C09806C6E0635B64110AA8F8,2,AMI/MTS/01155797
PLM/MTI/01129794,2026-01-08 13:40:39.000000,PLM000,PLM21100,,,Y,P LINTANG,,,EMPAT_L,2026-01-08 13:40:50.434338,47DB01E61C8EE096E063EE64110A40F4,2,PLM/MTS/02526007
PLM/MTS/02526007,2026-01-07 21:30:30.000000,PLM000,PLM21100,308.0,1.0,Y,PENDOPO,0.0,0.0,ADITYATR,2026-01-07 21:30:39.022629,47CE22DCBA3FDB37E0635B64110ACC27,,
SUB/MTI/02698495,2026-01-07 05:21:34.000000,SUB000,SUB20900,,,Y,,,,KYRESA,2026-01-07 05:22:06.073008,47C0229744CBA73AE063EE64110A98CC,2,SUB/MTS/03242368
MXG/MTI/00380549,2026-01-07 08:31:33.000000,MXG000,MXG20200,,,Y,,,,ARIYAMXG,2026-01-07 08:31:45.264692,47C3090C54A6FF3BE0635B64110A1054,2,MXG/MTS/00415049
MXG/MTS/00415049,2026-01-06 22:46:47.000000,MXG000,MXG20200,15.0,15.0,Y,BATU,0.0,0.0,RISAZH,2026-01-06 22:47:14.753776,47BAA15AD6E55954E063EE64110AA326,,
TSM/MTI/00079922,2026-01-06 18:09:56.000000,TSM000,TSM10100,,,Y,,,,KADITSM,2026-01-06 18:10:01.919987,47B3CBA90FB0C3A5E063EE64110A90D4,2,TSM/MTS/00041481
TSM/MTS/00041481,2026-01-06 10:18:51.000000,TSM000,TSM10100,576.0,576.0,Y,SJA,0.0,0.0,BAMUTSM,2026-01-06 10:19:08.344489,47AE75DDF635518DE063EE64110A9075,,
MGL/MTI/00095630,2026-01-09 08:19:41.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-09 08:19:54.952771,47EB4252F43BBB3DE0635B64110A354D,2,MGL/MTS/00394547
MGL/MTS/00394547,2026-01-08 19:42:44.000000,MGL000,MGL10200,,,Y,,,,YUNANT,2026-01-08 19:43:04.072057,47DD597A772380B1E0635B64110A038F,,
SUB/MTS/03243488,2026-01-08 18:32:13.000000,SUB000,SUB20500,72.0,28.0,Y,,0.0,0.0,ILHAAL,2026-01-08 18:32:26.079269,47DEE658EC986C40E063EE64110A8052,,
BTJ/MTS/00381577,2026-01-08 16:31:56.000000,BTJ000,BTJ21700,7.0,7.0,Y,BKJ,0.0,0.0,FHANBTJ,2026-01-08 16:32:11.155413,47DE0C8416B20F4FE063EE64110AE84A,,
BTJ/MTI/00266863,2026-01-08 09:10:55.000000,BTJ000,BTJ20300,43.0,43.0,Y,MBO,0.0,0.0,KURNAINI,2026-01-08 09:11:23.769245,47D7ECECA5BB3621E0635B64110AB906,2,BTJ/MTS/00381454
PLM/MTI/01129507,2026-01-08 09:01:38.000000,PLM000,PLM20805,,,Y,,,,SUNANDAR,2026-01-08 09:01:48.652872,47D7C6F3192334C7E0635B64110A1445,2,PLM/MTS/02525830
PDG/MTI/00296357,2026-01-07 07:41:33.000000,PDG000,PDG20600,,,Y,PRM,,,RIDFIRMA,2026-01-07 07:41:42.575054,47C1F421A6C67B5CE0635B64110ADE1E,2,PDG/MTS/00463700
PDG/MTS/00463700,2026-01-06 11:34:29.000000,PDG000,PDG20600,36.0,36.0,Y,MNF TO PRM,0.0,0.0,BNTDER,2026-01-06 11:36:00.024324,47B040C2EA87D8C6E063EE64110AAEEB,,
MGL/MTI/00095562,2026-01-08 23:35:35.000000,MGL000,MGL10400,,,Y,,,,SBUDIC,2026-01-08 23:37:21.006068,47E3D49CD2212A05E063EE64110AE564,2,MGL/MTS/00394530
MES/MTS/00565323,2026-01-08 22:48:56.000000,MES000,MES10100,60.0,1.0,Y,MES 2 TO KIS 1Q,0.0,0.0,ADMIMES,2026-01-08 22:49:13.982486,47E2BB6C8C4A5A32E0635B64110A8BB3,,
MGL/MTS/00394457,2026-01-08 00:33:32.000000,MGL000,MGL10400,,,Y,,,,MIFTAMGL,2026-01-08 00:33:37.980842,47CEEA5EC2A0D9F0E0635B64110AB75B,,
MJK/MTI/00507961,2026-01-08 00:55:17.000000,MJK000,MJK10100,,,Y,,,,WANANT,2026-01-08 00:56:18.839859,47D09E4884847911E063EE64110ADDB0,2,MJK/MTS/00728471
TSM/MTS/00041559,2026-01-07 13:38:18.000000,TSM000,TSM10100,199.0,1.0,Y,SPA,0.0,0.0,ANRIBA,2026-01-07 13:42:18.947101,47C40635689483CBE063EE64110AAF56,,
SOC/MTS/00267606,2026-01-07 10:03:00.000000,SOC000,SOC20400,36.0,,Y,AD107347152,,,MULYASOC,2026-01-07 10:06:13.598212,47C48F65A2EB043BE0635B64110A1417,,
BDJ/MTI/00547553,2026-01-08 15:22:13.000000,BDJ000,BDJ21100,,1.0,Y,JNE BUNTOK,,,IKLIMAH,2026-01-08 15:22:30.459428,47DCF9AE9BDADF86E0635B64110A4F35,2,BDJ/MTS/00733336
PLM/MTS/02526356,2026-01-08 10:21:00.000000,PLM000,PLM21400,36.0,1.0,Y,belitang,,,ADRIZ,2026-01-08 10:23:58.456508,47D8EEC93876E560E0635B64110A2EA2,,
BTG/MTI/00048258,2026-01-07 08:42:16.000000,BTG000,BTG20103,,,Y,,,,BULFIT,2026-01-07 08:42:55.904033,47C3427734D4C6A4E0635B64110A7BC8,2,BTG/MTS/00081312
DTB/MTI/00326298,2026-01-07 08:17:51.000000,DTB000,DTB20400,51.0,51.0,Y,ON PANDAN,0.0,0.0,ENLAO,2026-01-07 08:17:58.598024,47C301F36B771EF8E063EE64110A598E,2,DTB/MTS/00312222
BTG/MTS/00081312,2026-01-06 08:05:38.000000,BTG000,BTG20103,33.0,29.0,Y,BGN,0.0,0.0,SURPIBTG,2026-01-06 08:05:49.801288,47ACEBCF0E2AEF88E063EE64110A38D9,,
SOC/MTI/00290967,2026-01-06 04:41:00.000000,SOC000,SOC20200,30.0,,Y,,,,RADISOC,2026-01-06 04:42:14.140758,47ABEEA61F8407F7E0635B64110A3C93,2,SOC/MTS/00267407
SOC/MTS/00267398,2026-01-06 03:24:00.000000,SOC000,SOC20600,35.0,,Y,YS41466813,,,EKODI,2026-01-06 03:27:14.871314,47AAE278B837C973E0635B64110AB9A2,,
MJK/MTI/00508075,2026-01-10 19:10:31.000000,MJK000,MJK10200,,,Y,,,,MEMRIZA,2026-01-10 19:04:04.096412,48082F31CBF44BE0E063EE64110A8A81,2,MJK/MTS/00728569
MJK/MTS/00728569,2026-01-10 03:33:45.000000,MJK000,MJK10200,48.0,20.0,Y,,120000.0,120000.0,ZUHRIMJK,2026-01-10 03:33:47.474561,47FB58777B6D6B37E0635B64110AAF09,,
MES/MTI/00440543,2026-01-09 10:11:06.000000,MES000,MES10100,,,Y,KISARAN,,,ENDRI CH,2026-01-09 10:11:13.825442,47EC9F0E8EED007EE0635B64110A279E,2,MES/MTS/00565323
SUB/MTI/02698176,2026-01-06 09:23:42.000000,SUB000,SUB20900,,,Y,,,,FANIASUB,2026-01-06 09:23:45.622254,47AE86F5E3970673E063EE64110A7CF6,2,SUB/MTS/03242280
BDJ/MTI/00547404,2026-01-08 06:50:23.000000,BDJ000,BDJ20400,,1.0,Y,PLH,,,GUSYABDJ,2026-01-08 06:50:32.897623,47D5CE0FDA235794E0635B64110A279A,2,BDJ/MTS/00733330
SMI/MTS/00083770,2026-01-06 09:38:58.000000,SMI000,SMI10005,29.0,19.0,Y,bdk,0.0,0.0,DIVALSMI,2026-01-06 09:46:38.005013,47B02F4293456B53E0635B64110A29E5,,
DPS/MTI/00692806,2026-01-10 05:24:56.000000,DPS000,DPS20100,,42.0,Y,,,,KADAYU,2026-01-10 05:25:13.981457,47FCD21AA0337331E063EE64110A607F,2,DPS/MTS/00837013
DPS/MTS/00837013,2026-01-09 07:36:46.000000,DPS000,DPS20100,66.0,32.0,Y,KRA,0.0,0.0,ALFSIUS,2026-01-09 07:37:36.460107,47EA3FBC28403F47E0635B64110A96C7,,
PLM/MTS/02525830,2026-01-07 09:45:00.000000,PLM000,PLM20805,9.0,1.0,Y,KELUANG,,,ADRIZ,2026-01-07 09:46:34.779702,47C44879BAF11344E0635B64110AF4DE,,
DTB/MTI/00326513,2026-01-08 12:56:15.000000,DTB000,DTB20900,,,Y,,,,ZULBAKRI,2026-01-08 12:56:31.407268,47DB120AD8C503E1E0635B64110A5F9E,2,DTB/MTS/00312315
SOC/MTI/00290955,2026-01-06 03:59:00.000000,SOC000,SOC20500,,,Y,,,,SUPRITO,2026-01-06 03:59:18.057501,47AB551A363A02CEE0635B64110AE62B,2,SOC/MTS/00267391
SRG/MTI/02284203,2026-01-08 06:11:55.000000,SRG000,SRG20400,,,Y,,,,NAFUD,2026-01-08 06:12:00.875126,47D4C8E0BC8ECC5BE0635B64110A9033,2,SRG/MTS/02932303
TKG/MTI/00482910,2026-01-08 07:51:34.000000,TKG000,TKG21303,,1000.0,,INB PSW,,,EKAFITRI,2026-01-08 07:51:44.765256,47D66EAEF27145F2E063EE64110A82FB,2,TKG/MTS/00515266
DJB/MTI/00407603,2026-01-08 13:57:51.000000,DJB000,DJB20901,,1.0,Y,barang masuk kp rimbo,,,SOLEHKN,2026-01-08 13:58:04.600671,47DB55FA5B39FD24E0635B64110A204E,2,DJB/MTS/00440094
PBL/MTI/00224246,2026-01-08 10:25:09.000000,PBL000,PBL20200,,1.0,Y,stb,,,RIFQIR,2026-01-08 10:25:43.244643,47D86154F7BADFF4E0635B64110A40C1,2,PBL/MTS/00273085
KDI/MTI/00064548,2026-01-09 10:07:50.000000,KDI000,KDI21104,,,Y,mti konut,,,ARFAIN,2026-01-09 10:07:58.710807,47ECC31B9DBBB006E0635B64110A1A09,2,KDI/MTS/00105423
PKU/MTI/00736273,2026-01-11 10:46:23.000000,PKU000,PKU20900,,,Y,MANIFEST INBOUND TELUK KUANTAN,,,ARMINPKU,2026-01-11 10:46:33.908327,481584908F19F47EE0635B64110AACC9,2,PKU/MTS/01021435
MGL/MTS/00394539,2026-01-08 17:59:28.000000,MGL000,MGL10100,,,Y,,,,PRIYONO,2026-01-08 17:59:37.617570,47DF0DA1F1E4ED21E063EE64110A8A12,,
PKU/MTS/01019349,2026-01-06 11:16:00.000000,PKU000,PKU20300,12.0,11.0,Y,TRANSIT  PKU TO RENGAT,0.0,0.0,IHSANUL,2026-01-06 11:16:11.759252,47B0000F29762089E063EE64110A63AD,,
AMI/MTS/01155797,2026-01-08 13:27:26.000000,AMI000,AMI20400,2.0,1.0,Y,LOTIM,0.0,0.0,RUSLAMI,2026-01-08 13:27:35.672250,47DB37FDFB4ACF0EE063EE64110A9166,,
SUB/MTS/03242368,2026-01-06 10:46:50.000000,SUB000,SUB20900,37.0,21.85,Y,,0.0,0.0,AGUSE,2026-01-06 10:47:25.729409,47AFD1CFE181C310E0635B64110ABBC1,,
SUB/MTI/02699479,2026-01-09 05:57:08.000000,SUB000,SUB20500,,,Y,,,,MEMEDSUB,2026-01-09 05:58:35.037029,47E855D5984C2A12E063EE64110AA516,2,SUB/MTS/03243488
KDI/MTI/00064570,2026-01-09 14:19:05.000000,KDI000,KDI20300,,,Y,INBOUND MUNA,,,LMHEND,2026-01-09 14:19:27.475689,47F021C08332799FE063EE64110A1F66,2,KDI/MTS/00105432
KDI/MTS/00105432,2026-01-08 12:10:26.000000,KDI000,KDI20300,86.0,1.0,Y,"MNF KDI TO RAHA,3595044020000",0.0,0.0,NURDDIN,2026-01-08 12:11:17.132622,47DA359B7B46F4C4E0635B64110A34EF,,
PLW/MTS/00289253,2026-01-10 17:46:19.000000,PLW000,PLW20800,55.0,1.0,Y,BAHODOPI,0.0,0.0,TAJISPLW,2026-01-10 17:46:49.717170,4806AA1A99542D57E0635B64110AB597,,
MDN/MTS/00460301,2026-01-08 07:10:22.000000,MDN000,MDN20300,53.0,53.0,Y,PCI KOTA,0.0,0.0,RIZALMDN,2026-01-08 07:10:29.607063,47D60ED1D4D708F6E0635B64110A7508,,
PLM/MTS/02526420,2026-01-08 13:58:00.000000,PLM000,PLM20800,13.0,1.0,Y,BABAT TOMAN,,,GAFRIBAK,2026-01-08 13:59:09.119311,47DBF1AE3FEDE194E063EE64110A875C,,
PLM/MTI/01130233,2026-01-09 11:12:21.000000,PLM000,PLM21400,,,Y,BLT,,,TAMA PLM,2026-01-09 11:12:43.260450,47EDAA22F6124431E0635B64110A36F9,2,PLM/MTS/02526356
AMQ/MTI/00020025,2026-01-07 07:09:22.000000,AMQ000,AMQ20300,,,Y,,,,LAILIAMQ,2026-01-07 07:10:20.032242,47C21E217113C4A0E0635B64110A3CB6,2,AMQ/MTS/00037119
SMI/MTI/00059493,2026-01-06 13:06:22.000000,SMI000,SMI10005,,,Y,,,,TRIATNA,2026-01-06 13:06:33.001190,47B2FA37B10E0AD1E063EE64110A3F54,2,SMI/MTS/00083770
LBJ/MTI/00054783,2026-01-08 07:06:01.000000,LBJ000,LBJ10200,,,Y,INBOUND,,,MARIA MA,2026-01-08 07:06:10.573159,47D61BE5AF5F0594E0635B64110A0E75,2,LBJ/MTS/00051026
MKQ/MTI/00011673,2026-01-09 08:24:58.000000,MKQ000,MKQ20100,,,Y,,,,PURWANIN,2026-01-09 08:19:58.112162,47E9AC43F849DD3BE0635B64110A1D2A,2,MKQ/MTS/00012459
MKQ/MTS/00012459,2026-01-07 10:53:50.000000,MKQ000,MKQ20100,,,Y,BOVEN,,,LAKBUR,2026-01-07 11:14:12.405214,47C58649BC26D7A5E063EE64110AAEEA,,
PKU/MTS/01020901,2026-01-09 16:31:53.000000,PKU000,PKU20217,1117.0,1.0,Y,PKU TO DURI,0.0,0.0,FEBRIN,2026-01-09 16:32:57.934498,47F208FBE3490CDFE0635B64110A86B1,,
TRK/MTS/00148673,2026-01-08 16:30:54.000000,TRK000,TRK20300,39.0,39.0,Y,NNK,0.0,0.0,AGUBTRK,2026-01-08 16:31:37.311154,47DDF94C666CE577E063EE64110AA8DE,,
AMI/MTS/01157674,2026-01-12 15:04:05.000000,AMI000,AMI20800,83.0,1.0,Y,lobar,0.0,0.0,MUHFAT,2026-01-12 15:04:42.227417,482D53D0F2F95E17E063EE64110A1AF5,,
PLW/MTS/00289181,2026-01-09 18:29:29.000000,PLW000,PLW20800,42.0,1.0,Y,BAHODOPI,0.0,0.0,ISUMA,2026-01-09 18:31:28.606797,47F36874ED98A51EE0635B64110A0FFC,,
PLW/MTI/00142973,2026-01-13 05:46:13.000000,PLW000,PLW20800,,,Y,Bahodopi,,,YUSGAL,2026-01-13 05:46:37.933255,48398436525BD824E063EE64110AC271,2,PLW/MTS/00289181
PLW/MTI/00142968,2026-01-13 05:22:38.000000,PLW000,PLW20800,,,Y,Bahodopi,,,YUSGAL,2026-01-13 05:24:46.791048,483957B019AB5350E0635B64110A1718,2,PLW/MTS/00289253
BTJ/MTI/00268524,2026-01-13 20:24:56.000000,BTJ000,BTJ21700,7.0,7.0,Y,BKJ,0.0,0.0,WINCHSIN,2026-01-13 20:25:07.971448,48459EE7504FAB44E0635B64110AC655,2,BTJ/MTS/00381577
BTJ/MTI/00269402,2026-01-17 12:58:29.000000,BTJ000,BTJ20300,26.0,26.0,Y,MBO,0.0,0.0,KURNAINI,2026-01-17 12:58:34.646748,488E7602CC19E4F2E0635B64110AA792,2,BTJ/MTS/00382033
BTJ/MTS/00382033,2026-01-10 21:21:49.000000,BTJ000,BTJ20300,204.0,204.0,Y,,0.0,0.0,HALIDU,2026-01-10 21:21:53.520017,480A5C5CDBE35918E0635B64110A8F8C,,
PLM/MTI/01129962,2026-01-09 07:36:10.000000,PLM000,PLM20800,,,Y,BABAT TOMAN,,,ADMAPLM,2026-01-09 07:36:21.764818,47EA43DC931B8B20E063EE64110A0702,2,PLM/MTS/02526420
AMQ/MTI/00020106,2026-01-12 06:57:34.000000,AMQ000,AMQ20700,,1.0,Y,,,,JANADE,2026-01-12 06:57:52.883443,482686CDBB217ED1E063EE64110AAD84,2,AMQ/MTS/00037142
BDJ/MTS/00733592,2026-01-09 08:52:04.000000,BDJ000,BDJ20203,34.0,10.0,Y,ANJIR,0.0,0.0,SANTIBDJ,2026-01-09 08:52:13.780899,47EB16EE7EF8DECCE063EE64110AF75F,,
PKU/MTI/00736983,2026-01-13 08:52:01.000000,PKU000,PKU21213,128.0,128.0,Y,IM PRW,0.0,0.0,DEWIPKU,2026-01-13 08:52:06.222876,483BD4F9580FA51EE063EE64110A1942,2,PKU/MTS/01022409
PKU/MTS/01022409,2026-01-12 15:38:01.000000,PKU000,PKU21213,128.0,15.0,Y,pku to prw,0.0,0.0,FEBRIN,2026-01-12 15:38:19.335744,482DA6CCA0722540E0635B64110A5D02,,
UPG/MTI/00426453,2026-01-12 13:59:56.000000,UPG000,UPG21600,,,Y,,,,MAFID,2026-01-12 14:00:03.469070,4828F33CD90993B2E0635B64110A4A5F,2,UPG/MTS/01416268
UPG/MTS/01416268,2026-01-11 01:48:30.000000,UPG000,UPG21600,53.0,1.0,Y,GOWA TR91804518,0.0,0.0,ASDARI,2026-01-11 01:49:07.170769,480D354B92B5670DE0635B64110A9A72,,
PKU/MTI/00735683,2026-01-10 07:54:25.000000,PKU000,PKU20217,,,,pku to duri,,,DAFIT,2026-01-10 07:55:07.269701,47FF17D38E647C71E063EE64110A57E9,2,PKU/MTS/01020901
MDN/MTI/00292370,2026-01-09 13:48:22.000000,MDN000,MDN20100,,1.0,,JTR MGT,,,ARINTO,2026-01-09 13:48:28.114064,47EFA1FA08EE2F5BE063EE64110AACCB,2,MDN/MTS/00460556
PGK/MTI/00205867,2026-01-13 07:33:15.000000,PGK000,PGK10504,,1.0,Y,MTI,,,HERMANPG,2026-01-13 07:33:19.193176,483A980FFCFCB2C8E063EE64110A55E2,2,PGK/MTS/00440106
