MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER 
TGR/RHC/02788180,TGR/HC/000770396,2026-01-05 15:05:53,YANTO_J,Y,TGR000,2026-01-05 15:05:54,,YANTO_J,JNETGR,,TGR2035
TSM/RHC/00228715,,2026-01-05 18:35:00,RVMAUL,Y,TSM000,2026-01-05 18:39:46,,RVMAUL,RVMAUL,TSM045,JOB1442
SOC/RHC/00192530,,2026-01-05 16:54:00,STIANSOC,Y,SOC000,2026-01-05 16:59:48,,STIANSOC,STIANSOC,SOC109,SOC166
BDJ/RHC/00050893,1124726005190115,2026-01-06 03:17:04,ILANIBDJ,Y,BDJ000,2026-01-06 03:19:17,,ILANIBDJ,MISW_ATI,,
SUB/RHC/00672299,0305626005193440,2026-01-05 20:42:05,AMRO,Y,SUB000,2026-01-05 21:04:55,,AMRO,SHIPPER,,
TGR/RHC/02788180,TGR/HC/000770396,2026-01-05 15:05:53,YANTO_J,Y,TGR000,2026-01-05 15:05:54,,YANTO_J,JNETGR,,TGR2035
TGR/RHC/02788180,TGR/HC/000770396,2026-01-05 15:05:53,YANTO_J,Y,TGR000,2026-01-05 15:05:54,,YANTO_J,JNETGR,,TGR2035
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
DPK/RHC/00771927,,2026-01-05 22:08:00,SUHERDPK,Y,DPK000,2026-01-05 22:15:17,,SUHERDPK,SUHERDPK,DPK001,DPK001
BDO/RHC/01315184,,2026-01-05 17:49:00,GANI O,Y,BDO000,2026-01-05 17:59:48,,GANI O,GANI O,BDO040,BDO3217
SUB/RHC/00672396,0345426005175202,2026-01-05 22:19:36,LUCKY E,Y,SUB000,2026-01-05 22:28:29,,LUCKY E,SHIPPER,,
SRG/RHC/00748669,0656526005141505,2026-01-05 15:57:38,HADISRG,Y,SRG000,2026-01-05 16:00:53,,HADISRG,JARDI,,
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
SUB/RHC/00672022,0310826005134605,2026-01-05 14:24:12,LUCKY E,Y,SUB000,2026-01-05 14:26:04,,LUCKY E,SHIPPER,,
SUB/RHC/00672024,SUB/HC/000770205,2026-01-05 14:49:30,SUPRA,Y,SUB000,2026-01-05 14:59:17,,SUPRA,SHIPPER,,
BOO/RHC/00665244,,2026-01-05 22:29:00,ARDIARF,Y,BOO000,2026-01-05 22:39:47,,ARDIARF,ARDIARF,BOO001,BOO001
JOG/RHC/00577344,1408526005125700,2026-01-05 13:45:59,MSIDQON,Y,JOG000,2026-01-05 13:49:59,,MSIDQON,BANLED,,
SOC/RHC/00192589,1205326005201936,2026-01-05 20:46:18,LAKSO,Y,SOC000,2026-01-05 20:57:30,,LAKSO,SHIPPER,,
SUB/RHC/00672137,0349526005175439,2026-01-05 18:40:16,ARSIYA,Y,SUB000,2026-01-05 18:44:38,,ARSIYA,SHIPPER,,SUB4045
DPS/RHC/00364116,0521026005161349,2026-01-05 17:34:54,KADEKEGA,Y,DPS000,2026-01-05 17:35:59,,KADEKEGA,KURIR,,
SUB/RHC/00672010,0304826005133438,2026-01-05 13:58:38,ERGAFAH,Y,SUB000,2026-01-05 14:00:40,,ERGAFAH,SHIPPER,,SUB831
BDO/RHC/01314998,,2026-01-05 11:02:00,ALIHIM,Y,BDO000,2026-01-05 11:09:46,,ALIHIM,ALIHIM,BDO017,BDO181
TGR/RHC/02788190,TGR/HC/000770578,2026-01-05 16:04:00,YANTO_J,Y,TGR000,2026-01-05 16:04:01,,YANTO_J,JNETGR,,TGR2053
JOG/RHC/00577344,1408526005125700,2026-01-05 13:45:59,MSIDQON,Y,JOG000,2026-01-05 13:49:59,,MSIDQON,BANLED,,
SUB/RHC/00672131,SUB/HC/000770819,2026-01-05 18:25:40,FERYSUB,Y,SUB000,2026-01-05 18:41:07,,FERYSUB,SHIPPER,,
UPG/RHC/00216217,1008826005124901,2026-01-05 14:13:54,MRAYAF,Y,UPG000,2026-01-05 14:14:31,,MRAYAF,SHIPPER,,
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097584,,2026-01-05 04:29:00,BDUROH,Y,PWT000,2026-01-05 04:29:46,ALL.,BDUROH,BDUROH,PWT065,PWT1552
PWT/RHC/00097583,,2026-01-05 04:20:00,BDUROH,Y,PWT000,2026-01-05 04:24:09,ALL.,BDUROH,BDUROH,PWT065,PWT1552
SOC/RHC/00192512,,2026-01-05 13:42:00,STIANSOC,Y,SOC000,2026-01-05 13:44:34,,STIANSOC,STIANSOC,SOC109,SOC166
JBR/RHC/00194002,,2026-01-05 20:31:00,RIGUSTA,Y,JBR000,2026-01-05 21:49:52,,RIGUSTA,RIGUSTA,JBR108,JBR058
MES/RHC/00621371,0413926005150035,2026-01-05 18:01:21,MGAZ,Y,MES000,2026-01-05 18:09:12,KURANG,MGAZ,MES22600,,
MXG/RHC/00118627,4107826005151853,2026-01-05 15:34:58,ERYVN,Y,MXG000,2026-01-05 15:36:48,,ERYVN,SHIPPER,,
JOG/RHC/00577350,1409726005120646,2026-01-05 13:50:16,MSIDQON,Y,JOG000,2026-01-05 13:50:37,,MSIDQON,BANLED,,
DPK/RHC/00771667,,2026-01-05 20:08:00,TRIYADPK,Y,DPK000,2026-01-05 20:09:46,,TRIYADPK,TRIYADPK,DPK001,DPK001
TGR/RHC/02789231,5425926005193341,2026-01-05 21:15:28,HILWA,Y,TGR000,2026-01-05 21:15:43,,HILWA,JNETGR,,TGR316
JOG/RHC/00577297,JOG/HC/000770280,2026-01-05 13:07:18,PITYU,Y,JOG000,2026-01-05 13:08:03,,PITYU,BANLED,,
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
PGK/RHC/00049441,,2026-01-05 10:12:00,EDI K,Y,PGK000,2026-01-05 10:13:37,,EDI K,EDI K,PGK001,PGK046
CXP/RHC/00090217,,2026-01-05 10:16:00,RU_SYAH,Y,CXP000,2026-01-05 10:18:54,,RU_SYAH,RU_SYAH,CXP035,CXPKIS
DPK/RHC/00771621,,2026-01-05 17:16:00,SENTOT,Y,DPK000,2026-01-05 17:19:47,,SENTOT,SENTOT,DPK001,DPK001
JOG/RHC/00577407,JOG/HC/000770223,2026-01-05 17:23:51,NUR_HDA,Y,JOG000,2026-01-05 17:25:15,,NUR_HDA,LIAN,,
PLW/RHC/00013420,PLW/HC/000770541,2026-01-05 15:47:14,MHERTAH,Y,PLW000,2026-01-05 15:58:12,,MHERTAH,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
BKI/RHC/00307842,,2026-01-05 15:42:00,TIARAPAN,Y,BKI000,2026-01-05 15:49:46,,TIARAPAN,TIARAPAN,BKI398,BKI12197
BOO/RHC/00664959,0816426005161900,2026-01-05 17:47:54,RIADIBOO,Y,BOO000,2026-01-05 17:48:38,,RIADIBOO,MHUSBOO,,BOO2116
TGR/RHC/02789145,TGR/HC/000771315,2026-01-05 20:58:16,YANTO_J,Y,TGR000,2026-01-05 20:58:17,,YANTO_J,JNETGR,,TGR1998
TGR/RHC/02789145,TGR/HC/000771315,2026-01-05 20:58:16,YANTO_J,Y,TGR000,2026-01-05 20:58:17,,YANTO_J,JNETGR,,TGR1998
PNK/RHC/00173121,1615526005105849,2026-01-05 14:14:29,RAMINO,Y,PNK000,2026-01-05 14:14:32,,RAMINO,KURIR,,PNK884
DPK/RHC/00772163,3004426005080840,2026-01-06 00:35:05,NUZUL,Y,DPK000,2026-01-06 00:35:30,,NUZUL,IRFANGU,,DPK623
BDO/RHC/01315130,,2026-01-05 16:55:00,GANI O,Y,BDO000,2026-01-05 16:59:47,,GANI O,GANI O,BDO040,BDO1709
BOO/RHC/00665190,,2026-01-05 21:40:00,ARDIARF,Y,BOO000,2026-01-05 21:46:00,,ARDIARF,ARDIARF,BOO001,BOO001
DPS/RHC/00364092,0500726005163356,2026-01-05 16:39:09,AMRIN,Y,DPS000,2026-01-05 16:56:24,,AMRIN,KURIR,,
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
PBL/RHC/00136303,,2026-01-05 12:53:00,BAGASINR,Y,PBL000,2026-01-05 12:59:24,,BAGASINR,BAGASINR,PBL028,PBL041
DPK/RHC/00771752,3010526005204453,2026-01-05 20:59:06,LUKDIWI,Y,DPK000,2026-01-05 20:59:08,,LUKDIWI,FIANTDPK,,DPK578
TGR/RHC/02788456,5411126005175415,2026-01-05 18:31:49,APIP,Y,TGR000,2026-01-05 18:31:58,,APIP,JNETGR,,TGR2107
DPK/RHC/00771927,,2026-01-05 22:08:00,SUHERDPK,Y,DPK000,2026-01-05 22:15:17,,SUHERDPK,SUHERDPK,DPK001,DPK001
CGK/RHC/01005534,0123226005102314,2026-01-05 12:26:14,BASGIRO,Y,CGK000,2026-01-05 12:26:33,,BASGIRO,SHIPPER,,
BDO/RHC/01315041,,2026-01-05 15:29:00,IRP,Y,BDO000,2026-01-05 15:39:47,,IRP,IRP,BDO002,BDO9129
BDO/RHC/01315138,,2026-01-05 17:03:00,IRP,Y,BDO000,2026-01-05 17:09:50,,IRP,IRP,BDO002,BDO2109
BDO/RHC/01315121,,2026-01-05 16:48:00,IRP,Y,BDO000,2026-01-05 16:49:47,,IRP,IRP,BDO002,BDO1757
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315117,,2026-01-05 16:42:00,ARMI,Y,BDO000,2026-01-05 16:49:47,,ARMI,ARMI,BDO040,BDO1717
BDO/RHC/01315154,,2026-01-05 17:15:00,GANI O,Y,BDO000,2026-01-05 17:19:47,,GANI O,GANI O,BDO040,BDO2108
BDO/RHC/01315101,,2026-01-05 16:21:00,ALIHIM,Y,BDO000,2026-01-05 16:29:46,,ALIHIM,ALIHIM,BDO017,BDO5007
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315182,,2026-01-05 17:46:00,ALIHIM,Y,BDO000,2026-01-05 17:49:46,,ALIHIM,ALIHIM,BDO017,BDO279
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315174,,2026-01-05 17:41:00,GANI O,Y,BDO000,2026-01-05 17:49:48,,GANI O,GANI O,BDO040,BDO1625
BDO/RHC/01315133,,2026-01-05 16:57:00,ARMI,Y,BDO000,2026-01-05 16:58:57,,ARMI,ARMI,BDO040,BDO1717
BDO/RHC/01315118,,2026-01-05 16:43:00,ALIHIM,Y,BDO000,2026-01-05 16:49:47,,ALIHIM,ALIHIM,BDO017,BDO4105
BDO/RHC/01315154,,2026-01-05 17:15:00,GANI O,Y,BDO000,2026-01-05 17:19:47,,GANI O,GANI O,BDO040,BDO2108
BDO/RHC/01315124,,2026-01-05 16:50:00,ALIHIM,Y,BDO000,2026-01-05 16:59:48,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01314998,,2026-01-05 11:02:00,ALIHIM,Y,BDO000,2026-01-05 11:09:46,,ALIHIM,ALIHIM,BDO017,BDO181
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
BDO/RHC/01315179,,2026-01-05 17:45:00,IRP,Y,BDO000,2026-01-05 17:47:10,,IRP,IRP,BDO002,BDO2109
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315138,,2026-01-05 17:03:00,IRP,Y,BDO000,2026-01-05 17:09:50,,IRP,IRP,BDO002,BDO2109
BDO/RHC/01315150,,2026-01-05 17:13:00,ALIHIM,Y,BDO000,2026-01-05 17:19:46,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01315305,0212726005152536,2026-01-05 19:39:01,ILMANBDO,Y,BDO000,2026-01-05 19:43:36,,ILMANBDO,OPS,,
BDO/RHC/01315046,0214126005151613,2026-01-05 15:30:54,DSETIAW,Y,BDO000,2026-01-05 15:40:41,DIANTAR AGEN,DSETIAW,OPS,,GRT014
BDO/RHC/01314989,,2026-01-05 10:04:00,PYANMAIL,Y,BDO000,2026-01-05 10:09:46,,PYANMAIL,PYANMAIL,BDO014,BDO4411
BDO/RHC/01315252,,2026-01-05 18:48:00,PERSANTA,Y,BDO000,2026-01-05 18:48:34,,PERSANTA,PERSANTA,BDO014,BDO640
BDO/RHC/01314998,,2026-01-05 11:02:00,ALIHIM,Y,BDO000,2026-01-05 11:09:46,,ALIHIM,ALIHIM,BDO017,BDO181
BDO/RHC/01314998,,2026-01-05 11:02:00,ALIHIM,Y,BDO000,2026-01-05 11:09:46,,ALIHIM,ALIHIM,BDO017,BDO181
BDO/RHC/01315017,,2026-01-05 14:19:00,SHISAIHA,Y,BDO000,2026-01-05 14:33:48,,SHISAIHA,SHISAIHA,BDO309,BDO1596
BDO/RHC/01315188,,2026-01-05 17:55:00,PERSANTA,Y,BDO000,2026-01-05 17:58:08,,PERSANTA,PERSANTA,BDO014,BDO1586
BDO/RHC/01315209,,2026-01-05 18:07:00,GANI O,Y,BDO000,2026-01-05 18:09:51,,GANI O,GANI O,BDO040,BDO5007
BDO/RHC/01315056,0230026005135703,2026-01-05 15:49:26,KAMAR,Y,BDO000,2026-01-05 15:49:35,,KAMAR,OPS,,CJR643
BDO/RHC/01315023,,2026-01-05 14:43:00,PYANMAIL,Y,BDO000,2026-01-05 14:49:46,,PYANMAIL,PYANMAIL,BDO014,BDO4411
BDO/RHC/01315380,,2026-01-05 20:31:00,WAWANBDO,Y,BDO000,2026-01-05 20:39:27,,WAWANBDO,WAWANBDO,BDO579,BDO9111
BDO/RHC/01314996,0236126005100539,2026-01-05 10:38:14,HAFIZBDO,Y,BDO000,2026-01-05 10:38:53,RCC PROSES DELIVERY CKL,HAFIZBDO,JENISSA,,CJR643
BDO/RHC/01315124,,2026-01-05 16:50:00,ALIHIM,Y,BDO000,2026-01-05 16:59:48,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01315184,,2026-01-05 17:49:00,GANI O,Y,BDO000,2026-01-05 17:59:48,,GANI O,GANI O,BDO040,BDO3217
BDO/RHC/01315011,,2026-01-05 13:57:00,YUSANBDO,Y,BDO000,2026-01-05 13:59:46,,YUSANBDO,YUSANBDO,BDO579,BDO5146
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315204,,2026-01-05 18:05:00,MARUDIN,Y,BDO000,2026-01-05 18:09:49,,MARUDIN,MARUDIN,BDO017,BDO3895
BDO/RHC/01315101,,2026-01-05 16:21:00,ALIHIM,Y,BDO000,2026-01-05 16:29:46,,ALIHIM,ALIHIM,BDO017,BDO5007
BDO/RHC/01315101,,2026-01-05 16:21:00,ALIHIM,Y,BDO000,2026-01-05 16:29:46,,ALIHIM,ALIHIM,BDO017,BDO5007
BDO/RHC/01315073,,2026-01-05 15:53:00,IRP,Y,BDO000,2026-01-05 15:59:46,,IRP,IRP,BDO002,BDO076
SUB/RHC/00672035,0302426005113755,2026-01-05 15:25:30,MLAZZU,Y,SUB000,2026-01-05 15:25:37,,MLAZZU,MASHUR,,SUB3523
SUB/RHC/00672151,0303526005185812,2026-01-05 19:09:51,LUCKY E,Y,SUB000,2026-01-05 19:13:06,,LUCKY E,SHIPPER,,
SUB/RHC/00672062,0306026005122900,2026-01-05 16:22:41,ILVA,Y,SUB000,2026-01-05 16:23:24,,ILVA,SHIPPER,,
SUB/RHC/00672021,0308826005135609,2026-01-05 14:18:14,AMRO,Y,SUB000,2026-01-05 14:25:37,,AMRO,SHIPPER,,SUB848
SUB/RHC/00672021,0308826005135609,2026-01-05 14:18:14,AMRO,Y,SUB000,2026-01-05 14:25:37,,AMRO,SHIPPER,,SUB848
SUB/RHC/00672272,SUB/HC/000770189,2026-01-05 20:35:18,SUPRA,Y,SUB000,2026-01-05 20:38:28,,SUPRA,SHIPPER,,
SUB/RHC/00671994,0314326005101837,2026-01-05 12:41:52,ERGAFAH,Y,SUB000,2026-01-05 12:49:08,,ERGAFAH,SHIPPER,,
SUB/RHC/00671994,0314326005101837,2026-01-05 12:41:52,ERGAFAH,Y,SUB000,2026-01-05 12:49:08,,ERGAFAH,SHIPPER,,
SUB/RHC/00672344,SUB/HC/000770243,2026-01-05 21:23:31,SUPRA,Y,SUB000,2026-01-05 21:29:55,,SUPRA,SHIPPER,,
SUB/RHC/00672309,SUB/HC/000770243,2026-01-05 20:59:00,SUPRA,Y,SUB000,2026-01-05 21:03:01,,SUPRA,SHIPPER,,
SUB/RHC/00672047,0322326005123751,2026-01-05 15:53:17,ILVA,Y,SUB000,2026-01-05 15:56:55,,ILVA,SHIPPER,,
SUB/RHC/00671997,0324626005124915,2026-01-05 13:04:31,LUCKY E,Y,SUB000,2026-01-05 13:18:47,,LUCKY E,SHIPPER,,
SUB/RHC/00671997,0324626005124915,2026-01-05 13:04:31,LUCKY E,Y,SUB000,2026-01-05 13:18:47,,LUCKY E,SHIPPER,,
SUB/RHC/00672189,0347226005181555,2026-01-05 19:39:14,MSATSUB,Y,SUB000,2026-01-05 19:39:22,,MSATSUB,ASRAMA,,SUB2953
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621247,0400726005102737,2026-01-05 13:20:35,AHBUMES,Y,MES000,2026-01-05 13:21:56,,AHBUMES,MES10600,,
MES/RHC/00621269,0401226005111723,2026-01-05 13:36:05,DIKIMES,Y,MES000,2026-01-05 13:38:01,,DIKIMES,MES10600,,
MES/RHC/00621269,0401226005111723,2026-01-05 13:36:05,DIKIMES,Y,MES000,2026-01-05 13:38:01,,DIKIMES,MES10600,,
MES/RHC/00621383,0403326005160659,2026-01-05 18:08:00,ALAMIN,Y,MES000,2026-01-05 18:13:23,,ALAMIN,MES10600,,
MES/RHC/00621366,0408826005152032,2026-01-05 17:59:55,SAT,Y,MES000,2026-01-05 18:04:05,,SAT,MES10600,,
MES/RHC/00621279,0409326005105104,2026-01-05 13:43:05,DIKIMES,Y,MES000,2026-01-05 13:45:10,,DIKIMES,MES10600,,
MES/RHC/00621673,0409726005185119,2026-01-05 23:24:41,MAMSARI,Y,MES000,2026-01-05 23:25:41,,MAMSARI,SAT,,
MES/RHC/00621301,MES/HO/000132682,2026-01-05 16:43:58,FERDO,Y,MES000,2026-01-05 16:46:49,,FERDO,MES10600,,
MES/RHC/00621267,0413926005110318,2026-01-05 13:33:03,ALAMIN,Y,MES000,2026-01-05 13:37:02,,ALAMIN,MES10600,,
MES/RHC/00621197,0415026005112902,2026-01-05 12:23:28,AHBUMES,Y,MES000,2026-01-05 12:24:54,,AHBUMES,MES10600,,
MES/RHC/00621278,0416726005103309,2026-01-05 13:42:25,DIKIMES,Y,MES000,2026-01-05 13:42:59,,DIKIMES,MES10600,,
MES/RHC/00621234,0419026005111731,2026-01-05 13:12:05,AHBUMES,Y,MES000,2026-01-05 13:12:51,,AHBUMES,MES10600,,
MES/RHC/00621384,0419326005145443,2026-01-05 18:09:00,DIKIMES,Y,MES000,2026-01-05 18:10:23,,DIKIMES,MES10600,,
MES/RHC/00621196,0420526005120444,2026-01-05 12:22:47,DIKIMES,Y,MES000,2026-01-05 12:24:22,,DIKIMES,MES10600,,
MES/RHC/00621423,0438626005152846,2026-01-05 18:50:51,AHBUMES,Y,MES000,2026-01-05 18:54:23,,AHBUMES,MES10600,,
DPS/RHC/00364025,0500126005130944,2026-01-05 12:43:46,VANDEDPS,Y,DPS000,2026-01-05 12:50:21,,VANDEDPS,KURIR,,
DPS/RHC/00364025,0500126005130944,2026-01-05 12:43:46,VANDEDPS,Y,DPS000,2026-01-05 12:50:21,,VANDEDPS,KURIR,,
DPS/RHC/00364029,0501026005131129,2026-01-05 13:01:54,VANDEDPS,Y,DPS000,2026-01-05 13:05:12,,VANDEDPS,KURIR,,DPSOP49
DPS/RHC/00364013,0501426005120700,2026-01-05 11:11:00,KUSLIA,Y,DPS000,2026-01-05 11:13:24,,KUSLIA,FERY_A,,
DPS/RHC/00364074,0501526005141520,2026-01-05 15:41:44,REZADPS,Y,DPS000,2026-01-05 15:44:54,,REZADPS,KURIR,,DPS969
DPS/RHC/00364079,0501926005155715,2026-01-05 15:55:37,IGUSAGME,Y,DPS000,2026-01-05 15:58:42,,IGUSAGME,NLPUTKRI,,DPS810
DPS/RHC/00364050,0501926005120701,2026-01-05 14:04:24,IGUSAGME,Y,DPS000,2026-01-05 14:05:33,,IGUSAGME,NLPUTKRI,,DPS810
DPS/RHC/00364091,0502526005170908,2026-01-05 16:42:14,MAHEND,Y,DPS000,2026-01-05 16:43:27,,MAHEND,KURIR,,
DPS/RHC/00364033,0503126005130650,2026-01-05 13:06:30,VANDEDPS,Y,DPS000,2026-01-05 13:11:04,,VANDEDPS,KURIR,,DPS835
DPS/RHC/00364016,0517726005123633,2026-01-05 11:44:32,IGUSAGME,Y,DPS000,2026-01-05 11:46:24,,IGUSAGME,KURIR,,DPS810
DPS/RHC/00364130,0521226005160135,2026-01-05 18:21:50,SETYODPS,Y,DPS000,2026-01-05 18:25:35,,SETYODPS,KURIR,,DPS934
SRG/RHC/00748715,0601026005163120,2026-01-05 17:55:14,LIFINSRG,Y,SRG000,2026-01-05 17:56:44,,LIFINSRG,IKAASRG,,
SRG/RHC/00748631,SRG/HC/000770206,2026-01-05 14:20:38,HADISRG,Y,SRG000,2026-01-05 14:22:36,,HADISRG,JARDI,,
SRG/RHC/00748631,SRG/HC/000770206,2026-01-05 14:20:38,HADISRG,Y,SRG000,2026-01-05 14:22:36,,HADISRG,JARDI,,
SRG/RHC/00748631,SRG/HC/000770206,2026-01-05 14:20:38,HADISRG,Y,SRG000,2026-01-05 14:22:36,,HADISRG,JARDI,,
SRG/RHC/00748642,0601426005141237,2026-01-05 15:21:07,HADISRG,Y,SRG000,2026-01-05 15:22:24,,HADISRG,JARDI,,
SRG/RHC/00748697,0603226005135202,2026-01-05 16:57:24,ADE_F,Y,SRG000,2026-01-05 16:58:06,,ADE_F,JARDI,,
SRG/RHC/00748630,0606826005111211,2026-01-05 14:17:13,HADISRG,Y,SRG000,2026-01-05 14:20:19,,HADISRG,JARDI,,
SRG/RHC/00748622,0608126005114902,2026-01-05 12:55:37,ANUHA,Y,SRG000,2026-01-05 12:56:32,,ANUHA,MAUSRG,,
SRG/RHC/00749027,SRG/HC/000771266,2026-01-05 22:12:49,ADE_F,Y,SRG000,2026-01-05 22:14:04,,ADE_F,JARDI,,
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
