DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING 
CGK/HVO/11211215,73,083430000068126,1,,2026-01-06 10:51:47,,,,,,
PWT/HVO/00083746,30,083490013113625,1,,2026-01-07 01:04:17,,,,,,
CGK/HVO/11210476,31,083690020645625,1,,2026-01-06 07:21:54,,,,,,
CGK/HVO/11212019,86,083690020645625,1,,2026-01-06 12:03:38,,,,,,
CGK/HVO/11210778,34,083860000054626,1,,2026-01-06 07:55:58,,,,,,
CGK/HVO/11211187,103,083980004420025,1,,2026-01-06 09:03:55,,,,,,
BOO/HVO/01107329,322,084070000017626,1,,2026-01-05 21:05:58,,,,,,
CGK/HVO/11222153,1,090040000066026,1,,2026-01-07 20:22:35,,,,,,
CGK/HVO/11215697,103,090040000069726,1,,2026-01-07 03:22:27,,,,,,
CGK/HVO/11214318,3,090040000069726,1,,2026-01-06 21:16:03,,,,,,
CGK/HVO/11215746,36,090040000073126,1,,2026-01-07 05:49:29,,,,,,
CGK/HVO/11214064,6,090040000073126,1,,2026-01-06 19:14:13,,,,,,
CGK/HVO/11211279,11,091470000099826,1,,2026-01-06 09:19:57,,,,,,
KDI/HVO/00058415,55,101010000100926,1,,2026-01-07 06:14:10,,,,,,
BTG/HVO/00003772,7,11003118250501,1,,2026-01-06 09:29:43,,,,,,
BTG/HVO/00003773,13,11003138174784,1,,2026-01-06 09:32:43,,,,,,
SRG/HVO/02823061,41,120150000050926,1,,2026-01-07 04:42:45,,,,,,
CKR/HVO/00223116,55,120270000706226,1,,2026-01-06 14:09:26,,,,,,
CGK/HVO/11213372,4,120420000095026,1,,2026-01-06 16:14:55,,,,,,
MGL/HVO/00508941,207,131120004301225,1,,2026-01-08 09:53:03,,,,,,
JOG/HVO/00322171,5,140020000300326,1,,2026-01-05 13:53:47,,,,,,
CGK/HVO/11209366,24,140370000079826,1,,2026-01-06 04:47:55,,,,,,
CKR/HVO/00223181,131,140700003775025,1,,2026-01-07 04:55:26,,,,,,
DPS/HVO/00509359,239,141720000166726,1,,2026-01-07 02:18:05,,,,,,
CGK/HVO/11209135,28,142170000075026,1,,2026-01-06 04:18:55,,,,,,
CGK/HVO/11227310,9,160270021183625,1,,2026-01-08 09:40:45,,,,,,
PNK/HVO/00364251,1,160710000015226,1,,2026-01-05 14:30:50,,,,,,
PNK/HVO/00364260,22,162540000024326,1,,2026-01-05 15:25:34,,,,,,
CBN/HVO/00655245,32,170230004273125,1,,2026-01-07 14:33:03,,,,,,
CGK/HVO/11208789,6,170270000013526,1,,2026-01-06 03:39:54,,,,,,
CLG/HVO/01105875,1,170300000129026,1,,2026-01-05 21:00:33,,,,,,
CLG/HVO/01105844,16,170300000129026,1,,2026-01-05 20:23:38,,,,,,
BOO/HVO/01107619,14,171540016790225,1,,2026-01-06 08:38:58,,,,,,
CLG/HVO/01106053,8,171680000022626,1,,2026-01-06 08:31:17,,,,,,
CGK/HVO/11213103,2,172080009518225,1,,2026-01-06 15:23:15,,,,,,
CGK/HVO/11205615,15,172630000051926,1,,2026-01-05 16:37:41,,,,,,
CGK/HVO/11206948,5,174780000105926,1,,2026-01-06 00:06:04,,,,,,
CGK/HVO/11208972,13,180040000308726,1,,2026-01-06 04:01:55,,,,,,
PLM/HVO/00691994,10,180240006686425,1,,2026-01-06 10:16:59,,,,,,
CGK/HVO/11207817,1,180780000155526,1,,2026-01-06 02:00:54,,,,,,
UPG/HVO/01152347,4,200050000059126,1,,2026-01-07 12:09:49,,,,,,
AMI/HVO/00060344,1,200830001536925,1,,2026-01-06 17:27:18,,,,,,
AMQ/HVO/00043878,8,210340000596025,1,,2026-01-05 20:41:23,,,,,,
AMQ/HVO/00043883,16,210340000596025,1,,2026-01-06 11:59:22,,,,,,
BOO/HVO/01108259,6,210340002238025,1,,2026-01-06 22:49:34,,,,,,
BOO/HVO/01108372,45,210340002238025,1,,2026-01-07 04:12:33,,,,,,
CBN/HVO/00654855,8,253220012672725,1,,2026-01-06 07:55:14,,,,,,
BOO/HVO/01108435,8,253380000529325,1,,2026-01-07 05:12:50,,,,,,
CGK/HVO/11213181,5,255970000006626,1,,2026-01-06 15:52:02,,,,,,
CGK/HVO/11214011,17,255970000006626,1,,2026-01-06 19:49:04,,,,,,
CBN/HVO/00654805,4,255970001095625,1,,2026-01-06 05:34:39,,,,,,
MDN/HVO/00173198,32,256130004356925,1,,2026-01-06 21:38:20,,,,,,
BDO/HVO/01420131,62,257850000107526,1,,2026-01-06 10:53:36,,,,,,
CLG/HVO/01106439,109,257850016867125,1,,2026-01-07 00:17:51,,,,,,
TGL/HVO/00274917,6,2600001710502M01,2,,2026-01-08 07:14:03,,,,,,
TGL/HVO/00274917,7,2600001710502M02,1,,2026-01-08 07:14:03,,,,,,
PSR/HVO/00051508,34,2759992600001108,1,,2026-01-07 04:10:48,,,,,,
BOO/HVO/01107545,65,300010000076726,1,,2026-01-06 08:07:56,,,,,,
CGK/HVO/11207898,5,300050001042726,1,,2026-01-06 02:07:54,,,,,,
CBN/HVO/00655080,10,300110000069526,1,,2026-01-07 03:19:55,,,,,,
CGK/HVO/11207803,16,300170000164626,1,,2026-01-06 01:59:54,,,,,,
CLG/HVO/01106191,45,300170030224125,1,,2026-01-06 12:48:21,,,,,,
DPK/HVO/00050068,31,300210000089026,1,,2026-01-06 05:47:00,,,,,,
DPK/HVO/00050069,85,300210000089026,1,,2026-01-06 07:33:37,,,,,,
CGK/HVO/11208491,8,300460000318026,1,,2026-01-06 03:07:54,,,,,,
CGK/HVO/11211684,11,301050000199826,1,,2026-01-06 10:31:41,,,,,,
BKI/HVO/00391338,122,301610000074126,1,,2026-01-06 11:00:52,,,,,,
BKI/HVO/00391486,5,301610000074126,1,,2026-01-07 02:36:40,,,,,,
KDI/HVO/00058396,16,340090000019626,1,,2026-01-05 22:35:39,,,,,,
CGK/HVO/11217307,4,350040000690226,1,,2026-01-07 03:59:56,,,,,,
BDO/HVO/01421296,18,351080000023926,1,,2026-01-08 10:41:02,,,,,,
SMD/HVO/00063728,3,3586970830009,1,,2026-01-05 08:36:22,,,,,,
LBJ/HVO/00034220,5,360250000014526,1,,2026-01-07 20:38:40,,,,,,
KOE/HVO/00254144,5,360270000041826,1,,2026-01-05 10:41:34,,,,,,
TGR/HVO/04634239,5,360340000044126,1,,2026-01-07 00:29:22,,,,,,
SRG/HVO/02823142,73,370400000076826,1,,2026-01-07 08:37:20,,,,,,
CGK/HVO/11208666,13,370970000331926,1,,2026-01-06 03:45:20,,,,,,
CGK/HVO/11211629,26,370970000331926,1,,2026-01-06 11:44:26,,,,,,
TGL/HVO/00274826,113,371380000104626,1,,2026-01-07 08:31:21,,,,,,
CKR/HVO/00223057,4,371470000058326,1,,2026-01-06 05:15:05,,,,,,
SUB/HVO/01336357,20,390100000007326,1,,2026-01-06 09:36:46,,,,,,
MDN/HVO/00173065,10,390920001741025,1,,2026-01-05 20:01:26,,,,,,
BDO/HVO/01421051,132,390920001741025,1,,2026-01-07 23:18:12,,,,,,
CGK/HVO/11213758,20,391630000856225,1,,2026-01-06 17:38:54,,,,,,
MDN/HVO/00173053,46,392470000019726,1,,2026-01-05 15:26:45,,,,,,
MDN/HVO/00173053,49,392470003814825,1,,2026-01-05 15:26:45,,,,,,
TGR/HVO/04634057,3,400050000082826,1,,2026-01-06 18:38:43,,,,,,
CGK/HVO/11238453,7,410350000031626,1,,2026-01-10 00:09:54,,,,,,
SOC/HVO/01427903,13,410420000020526,1,,2026-01-07 12:18:32,,,,,,
KDR/HVO/00306077,4,4106442600000011,1,,2026-01-06 18:42:35,,,,,,
PSR/HVO/00051474,7,430030000359626,1,,2026-01-06 04:21:30,,,,,,
PSR/HVO/00051523,8,430750000808125,1,,2026-01-07 10:54:04,,,,,,
SOC/HVO/01427903,14,440080000403026,1,,2026-01-07 12:18:32,,,,,,
PDG/HVO/00356263,7,440090000111126,1,,2026-01-05 14:18:36,,,,,,
CGK/HVO/11209754,6,440620000160026,1,,2026-01-06 05:47:55,,,,,,
PDG/HVO/00356208,3,440920005591525,1,,2026-01-05 11:18:25,,,,,,
PDG/HVO/00356347,42,440920005591525,1,,2026-01-06 08:12:16,,,,,,
SUB/HVO/01336763,25,460050000118026,1,,2026-01-07 12:46:50,,,,,,
DPS/HVO/00509844,7,460060000125926,1,,2026-01-09 02:17:20,,,,,,
PLM/HVO/00692043,11,460240000621126,1,,2026-01-06 13:52:39,,,,,,
CGK/HVO/11207130,9,470170000911326,1,,2026-01-06 00:52:36,,,,,,
SRG/HVO/02826031,10,490760002708025,1,,2026-01-10 16:55:54,,,,,,
MGL/HVO/00508782,2,510020000192826,1,,2026-01-06 20:43:56,,,,,,
SMD/HVO/00063729,10,510020000192826,1,,2026-01-05 08:41:20,,,,,,
SMD/HVO/00063745,25,511460000007826,1,,2026-01-05 18:07:56,,,,,,
UPG/HVO/01152274,17,511460000007826,1,,2026-01-07 03:18:09,,,,,,
AMQ/HVO/00044014,72,520560000063926,1,,2026-01-09 21:04:16,,,,,,
BOO/HVO/01107818,16,521170000045226,1,,2026-01-06 11:54:32,,,,,,
SMI/HVO/00210715,9,521170000045226,1,,2026-01-05 21:41:54,,,,,,
SMI/HVO/00210729,16,521670000014426,1,,2026-01-06 01:03:37,,,,,,
CGK/HVO/11208928,1,521720017576825,5,,2026-01-06 03:59:54,,,,,,
CGK/HVO/11211599,2,540130000082526,1,,2026-01-06 10:07:55,,,,,,
CGK/HVO/11210622,22,540280000168026,1,,2026-01-06 07:35:54,,,,,,
CGK/HVO/11212016,9,540400000454826,1,,2026-01-06 11:28:21,,,,,,
CGK/HVO/11213131,21,540400000454826,1,,2026-01-06 17:27:44,,,,,,
TGR/HVO/04633658,6,540440000054426,1,,2026-01-06 06:56:36,,,,,,
TGR/HVO/04633489,1,540440000054426,1,,2026-01-06 02:22:09,,,,,,
CGK/HVO/11210784,6,540680000058926,1,,2026-01-06 07:56:55,,,,,,
DPS/HVO/00509852,156,540700000506326,1,,2026-01-09 03:44:40,,,,,,
CGK/HVO/11206015,7,540710000113626,1,,2026-01-05 21:12:27,,,,,,
CGK/HVO/11209177,11,540710000113626,1,,2026-01-06 06:05:20,,,,,,
BOO/HVO/01107545,115,541280000097426,1,,2026-01-06 08:07:56,,,,,,
CGK/HVO/11210724,175,541410000100226,1,,2026-01-06 10:40:08,,,,,,
CGK/HVO/11209166,5,541410000100226,1,,2026-01-06 04:31:01,,,,,,
TGR/HVO/04633459,8,541410000151026,1,,2026-01-06 01:47:53,,,,,,
BOO/HVO/01107815,260,541420000260626,1,,2026-01-06 12:45:01,,,,,,
DPK/HVO/00050090,30,541570000253326,1,,2026-01-06 11:11:17,,,,,,
TGR/HVO/04633307,14,542290000060326,1,,2026-01-06 04:09:17,,,,,,
BOO/HVO/01107601,25,542380000122026,1,,2026-01-06 08:38:58,,,,,,
CGK/HVO/11209798,3,542460000089426,1,,2026-01-06 05:50:54,,,,,,
CLG/HVO/01106162,32,543070000045726,1,,2026-01-06 12:15:56,,,,,,
CGK/HVO/11210791,6,543240000103126,1,,2026-01-06 08:08:42,,,,,,
CGK/HVO/11208921,20,543850000207726,1,,2026-01-06 03:58:54,,,,,,
CGK/HVO/11210976,8,546540000972926,1,,2026-01-06 08:32:55,,,,,,
BDO/HVO/01420329,14,546900000162326,1,,2026-01-06 20:03:29,,,,,,
CGK/HVO/11206856,1,580250006493525,1,,2026-01-05 23:39:54,,,,,,
CGK/HVO/11212926,14,580870000014826,1,,2026-01-06 14:34:54,,,,,,
CGK/HVO/11210268,13,581060000191126,1,,2026-01-06 06:36:53,,,,,,
BDO/HVO/01419998,9,581060000207326,1,,2026-01-06 05:44:44,,,,,,
TGL/HVO/00274767,144,582370000037226,1,,2026-01-06 15:09:08,,,,,,
BDO/HVO/01420819,86,601370000033426,1,,2026-01-07 13:24:15,,,,,,
CGK/HVO/11210778,7,620250000053426,1,,2026-01-06 07:55:58,,,,,,
CGK/HVO/11210545,12,620260004097225,1,,2026-01-06 07:29:55,,,,,,
BOO/HVO/01107780,5,620510000462526,1,,2026-01-06 11:14:14,,,,,,
CGK/HVO/11206054,13,630070000120026,1,,2026-01-05 21:37:29,,,,,,
BOO/HVO/01107296,4,630730000129326,1,,2026-01-05 16:16:19,,,,,,
KRW/HVO/00144348,11,630790000093226,1,,2026-01-06 08:31:50,,,,,,
CGK/HVO/11205843,2,631850009652125,1,,2026-01-05 18:59:45,,,,,,
BDO/HVO/01420079,124,631950004447125,1,,2026-01-06 08:52:50,,,,,,
CGK/HVO/11211282,47,640020000427026,1,,2026-01-06 09:20:54,,,,,,
CGK/HVO/11212138,117,640020000427026,1,,2026-01-06 14:40:42,,,,,,
SRG/HVO/02823625,115,680130002969324,1,,2026-01-07 19:29:24,,,,,,
SUB/HVO/01336300,176,680210009448225,1,,2026-01-06 04:40:32,,,,,,
CGK/HVO/11209124,5,8000122594458,1,,2026-01-06 04:21:23,,,,,,
CGK/HVO/11205703,34,8000133963830,1,,2026-01-05 18:13:40,,,,,,
CGK/HVO/11205309,14,8000133963830,1,,2026-01-05 14:10:54,,,,,,
BDJ/HVO/00295517,7,BDJEC03905580426,1,,2026-01-05 14:03:06,,,,,,
BTH/HVO/00104535,12,BTHEC01252275126,1,,2026-01-05 11:00:06,,,,,,
BTH/HVO/00104533,139,BTHEC01252275126,1,,2026-01-05 12:33:12,,,,,,
BTJ/HVO/00126962,9,BTJEC01110456526,1,,2026-01-05 11:55:58,,,,,,
AMQ/HVO/00043952,41,CM00453879656,3,,2026-01-08 11:38:25,,,,,,
TGL/HVO/00274743,70,CM00811244405,1,,2026-01-06 08:54:42,,,,,,
CGK/HVO/11211926,13,CM01400143752,1,,2026-01-06 11:05:55,,,,,,
UPG/HVO/01152037,14,CM01495720925,1,,2026-01-06 00:55:13,,,,,,
CLG/HVO/01106030,165,CM01616152399,1,,2026-01-06 08:40:29,,,,,,
BDO/HVO/01419709,48,CM02136611328,2,,2026-01-05 19:42:16,,,,,,
TGR/HVO/04633459,23,CM02307864582,1,,2026-01-06 01:47:53,,,,,,
CLG/HVO/01106030,166,CM02573236296,1,,2026-01-06 08:40:29,,,,,,
DPK/HVO/00050107,75,CM04089362353,1,,2026-01-06 13:18:37,,,,,,
UPG/HVO/01152085,16,CM04681658200,1,,2026-01-06 12:03:45,,,,,,
CLG/HVO/01106018,31,CM04787673077,1,,2026-01-06 09:00:32,,,,,,
BKI/HVO/00391340,368,CM05248497416,4,,2026-01-06 11:34:13,,,,,,
BDO/HVO/01419704,83,CM06092799472,1,,2026-01-05 19:42:31,,,,,,
CLG/HVO/01107065,6,CM07450002607,1,,2026-01-07 22:06:28,,,,,,
CLG/HVO/01106030,169,CM08652440411,1,,2026-01-06 08:40:29,,,,,,
BOO/HVO/01108054,14,CM09023492577,2,,2026-01-06 15:33:07,,,,,,
BDO/HVO/01420396,68,CM09891552395,2,,2026-01-06 22:47:36,,,,,,
SRG/HVO/02823142,129,CM11855154164,1,,2026-01-07 08:37:20,,,,,,
BDO/HVO/01419702,37,CM14387046416,3,,2026-01-05 19:33:52,,,,,,
CLG/HVO/01106030,217,CM15097828303,1,,2026-01-06 08:40:29,,,,,,
DPS/HVO/00508953,25,CM15303642258,2,,2026-01-05 17:59:54,,,,,,
CLG/HVO/01106030,132,CM15501943919,2,,2026-01-06 08:40:29,,,,,,
DPK/HVO/00050083,167,CM15657042624,12,,2026-01-06 11:58:05,,,,,,
CGK/HVO/11208202,9,CM16594670852,1,,2026-01-06 02:36:54,,,,,,
TGR/HVO/04633186,10,CM17561319883,1,,2026-01-05 21:38:53,,,,,,
CGK/HVO/11210632,5,CM17761554233,1,,2026-01-06 07:36:54,,,,,,
SRG/HVO/02822886,26,CM18424054436,1,,2026-01-06 22:21:20,,,,,,
CGK/HVO/11209520,53,CM20375652570,1,,2026-01-06 05:32:52,,,,,,
BOO/HVO/01107333,171,CM20647658646,1,,2026-01-06 00:12:28,,,,,,
BOO/HVO/01107446,3,CM20647658646,1,,2026-01-06 03:47:20,,,,,,
PKU/HVO/00776119,139,CM21082601380,1,,2026-01-06 22:24:44,,,,,,
BTH/HVO/00104598,10,CM21262157103,1,,2026-01-06 11:00:17,,,,,,
BOO/HVO/01107590,212,CM22112683208,2,,2026-01-06 08:56:18,,,,,,
CGK/HVO/11212248,6,CM22284752477,1,,2026-01-06 12:48:54,,,,,,
CGK/HVO/11206219,8,CM22447477392,4,,2026-01-05 22:32:54,,,,,,
TGR/HVO/04633192,13,CM23217842473,1,,2026-01-05 21:44:04,,,,,,
SUB/HVO/01336702,247,CM23352163068,1,,2026-01-07 09:48:14,,,,,,
SRG/HVO/02823969,62,CM23699757346,2,,2026-01-08 06:33:22,,,,,,
CKR/HVO/00223113,310,CM24092522337,1,,2026-01-06 14:04:26,,,,,,
TGR/HVO/04633941,18,CM24237743078,1,,2026-01-06 13:48:21,,,,,,
CGK/HVO/11209726,9,CM24628156128,1,,2026-01-06 05:52:24,,,,,,
CLG/HVO/01106064,7,CM25042359401,1,,2026-01-06 08:44:21,,,,,,
DPK/HVO/00050084,416,CM26461696488,1,,2026-01-06 12:08:41,,,,,,
CGK/HVO/11211623,136,CM26788370201,1,,2026-01-06 10:33:25,,,,,,
CGK/HVO/11209968,32,CM26788370201,1,,2026-01-06 06:14:31,,,,,,
SRG/HVO/02823102,125,CM27779302146,1,,2026-01-07 06:57:21,,,,,,
SOC/HVO/01427870,223,CM30546515715,1,,2026-01-06 19:29:42,,,,,,
SOC/HVO/01427861,9,CM30941385446,1,,2026-01-06 14:47:49,,,,,,
CGK/HVO/11209726,11,CM33001992702,1,,2026-01-06 05:52:24,,,,,,
CGK/HVO/11206054,32,CM33491940391,1,,2026-01-05 21:37:29,,,,,,
PLM/HVO/00693659,8,CM34376966413,1,,2026-01-10 22:59:19,,,,,,
CGK/HVO/11210668,3,CM34843507540,1,,2026-01-06 07:40:54,,,,,,
CGK/HVO/11210973,58,CM37195285804,1,,2026-01-06 08:31:57,,,,,,
DPS/HVO/00508953,31,CM38479187398,2,,2026-01-05 17:59:54,,,,,,
CGK/HVO/11220101,2,CM38479187398,2,,2026-01-07 10:44:56,,,,,,
DPS/HVO/00509451,154,CM38917867990,1,,2026-01-07 14:37:12,,,,,,
DPS/HVO/00508953,32,CM39187975766,2,,2026-01-05 17:59:54,,,,,,
SUB/HVO/01336569,158,CM39187975766,2,,2026-01-06 23:26:08,,,,,,
BOO/HVO/01107767,210,CM39614771858,1,,2026-01-06 11:41:29,,,,,,
BDO/HVO/01421229,69,CM42395932671,1,,2026-01-08 04:57:30,,,,,,
CGK/HVO/11212570,6,CM42556789822,1,,2026-01-06 13:44:55,,,,,,
DPS/HVO/00509686,471,CM42877892132,1,,2026-01-08 15:54:14,,,,,,
PBL/HVO/00113582,154,CM44535348186,1,,2026-01-06 21:23:35,,,,,,
CGK/HVO/11222034,23,CM46007836420,1,,2026-01-07 19:26:09,,,,,,
BDO/HVO/01420553,58,CM47714222179,1,,2026-01-07 03:01:35,,,,,,
CBN/HVO/00655446,80,CM48175703644,1,,2026-01-08 13:24:12,,,,,,
CGK/HVO/11210677,16,CM48693816855,1,,2026-01-06 07:49:25,,,,,,
CGK/HVO/11212140,56,CM48693816855,1,,2026-01-06 14:40:16,,,,,,
MDN/HVO/00173153,34,CM48858369356,10,,2026-01-06 13:57:20,,,,,,
BKI/HVO/00391456,65,CM51175903782,1,,2026-01-06 22:18:59,,,,,,
BKI/HVO/00391345,247,CM51175903782,1,,2026-01-06 09:50:45,,,,,,
BKI/HVO/00391415,8,CM51175903782,1,,2026-01-06 14:53:22,,,,,,
BKI/HVO/00391484,120,CM51393397937,1,,2026-01-07 06:13:21,,,,,,
BOO/HVO/01107329,507,CM52850339296,6,,2026-01-05 21:05:58,,,,,,
CGK/HVO/11205888,26,CM53187072226,1,,2026-01-05 19:57:13,,,,,,
CGK/HVO/11211383,61,CM54054031389,1,,2026-01-06 09:42:24,,,,,,
CGK/HVO/11231307,35,CM54742775878,1,,2026-01-09 01:06:31,,,,,,
CGK/HVO/11207817,21,CM55891179063,1,,2026-01-06 02:00:54,,,,,,
KOE/HVO/00254173,15,CM56525206647,4,,2026-01-05 15:05:47,,,,,,
CLG/HVO/01106191,150,CM58073299562,1,,2026-01-06 12:48:21,,,,,,
CGK/HVO/11206944,29,CM59305010326,3,,2026-01-06 02:22:27,,,,,,
CGK/HVO/11205868,24,CM59305010326,3,,2026-01-05 19:44:37,,,,,,
CBN/HVO/00655245,151,CM59623010201,2,,2026-01-07 14:33:03,,,,,,
UPG/HVO/01152243,85,CM60026337745,1,,2026-01-07 00:29:18,,,,,,
BOO/HVO/01107815,610,CM60925094769,1,,2026-01-06 12:45:01,,,,,,
SUB/HVO/01336900,15,CM62463577522,1,,2026-01-07 21:49:59,,,,,,
MES/HVO/01061745,16,CM63844573328,1,,2026-01-06 11:08:54,,,,,,
CGK/HVO/11221450,17,CM63844573328,1,,2026-01-07 16:19:31,,,,,,
CGK/HVO/11211662,27,CM66426409228,4,,2026-01-06 10:18:56,,,,,,
BOO/HVO/01108973,131,CM66666251081,1,,2026-01-07 16:04:27,,,,,,
SRG/HVO/02822960,77,CM68011274886,1,,2026-01-07 00:36:35,,,,,,
TGR/HVO/04633491,32,CM68659167506,1,,2026-01-06 02:26:38,,,,,,
CGK/HVO/11210720,24,CM69600623943,1,,2026-01-06 07:45:55,,,,,,
CGK/HVO/11214605,10,CM72867121867,1,,2026-01-06 22:23:54,,,,,,
PLM/HVO/00692303,14,CM73371086525,1,,2026-01-07 09:18:19,,,,,,
CLG/HVO/01106272,55,CM74004977256,1,,2026-01-06 15:11:07,,,,,,
TGL/HVO/00274743,112,CM74221170487,1,,2026-01-06 08:54:42,,,,,,
TGL/HVO/00274772,29,CM74221170487,1,,2026-01-06 16:20:49,,,,,,
CBN/HVO/00655049,15,CM77226508846,100,,2026-01-07 06:40:21,,,,,,
CGK/HVO/11213507,3,CM77857518191,2,,2026-01-06 16:34:56,,,,,,
BDO/HVO/01420517,63,CM79651951074,1,,2026-01-07 01:37:44,,,,,,
CKR/HVO/00223103,164,CM79893333496,1,,2026-01-06 12:46:34,,,,,,
BDO/HVO/01419704,115,CM81300303818,1,,2026-01-05 19:42:31,,,,,,
CGK/HVO/11329654,32,CM82106100089,1,,2026-01-24 02:46:16,,,,,,
SDA/HVO/00097510,110,CM82207045173,1,,2026-01-06 21:05:10,,,,,,
CGK/HVO/11222090,47,CM82444408614,1,,2026-01-07 19:52:53,,,,,,
MES/HVO/01061558,77,CM83221284810,1,,2026-01-05 20:45:54,,,,,,
MGL/HVO/00508992,28,CM83221284810,1,,2026-01-08 17:30:26,,,,,,
TGR/HVO/04633464,114,CM84235898127,4,,2026-01-06 02:40:47,,,,,,
SUB/HVO/01336265,234,CM84612513206,2,,2026-01-06 02:27:50,,,,,,
BOO/HVO/01107406,2,CM84787395716,20,,2026-01-06 02:34:18,,,,,,
BOO/HVO/01107759,49,CM85172060945,3,,2026-01-06 10:25:50,,,,,,
CGK/HVO/11208833,29,CM86709331952,2,,2026-01-06 03:52:55,,,,,,
CGK/HVO/11211551,95,CM86709331952,2,,2026-01-06 10:48:11,,,,,,
CGK/HVO/11209537,14,CM86807386656,1,,2026-01-06 05:26:54,,,,,,
CGK/HVO/11210882,120,CM86807386656,1,,2026-01-06 12:01:23,,,,,,
BDO/HVO/01420295,20,CM90867744715,2,,2026-01-06 16:15:29,,,,,,
BOO/HVO/01107607,37,CM91945598811,4,,2026-01-06 08:33:16,,,,,,
CGK/HVO/11213987,7,CM92858762160,1,,2026-01-06 18:13:55,,,,,,
CGK/HVO/11216133,26,CM94253103622,1,,2026-01-07 01:46:55,,,,,,
CGK/HVO/11211139,676,CM95040748130,2,,2026-01-06 10:21:48,,,,,,
CGK/HVO/11210046,24,CM95040748130,2,,2026-01-06 06:16:19,,,,,,
CGK/HVO/11213645,26,CM95575361014,2,,2026-01-06 17:13:54,,,,,,
DPS/HVO/00509058,99,CM95798907376,1,,2026-01-05 20:29:35,,,,,,
BOO/HVO/01108996,61,CM95798907376,1,,2026-01-07 15:53:54,,,,,,
BTH/HVO/00104624,137,CM96858802477,10,,2026-01-06 17:38:17,,,,,,
BDO/HVO/01419581,2,CM96926636957,1,,2026-01-05 12:12:06,,,,,,
MES/HVO/01061558,86,CM97173722067,1,,2026-01-05 20:45:54,,,,,,
MGL/HVO/00508992,33,CM97173722067,1,,2026-01-08 17:30:26,,,,,,
SUB/HVO/01336357,156,CM99109716790,1,,2026-01-06 09:36:46,,,,,,
UPG/HVO/01151942,27,CM99940527306,1,,2026-01-05 15:32:28,,,,,,
CLG/HVO/01105903,1,CSS1701048383391,1,,2026-01-05 21:49:00,,,,,,
CLG/HVO/01105807,1,CSS1701048383391,1,,2026-01-05 15:45:12,,,,,,
CLG/HVO/01105807,2,CSS1701048386290,1,,2026-01-05 15:45:12,,,,,,
CLG/HVO/01105903,2,CSS1701048386290,1,,2026-01-05 21:49:00,,,,,,
CGK/HVO/11217152,48,CSS3501048286217,1,,2026-01-07 04:23:04,,,,,,
SMI/HVO/00210687,8,CSS5201048327403,1,,2026-01-05 07:40:35,,,,,,
SMI/HVO/00210691,57,CSS5201048328126,1,,2026-01-05 09:00:52,,,,,,
SMI/HVO/00210691,58,CSS5201048328144,1,,2026-01-05 09:00:52,,,,,,
SMI/HVO/00210691,60,CSS5201048328162,1,,2026-01-05 09:00:52,,,,,,
CKR/HVO/00223181,452,FWSUB26001268779,1,,2026-01-07 04:55:26,,,,,,
CGK/HVO/11214718,1,JNAC-0072682958,1,,2026-01-06 22:29:56,,,,,,
DPK/HVO/00050142,1124,JNAC-0072683217,1,,2026-01-07 12:22:31,,,,,,
DPS/HVO/00509104,105,JNAP-0249242860,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509074,91,JNAP-0249244155,1,,2026-01-05 20:26:18,,,,,,
DPS/HVO/00509104,178,JNAP-0249263466,1,,2026-01-05 23:53:44,,,,,,
MGL/HVO/00508777,19,JNAP-0249270217,1,,2026-01-06 19:56:51,,,,,,
DPS/HVO/00509104,190,JNAP-0249271332,1,,2026-01-05 23:53:44,,,,,,
BDO/HVO/01419864,10,JNAP-0249281150,1,,2026-01-06 04:01:26,,,,,,
TGL/HVO/00274798,22,JNAP-0249281866,1,,2026-01-07 00:23:41,,,,,,
SUB/HVO/01336130,32,JNAP-0249288122,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336130,44,JNAP-0249288260,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336130,51,JNAP-0249288307,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336130,57,JNAP-0249288396,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336130,68,JNAP-0249288532,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336130,70,JNAP-0249288535,1,,2026-01-05 18:07:33,,,,,,
SUB/HVO/01336130,74,JNAP-0249288626,1,,2026-01-05 18:07:33,,,,,,
MGL/HVO/00508776,25,JNAP-0249290968,1,,2026-01-06 19:28:01,,,,,,
SUB/HVO/01338100,136,JT11079065860,2,,2026-01-11 04:36:28,,,,,,
SRG/HVO/02823047,28,JT17219533712,1,,2026-01-07 04:12:37,,,,,,
BOO/HVO/01107403,23,JT35445563247,1,,2026-01-06 02:59:47,,,,,,
BOO/HVO/01107331,180,JT35445563247,1,,2026-01-05 23:32:44,,,,,,
